Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,50,83,1000,0
0,1,1000,1050,50,83,2000,1
0,10,10000,10050,50,83,11000,18
0,100,100000,100050,50,83,101000,189
0,1000,1000000,1000050,50,83,1001000,1898
0,1001,1001000,1001050,50,83,1002000,1899
0,1002,1002000,1002050,50,83,1003000,1901
0,1003,1003000,1003050,50,83,1004000,1902
0,1004,1004000,1004050,50,83,1005000,1904
0,1005,1005000,1005050,50,83,1006000,1905
0,1006,1006000,1006050,50,83,1007000,1907
0,1007,1007000,1007050,50,83,1008000,1908
0,1008,1008000,1008050,50,83,1009000,1910
0,1009,1009000,1009050,50,83,1010000,1911
0,101,101000,101050,50,83,102000,190
0,1010,1010000,1010050,50,83,1011000,1916
0,1011,1011000,1011050,50,83,1012000,1917
0,1012,1012000,1012050,50,83,1013000,1919
0,1013,1013000,1013050,50,83,1014000,1920
0,1014,1014000,1014050,50,83,1015000,1922
0,1015,1015000,1015050,50,83,1016000,1923
0,1016,1016000,1016050,50,83,1017000,1925
0,1017,1017000,1017050,50,83,1018000,1926
0,1018,1018000,1018050,50,83,1019000,1928
0,1019,1019000,1019050,50,83,1020000,1929
0,102,102000,102050,50,83,103000,192
0,1020,1020000,1020050,50,83,1021000,1935
0,1021,1021000,1021050,50,83,1022000,1936
0,1022,1022000,1022050,50,83,1023000,1938
0,1023,1023000,1023050,50,83,1024000,1939
0,1024,1024000,1024050,50,83,1025000,1941
0,1025,1025000,1025050,50,83,1026000,1942
0,1026,1026000,1026050,50,83,1027000,1944
0,1027,1027000,1027050,50,83,1028000,1945
0,1028,1028000,1028050,50,83,1029000,1947
0,1029,1029000,1029050,50,83,1030000,1948
0,103,103000,103050,50,83,104000,193
0,1030,1030000,1030050,50,83,1031000,1953
0,1031,1031000,1031050,50,83,1032000,1954
0,1032,1032000,1032050,50,83,1033000,1956
0,1033,1033000,1033050,50,83,1034000,1957
0,1034,1034000,1034050,50,83,1035000,1959
0,1035,1035000,1035050,50,83,1036000,1960
0,1036,1036000,1036050,50,83,1037000,1962
0,1037,1037000,1037050,50,83,1038000,1963
0,1038,1038000,1038050,50,83,1039000,1965
0,1039,1039000,1039050,50,83,1040000,1966
0,104,104000,104050,50,83,105000,195
0,1040,1040000,1040050,50,83,1041000,1973
0,1041,1041000,1041050,50,83,1042000,1974
0,1042,1042000,1042050,50,83,1043000,1976
0,1043,1043000,1043050,50,83,1044000,1977
0,1044,1044000,1044050,50,83,1045000,1979
0,1045,1045000,1045050,50,83,1046000,1980
0,1046,1046000,1046050,50,83,1047000,1982
0,1047,1047000,1047050,50,83,1048000,1983
0,1048,1048000,1048050,50,83,1049000,1985
0,1049,1049000,1049050,50,83,1050000,1986
0,105,105000,105050,50,83,106000,196
0,1050,1050000,1050050,50,83,1051000,1991
0,1051,1051000,1051050,50,83,1052000,1992
0,1052,1052000,1052050,50,83,1053000,1994
0,1053,1053000,1053050,50,83,1054000,1995
0,1054,1054000,1054050,50,83,1055000,1997
0,1055,1055000,1055050,50,83,1056000,1998
0,1056,1056000,1056050,50,83,1057000,2000
0,1057,1057000,1057050,50,83,1058000,2001
0,1058,1058000,1058050,50,83,1059000,2003
0,1059,1059000,1059050,50,83,1060000,2004
0,106,106000,106050,50,83,107000,198
0,1060,1060000,1060050,50,83,1061000,2010
0,1061,1061000,1061050,50,83,1062000,2011
0,1062,1062000,1062050,50,83,1063000,2013
0,1063,1063000,1063050,50,83,1064000,2014
0,1064,1064000,1064050,50,83,1065000,2016
0,1065,1065000,1065050,50,83,1066000,2017
0,1066,1066000,1066050,50,83,1067000,2019
0,1067,1067000,1067050,50,83,1068000,2020
0,1068,1068000,1068050,50,83,1069000,2022
0,1069,1069000,1069050,50,83,1070000,2023
0,107,107000,107050,50,83,108000,199
0,1070,1070000,1070050,50,83,1071000,2028
0,1071,1071000,1071050,50,83,1072000,2029
0,1072,1072000,1072050,50,83,1073000,2031
0,1073,1073000,1073050,50,83,1074000,2032
0,1074,1074000,1074050,50,83,1075000,2034
0,1075,1075000,1075050,50,83,1076000,2035
0,1076,1076000,1076050,50,83,1077000,2037
0,1077,1077000,1077050,50,83,1078000,2038
0,1078,1078000,1078050,50,83,1079000,2040
0,1079,1079000,1079050,50,83,1080000,2041
0,108,108000,108050,50,83,109000,201
0,1080,1080000,1080050,50,83,1081000,2050
0,1081,1081000,1081050,50,83,1082000,2051
0,1082,1082000,1082050,50,83,1083000,2053
0,1083,1083000,1083050,50,83,1084000,2054
0,1084,1084000,1084050,50,83,1085000,2056
0,1085,1085000,1085050,50,83,1086000,2057
0,1086,1086000,1086050,50,83,1087000,2059
0,1087,1087000,1087050,50,83,1088000,2060
0,1088,1088000,1088050,50,83,1089000,2062
0,1089,1089000,1089050,50,83,1090000,2063
0,109,109000,109050,50,83,110000,202
0,1090,1090000,1090050,50,83,1091000,2068
0,1091,1091000,1091050,50,83,1092000,2069
0,1092,1092000,1092050,50,83,1093000,2071
