Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,120,200,1000,0
0,1,1000,1050,120,200,2000,1
0,10,10000,10050,120,200,11000,19
0,100,100000,100050,120,200,101000,201
0,1000,1000000,1000050,120,200,1001000,2021
0,10000,10000000,10000050,120,200,10001000,20222
0,10001,10001000,10001050,120,200,10002000,20223
0,10002,10002000,10002050,120,200,10003000,20225
0,10003,10003000,10003050,120,200,10004000,20227
0,10004,10004000,10004050,120,200,10005000,20228
0,10005,10005000,10005050,120,200,10006000,20230
0,10006,10006000,10006050,120,200,10007000,20231
0,10007,10007000,10007050,120,200,10008000,20232
0,10008,10008000,10008050,120,200,10009000,20235
0,10009,10009000,10009050,120,200,10010000,20236
0,1001,1001000,1001050,120,200,1002000,2023
0,10010,10010000,10010050,120,200,10011000,20242
0,10011,10011000,10011050,120,200,10012000,20244
0,10012,10012000,10012050,120,200,10013000,20245
0,10013,10013000,10013050,120,200,10014000,20246
0,10014,10014000,10014050,120,200,10015000,20248
0,10015,10015000,10015050,120,200,10016000,20249
0,10016,10016000,10016050,120,200,10017000,20250
0,10017,10017000,10017050,120,200,10018000,20254
0,10018,10018000,10018050,120,200,10019000,20255
0,10019,10019000,10019050,120,200,10020000,20256
0,1002,1002000,1002050,120,200,1003000,2025
0,10020,10020000,10020050,120,200,10021000,20262
0,10021,10021000,10021050,120,200,10022000,20263
0,10022,10022000,10022050,120,200,10023000,20264
0,10023,10023000,10023050,120,200,10024000,20266
0,10024,10024000,10024050,120,200,10025000,20268
0,10025,10025000,10025050,120,200,10026000,20269
0,10026,10026000,10026050,120,200,10027000,20272
0,10027,10027000,10027050,120,200,10028000,20273
0,10028,10028000,10028050,120,200,10029000,20274
0,10029,10029000,10029050,120,200,10030000,20276
0,1003,1003000,1003050,120,200,1004000,2026
0,10030,10030000,10030050,120,200,10031000,20281
0,10031,10031000,10031050,120,200,10032000,20283
0,10032,10032000,10032050,120,200,10033000,20285
0,10033,10033000,10033050,120,200,10034000,20286
0,10034,10034000,10034050,120,200,10035000,20287
0,10035,10035000,10035050,120,200,10036000,20290
0,10036,10036000,10036050,120,200,10037000,20291
0,10037,10037000,10037050,120,200,10038000,20292
0,10038,10038000,10038050,120,200,10039000,20295
0,10039,10039000,10039050,120,200,10040000,20296
0,1004,1004000,1004050,120,200,1005000,2027
0,10040,10040000,10040050,120,200,10041000,20302
0,10041,10041000,10041050,120,200,10042000,20304
0,10042,10042000,10042050,120,200,10043000,20305
0,10043,10043000,10043050,120,200,10044000,20306
0,10044,10044000,10044050,120,200,10045000,20309
0,10045,10045000,10045050,120,200,10046000,20311
0,10046,10046000,10046050,120,200,10047000,20312
0,10047,10047000,10047050,120,200,10048000,20314
0,10048,10048000,10048050,120,200,10049000,20315
0,10049,10049000,10049050,120,200,10050000,20316
0,1005,1005000,1005050,120,200,1006000,2029
0,10050,10050000,10050050,120,200,10051000,20322
0,10051,10051000,10051050,120,200,10052000,20323
0,10052,10052000,10052050,120,200,10053000,20325
0,10053,10053000,10053050,120,200,10054000,20328
0,10054,10054000,10054050,120,200,10055000,20329
0,10055,10055000,10055050,120,200,10056000,20330
0,10056,10056000,10056050,120,200,10057000,20332
0,10057,10057000,10057050,120,200,10058000,20333
0,10058,10058000,10058050,120,200,10059000,20334
0,10059,10059000,10059050,120,200,10060000,20337
0,1006,1006000,1006050,120,200,1007000,2030
0,10060,10060000,10060050,120,200,10061000,20342
0,10061,10061000,10061050,120,200,10062000,20343
0,10062,10062000,10062050,120,200,10063000,20346
0,10063,10063000,10063050,120,200,10064000,20347
0,10064,10064000,10064050,120,200,10065000,20348
0,10065,10065000,10065050,120,200,10066000,20350
0,10066,10066000,10066050,120,200,10067000,20352
0,10067,10067000,10067050,120,200,10068000,20353
0,10068,10068000,10068050,120,200,10069000,20355
0,10069,10069000,10069050,120,200,10070000,20356
0,1007,1007000,1007050,120,200,1008000,2031
0,10070,10070000,10070050,120,200,10071000,20361
0,10071,10071000,10071050,120,200,10072000,20364
0,10072,10072000,10072050,120,200,10073000,20365
0,10073,10073000,10073050,120,200,10074000,20367
0,10074,10074000,10074050,120,200,10075000,20369
0,10075,10075000,10075050,120,200,10076000,20370
0,10076,10076000,10076050,120,200,10077000,20371
0,10077,10077000,10077050,120,200,10078000,20373
0,10078,10078000,10078050,120,200,10079000,20374
0,10079,10079000,10079050,120,200,10080000,20375
0,1008,1008000,1008050,120,200,1009000,2035
0,10080,10080000,10080050,120,200,10081000,20384
0,10081,10081000,10081050,120,200,10082000,20385
0,10082,10082000,10082050,120,200,10083000,20386
0,10083,10083000,10083050,120,200,10084000,20388
0,10084,10084000,10084050,120,200,10085000,20389
0,10085,10085000,10085050,120,200,10086000,20390
0,10086,10086000,10086050,120,200,10087000,20392
0,10087,10087000,10087050,120,200,10088000,20394
0,10088,10088000,10088050,120,200,10089000,20395
0,10089,10089000,10089050,120,200,10090000,20398
0,1009,1009000,1009050,120,200,1010000,2036
0,10090,10090000,10090050,120,200,10091000,20403
0,10091,10091000,10091050,120,200,10092000,20404
0,10092,10092000,10092050,120,200,10093000,20406
0,10093,10093000,10093050,120,200,10094000,20407
0,10094,10094000,10094050,120,200,10095000,20409
0,10095,10095000,10095050,120,200,10096000,20411
0,10096,10096000,10096050,120,200,10097000,20412
0,10097,10097000,10097050,120,200,10098000,20413
0,10098,10098000,10098050,120,200,10099000,20416
0,10099,10099000,10099050,120,200,10100000,20417
0,101,101000,101050,120,200,102000,202
0,1010,1010000,1010050,120,200,1011000,2041
0,10100,10100000,10100050,120,200,10101000,20423
0,10101,10101000,10101050,120,200,10102000,20426
0,10102,10102000,10102050,120,200,10103000,20427
0,10103,10103000,10103050,120,200,10104000,20428
0,10104,10104000,10104050,120,200,10105000,20430
0,10105,10105000,10105050,120,200,10106000,20431
0,10106,10106000,10106050,120,200,10107000,20432
0,10107,10107000,10107050,120,200,10108000,20435
0,10108,10108000,10108050,120,200,10109000,20437
0,10109,10109000,10109050,120,200,10110000,20438
0,1011,1011000,1011050,120,200,1012000,2043
0,10110,10110000,10110050,120,200,10111000,20444
0,10111,10111000,10111050,120,200,10112000,20445
0,10112,10112000,10112050,120,200,10113000,20446
0,10113,10113000,10113050,120,200,10114000,20448
0,10114,10114000,10114050,120,200,10115000,20449
0,10115,10115000,10115050,120,200,10116000,20451
0,10116,10116000,10116050,120,200,10117000,20454
0,10117,10117000,10117050,120,200,10118000,20455
0,10118,10118000,10118050,120,200,10119000,20456
0,10119,10119000,10119050,120,200,10120000,20458
0,1012,1012000,1012050,120,200,1013000,2044
0,10120,10120000,10120050,120,200,10121000,20464
0,10121,10121000,10121050,120,200,10122000,20465
0,10122,10122000,10122050,120,200,10123000,20468
0,10123,10123000,10123050,120,200,10124000,20469
0,10124,10124000,10124050,120,200,10125000,20470
0,10125,10125000,10125050,120,200,10126000,20473
0,10126,10126000,10126050,120,200,10127000,20474
0,10127,10127000,10127050,120,200,10128000,20475
0,10128,10128000,10128050,120,200,10129000,20477
0,10129,10129000,10129050,120,200,10130000,20479
0,1013,1013000,1013050,120,200,1014000,2045
0,10130,10130000,10130050,120,200,10131000,20484
0,10131,10131000,10131050,120,200,10132000,20486
0,10132,10132000,10132050,120,200,10133000,20487
0,10133,10133000,10133050,120,200,10134000,20488
0,10134,10134000,10134050,120,200,10135000,20491
0,10135,10135000,10135050,120,200,10136000,20492
0,10136,10136000,10136050,120,200,10137000,20494
0,10137,10137000,10137050,120,200,10138000,20496
0,10138,10138000,10138050,120,200,10139000,20497
0,10139,10139000,10139050,120,200,10140000,20498
0,1014,1014000,1014050,120,200,1015000,2047
0,10140,10140000,10140050,120,200,10141000,20504
0,10141,10141000,10141050,120,200,10142000,20505
0,10142,10142000,10142050,120,200,10143000,20506
0,10143,10143000,10143050,120,200,10144000,20510
0,10144,10144000,10144050,120,200,10145000,20511
0,10145,10145000,10145050,120,200,10146000,20512
0,10146,10146000,10146050,120,200,10147000,20514
0,10147,10147000,10147050,120,200,10148000,20515
0,10148,10148000,10148050,120,200,10149000,20516
0,10149,10149000,10149050,120,200,10150000,20518
0,1015,1015000,1015050,120,200,1016000,2049
0,10150,10150000,10150050,120,200,10151000,20524
0,10151,10151000,10151050,120,200,10152000,20525
0,10152,10152000,10152050,120,200,10153000,20528
0,10153,10153000,10153050,120,200,10154000,20529
0,10154,10154000,10154050,120,200,10155000,20530
0,10155,10155000,10155050,120,200,10156000,20532
0,10156,10156000,10156050,120,200,10157000,20533
0,10157,10157000,10157050,120,200,10158000,20535
0,10158,10158000,10158050,120,200,10159000,20537
0,10159,10159000,10159050,120,200,10160000,20538
0,1016,1016000,1016050,120,200,1017000,2050
0,10160,10160000,10160050,120,200,10161000,20544
0,10161,10161000,10161050,120,200,10162000,20547
0,10162,10162000,10162050,120,200,10163000,20548
0,10163,10163000,10163050,120,200,10164000,20549
0,10164,10164000,10164050,120,200,10165000,20552
0,10165,10165000,10165050,120,200,10166000,20553
0,10166,10166000,10166050,120,200,10167000,20554
0,10167,10167000,10167050,120,200,10168000,20556
0,10168,10168000,10168050,120,200,10169000,20557
0,10169,10169000,10169050,120,200,10170000,20558
0,1017,1017000,1017050,120,200,1018000,2053
0,10170,10170000,10170050,120,200,10171000,20565
0,10171,10171000,10171050,120,200,10172000,20567
0,10172,10172000,10172050,120,200,10173000,20568
0,10173,10173000,10173050,120,200,10174000,20570
0,10174,10174000,10174050,120,200,10175000,20571
0,10175,10175000,10175050,120,200,10176000,20572
0,10176,10176000,10176050,120,200,10177000,20574
0,10177,10177000,10177050,120,200,10178000,20575
0,10178,10178000,10178050,120,200,10179000,20577
0,10179,10179000,10179050,120,200,10180000,20580
0,1018,1018000,1018050,120,200,1019000,2054
0,10180,10180000,10180050,120,200,10181000,20585
0,10181,10181000,10181050,120,200,10182000,20586
0,10182,10182000,10182050,120,200,10183000,20588
0,10183,10183000,10183050,120,200,10184000,20589
0,10184,10184000,10184050,120,200,10185000,20590
0,10185,10185000,10185050,120,200,10186000,20593
0,10186,10186000,10186050,120,200,10187000,20594
0,10187,10187000,10187050,120,200,10188000,20595
0,10188,10188000,10188050,120,200,10189000,20598
0,10189,10189000,10189050,120,200,10190000,20599
0,1019,1019000,1019050,120,200,1020000,2055
0,10190,10190000,10190050,120,200,10191000,20604
0,10191,10191000,10191050,120,200,10192000,20606
0,10192,10192000,10192050,120,200,10193000,20608
0,10193,10193000,10193050,120,200,10194000,20609
0,10194,10194000,10194050,120,200,10195000,20611
0,10195,10195000,10195050,120,200,10196000,20612
0,10196,10196000,10196050,120,200,10197000,20613
0,10197,10197000,10197050,120,200,10198000,20616
0,10198,10198000,10198050,120,200,10199000,20617
0,10199,10199000,10199050,120,200,10200000,20619
0,102,102000,102050,120,200,103000,204
0,1020,1020000,1020050,120,200,1021000,2061
0,10200,10200000,10200050,120,200,10201000,20627
0,10201,10201000,10201050,120,200,10202000,20628
0,10202,10202000,10202050,120,200,10203000,20629
0,10203,10203000,10203050,120,200,10204000,20631
0,10204,10204000,10204050,120,200,10205000,20632
0,10205,10205000,10205050,120,200,10206000,20633
0,10206,10206000,10206050,120,200,10207000,20637
0,10207,10207000,10207050,120,200,10208000,20638
0,10208,10208000,10208050,120,200,10209000,20639
0,10209,10209000,10209050,120,200,10210000,20641
0,1021,1021000,1021050,120,200,1022000,2062
0,10210,10210000,10210050,120,200,10211000,20646
0,10211,10211000,10211050,120,200,10212000,20647
0,10212,10212000,10212050,120,200,10213000,20649
0,10213,10213000,10213050,120,200,10214000,20651
0,10214,10214000,10214050,120,200,10215000,20652
0,10215,10215000,10215050,120,200,10216000,20655
0,10216,10216000,10216050,120,200,10217000,20656
0,10217,10217000,10217050,120,200,10218000,20657
0,10218,10218000,10218050,120,200,10219000,20659
0,10219,10219000,10219050,120,200,10220000,20660
0,1022,1022000,1022050,120,200,1023000,2064
0,10220,10220000,10220050,120,200,10221000,20666
0,10221,10221000,10221050,120,200,10222000,20668
0,10222,10222000,10222050,120,200,10223000,20669
0,10223,10223000,10223050,120,200,10224000,20670
0,10224,10224000,10224050,120,200,10225000,20673
0,10225,10225000,10225050,120,200,10226000,20674
0,10226,10226000,10226050,120,200,10227000,20675
0,10227,10227000,10227050,120,200,10228000,20678
0,10228,10228000,10228050,120,200,10229000,20679
0,10229,10229000,10229050,120,200,10230000,20680
0,1023,1023000,1023050,120,200,1024000,2066
0,10230,10230000,10230050,120,200,10231000,20686
0,10231,10231000,10231050,120,200,10232000,20687
0,10232,10232000,10232050,120,200,10233000,20688
0,10233,10233000,10233050,120,200,10234000,20691
0,10234,10234000,10234050,120,200,10235000,20693
0,10235,10235000,10235050,120,200,10236000,20694
0,10236,10236000,10236050,120,200,10237000,20696
0,10237,10237000,10237050,120,200,10238000,20697
0,10238,10238000,10238050,120,200,10239000,20698
0,10239,10239000,10239050,120,200,10240000,20700
0,1024,1024000,1024050,120,200,1025000,2067
0,10240,10240000,10240050,120,200,10241000,20706
0,10241,10241000,10241050,120,200,10242000,20708
0,10242,10242000,10242050,120,200,10243000,20711
0,10243,10243000,10243050,120,200,10244000,20712
0,10244,10244000,10244050,120,200,10245000,20713
0,10245,10245000,10245050,120,200,10246000,20715
0,10246,10246000,10246050,120,200,10247000,20716
0,10247,10247000,10247050,120,200,10248000,20717
0,10248,10248000,10248050,120,200,10249000,20720
0,10249,10249000,10249050,120,200,10250000,20721
0,1025,1025000,1025050,120,200,1026000,2068
0,10250,10250000,10250050,120,200,10251000,20726
0,10251,10251000,10251050,120,200,10252000,20729
0,10252,10252000,10252050,120,200,10253000,20730
0,10253,10253000,10253050,120,200,10254000,20731
0,10254,10254000,10254050,120,200,10255000,20733
0,10255,10255000,10255050,120,200,10256000,20735
0,10256,10256000,10256050,120,200,10257000,20736
0,10257,10257000,10257050,120,200,10258000,20738
