Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,115,191,2000,0
0,1,2000,2100,115,191,4000,2
0,10,20000,20100,115,191,22000,25
0,100,200000,200100,115,191,202000,262
0,101,202000,202100,115,191,204000,264
0,102,204000,204100,115,191,206000,267
0,103,206000,206100,115,191,208000,269
0,104,208000,208100,115,191,210000,271
0,105,210000,210100,115,191,212000,275
0,106,212000,212100,115,191,214000,277
0,107,214000,214100,115,191,216000,279
0,108,216000,216100,115,191,218000,282
0,109,218000,218100,115,191,220000,284
0,11,22000,22100,115,191,24000,27
0,110,220000,220100,115,191,222000,287
0,111,222000,222100,115,191,224000,290
0,112,224000,224100,115,191,226000,292
0,113,226000,226100,115,191,228000,294
0,114,228000,228100,115,191,230000,297
0,115,230000,230100,115,191,232000,300
0,116,232000,232100,115,191,234000,302
0,117,234000,234100,115,191,236000,305
0,118,236000,236100,115,191,238000,307
0,119,238000,238100,115,191,240000,309
0,12,24000,24100,115,191,26000,30
0,120,240000,240100,115,191,242000,314
0,121,242000,242100,115,191,244000,316
0,122,244000,244100,115,191,246000,318
0,123,246000,246100,115,191,248000,321
0,124,248000,248100,115,191,250000,323
0,125,250000,250100,115,191,252000,326
0,126,252000,252100,115,191,254000,329
0,127,254000,254100,115,191,256000,331
0,128,256000,256100,115,191,258000,333
0,129,258000,258100,115,191,260000,336
0,13,26000,26100,115,191,28000,32
0,130,260000,260100,115,191,262000,339
0,131,262000,262100,115,191,264000,341
0,132,264000,264100,115,191,266000,344
0,133,266000,266100,115,191,268000,346
0,134,268000,268100,115,191,270000,348
0,135,270000,270100,115,191,272000,353
0,136,272000,272100,115,191,274000,355
0,137,274000,274100,115,191,276000,357
0,138,276000,276100,115,191,278000,360
0,139,278000,278100,115,191,280000,362
0,14,28000,28100,115,191,30000,34
0,140,280000,280100,115,191,282000,365
0,141,282000,282100,115,191,284000,368
0,142,284000,284100,115,191,286000,370
0,143,286000,286100,115,191,288000,372
0,144,288000,288100,115,191,290000,375
0,145,290000,290100,115,191,292000,378
0,146,292000,292100,115,191,294000,380
0,147,294000,294100,115,191,296000,383
0,148,296000,296100,115,191,298000,385
0,149,298000,298100,115,191,300000,387
0,15,30000,30100,115,191,32000,38
0,150,300000,300100,115,191,302000,393
0,151,302000,302100,115,191,304000,395
0,152,304000,304100,115,191,306000,397
0,153,306000,306100,115,191,308000,400
0,154,308000,308100,115,191,310000,402
0,155,310000,310100,115,191,312000,405
0,156,312000,312100,115,191,314000,408
0,157,314000,314100,115,191,316000,410
0,158,316000,316100,115,191,318000,412
0,159,318000,318100,115,191,320000,415
0,16,32000,32100,115,191,34000,40
0,160,320000,320100,115,191,322000,418
0,161,322000,322100,115,191,324000,420
0,162,324000,324100,115,191,326000,423
0,163,326000,326100,115,191,328000,425
0,164,328000,328100,115,191,330000,427
0,165,330000,330100,115,191,332000,431
0,166,332000,332100,115,191,334000,433
0,167,334000,334100,115,191,336000,435
0,168,336000,336100,115,191,338000,438
0,169,338000,338100,115,191,340000,440
0,17,34000,34100,115,191,36000,42
0,170,340000,340100,115,191,342000,443
0,171,342000,342100,115,191,344000,446
0,172,344000,344100,115,191,346000,448
0,173,346000,346100,115,191,348000,450
0,174,348000,348100,115,191,350000,453
0,175,350000,350100,115,191,352000,456
0,176,352000,352100,115,191,354000,458
0,177,354000,354100,115,191,356000,461
0,178,356000,356100,115,191,358000,463
0,179,358000,358100,115,191,360000,465
0,18,36000,36100,115,191,38000,45
0,180,360000,360100,115,191,362000,471
0,181,362000,362100,115,191,364000,473
0,182,364000,364100,115,191,366000,475
0,183,366000,366100,115,191,368000,478
0,184,368000,368100,115,191,370000,480
0,185,370000,370100,115,191,372000,483
0,186,372000,372100,115,191,374000,486
0,187,374000,374100,115,191,376000,488
0,188,376000,376100,115,191,378000,490
0,189,378000,378100,115,191,380000,493
0,19,38000,38100,115,191,40000,47
0,190,380000,380100,115,191,382000,496
0,191,382000,382100,115,191,384000,498
0,192,384000,384100,115,191,386000,501
0,193,386000,386100,115,191,388000,503
0,194,388000,388100,115,191,390000,505
0,195,390000,390100,115,191,392000,509
0,196,392000,392100,115,191,394000,511
0,197,394000,394100,115,191,396000,513
0,198,396000,396100,115,191,398000,516
0,199,398000,398100,115,191,400000,518
0,2,4000,4100,115,191,6000,4
0,20,40000,40100,115,191,42000,50
0,200,400000,400100,115,191,402000,524
0,201,402000,402100,115,191,404000,527
0,202,404000,404100,115,191,406000,529
0,203,406000,406100,115,191,408000,531
0,204,408000,408100,115,191,410000,534
0,205,410000,410100,115,191,412000,537
0,206,412000,412100,115,191,414000,539
0,207,414000,414100,115,191,416000,542
0,208,416000,416100,115,191,418000,544
0,209,418000,418100,115,191,420000,546
0,21,42000,42100,115,191,44000,53
0,210,420000,420100,115,191,422000,551
0,211,422000,422100,115,191,424000,553
0,212,424000,424100,115,191,426000,555
0,213,426000,426100,115,191,428000,558
0,214,428000,428100,115,191,430000,560
0,215,430000,430100,115,191,432000,563
0,216,432000,432100,115,191,434000,566
0,217,434000,434100,115,191,436000,568
0,218,436000,436100,115,191,438000,570
0,219,438000,438100,115,191,440000,573
0,22,44000,44100,115,191,46000,55
0,220,440000,440100,115,191,442000,576
0,221,442000,442100,115,191,444000,578
0,222,444000,444100,115,191,446000,581
0,223,446000,446100,115,191,448000,583
0,224,448000,448100,115,191,450000,585
0,225,450000,450100,115,191,452000,590
0,226,452000,452100,115,191,454000,592
0,227,454000,454100,115,191,456000,594
0,228,456000,456100,115,191,458000,597
0,229,458000,458100,115,191,460000,599
0,23,46000,46100,115,191,48000,57
0,230,460000,460100,115,191,462000,602
0,231,462000,462100,115,191,464000,605
0,232,464000,464100,115,191,466000,607
0,233,466000,466100,115,191,468000,609
0,234,468000,468100,115,191,470000,612
0,235,470000,470100,115,191,472000,615
0,236,472000,472100,115,191,474000,617
0,237,474000,474100,115,191,476000,620
0,238,476000,476100,115,191,478000,622
0,239,478000,478100,115,191,480000,624
0,24,48000,48100,115,191,50000,60
0,240,480000,480100,115,191,482000,629
0,241,482000,482100,115,191,484000,631
0,242,484000,484100,115,191,486000,633
0,243,486000,486100,115,191,488000,636
0,244,488000,488100,115,191,490000,638
0,245,490000,490100,115,191,492000,641
0,246,492000,492100,115,191,494000,644
0,247,494000,494100,115,191,496000,646
0,248,496000,496100,115,191,498000,648
0,249,498000,498100,115,191,500000,651
0,25,50000,50100,115,191,52000,63
0,250,500000,500100,115,191,502000,655
0,251,502000,502100,115,191,504000,657
0,252,504000,504100,115,191,506000,660
0,253,506000,506100,115,191,508000,662
0,254,508000,508100,115,191,510000,664
0,255,510000,510100,115,191,512000,668
0,256,512000,512100,115,191,514000,670
0,257,514000,514100,115,191,516000,672
0,258,516000,516100,115,191,518000,675
0,259,518000,518100,115,191,520000,677
0,26,52000,52100,115,191,54000,65
0,260,520000,520100,115,191,522000,680
0,261,522000,522100,115,191,524000,683
0,262,524000,524100,115,191,526000,685
0,263,526000,526100,115,191,528000,687
0,264,528000,528100,115,191,530000,690
0,265,530000,530100,115,191,532000,693
0,266,532000,532100,115,191,534000,695
0,267,534000,534100,115,191,536000,698
0,268,536000,536100,115,191,538000,700
0,269,538000,538100,115,191,540000,702
0,27,54000,54100,115,191,56000,68
0,270,540000,540100,115,191,542000,708
0,271,542000,542100,115,191,544000,710
0,272,544000,544100,115,191,546000,712
0,273,546000,546100,115,191,548000,715
0,274,548000,548100,115,191,550000,717
0,275,550000,550100,115,191,552000,720
0,276,552000,552100,115,191,554000,723
0,277,554000,554100,115,191,556000,725
0,278,556000,556100,115,191,558000,727
0,279,558000,558100,115,191,560000,730
0,28,56000,56100,115,191,58000,70
0,280,560000,560100,115,191,562000,733
0,281,562000,562100,115,191,564000,735
0,282,564000,564100,115,191,566000,738
0,283,566000,566100,115,191,568000,740
0,284,568000,568100,115,191,570000,742
0,285,570000,570100,115,191,572000,746
0,286,572000,572100,115,191,574000,748
0,287,574000,574100,115,191,576000,750
0,288,576000,576100,115,191,578000,753
0,289,578000,578100,115,191,580000,755
0,29,58000,58100,115,191,60000,72
0,290,580000,580100,115,191,582000,758
0,291,582000,582100,115,191,584000,761
0,292,584000,584100,115,191,586000,763
0,293,586000,586100,115,191,588000,765
0,294,588000,588100,115,191,590000,768
0,295,590000,590100,115,191,592000,771
0,296,592000,592100,115,191,594000,773
0,297,594000,594100,115,191,596000,776
0,298,596000,596100,115,191,598000,778
0,299,598000,598100,115,191,600000,780
0,3,6000,6100,115,191,8000,7
0,30,60000,60100,115,191,62000,77
0,300,600000,600100,115,191,602000,789
0,301,602000,602100,115,191,604000,791
0,302,604000,604100,115,191,606000,793
0,303,606000,606100,115,191,608000,796
0,304,608000,608100,115,191,610000,798
0,305,610000,610100,115,191,612000,801
0,306,612000,612100,115,191,614000,804
0,307,614000,614100,115,191,616000,806
0,308,616000,616100,115,191,618000,808
0,309,618000,618100,115,191,620000,811
0,31,62000,62100,115,191,64000,79
0,310,620000,620100,115,191,622000,814
0,311,622000,622100,115,191,624000,816
0,312,624000,624100,115,191,626000,819
0,313,626000,626100,115,191,628000,821
0,314,628000,628100,115,191,630000,823
0,315,630000,630100,115,191,632000,828
0,316,632000,632100,115,191,634000,830
0,317,634000,634100,115,191,636000,832
0,318,636000,636100,115,191,638000,835
0,319,638000,638100,115,191,640000,837
0,32,64000,64100,115,191,66000,81
0,320,640000,640100,115,191,642000,840
0,321,642000,642100,115,191,644000,843
0,322,644000,644100,115,191,646000,845
0,323,646000,646100,115,191,648000,847
0,324,648000,648100,115,191,650000,850
0,325,650000,650100,115,191,652000,853
0,326,652000,652100,115,191,654000,855
0,327,654000,654100,115,191,656000,858
0,328,656000,656100,115,191,658000,860
0,329,658000,658100,115,191,660000,862
0,33,66000,66100,115,191,68000,84
0,330,660000,660100,115,191,662000,867
0,331,662000,662100,115,191,664000,869
0,332,664000,664100,115,191,666000,871
0,333,666000,666100,115,191,668000,874
0,334,668000,668100,115,191,670000,876
0,335,670000,670100,115,191,672000,879
0,336,672000,672100,115,191,674000,882
0,337,674000,674100,115,191,676000,884
0,338,676000,676100,115,191,678000,886
0,339,678000,678100,115,191,680000,889
0,34,68000,68100,115,191,70000,86
0,340,680000,680100,115,191,682000,892
0,341,682000,682100,115,191,684000,894
0,342,684000,684100,115,191,686000,897
0,343,686000,686100,115,191,688000,899
0,344,688000,688100,115,191,690000,901
0,345,690000,690100,115,191,692000,905
0,346,692000,692100,115,191,694000,907
0,347,694000,694100,115,191,696000,909
0,348,696000,696100,115,191,698000,912
0,349,698000,698100,115,191,700000,914
0,35,70000,70100,115,191,72000,89
0,350,700000,700100,115,191,702000,918
0,351,702000,702100,115,191,704000,921
0,352,704000,704100,115,191,706000,923
0,353,706000,706100,115,191,708000,925
0,354,708000,708100,115,191,710000,928
0,355,710000,710100,115,191,712000,931
0,356,712000,712100,115,191,714000,933
0,357,714000,714100,115,191,716000,936
0,358,716000,716100,115,191,718000,938
0,359,718000,718100,115,191,720000,940
0,36,72000,72100,115,191,74000,92
0,360,720000,720100,115,191,722000,946
0,361,722000,722100,115,191,724000,948
0,362,724000,724100,115,191,726000,950
0,363,726000,726100,115,191,728000,953
0,364,728000,728100,115,191,730000,955
0,365,730000,730100,115,191,732000,958
