Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,154,2000,0
0,1,2000,2100,93,154,4000,1
0,10,20000,20100,93,154,22000,26
0,100,200000,200100,93,154,202000,277
0,101,202000,202100,93,154,204000,278
0,102,204000,204100,93,154,206000,281
0,103,206000,206100,93,154,208000,282
0,104,208000,208100,93,154,210000,286
0,105,210000,210100,93,154,212000,290
0,106,212000,212100,93,154,214000,293
0,107,214000,214100,93,154,216000,294
0,108,216000,216100,93,154,218000,298
0,109,218000,218100,93,154,220000,299
0,11,22000,22100,93,154,24000,27
0,110,220000,220100,93,154,222000,305
0,111,222000,222100,93,154,224000,306
0,112,224000,224100,93,154,226000,310
0,113,226000,226100,93,154,228000,311
0,114,228000,228100,93,154,230000,314
0,115,230000,230100,93,154,232000,316
0,116,232000,232100,93,154,234000,320
0,117,234000,234100,93,154,236000,321
0,118,236000,236100,93,154,238000,324
0,119,238000,238100,93,154,240000,325
0,12,24000,24100,93,154,26000,31
0,120,240000,240100,93,154,242000,334
0,121,242000,242100,93,154,244000,335
0,122,244000,244100,93,154,246000,338
0,123,246000,246100,93,154,248000,339
0,124,248000,248100,93,154,250000,343
0,125,250000,250100,93,154,252000,345
0,126,252000,252100,93,154,254000,348
0,127,254000,254100,93,154,256000,349
0,128,256000,256100,93,154,258000,353
0,129,258000,258100,93,154,260000,354
0,13,26000,26100,93,154,28000,32
0,130,260000,260100,93,154,262000,360
0,131,262000,262100,93,154,264000,361
0,132,264000,264100,93,154,266000,365
0,133,266000,266100,93,154,268000,366
0,134,268000,268100,93,154,270000,369
0,135,270000,270100,93,154,272000,373
0,136,272000,272100,93,154,274000,377
0,137,274000,274100,93,154,276000,378
0,138,276000,276100,93,154,278000,381
0,139,278000,278100,93,154,280000,382
0,14,28000,28100,93,154,30000,35
0,140,280000,280100,93,154,282000,389
0,141,282000,282100,93,154,284000,390
0,142,284000,284100,93,154,286000,393
0,143,286000,286100,93,154,288000,394
0,144,288000,288100,93,154,290000,398
0,145,290000,290100,93,154,292000,400
0,146,292000,292100,93,154,294000,403
0,147,294000,294100,93,154,296000,404
0,148,296000,296100,93,154,298000,408
0,149,298000,298100,93,154,300000,409
0,15,30000,30100,93,154,32000,39
0,150,300000,300100,93,154,302000,417
0,151,302000,302100,93,154,304000,418
0,152,304000,304100,93,154,306000,422
0,153,306000,306100,93,154,308000,423
0,154,308000,308100,93,154,310000,426
0,155,310000,310100,93,154,312000,428
0,156,312000,312100,93,154,314000,432
0,157,314000,314100,93,154,316000,433
0,158,316000,316100,93,154,318000,436
0,159,318000,318100,93,154,320000,437
