Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,447,744,4000,0
0,1,4000,4200,447,744,8000,3
0,10,40000,40200,447,744,44000,39
0,100,400000,400200,447,744,404000,399
0,1000,4000000,4000200,447,744,4004000,4003
0,1001,4004000,4004200,447,744,4008000,4006
0,1002,4008000,4008200,447,744,4012000,4011
0,1003,4012000,4012200,447,744,4016000,4014
0,1004,4016000,4016200,447,744,4020000,4016
0,1005,4020000,4020200,447,744,4024000,4022
0,1006,4024000,4024200,447,744,4028000,4025
0,1007,4028000,4028200,447,744,4032000,4030
0,1008,4032000,4032200,447,744,4036000,4033
0,1009,4036000,4036200,447,744,4040000,4035
0,101,404000,404200,447,744,408000,402
0,1010,4040000,4040200,447,744,4044000,4042
0,1011,4044000,4044200,447,744,4048000,4045
0,1012,4048000,4048200,447,744,4052000,4050
0,1013,4052000,4052200,447,744,4056000,4053
0,1014,4056000,4056200,447,744,4060000,4055
0,1015,4060000,4060200,447,744,4064000,4062
0,1016,4064000,4064200,447,744,4068000,4065
0,1017,4068000,4068200,447,744,4072000,4070
0,1018,4072000,4072200,447,744,4076000,4073
0,1019,4076000,4076200,447,744,4080000,4075
0,102,408000,408200,447,744,412000,407
0,1020,4080000,4080200,447,744,4084000,4082
0,1021,4084000,4084200,447,744,4088000,4085
0,1022,4088000,4088200,447,744,4092000,4090
0,1023,4092000,4092200,447,744,4096000,4093
0,1024,4096000,4096200,447,744,4100000,4095
0,1025,4100000,4100200,447,744,4104000,4102
0,1026,4104000,4104200,447,744,4108000,4105
0,1027,4108000,4108200,447,744,4112000,4110
0,1028,4112000,4112200,447,744,4116000,4113
0,1029,4116000,4116200,447,744,4120000,4115
0,103,412000,412200,447,744,416000,410
0,1030,4120000,4120200,447,744,4124000,4122
0,1031,4124000,4124200,447,744,4128000,4125
0,1032,4128000,4128200,447,744,4132000,4131
0,1033,4132000,4132200,447,744,4136000,4134
0,1034,4136000,4136200,447,744,4140000,4136
0,1035,4140000,4140200,447,744,4144000,4142
0,1036,4144000,4144200,447,744,4148000,4145
0,1037,4148000,4148200,447,744,4152000,4150
0,1038,4152000,4152200,447,744,4156000,4153
0,1039,4156000,4156200,447,744,4160000,4155
0,104,416000,416200,447,744,420000,412
0,1040,4160000,4160200,447,744,4164000,4162
0,1041,4164000,4164200,447,744,4168000,4165
0,1042,4168000,4168200,447,744,4172000,4170
0,1043,4172000,4172200,447,744,4176000,4173
0,1044,4176000,4176200,447,744,4180000,4175
0,1045,4180000,4180200,447,744,4184000,4181
0,1046,4184000,4184200,447,744,4188000,4184
0,1047,4188000,4188200,447,744,4192000,4189
0,1048,4192000,4192200,447,744,4196000,4192
0,1049,4196000,4196200,447,744,4200000,4194
0,105,420000,420200,447,744,424000,419
0,106,424000,424200,447,744,428000,422
0,107,428000,428200,447,744,432000,427
0,108,432000,432200,447,744,436000,430
0,109,436000,436200,447,744,440000,432
0,11,44000,44200,447,744,48000,42
0,110,440000,440200,447,744,444000,439
0,111,444000,444200,447,744,448000,442
0,112,448000,448200,447,744,452000,447
0,113,452000,452200,447,744,456000,450
0,114,456000,456200,447,744,460000,452
0,115,460000,460200,447,744,464000,458
0,116,464000,464200,447,744,468000,461
0,117,468000,468200,447,744,472000,466
0,118,472000,472200,447,744,476000,469
0,119,476000,476200,447,744,480000,471
0,12,48000,48200,447,744,52000,47
0,120,480000,480200,447,744,484000,478
0,121,484000,484200,447,744,488000,481
0,122,488000,488200,447,744,492000,487
0,123,492000,492200,447,744,496000,490
0,124,496000,496200,447,744,500000,492
0,125,500000,500200,447,744,504000,499
0,126,504000,504200,447,744,508000,502
0,127,508000,508200,447,744,512000,507
0,128,512000,512200,447,744,516000,510
0,129,516000,516200,447,744,520000,512
0,13,52000,52200,447,744,56000,50
0,130,520000,520200,447,744,524000,519
0,131,524000,524200,447,744,528000,522
0,132,528000,528200,447,744,532000,527
0,133,532000,532200,447,744,536000,530
0,134,536000,536200,447,744,540000,532
0,135,540000,540200,447,744,544000,538
0,136,544000,544200,447,744,548000,541
0,137,548000,548200,447,744,552000,546
0,138,552000,552200,447,744,556000,549
0,139,556000,556200,447,744,560000,551
0,14,56000,56200,447,744,60000,52
0,140,560000,560200,447,744,564000,559
