Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,143,237,3000,0
0,1,3000,3150,143,237,6000,3
0,10,30000,30150,143,237,33000,43
0,11,33000,33150,143,237,36000,44
0,12,36000,36150,143,237,39000,49
0,13,39000,39150,143,237,42000,55
0,14,42000,42150,143,237,45000,60
0,15,45000,45150,143,237,48000,61
0,16,48000,48150,143,237,51000,68
0,17,51000,51150,143,237,54000,71
0,18,54000,54150,143,237,57000,76
0,19,57000,57150,143,237,60000,77
0,2,6000,6150,143,237,9000,8
0,20,60000,60150,143,237,63000,86
0,21,63000,63150,143,237,66000,89
0,22,66000,66150,143,237,69000,94
0,23,69000,69150,143,237,72000,97
0,24,72000,72150,143,237,75000,102
0,25,75000,75150,143,237,78000,105
0,26,78000,78150,143,237,81000,113
0,27,81000,81150,143,237,84000,114
0,28,84000,84150,143,237,87000,119
0,29,87000,87150,143,237,90000,122
0,3,9000,9150,143,237,12000,11
0,30,90000,90150,143,237,93000,129
0,31,93000,93150,143,237,96000,130
0,32,96000,96150,143,237,99000,135
0,33,99000,99150,143,237,102000,142
0,34,102000,102150,143,237,105000,147
0,35,105000,105150,143,237,108000,148
0,36,108000,108150,143,237,111000,155
0,37,111000,111150,143,237,114000,158
0,38,114000,114150,143,237,117000,163
0,39,117000,117150,143,237,120000,164
0,4,12000,12150,143,237,15000,16
0,40,120000,120150,143,237,123000,173
0,41,123000,123150,143,237,126000,176
0,42,126000,126150,143,237,129000,181
0,43,129000,129150,143,237,132000,184
0,44,132000,132150,143,237,135000,189
0,45,135000,135150,143,237,138000,192
0,46,138000,138150,143,237,141000,200
0,47,141000,141150,143,237,144000,201
0,48,144000,144150,143,237,147000,206
0,49,147000,147150,143,237,150000,209
0,5,15000,15150,143,237,18000,19
0,50,150000,150150,143,237,153000,216
0,51,153000,153150,143,237,156000,217
0,52,156000,156150,143,237,159000,222
0,53,159000,159150,143,237,162000,228
0,54,162000,162150,143,237,165000,233
0,55,165000,165150,143,237,168000,234
0,56,168000,168150,143,237,171000,241
0,57,171000,171150,143,237,174000,244
0,58,174000,174150,143,237,177000,249
0,59,177000,177150,143,237,180000,250
0,6,18000,18150,143,237,21000,27
0,60,180000,180150,143,237,183000,259
0,61,183000,183150,143,237,186000,262
0,62,186000,186150,143,237,189000,267
0,63,189000,189150,143,237,192000,270
0,64,192000,192150,143,237,195000,275
0,65,195000,195150,143,237,198000,278
0,66,198000,198150,143,237,201000,287
0,67,201000,201150,143,237,204000,288
0,68,204000,204150,143,237,207000,293
0,69,207000,207150,143,237,210000,296
0,7,21000,21150,143,237,24000,28
0,70,210000,210150,143,237,213000,303
0,71,213000,213150,143,237,216000,304
0,72,216000,216150,143,237,219000,309
0,73,219000,219150,143,237,222000,315
0,74,222000,222150,143,237,225000,320
0,75,225000,225150,143,237,228000,321
0,76,228000,228150,143,237,231000,328
0,77,231000,231150,143,237,234000,331
0,78,234000,234150,143,237,237000,336
0,79,237000,237150,143,237,240000,337
0,8,24000,24150,143,237,27000,33
