Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,241,401,1000,0
0,1,1000,1050,241,401,2000,1
0,10,10000,10050,241,401,11000,21
0,100,100000,100050,241,401,101000,231
0,1000,1000000,1000050,241,401,1001000,2330
0,1001,1001000,1001050,241,401,1002000,2331
0,1002,1002000,1002050,241,401,1003000,2334
0,1003,1003000,1003050,241,401,1004000,2335
0,1004,1004000,1004050,241,401,1005000,2338
0,1005,1005000,1005050,241,401,1006000,2341
0,1006,1006000,1006050,241,401,1007000,2342
0,1007,1007000,1007050,241,401,1008000,2343
0,1008,1008000,1008050,241,401,1009000,2348
0,1009,1009000,1009050,241,401,1010000,2349
0,101,101000,101050,241,401,102000,232
0,1010,1010000,1010050,241,401,1011000,2351
0,1011,1011000,1011050,241,401,1012000,2354
0,1012,1012000,1012050,241,401,1013000,2357
0,1013,1013000,1013050,241,401,1014000,2358
0,1014,1014000,1014050,241,401,1015000,2361
0,1015,1015000,1015050,241,401,1016000,2362
0,1016,1016000,1016050,241,401,1017000,2365
0,1017,1017000,1017050,241,401,1018000,2368
0,1018,1018000,1018050,241,401,1019000,2369
0,1019,1019000,1019050,241,401,1020000,2370
0,102,102000,102050,241,401,103000,235
0,1020,1020000,1020050,241,401,1021000,2376
0,1021,1021000,1021050,241,401,1022000,2377
0,1022,1022000,1022050,241,401,1023000,2378
0,1023,1023000,1023050,241,401,1024000,2381
0,1024,1024000,1024050,241,401,1025000,2384
0,1025,1025000,1025050,241,401,1026000,2385
0,1026,1026000,1026050,241,401,1027000,2388
0,1027,1027000,1027050,241,401,1028000,2389
0,1028,1028000,1028050,241,401,1029000,2392
0,1029,1029000,1029050,241,401,1030000,2395
0,103,103000,103050,241,401,104000,236
0,1030,1030000,1030050,241,401,1031000,2397
0,1031,1031000,1031050,241,401,1032000,2398
0,1032,1032000,1032050,241,401,1033000,2403
0,1033,1033000,1033050,241,401,1034000,2404
0,1034,1034000,1034050,241,401,1035000,2405
0,1035,1035000,1035050,241,401,1036000,2408
0,1036,1036000,1036050,241,401,1037000,2411
0,1037,1037000,1037050,241,401,1038000,2412
0,1038,1038000,1038050,241,401,1039000,2415
0,1039,1039000,1039050,241,401,1040000,2416
0,104,104000,104050,241,401,105000,239
0,1040,1040000,1040050,241,401,1041000,2423
0,1041,1041000,1041050,241,401,1042000,2426
0,1042,1042000,1042050,241,401,1043000,2427
0,1043,1043000,1043050,241,401,1044000,2428
0,1044,1044000,1044050,241,401,1045000,2433
0,1045,1045000,1045050,241,401,1046000,2434
0,1046,1046000,1046050,241,401,1047000,2435
0,1047,1047000,1047050,241,401,1048000,2438
0,1048,1048000,1048050,241,401,1049000,2441
0,1049,1049000,1049050,241,401,1050000,2442
0,105,105000,105050,241,401,106000,242
0,1050,1050000,1050050,241,401,1051000,2446
0,1051,1051000,1051050,241,401,1052000,2447
0,1052,1052000,1052050,241,401,1053000,2450
0,1053,1053000,1053050,241,401,1054000,2453
0,1054,1054000,1054050,241,401,1055000,2454
0,1055,1055000,1055050,241,401,1056000,2455
0,1056,1056000,1056050,241,401,1057000,2460
0,1057,1057000,1057050,241,401,1058000,2461
0,1058,1058000,1058050,241,401,1059000,2462
0,1059,1059000,1059050,241,401,1060000,2465
0,106,106000,106050,241,401,107000,243
0,1060,1060000,1060050,241,401,1061000,2469
