Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,101,168,3000,0
0,1,3000,3150,101,168,6000,3
0,10,30000,30150,101,168,33000,35
0,100,300000,300150,101,168,303000,358
0,101,303000,303150,101,168,306000,362
0,102,306000,306150,101,168,309000,364
0,103,309000,309150,101,168,312000,368
0,104,312000,312150,101,168,315000,371
0,105,315000,315150,101,168,318000,374
0,106,318000,318150,101,168,321000,380
0,107,321000,321150,101,168,324000,382
0,108,324000,324150,101,168,327000,385
0,109,327000,327150,101,168,330000,388
0,11,33000,33150,101,168,36000,38
0,110,330000,330150,101,168,333000,393
0,111,333000,333150,101,168,336000,396
0,112,336000,336150,101,168,339000,399
0,113,339000,339150,101,168,342000,404
0,114,342000,342150,101,168,345000,407
0,115,345000,345150,101,168,348000,410
0,116,348000,348150,101,168,351000,414
0,117,351000,351150,101,168,354000,417
0,118,354000,354150,101,168,357000,420
0,119,357000,357150,101,168,360000,422
0,12,36000,36150,101,168,39000,40
0,120,360000,360150,101,168,363000,429
0,121,363000,363150,101,168,366000,432
0,122,366000,366150,101,168,369000,435
0,123,369000,369150,101,168,372000,439
0,124,372000,372150,101,168,375000,441
0,125,375000,375150,101,168,378000,445
0,126,378000,378150,101,168,381000,450
0,127,381000,381150,101,168,384000,452
0,128,384000,384150,101,168,387000,456
0,129,387000,387150,101,168,390000,458
0,13,39000,39150,101,168,42000,46
0,130,390000,390150,101,168,393000,464
0,131,393000,393150,101,168,396000,467
0,132,396000,396150,101,168,399000,469
0,133,399000,399150,101,168,402000,477
0,134,402000,402150,101,168,405000,479
0,135,405000,405150,101,168,408000,482
0,136,408000,408150,101,168,411000,487
0,137,411000,411150,101,168,414000,489
0,138,414000,414150,101,168,417000,493
0,139,417000,417150,101,168,420000,495
0,14,42000,42150,101,168,45000,48
0,140,420000,420150,101,168,423000,501
0,141,423000,423150,101,168,426000,505
0,142,426000,426150,101,168,429000,507
0,143,429000,429150,101,168,432000,511
0,144,432000,432150,101,168,435000,514
0,145,435000,435150,101,168,438000,517
0,146,438000,438150,101,168,441000,523
0,147,441000,441150,101,168,444000,525
0,148,444000,444150,101,168,447000,528
0,149,447000,447150,101,168,450000,531
0,15,45000,45150,101,168,48000,51
0,150,450000,450150,101,168,453000,536
0,151,453000,453150,101,168,456000,539
0,152,456000,456150,101,168,459000,542
0,153,459000,459150,101,168,462000,547
0,154,462000,462150,101,168,465000,550
0,155,465000,465150,101,168,468000,553
0,156,468000,468150,101,168,471000,557
0,157,471000,471150,101,168,474000,560
0,158,474000,474150,101,168,477000,563
0,159,477000,477150,101,168,480000,565
0,16,48000,48150,101,168,51000,56
0,160,480000,480150,101,168,483000,572
0,161,483000,483150,101,168,486000,575
0,162,486000,486150,101,168,489000,578
0,163,489000,489150,101,168,492000,582
0,164,492000,492150,101,168,495000,584
0,165,495000,495150,101,168,498000,588
0,166,498000,498150,101,168,501000,596
0,167,501000,501150,101,168,504000,598
0,168,504000,504150,101,168,507000,602
0,169,507000,507150,101,168,510000,604
0,17,51000,51150,101,168,54000,58
0,170,510000,510150,101,168,513000,610
0,171,513000,513150,101,168,516000,613
0,172,516000,516150,101,168,519000,615
0,173,519000,519150,101,168,522000,621
0,174,522000,522150,101,168,525000,623
0,175,525000,525150,101,168,528000,626
0,176,528000,528150,101,168,531000,631
0,177,531000,531150,101,168,534000,633
0,178,534000,534150,101,168,537000,637
0,179,537000,537150,101,168,540000,639
0,18,54000,54150,101,168,57000,62
0,180,540000,540150,101,168,543000,645
0,181,543000,543150,101,168,546000,649
0,182,546000,546150,101,168,549000,651
0,183,549000,549150,101,168,552000,655
0,184,552000,552150,101,168,555000,658
0,185,555000,555150,101,168,558000,661
0,186,558000,558150,101,168,561000,667
0,187,561000,561150,101,168,564000,669
0,188,564000,564150,101,168,567000,672
0,189,567000,567150,101,168,570000,675
0,19,57000,57150,101,168,60000,64
0,190,570000,570150,101,168,573000,680
0,191,573000,573150,101,168,576000,683
0,192,576000,576150,101,168,579000,686
0,193,579000,579150,101,168,582000,691
0,194,582000,582150,101,168,585000,694
0,195,585000,585150,101,168,588000,697
0,196,588000,588150,101,168,591000,701
0,197,591000,591150,101,168,594000,704
0,198,594000,594150,101,168,597000,707
0,199,597000,597150,101,168,600000,709
0,2,6000,6150,101,168,9000,6
0,20,60000,60150,101,168,63000,70
0,200,600000,600150,101,168,603000,718
0,201,603000,603150,101,168,606000,721
0,202,606000,606150,101,168,609000,724
0,203,609000,609150,101,168,612000,728
0,204,612000,612150,101,168,615000,730
0,205,615000,615150,101,168,618000,734
0,206,618000,618150,101,168,621000,739
0,207,621000,621150,101,168,624000,741
0,208,624000,624150,101,168,627000,745
0,209,627000,627150,101,168,630000,747
0,21,63000,63150,101,168,66000,74
0,210,630000,630150,101,168,633000,753
0,211,633000,633150,101,168,636000,756
0,212,636000,636150,101,168,639000,758
0,213,639000,639150,101,168,642000,764
0,214,642000,642150,101,168,645000,766
0,215,645000,645150,101,168,648000,769
0,216,648000,648150,101,168,651000,774
0,217,651000,651150,101,168,654000,776
0,218,654000,654150,101,168,657000,780
0,219,657000,657150,101,168,660000,782
0,22,66000,66150,101,168,69000,76
0,220,660000,660150,101,168,663000,788
0,221,663000,663150,101,168,666000,792
0,222,666000,666150,101,168,669000,794
0,223,669000,669150,101,168,672000,798
0,224,672000,672150,101,168,675000,801
0,225,675000,675150,101,168,678000,804
0,226,678000,678150,101,168,681000,810
0,227,681000,681150,101,168,684000,812
0,228,684000,684150,101,168,687000,815
0,229,687000,687150,101,168,690000,818
0,23,69000,69150,101,168,72000,80
0,230,690000,690150,101,168,693000,823
0,231,693000,693150,101,168,696000,826
0,232,696000,696150,101,168,699000,829
0,233,699000,699150,101,168,702000,836
0,234,702000,702150,101,168,705000,839
0,235,705000,705150,101,168,708000,842
0,236,708000,708150,101,168,711000,846
0,237,711000,711150,101,168,714000,849
0,238,714000,714150,101,168,717000,852
0,239,717000,717150,101,168,720000,854
0,24,72000,72150,101,168,75000,83
0,240,720000,720150,101,168,723000,861
0,241,723000,723150,101,168,726000,864
0,242,726000,726150,101,168,729000,867
0,243,729000,729150,101,168,732000,871
0,244,732000,732150,101,168,735000,873
0,245,735000,735150,101,168,738000,877
0,246,738000,738150,101,168,741000,882
0,247,741000,741150,101,168,744000,884
0,248,744000,744150,101,168,747000,888
0,249,747000,747150,101,168,750000,890
0,25,75000,75150,101,168,78000,86
0,250,750000,750150,101,168,753000,896
0,251,753000,753150,101,168,756000,899
0,252,756000,756150,101,168,759000,901
0,253,759000,759150,101,168,762000,907
0,254,762000,762150,101,168,765000,909
0,255,765000,765150,101,168,768000,912
0,256,768000,768150,101,168,771000,917
0,257,771000,771150,101,168,774000,919
0,258,774000,774150,101,168,777000,923
0,259,777000,777150,101,168,780000,925
0,26,78000,78150,101,168,81000,92
0,260,780000,780150,101,168,783000,931
0,261,783000,783150,101,168,786000,935
0,262,786000,786150,101,168,789000,937
0,263,789000,789150,101,168,792000,941
0,264,792000,792150,101,168,795000,944
0,265,795000,795150,101,168,798000,947
0,266,798000,798150,101,168,801000,955
0,267,801000,801150,101,168,804000,957
0,268,804000,804150,101,168,807000,960
0,269,807000,807150,101,168,810000,963
0,27,81000,81150,101,168,84000,94
0,270,810000,810150,101,168,813000,968
0,271,813000,813150,101,168,816000,971
0,272,816000,816150,101,168,819000,974
0,273,819000,819150,101,168,822000,979
0,274,822000,822150,101,168,825000,982
0,275,825000,825150,101,168,828000,985
0,276,828000,828150,101,168,831000,989
0,277,831000,831150,101,168,834000,992
0,278,834000,834150,101,168,837000,995
0,279,837000,837150,101,168,840000,997
0,28,84000,84150,101,168,87000,97
0,280,840000,840150,101,168,843000,1004
0,281,843000,843150,101,168,846000,1007
0,282,846000,846150,101,168,849000,1010
0,283,849000,849150,101,168,852000,1014
0,284,852000,852150,101,168,855000,1016
0,285,855000,855150,101,168,858000,1020
0,286,858000,858150,101,168,861000,1025
0,287,861000,861150,101,168,864000,1027
0,288,864000,864150,101,168,867000,1031
0,289,867000,867150,101,168,870000,1033
0,29,87000,87150,101,168,90000,100
0,290,870000,870150,101,168,873000,1039
0,291,873000,873150,101,168,876000,1042
0,292,876000,876150,101,168,879000,1044
0,293,879000,879150,101,168,882000,1050
0,294,882000,882150,101,168,885000,1052
0,295,885000,885150,101,168,888000,1055
0,296,888000,888150,101,168,891000,1060
0,297,891000,891150,101,168,894000,1062
0,298,894000,894150,101,168,897000,1066
0,299,897000,897150,101,168,900000,1068
0,3,9000,9150,101,168,12000,10
0,30,90000,90150,101,168,93000,105
0,300,900000,900150,101,168,903000,1076
0,301,903000,903150,101,168,906000,1080
0,302,906000,906150,101,168,909000,1082
0,303,909000,909150,101,168,912000,1086
0,304,912000,912150,101,168,915000,1089
0,305,915000,915150,101,168,918000,1092
0,306,918000,918150,101,168,921000,1098
0,307,921000,921150,101,168,924000,1100
0,308,924000,924150,101,168,927000,1103
0,309,927000,927150,101,168,930000,1106
0,31,93000,93150,101,168,96000,108
0,310,930000,930150,101,168,933000,1111
0,311,933000,933150,101,168,936000,1114
0,312,936000,936150,101,168,939000,1117
0,313,939000,939150,101,168,942000,1122
0,314,942000,942150,101,168,945000,1125
0,315,945000,945150,101,168,948000,1128
0,316,948000,948150,101,168,951000,1132
0,317,951000,951150,101,168,954000,1135
0,318,954000,954150,101,168,957000,1138
0,319,957000,957150,101,168,960000,1140
0,32,96000,96150,101,168,99000,111
0,320,960000,960150,101,168,963000,1147
0,321,963000,963150,101,168,966000,1150
0,322,966000,966150,101,168,969000,1153
0,323,969000,969150,101,168,972000,1157
0,324,972000,972150,101,168,975000,1159
0,325,975000,975150,101,168,978000,1163
0,326,978000,978150,101,168,981000,1168
0,327,981000,981150,101,168,984000,1170
0,328,984000,984150,101,168,987000,1174
0,329,987000,987150,101,168,990000,1176
0,33,99000,99150,101,168,102000,118
0,330,990000,990150,101,168,993000,1182
0,331,993000,993150,101,168,996000,1185
0,332,996000,996150,101,168,999000,1187
0,333,999000,999150,101,168,1002000,1196
0,334,1002000,1002150,101,168,1005000,1198
0,335,1005000,1005150,101,168,1008000,1201
0,336,1008000,1008150,101,168,1011000,1206
0,337,1011000,1011150,101,168,1014000,1208
0,338,1014000,1014150,101,168,1017000,1212
0,339,1017000,1017150,101,168,1020000,1214
0,34,102000,102150,101,168,105000,121
0,340,1020000,1020150,101,168,1023000,1220
0,341,1023000,1023150,101,168,1026000,1224
0,342,1026000,1026150,101,168,1029000,1226
0,343,1029000,1029150,101,168,1032000,1230
0,344,1032000,1032150,101,168,1035000,1233
0,345,1035000,1035150,101,168,1038000,1236
0,346,1038000,1038150,101,168,1041000,1242
