Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,212,352,1000,0
0,1,1000,1050,212,352,2000,1
0,10,10000,10050,212,352,11000,15
0,100,100000,100050,212,352,101000,159
0,101,101000,101050,212,352,102000,160
0,102,102000,102050,212,352,103000,161
0,103,103000,103050,212,352,104000,162
0,104,104000,104050,212,352,105000,163
0,105,105000,105050,212,352,106000,165
0,106,106000,106050,212,352,107000,166
0,107,107000,107050,212,352,108000,167
0,108,108000,108050,212,352,109000,168
0,109,109000,109050,212,352,110000,169
0,11,11000,11050,212,352,12000,16
0,110,110000,110050,212,352,111000,174
0,111,111000,111050,212,352,112000,175
0,112,112000,112050,212,352,113000,176
0,113,113000,113050,212,352,114000,177
0,114,114000,114050,212,352,115000,178
0,115,115000,115050,212,352,116000,180
0,116,116000,116050,212,352,117000,181
0,117,117000,117050,212,352,118000,182
0,118,118000,118050,212,352,119000,183
0,119,119000,119050,212,352,120000,184
0,12,12000,12050,212,352,13000,17
0,120,120000,120050,212,352,121000,192
0,121,121000,121050,212,352,122000,193
0,122,122000,122050,212,352,123000,194
0,123,123000,123050,212,352,124000,195
0,124,124000,124050,212,352,125000,196
0,125,125000,125050,212,352,126000,198
0,126,126000,126050,212,352,127000,199
0,127,127000,127050,212,352,128000,200
0,128,128000,128050,212,352,129000,201
0,129,129000,129050,212,352,130000,202
0,13,13000,13050,212,352,14000,18
0,130,130000,130050,212,352,131000,207
0,131,131000,131050,212,352,132000,208
0,132,132000,132050,212,352,133000,209
0,133,133000,133050,212,352,134000,210
0,134,134000,134050,212,352,135000,211
0,135,135000,135050,212,352,136000,213
0,136,136000,136050,212,352,137000,214
0,137,137000,137050,212,352,138000,215
0,138,138000,138050,212,352,139000,216
0,139,139000,139050,212,352,140000,217
0,14,14000,14050,212,352,15000,19
0,140,140000,140050,212,352,141000,222
0,141,141000,141050,212,352,142000,223
0,142,142000,142050,212,352,143000,224
0,143,143000,143050,212,352,144000,225
0,144,144000,144050,212,352,145000,226
0,145,145000,145050,212,352,146000,228
0,146,146000,146050,212,352,147000,229
0,147,147000,147050,212,352,148000,230
0,148,148000,148050,212,352,149000,231
0,149,149000,149050,212,352,150000,232
0,15,15000,15050,212,352,16000,21
0,150,150000,150050,212,352,151000,239
0,151,151000,151050,212,352,152000,240
0,152,152000,152050,212,352,153000,241
0,153,153000,153050,212,352,154000,242
0,154,154000,154050,212,352,155000,243
0,155,155000,155050,212,352,156000,245
0,156,156000,156050,212,352,157000,246
0,157,157000,157050,212,352,158000,247
0,158,158000,158050,212,352,159000,248
0,159,159000,159050,212,352,160000,249
0,16,16000,16050,212,352,17000,22
0,160,160000,160050,212,352,161000,255
0,161,161000,161050,212,352,162000,256
0,162,162000,162050,212,352,163000,257
0,163,163000,163050,212,352,164000,258
0,164,164000,164050,212,352,165000,259
0,165,165000,165050,212,352,166000,261
0,166,166000,166050,212,352,167000,262
0,167,167000,167050,212,352,168000,263
0,168,168000,168050,212,352,169000,264
0,169,169000,169050,212,352,170000,265
0,17,17000,17050,212,352,18000,23
0,170,170000,170050,212,352,171000,270
0,171,171000,171050,212,352,172000,271
0,172,172000,172050,212,352,173000,272
0,173,173000,173050,212,352,174000,273
0,174,174000,174050,212,352,175000,274
0,175,175000,175050,212,352,176000,276
0,176,176000,176050,212,352,177000,277
0,177,177000,177050,212,352,178000,278
0,178,178000,178050,212,352,179000,279
0,179,179000,179050,212,352,180000,280
0,18,18000,18050,212,352,19000,24
0,180,180000,180050,212,352,181000,287
0,181,181000,181050,212,352,182000,288
0,182,182000,182050,212,352,183000,289
0,183,183000,183050,212,352,184000,290
0,184,184000,184050,212,352,185000,291
0,185,185000,185050,212,352,186000,293
0,186,186000,186050,212,352,187000,294
0,187,187000,187050,212,352,188000,295
0,188,188000,188050,212,352,189000,296
0,189,189000,189050,212,352,190000,297
0,19,19000,19050,212,352,20000,25
0,190,190000,190050,212,352,191000,302
0,191,191000,191050,212,352,192000,303
0,192,192000,192050,212,352,193000,304
0,193,193000,193050,212,352,194000,305
0,194,194000,194050,212,352,195000,306
0,195,195000,195050,212,352,196000,308
0,196,196000,196050,212,352,197000,309
0,197,197000,197050,212,352,198000,310
0,198,198000,198050,212,352,199000,311
0,199,199000,199050,212,352,200000,312
0,2,2000,2050,212,352,3000,2
0,20,20000,20050,212,352,21000,30
0,200,200000,200050,212,352,201000,320
0,201,201000,201050,212,352,202000,321
0,202,202000,202050,212,352,203000,322
0,203,203000,203050,212,352,204000,323
0,204,204000,204050,212,352,205000,324
0,205,205000,205050,212,352,206000,326
0,206,206000,206050,212,352,207000,327
0,207,207000,207050,212,352,208000,328
0,208,208000,208050,212,352,209000,329
0,209,209000,209050,212,352,210000,330
0,21,21000,21050,212,352,22000,31
0,210,210000,210050,212,352,211000,337
0,211,211000,211050,212,352,212000,338
0,212,212000,212050,212,352,213000,339
0,213,213000,213050,212,352,214000,340
0,214,214000,214050,212,352,215000,341
0,215,215000,215050,212,352,216000,343
0,216,216000,216050,212,352,217000,344
0,217,217000,217050,212,352,218000,345
0,218,218000,218050,212,352,219000,346
0,219,219000,219050,212,352,220000,347
0,22,22000,22050,212,352,23000,32
0,220,220000,220050,212,352,221000,352
0,221,221000,221050,212,352,222000,353
0,222,222000,222050,212,352,223000,354
0,223,223000,223050,212,352,224000,355
0,224,224000,224050,212,352,225000,356
0,225,225000,225050,212,352,226000,358
0,226,226000,226050,212,352,227000,359
0,227,227000,227050,212,352,228000,360
0,228,228000,228050,212,352,229000,361
0,229,229000,229050,212,352,230000,362
0,23,23000,23050,212,352,24000,33
0,230,230000,230050,212,352,231000,367
0,231,231000,231050,212,352,232000,368
0,232,232000,232050,212,352,233000,369
0,233,233000,233050,212,352,234000,370
0,234,234000,234050,212,352,235000,371
0,235,235000,235050,212,352,236000,373
0,236,236000,236050,212,352,237000,374
0,237,237000,237050,212,352,238000,375
0,238,238000,238050,212,352,239000,376
0,239,239000,239050,212,352,240000,377
0,24,24000,24050,212,352,25000,34
0,240,240000,240050,212,352,241000,385
0,241,241000,241050,212,352,242000,386
0,242,242000,242050,212,352,243000,387
0,243,243000,243050,212,352,244000,388
0,244,244000,244050,212,352,245000,389
0,245,245000,245050,212,352,246000,391
0,246,246000,246050,212,352,247000,392
0,247,247000,247050,212,352,248000,393
0,248,248000,248050,212,352,249000,394
0,249,249000,249050,212,352,250000,395
0,25,25000,25050,212,352,26000,36
0,250,250000,250050,212,352,251000,400
0,251,251000,251050,212,352,252000,401
0,252,252000,252050,212,352,253000,402
0,253,253000,253050,212,352,254000,403
0,254,254000,254050,212,352,255000,404
0,255,255000,255050,212,352,256000,406
0,256,256000,256050,212,352,257000,407
0,257,257000,257050,212,352,258000,408
0,258,258000,258050,212,352,259000,409
0,259,259000,259050,212,352,260000,410
0,26,26000,26050,212,352,27000,37
0,260,260000,260050,212,352,261000,415
0,261,261000,261050,212,352,262000,416
0,262,262000,262050,212,352,263000,417
0,263,263000,263050,212,352,264000,418
0,264,264000,264050,212,352,265000,419
0,265,265000,265050,212,352,266000,421
0,266,266000,266050,212,352,267000,422
0,267,267000,267050,212,352,268000,423
0,268,268000,268050,212,352,269000,424
0,269,269000,269050,212,352,270000,425
0,27,27000,27050,212,352,28000,38
0,270,270000,270050,212,352,271000,432
0,271,271000,271050,212,352,272000,433
0,272,272000,272050,212,352,273000,434
0,273,273000,273050,212,352,274000,435
0,274,274000,274050,212,352,275000,436
0,275,275000,275050,212,352,276000,438
0,276,276000,276050,212,352,277000,439
0,277,277000,277050,212,352,278000,440
0,278,278000,278050,212,352,279000,441
0,279,279000,279050,212,352,280000,442
0,28,28000,28050,212,352,29000,39
0,280,280000,280050,212,352,281000,448
0,281,281000,281050,212,352,282000,449
0,282,282000,282050,212,352,283000,450
0,283,283000,283050,212,352,284000,451
0,284,284000,284050,212,352,285000,452
0,285,285000,285050,212,352,286000,454
0,286,286000,286050,212,352,287000,455
0,287,287000,287050,212,352,288000,456
0,288,288000,288050,212,352,289000,457
0,289,289000,289050,212,352,290000,458
0,29,29000,29050,212,352,30000,40
0,290,290000,290050,212,352,291000,463
0,291,291000,291050,212,352,292000,464
0,292,292000,292050,212,352,293000,465
0,293,293000,293050,212,352,294000,466
0,294,294000,294050,212,352,295000,467
0,295,295000,295050,212,352,296000,469
0,296,296000,296050,212,352,297000,470
0,297,297000,297050,212,352,298000,471
0,298,298000,298050,212,352,299000,472
0,299,299000,299050,212,352,300000,473
0,3,3000,3050,212,352,4000,3
0,30,30000,30050,212,352,31000,47
0,300,300000,300050,212,352,301000,481
0,301,301000,301050,212,352,302000,482
0,302,302000,302050,212,352,303000,483
0,303,303000,303050,212,352,304000,484
0,304,304000,304050,212,352,305000,485
0,305,305000,305050,212,352,306000,487
0,306,306000,306050,212,352,307000,488
0,307,307000,307050,212,352,308000,489
0,308,308000,308050,212,352,309000,490
0,309,309000,309050,212,352,310000,491
0,31,31000,31050,212,352,32000,48
0,310,310000,310050,212,352,311000,496
0,311,311000,311050,212,352,312000,497
0,312,312000,312050,212,352,313000,498
0,313,313000,313050,212,352,314000,499
0,314,314000,314050,212,352,315000,500
0,315,315000,315050,212,352,316000,502
0,316,316000,316050,212,352,317000,503
0,317,317000,317050,212,352,318000,504
0,318,318000,318050,212,352,319000,505
0,319,319000,319050,212,352,320000,506
0,32,32000,32050,212,352,33000,49
0,320,320000,320050,212,352,321000,512
0,321,321000,321050,212,352,322000,513
0,322,322000,322050,212,352,323000,514
0,323,323000,323050,212,352,324000,515
0,324,324000,324050,212,352,325000,516
0,325,325000,325050,212,352,326000,518
0,326,326000,326050,212,352,327000,519
0,327,327000,327050,212,352,328000,520
0,328,328000,328050,212,352,329000,521
0,329,329000,329050,212,352,330000,522
0,33,33000,33050,212,352,34000,50
0,330,330000,330050,212,352,331000,529
0,331,331000,331050,212,352,332000,530
0,332,332000,332050,212,352,333000,531
0,333,333000,333050,212,352,334000,532
0,334,334000,334050,212,352,335000,533
0,335,335000,335050,212,352,336000,535
0,336,336000,336050,212,352,337000,536
0,337,337000,337050,212,352,338000,537
0,338,338000,338050,212,352,339000,538
0,339,339000,339050,212,352,340000,539
0,34,34000,34050,212,352,35000,51
0,340,340000,340050,212,352,341000,544
0,341,341000,341050,212,352,342000,545
0,342,342000,342050,212,352,343000,546
0,343,343000,343050,212,352,344000,547
0,344,344000,344050,212,352,345000,548
0,345,345000,345050,212,352,346000,550
0,346,346000,346050,212,352,347000,551
0,347,347000,347050,212,352,348000,552
0,348,348000,348050,212,352,349000,553
0,349,349000,349050,212,352,350000,554
0,35,35000,35050,212,352,36000,53
0,350,350000,350050,212,352,351000,559
0,351,351000,351050,212,352,352000,560
0,352,352000,352050,212,352,353000,561
0,353,353000,353050,212,352,354000,562
0,354,354000,354050,212,352,355000,563
0,355,355000,355050,212,352,356000,565
0,356,356000,356050,212,352,357000,566
0,357,357000,357050,212,352,358000,567
0,358,358000,358050,212,352,359000,568
0,359,359000,359050,212,352,360000,569
0,36,36000,36050,212,352,37000,54
0,360,360000,360050,212,352,361000,577
0,361,361000,361050,212,352,362000,578
0,362,362000,362050,212,352,363000,579
0,363,363000,363050,212,352,364000,580
0,364,364000,364050,212,352,365000,581
0,365,365000,365050,212,352,366000,583
0,366,366000,366050,212,352,367000,584
0,367,367000,367050,212,352,368000,585
0,368,368000,368050,212,352,369000,586
0,369,369000,369050,212,352,370000,587
0,37,37000,37050,212,352,38000,55
0,370,370000,370050,212,352,371000,592
0,371,371000,371050,212,352,372000,593
0,372,372000,372050,212,352,373000,594
0,373,373000,373050,212,352,374000,595
