Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,146,243,2000,0
0,1,2000,2100,146,243,4000,1
0,10,20000,20100,146,243,22000,17
0,100,200000,200100,146,243,202000,184
0,1000,2000000,2000100,146,243,2002000,1851
0,1001,2002000,2002100,146,243,2004000,1852
0,1002,2004000,2004100,146,243,2006000,1854
0,1003,2006000,2006100,146,243,2008000,1855
0,1004,2008000,2008100,146,243,2010000,1856
0,1005,2010000,2010100,146,243,2012000,1859
0,1006,2012000,2012100,146,243,2014000,1860
0,1007,2014000,2014100,146,243,2016000,1861
0,1008,2016000,2016100,146,243,2018000,1863
0,1009,2018000,2018100,146,243,2020000,1864
0,101,202000,202100,146,243,204000,185
0,1010,2020000,2020100,146,243,2022000,1868
0,1011,2022000,2022100,146,243,2024000,1870
0,1012,2024000,2024100,146,243,2026000,1871
0,1013,2026000,2026100,146,243,2028000,1872
0,1014,2028000,2028100,146,243,2030000,1874
0,1015,2030000,2030100,146,243,2032000,1877
0,1016,2032000,2032100,146,243,2034000,1878
0,1017,2034000,2034100,146,243,2036000,1880
0,1018,2036000,2036100,146,243,2038000,1881
0,1019,2038000,2038100,146,243,2040000,1882
0,102,204000,204100,146,243,206000,187
0,1020,2040000,2040100,146,243,2042000,1888
0,1021,2042000,2042100,146,243,2044000,1889
0,1022,2044000,2044100,146,243,2046000,1890
0,1023,2046000,2046100,146,243,2048000,1892
0,1024,2048000,2048100,146,243,2050000,1893
0,1025,2050000,2050100,146,243,2052000,1895
0,1026,2052000,2052100,146,243,2054000,1897
0,1027,2054000,2054100,146,243,2056000,1898
0,1028,2056000,2056100,146,243,2058000,1899
0,1029,2058000,2058100,146,243,2060000,1901
0,103,206000,206100,146,243,208000,188
0,1030,2060000,2060100,146,243,2062000,1905
0,1031,2062000,2062100,146,243,2064000,1906
0,1032,2064000,2064100,146,243,2066000,1908
0,1033,2066000,2066100,146,243,2068000,1909
0,1034,2068000,2068100,146,243,2070000,1910
0,1035,2070000,2070100,146,243,2072000,1913
0,1036,2072000,2072100,146,243,2074000,1914
0,1037,2074000,2074100,146,243,2076000,1915
0,1038,2076000,2076100,146,243,2078000,1917
0,1039,2078000,2078100,146,243,2080000,1918
0,104,208000,208100,146,243,210000,189
0,1040,2080000,2080100,146,243,2082000,1923
0,1041,2082000,2082100,146,243,2084000,1925
0,1042,2084000,2084100,146,243,2086000,1926
0,1043,2086000,2086100,146,243,2088000,1927
0,1044,2088000,2088100,146,243,2090000,1929
0,1045,2090000,2090100,146,243,2092000,1931
0,1046,2092000,2092100,146,243,2094000,1932
0,1047,2094000,2094100,146,243,2096000,1934
0,1048,2096000,2096100,146,243,2098000,1935
0,1049,2098000,2098100,146,243,2100000,1936
0,105,210000,210100,146,243,212000,193
0,1050,2100000,2100100,146,243,2102000,1943
0,1051,2102000,2102100,146,243,2104000,1944
0,1052,2104000,2104100,146,243,2106000,1945
0,1053,2106000,2106100,146,243,2108000,1947
0,1054,2108000,2108100,146,243,2110000,1948
0,1055,2110000,2110100,146,243,2112000,1950
0,1056,2112000,2112100,146,243,2114000,1952
0,1057,2114000,2114100,146,243,2116000,1953
0,1058,2116000,2116100,146,243,2118000,1954
0,1059,2118000,2118100,146,243,2120000,1956
0,106,212000,212100,146,243,214000,194
0,1060,2120000,2120100,146,243,2122000,1961
0,1061,2122000,2122100,146,243,2124000,1962
0,1062,2124000,2124100,146,243,2126000,1964
0,1063,2126000,2126100,146,243,2128000,1965
0,1064,2128000,2128100,146,243,2130000,1966
0,1065,2130000,2130100,146,243,2132000,1969
0,1066,2132000,2132100,146,243,2134000,1970
0,1067,2134000,2134100,146,243,2136000,1971
0,1068,2136000,2136100,146,243,2138000,1973
0,1069,2138000,2138100,146,243,2140000,1974
0,107,214000,214100,146,243,216000,195
0,1070,2140000,2140100,146,243,2142000,1978
0,1071,2142000,2142100,146,243,2144000,1980
0,1072,2144000,2144100,146,243,2146000,1981
0,1073,2146000,2146100,146,243,2148000,1982
0,1074,2148000,2148100,146,243,2150000,1984
0,1075,2150000,2150100,146,243,2152000,1986
0,1076,2152000,2152100,146,243,2154000,1987
0,1077,2154000,2154100,146,243,2156000,1989
0,1078,2156000,2156100,146,243,2158000,1990
0,1079,2158000,2158100,146,243,2160000,1991
0,108,216000,216100,146,243,218000,197
0,1080,2160000,2160100,146,243,2162000,1997
0,1081,2162000,2162100,146,243,2164000,1998
0,1082,2164000,2164100,146,243,2166000,1999
0,1083,2166000,2166100,146,243,2168000,2001
0,1084,2168000,2168100,146,243,2170000,2002
0,1085,2170000,2170100,146,243,2172000,2005
0,1086,2172000,2172100,146,243,2174000,2007
0,1087,2174000,2174100,146,243,2176000,2008
0,1088,2176000,2176100,146,243,2178000,2009
0,1089,2178000,2178100,146,243,2180000,2011
0,109,218000,218100,146,243,220000,198
0,1090,2180000,2180100,146,243,2182000,2015
0,1091,2182000,2182100,146,243,2184000,2016
0,1092,2184000,2184100,146,243,2186000,2018
0,1093,2186000,2186100,146,243,2188000,2019
0,1094,2188000,2188100,146,243,2190000,2020
0,1095,2190000,2190100,146,243,2192000,2023
0,1096,2192000,2192100,146,243,2194000,2024
0,1097,2194000,2194100,146,243,2196000,2025
0,1098,2196000,2196100,146,243,2198000,2027
0,1099,2198000,2198100,146,243,2200000,2028
0,11,22000,22100,146,243,24000,18
0,110,220000,220100,146,243,222000,202
0,1100,2200000,2200100,146,243,2202000,2036
0,1101,2202000,2202100,146,243,2204000,2038
0,1102,2204000,2204100,146,243,2206000,2039
0,1103,2206000,2206100,146,243,2208000,2040
0,1104,2208000,2208100,146,243,2210000,2042
0,1105,2210000,2210100,146,243,2212000,2044
0,1106,2212000,2212100,146,243,2214000,2045
0,1107,2214000,2214100,146,243,2216000,2047
0,1108,2216000,2216100,146,243,2218000,2048
