Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,47,1000,0
0,1,1000,1050,29,47,2000,2
0,10,10000,10050,29,47,11000,29
0,100,100000,100050,29,47,101000,301
0,1000,1000000,1000050,29,47,1001000,3019
0,1001,1001000,1001050,29,47,1002000,3021
0,1002,1002000,1002050,29,47,1003000,3025
0,1003,1003000,1003050,29,47,1004000,3027
0,1004,1004000,1004050,29,47,1005000,3030
0,1005,1005000,1005050,29,47,1006000,3033
0,1006,1006000,1006050,29,47,1007000,3036
0,1007,1007000,1007050,29,47,1008000,3038
0,1008,1008000,1008050,29,47,1009000,3042
0,1009,1009000,1009050,29,47,1010000,3044
0,101,101000,101050,29,47,102000,303
0,1010,1010000,1010050,29,47,1011000,3048
0,1011,1011000,1011050,29,47,1012000,3051
0,1012,1012000,1012050,29,47,1013000,3054
0,1013,1013000,1013050,29,47,1014000,3056
0,1014,1014000,1014050,29,47,1015000,3060
0,1015,1015000,1015050,29,47,1016000,3062
0,1016,1016000,1016050,29,47,1017000,3065
0,1017,1017000,1017050,29,47,1018000,3068
0,1018,1018000,1018050,29,47,1019000,3071
0,1019,1019000,1019050,29,47,1020000,3073
0,102,102000,102050,29,47,103000,307
0,1020,1020000,1020050,29,47,1021000,3079
0,1021,1021000,1021050,29,47,1022000,3081
0,1022,1022000,1022050,29,47,1023000,3084
0,1023,1023000,1023050,29,47,1024000,3087
0,1024,1024000,1024050,29,47,1025000,3090
0,1025,1025000,1025050,29,47,1026000,3092
0,1026,1026000,1026050,29,47,1027000,3096
0,1027,1027000,1027050,29,47,1028000,3098
0,1028,1028000,1028050,29,47,1029000,3101
0,1029,1029000,1029050,29,47,1030000,3104
0,103,103000,103050,29,47,104000,309
0,1030,1030000,1030050,29,47,1031000,3108
0,1031,1031000,1031050,29,47,1032000,3110
0,1032,1032000,1032050,29,47,1033000,3114
0,1033,1033000,1033050,29,47,1034000,3116
0,1034,1034000,1034050,29,47,1035000,3119
0,1035,1035000,1035050,29,47,1036000,3122
0,1036,1036000,1036050,29,47,1037000,3125
0,1037,1037000,1037050,29,47,1038000,3127
0,1038,1038000,1038050,29,47,1039000,3131
0,1039,1039000,1039050,29,47,1040000,3133
0,104,104000,104050,29,47,105000,312
0,1040,1040000,1040050,29,47,1041000,3138
0,1041,1041000,1041050,29,47,1042000,3141
0,1042,1042000,1042050,29,47,1043000,3144
0,1043,1043000,1043050,29,47,1044000,3146
0,1044,1044000,1044050,29,47,1045000,3150
0,1045,1045000,1045050,29,47,1046000,3152
0,1046,1046000,1046050,29,47,1047000,3155
0,1047,1047000,1047050,29,47,1048000,3158
0,1048,1048000,1048050,29,47,1049000,3161
0,1049,1049000,1049050,29,47,1050000,3163
0,105,105000,105050,29,47,106000,315
0,1050,1050000,1050050,29,47,1051000,3169
0,1051,1051000,1051050,29,47,1052000,3171
0,1052,1052000,1052050,29,47,1053000,3174
0,1053,1053000,1053050,29,47,1054000,3177
0,1054,1054000,1054050,29,47,1055000,3180
0,1055,1055000,1055050,29,47,1056000,3182
0,1056,1056000,1056050,29,47,1057000,3186
0,1057,1057000,1057050,29,47,1058000,3188
0,1058,1058000,1058050,29,47,1059000,3191
0,1059,1059000,1059050,29,47,1060000,3194
0,106,106000,106050,29,47,107000,318
0,1060,1060000,1060050,29,47,1061000,3199
