Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,75,124,1000,0
0,1,1000,1050,75,124,2000,1
0,10,10000,10050,75,124,11000,21
0,100,100000,100050,75,124,101000,218
0,101,101000,101050,75,124,102000,219
0,102,102000,102050,75,124,103000,222
0,103,103000,103050,75,124,104000,223
0,104,104000,104050,75,124,105000,225
0,105,105000,105050,75,124,106000,227
0,106,106000,106050,75,124,107000,229
0,107,107000,107050,75,124,108000,230
0,108,108000,108050,75,124,109000,233
0,109,109000,109050,75,124,110000,234
0,11,11000,11050,75,124,12000,22
0,110,110000,110050,75,124,111000,240
0,111,111000,111050,75,124,112000,241
0,112,112000,112050,75,124,113000,243
0,113,113000,113050,75,124,114000,244
0,114,114000,114050,75,124,115000,247
0,115,115000,115050,75,124,116000,249
0,116,116000,116050,75,124,117000,251
0,117,117000,117050,75,124,118000,252
0,118,118000,118050,75,124,119000,254
0,119,119000,119050,75,124,120000,255
0,12,12000,12050,75,124,13000,25
0,120,120000,120050,75,124,121000,262
0,121,121000,121050,75,124,122000,263
0,122,122000,122050,75,124,123000,265
0,123,123000,123050,75,124,124000,266
0,124,124000,124050,75,124,125000,268
0,125,125000,125050,75,124,126000,270
0,126,126000,126050,75,124,127000,273
0,127,127000,127050,75,124,128000,274
0,128,128000,128050,75,124,129000,276
0,129,129000,129050,75,124,130000,277
0,13,13000,13050,75,124,14000,26
0,130,130000,130050,75,124,131000,283
0,131,131000,131050,75,124,132000,284
0,132,132000,132050,75,124,133000,287
0,133,133000,133050,75,124,134000,288
0,134,134000,134050,75,124,135000,290
0,135,135000,135050,75,124,136000,292
0,136,136000,136050,75,124,137000,294
0,137,137000,137050,75,124,138000,295
0,138,138000,138050,75,124,139000,298
0,139,139000,139050,75,124,140000,299
0,14,14000,14050,75,124,15000,28
0,140,140000,140050,75,124,141000,305
0,141,141000,141050,75,124,142000,306
0,142,142000,142050,75,124,143000,308
0,143,143000,143050,75,124,144000,309
0,144,144000,144050,75,124,145000,312
0,145,145000,145050,75,124,146000,314
0,146,146000,146050,75,124,147000,316
0,147,147000,147050,75,124,148000,317
0,148,148000,148050,75,124,149000,319
0,149,149000,149050,75,124,150000,320
0,15,15000,15050,75,124,16000,30
0,150,150000,150050,75,124,151000,327
0,151,151000,151050,75,124,152000,328
0,152,152000,152050,75,124,153000,330
0,153,153000,153050,75,124,154000,331
0,154,154000,154050,75,124,155000,333
0,155,155000,155050,75,124,156000,335
0,156,156000,156050,75,124,157000,338
0,157,157000,157050,75,124,158000,339
0,158,158000,158050,75,124,159000,341
0,159,159000,159050,75,124,160000,342
