Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,155,257,2000,0
0,1,2000,2100,155,257,4000,2
0,10,20000,20100,155,257,22000,31
0,100,200000,200100,155,257,202000,312
0,1000,2000000,2000100,155,257,2002000,3128
0,1001,2002000,2002100,155,257,2004000,3130
0,1002,2004000,2004100,155,257,2006000,3133
0,1003,2006000,2006100,155,257,2008000,3135
0,1004,2008000,2008100,155,257,2010000,3138
0,1005,2010000,2010100,155,257,2012000,3143
0,1006,2012000,2012100,155,257,2014000,3146
0,1007,2014000,2014100,155,257,2016000,3147
0,1008,2016000,2016100,155,257,2018000,3151
0,1009,2018000,2018100,155,257,2020000,3153
0,101,202000,202100,155,257,204000,314
0,1010,2020000,2020100,155,257,2022000,3158
0,1011,2022000,2022100,155,257,2024000,3161
0,1012,2024000,2024100,155,257,2026000,3164
0,1013,2026000,2026100,155,257,2028000,3165
0,1014,2028000,2028100,155,257,2030000,3168
0,1015,2030000,2030100,155,257,2032000,3174
0,1016,2032000,2032100,155,257,2034000,3176
0,1017,2034000,2034100,155,257,2036000,3178
0,1018,2036000,2036100,155,257,2038000,3182
0,1019,2038000,2038100,155,257,2040000,3183
0,102,204000,204100,155,257,206000,317
0,1020,2040000,2040100,155,257,2042000,3190
0,1021,2042000,2042100,155,257,2044000,3192
0,1022,2044000,2044100,155,257,2046000,3195
0,1023,2046000,2046100,155,257,2048000,3197
0,1024,2048000,2048100,155,257,2050000,3200
0,1025,2050000,2050100,155,257,2052000,3205
0,1026,2052000,2052100,155,257,2054000,3208
0,1027,2054000,2054100,155,257,2056000,3210
0,1028,2056000,2056100,155,257,2058000,3212
0,1029,2058000,2058100,155,257,2060000,3215
0,103,206000,206100,155,257,208000,319
0,1030,2060000,2060100,155,257,2062000,3221
0,1031,2062000,2062100,155,257,2064000,3222
0,1032,2064000,2064100,155,257,2066000,3226
0,1033,2066000,2066100,155,257,2068000,3228
0,1034,2068000,2068100,155,257,2070000,3230
0,1035,2070000,2070100,155,257,2072000,3235
0,1036,2072000,2072100,155,257,2074000,3239
0,1037,2074000,2074100,155,257,2076000,3240
0,1038,2076000,2076100,155,257,2078000,3243
0,1039,2078000,2078100,155,257,2080000,3246
0,104,208000,208100,155,257,210000,321
0,1040,2080000,2080100,155,257,2082000,3252
0,1041,2082000,2082100,155,257,2084000,3254
0,1042,2084000,2084100,155,257,2086000,3257
0,1043,2086000,2086100,155,257,2088000,3259
0,1044,2088000,2088100,155,257,2090000,3262
0,1045,2090000,2090100,155,257,2092000,3267
0,1046,2092000,2092100,155,257,2094000,3270
0,1047,2094000,2094100,155,257,2096000,3272
0,1048,2096000,2096100,155,257,2098000,3275
0,1049,2098000,2098100,155,257,2100000,3276
0,105,210000,210100,155,257,212000,327
0,1050,2100000,2100100,155,257,2102000,3285
0,1051,2102000,2102100,155,257,2104000,3287
0,1052,2104000,2104100,155,257,2106000,3289
0,1053,2106000,2106100,155,257,2108000,3292
0,1054,2108000,2108100,155,257,2110000,3295
0,1055,2110000,2110100,155,257,2112000,3299
0,1056,2112000,2112100,155,257,2114000,3302
0,1057,2114000,2114100,155,257,2116000,3305
0,1058,2116000,2116100,155,257,2118000,3307
0,1059,2118000,2118100,155,257,2120000,3309
0,106,212000,212100,155,257,214000,330
0,1060,2120000,2120100,155,257,2122000,3317
0,1061,2122000,2122100,155,257,2124000,3318
0,1062,2124000,2124100,155,257,2126000,3321
0,1063,2126000,2126100,155,257,2128000,3323
0,1064,2128000,2128100,155,257,2130000,3326
0,1065,2130000,2130100,155,257,2132000,3331
0,1066,2132000,2132100,155,257,2134000,3334
0,1067,2134000,2134100,155,257,2136000,3336
0,1068,2136000,2136100,155,257,2138000,3339
0,1069,2138000,2138100,155,257,2140000,3341
0,107,214000,214100,155,257,216000,331
0,1070,2140000,2140100,155,257,2142000,3346
0,1071,2142000,2142100,155,257,2144000,3349
0,1072,2144000,2144100,155,257,2146000,3352
0,1073,2146000,2146100,155,257,2148000,3353
0,1074,2148000,2148100,155,257,2150000,3357
0,1075,2150000,2150100,155,257,2152000,3362
0,1076,2152000,2152100,155,257,2154000,3364
0,1077,2154000,2154100,155,257,2156000,3366
0,1078,2156000,2156100,155,257,2158000,3370
0,1079,2158000,2158100,155,257,2160000,3371
0,108,216000,216100,155,257,218000,335
0,1080,2160000,2160100,155,257,2162000,3378
0,1081,2162000,2162100,155,257,2164000,3381
0,1082,2164000,2164100,155,257,2166000,3383
0,1083,2166000,2166100,155,257,2168000,3385
0,1084,2168000,2168100,155,257,2170000,3388
0,1085,2170000,2170100,155,257,2172000,3393
0,1086,2172000,2172100,155,257,2174000,3396
0,1087,2174000,2174100,155,257,2176000,3398
0,1088,2176000,2176100,155,257,2178000,3401
0,1089,2178000,2178100,155,257,2180000,3403
0,109,218000,218100,155,257,220000,337
0,1090,2180000,2180100,155,257,2182000,3409
0,1091,2182000,2182100,155,257,2184000,3410
0,1092,2184000,2184100,155,257,2186000,3414
0,1093,2186000,2186100,155,257,2188000,3416
0,1094,2188000,2188100,155,257,2190000,3418
0,1095,2190000,2190100,155,257,2192000,3424
0,1096,2192000,2192100,155,257,2194000,3427
0,1097,2194000,2194100,155,257,2196000,3428
0,1098,2196000,2196100,155,257,2198000,3431
0,1099,2198000,2198100,155,257,2200000,3434
0,11,22000,22100,155,257,24000,32
0,110,220000,220100,155,257,222000,342
0,1100,2200000,2200100,155,257,2202000,3441
0,1101,2202000,2202100,155,257,2204000,3443
0,1102,2204000,2204100,155,257,2206000,3447
0,1103,2206000,2206100,155,257,2208000,3448
0,1104,2208000,2208100,155,257,2210000,3451
0,1105,2210000,2210100,155,257,2212000,3456
0,1106,2212000,2212100,155,257,2214000,3459
