Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,181,181000,181050,294,490,182000,826
0,182,182000,182050,294,490,183000,830
0,183,183000,183050,294,490,184000,835
0,184,184000,184050,294,490,185000,839
0,185,185000,185050,294,490,186000,843
0,186,186000,186050,294,490,187000,848
0,187,187000,187050,294,490,188000,852
0,188,188000,188050,294,490,189000,856
0,189,189000,189050,294,490,190000,861
0,19,19000,19050,294,490,20000,84
0,190,190000,190050,294,490,191000,867
0,191,191000,191050,294,490,192000,871
0,192,192000,192050,294,490,193000,876
0,193,193000,193050,294,490,194000,880
0,194,194000,194050,294,490,195000,884
0,195,195000,195050,294,490,196000,889
0,196,196000,196050,294,490,197000,893
0,197,197000,197050,294,490,198000,897
0,198,198000,198050,294,490,199000,902
0,199,199000,199050,294,490,200000,906
0,2,2000,2050,294,490,3000,8
0,20,20000,20050,294,490,21000,90
0,200,200000,200050,294,490,201000,914
0,201,201000,201050,294,490,202000,919
0,202,202000,202050,294,490,203000,923
0,203,203000,203050,294,490,204000,927
0,204,204000,204050,294,490,205000,932
0,205,205000,205050,294,490,206000,936
0,206,206000,206050,294,490,207000,940
0,207,207000,207050,294,490,208000,945
0,208,208000,208050,294,490,209000,949
0,209,209000,209050,294,490,210000,953
0,21,21000,21050,294,490,22000,95
0,210,210000,210050,294,490,211000,961
0,211,211000,211050,294,490,212000,965
0,212,212000,212050,294,490,213000,969
0,213,213000,213050,294,490,214000,974
0,214,214000,214050,294,490,215000,978
0,215,215000,215050,294,490,216000,982
0,216,216000,216050,294,490,217000,987
0,217,217000,217050,294,490,218000,991
0,218,218000,218050,294,490,219000,995
0,219,219000,219050,294,490,220000,1000
0,22,22000,22050,294,490,23000,99
0,220,220000,220050,294,490,221000,1006
0,221,221000,221050,294,490,222000,1010
0,222,222000,222050,294,490,223000,1015
0,223,223000,223050,294,490,224000,1019
0,224,224000,224050,294,490,225000,1023
0,225,225000,225050,294,490,226000,1028
0,226,226000,226050,294,490,227000,1032
0,227,227000,227050,294,490,228000,1036
0,228,228000,228050,294,490,229000,1041
0,229,229000,229050,294,490,230000,1045
0,23,23000,23050,294,490,24000,103
0,230,230000,230050,294,490,231000,1051
0,231,231000,231050,294,490,232000,1056
0,232,232000,232050,294,490,233000,1060
0,233,233000,233050,294,490,234000,1064
0,234,234000,234050,294,490,235000,1069
0,235,235000,235050,294,490,236000,1073
0,236,236000,236050,294,490,237000,1077
0,237,237000,237050,294,490,238000,1082
0,238,238000,238050,294,490,239000,1086
0,239,239000,239050,294,490,240000,1090
0,24,24000,24050,294,490,25000,108
0,240,240000,240050,294,490,241000,1098
0,241,241000,241050,294,490,242000,1102
0,242,242000,242050,294,490,243000,1106
0,243,243000,243050,294,490,244000,1111
0,244,244000,244050,294,490,245000,1115
0,245,245000,245050,294,490,246000,1119
0,246,246000,246050,294,490,247000,1124
0,247,247000,247050,294,490,248000,1128
0,248,248000,248050,294,490,249000,1132
0,249,249000,249050,294,490,250000,1137
0,25,25000,25050,294,490,26000,112
0,250,250000,250050,294,490,251000,1143
0,251,251000,251050,294,490,252000,1147
0,252,252000,252050,294,490,253000,1152
0,253,253000,253050,294,490,254000,1156
0,254,254000,254050,294,490,255000,1160
0,255,255000,255050,294,490,256000,1165
0,256,256000,256050,294,490,257000,1169
0,257,257000,257050,294,490,258000,1173
0,258,258000,258050,294,490,259000,1178
0,259,259000,259050,294,490,260000,1182
0,26,26000,26050,294,490,27000,116
0,260,260000,260050,294,490,261000,1188
0,261,261000,261050,294,490,262000,1193
0,262,262000,262050,294,490,263000,1197
0,263,263000,263050,294,490,264000,1201
0,264,264000,264050,294,490,265000,1206
0,265,265000,265050,294,490,266000,1210
0,266,266000,266050,294,490,267000,1214
0,267,267000,267050,294,490,268000,1219
0,268,268000,268050,294,490,269000,1223
0,269,269000,269050,294,490,270000,1227
0,27,27000,27050,294,490,28000,121
0,270,270000,270050,294,490,271000,1235
0,271,271000,271050,294,490,272000,1239
0,272,272000,272050,294,490,273000,1243
0,273,273000,273050,294,490,274000,1248
0,274,274000,274050,294,490,275000,1252
0,275,275000,275050,294,490,276000,1256
0,276,276000,276050,294,490,277000,1261
0,277,277000,277050,294,490,278000,1265
0,278,278000,278050,294,490,279000,1269
0,279,279000,279050,294,490,280000,1274
0,28,28000,28050,294,490,29000,125
0,280,280000,280050,294,490,281000,1280
0,281,281000,281050,294,490,282000,1284
0,282,282000,282050,294,490,283000,1289
0,283,283000,283050,294,490,284000,1293
0,284,284000,284050,294,490,285000,1297
0,285,285000,285050,294,490,286000,1302
0,286,286000,286050,294,490,287000,1306
0,287,287000,287050,294,490,288000,1310
0,288,288000,288050,294,490,289000,1315
0,289,289000,289050,294,490,290000,1319
0,29,29000,29050,294,490,30000,129
0,290,290000,290050,294,490,291000,1325
0,291,291000,291050,294,490,292000,1330
0,292,292000,292050,294,490,293000,1334
0,293,293000,293050,294,490,294000,1338
0,294,294000,294050,294,490,295000,1343
0,295,295000,295050,294,490,296000,1347
0,296,296000,296050,294,490,297000,1351
0,297,297000,297050,294,490,298000,1356
0,298,298000,298050,294,490,299000,1360
0,299,299000,299050,294,490,300000,1364
0,3,3000,3050,294,490,4000,13
0,30,30000,30050,294,490,31000,137
0,300,300000,300050,294,490,301000,1372
0,301,301000,301050,294,490,302000,1376
0,302,302000,302050,294,490,303000,1380
0,303,303000,303050,294,490,304000,1385
0,304,304000,304050,294,490,305000,1389
0,305,305000,305050,294,490,306000,1393
0,306,306000,306050,294,490,307000,1398
0,307,307000,307050,294,490,308000,1402
0,308,308000,308050,294,490,309000,1406
0,309,309000,309050,294,490,310000,1411
0,31,31000,31050,294,490,32000,141
0,310,310000,310050,294,490,311000,1417
0,311,311000,311050,294,490,312000,1421
0,312,312000,312050,294,490,313000,1426
0,313,313000,313050,294,490,314000,1430
0,314,314000,314050,294,490,315000,1434
0,315,315000,315050,294,490,316000,1439
0,316,316000,316050,294,490,317000,1443
0,317,317000,317050,294,490,318000,1447
0,318,318000,318050,294,490,319000,1452
0,319,319000,319050,294,490,320000,1456
0,32,32000,32050,294,490,33000,145
0,320,320000,320050,294,490,321000,1462
0,321,321000,321050,294,490,322000,1467
0,322,322000,322050,294,490,323000,1471
0,323,323000,323050,294,490,324000,1475
0,324,324000,324050,294,490,325000,1480
0,325,325000,325050,294,490,326000,1484
0,326,326000,326050,294,490,327000,1488
0,327,327000,327050,294,490,328000,1493
0,328,328000,328050,294,490,329000,1497
0,329,329000,329050,294,490,330000,1501
0,33,33000,33050,294,490,34000,150
0,330,330000,330050,294,490,331000,1509
0,331,331000,331050,294,490,332000,1513
0,332,332000,332050,294,490,333000,1517
0,333,333000,333050,294,490,334000,1522
0,334,334000,334050,294,490,335000,1526
0,335,335000,335050,294,490,336000,1530
0,336,336000,336050,294,490,337000,1535
0,337,337000,337050,294,490,338000,1539
0,338,338000,338050,294,490,339000,1543
0,339,339000,339050,294,490,340000,1548
0,34,34000,34050,294,490,35000,154
0,340,340000,340050,294,490,341000,1554
0,341,341000,341050,294,490,342000,1558
0,342,342000,342050,294,490,343000,1563
0,343,343000,343050,294,490,344000,1567
0,344,344000,344050,294,490,345000,1571
0,345,345000,345050,294,490,346000,1576
0,346,346000,346050,294,490,347000,1580
0,347,347000,347050,294,490,348000,1584
0,348,348000,348050,294,490,349000,1589
0,349,349000,349050,294,490,350000,1593
0,35,35000,35050,294,490,36000,158
0,350,350000,350050,294,490,351000,1599
0,351,351000,351050,294,490,352000,1604
0,352,352000,352050,294,490,353000,1608
0,353,353000,353050,294,490,354000,1612
0,354,354000,354050,294,490,355000,1617
0,355,355000,355050,294,490,356000,1621
0,356,356000,356050,294,490,357000,1625
0,357,357000,357050,294,490,358000,1630
0,358,358000,358050,294,490,359000,1634
0,359,359000,359050,294,490,360000,1638
0,36,36000,36050,294,490,37000,163
0,360,360000,360050,294,490,361000,1646
0,361,361000,361050,294,490,362000,1650
0,362,362000,362050,294,490,363000,1654
0,363,363000,363050,294,490,364000,1659
0,364,364000,364050,294,490,365000,1663
0,365,365000,365050,294,490,366000,1667
0,366,366000,366050,294,490,367000,1672
0,367,367000,367050,294,490,368000,1676
0,368,368000,368050,294,490,369000,1680
0,369,369000,369050,294,490,370000,1685
0,37,37000,37050,294,490,38000,167
0,370,370000,370050,294,490,371000,1691
0,371,371000,371050,294,490,372000,1695
0,372,372000,372050,294,490,373000,1700
0,373,373000,373050,294,490,374000,1704
0,374,374000,374050,294,490,375000,1708
0,375,375000,375050,294,490,376000,1713
0,376,376000,376050,294,490,377000,1717
0,377,377000,377050,294,490,378000,1721
0,378,378000,378050,294,490,379000,1726
0,379,379000,379050,294,490,380000,1730
0,38,38000,38050,294,490,39000,171
0,380,380000,380050,294,490,381000,1736
0,381,381000,381050,294,490,382000,1741
0,382,382000,382050,294,490,383000,1745
0,383,383000,383050,294,490,384000,1749
0,384,384000,384050,294,490,385000,1754
0,385,385000,385050,294,490,386000,1758
0,386,386000,386050,294,490,387000,1762
0,387,387000,387050,294,490,388000,1767
0,388,388000,388050,294,490,389000,1771
0,389,389000,389050,294,490,390000,1775
0,39,39000,39050,294,490,40000,176
0,390,390000,390050,294,490,391000,1783
0,391,391000,391050,294,490,392000,1787
0,392,392000,392050,294,490,393000,1791
0,393,393000,393050,294,490,394000,1796
0,394,394000,394050,294,490,395000,1800
0,395,395000,395050,294,490,396000,1804
0,396,396000,396050,294,490,397000,1809
0,397,397000,397050,294,490,398000,1813
0,398,398000,398050,294,490,399000,1817
0,399,399000,399050,294,490,400000,1822
0,4,4000,4050,294,490,5000,17
0,40,40000,40050,294,490,41000,182
0,400,400000,400050,294,490,401000,1830
0,401,401000,401050,294,490,402000,1834
0,402,402000,402050,294,490,403000,1839
0,403,403000,403050,294,490,404000,1843
0,404,404000,404050,294,490,405000,1847
0,405,405000,405050,294,490,406000,1852
0,406,406000,406050,294,490,407000,1856
0,407,407000,407050,294,490,408000,1860
0,408,408000,408050,294,490,409000,1865
0,409,409000,409050,294,490,410000,1869
0,41,41000,41050,294,490,42000,186
0,410,410000,410050,294,490,411000,1875
0,411,411000,411050,294,490,412000,1880
0,412,412000,412050,294,490,413000,1884
0,413,413000,413050,294,490,414000,1888
0,414,414000,414050,294,490,415000,1893
0,415,415000,415050,294,490,416000,1897
0,416,416000,416050,294,490,417000,1901
0,417,417000,417050,294,490,418000,1906
0,418,418000,418050,294,490,419000,1910
0,419,419000,419050,294,490,420000,1914
0,42,42000,42050,294,490,43000,191
0,420,420000,420050,294,490,421000,1922
0,421,421000,421050,294,490,422000,1926
0,422,422000,422050,294,490,423000,1930
0,423,423000,423050,294,490,424000,1935
0,424,424000,424050,294,490,425000,1939
0,425,425000,425050,294,490,426000,1943
0,426,426000,426050,294,490,427000,1948
0,427,427000,427050,294,490,428000,1952
0,428,428000,428050,294,490,429000,1956
0,429,429000,429050,294,490,430000,1961
0,43,43000,43050,294,490,44000,195
0,430,430000,430050,294,490,431000,1967
0,431,431000,431050,294,490,432000,1971
0,432,432000,432050,294,490,433000,1976
0,433,433000,433050,294,490,434000,1980
0,434,434000,434050,294,490,435000,1984
0,435,435000,435050,294,490,436000,1989
0,436,436000,436050,294,490,437000,1993
0,437,437000,437050,294,490,438000,1997
0,438,438000,438050,294,490,439000,2002
0,439,439000,439050,294,490,440000,2006
0,44,44000,44050,294,490,45000,199
0,440,440000,440050,294,490,441000,2012
0,441,441000,441050,294,490,442000,2017
0,442,442000,442050,294,490,443000,2021
0,443,443000,443050,294,490,444000,2025
0,444,444000,444050,294,490,445000,2030
0,445,445000,445050,294,490,446000,2034
0,446,446000,446050,294,490,447000,2038
0,447,447000,447050,294,490,448000,2043
0,448,448000,448050,294,490,449000,2047
0,449,449000,449050,294,490,450000,2051
0,45,45000,45050,294,490,46000,204
0,450,450000,450050,294,490,451000,2059
0,451,451000,451050,294,490,452000,2063
0,452,452000,452050,294,490,453000,2067
0,453,453000,453050,294,490,454000,2072
0,454,454000,454050,294,490,455000,2076
0,455,455000,455050,294,490,456000,2080
0,456,456000,456050,294,490,457000,2085
0,457,457000,457050,294,490,458000,2089
0,458,458000,458050,294,490,459000,2093
0,459,459000,459050,294,490,460000,2098
0,46,46000,46050,294,490,47000,208
0,460,460000,460050,294,490,461000,2104
0,461,461000,461050,294,490,462000,2108
0,462,462000,462050,294,490,463000,2113
0,463,463000,463050,294,490,464000,2117
0,464,464000,464050,294,490,465000,2121
0,465,465000,465050,294,490,466000,2126
0,466,466000,466050,294,490,467000,2130
0,467,467000,467050,294,490,468000,2134
0,468,468000,468050,294,490,469000,2139
0,469,469000,469050,294,490,470000,2143
0,47,47000,47050,294,490,48000,212
0,470,470000,470050,294,490,471000,2149
0,471,471000,471050,294,490,472000,2154
0,472,472000,472050,294,490,473000,2158
0,473,473000,473050,294,490,474000,2162
0,474,474000,474050,294,490,475000,2167
0,475,475000,475050,294,490,476000,2171
0,476,476000,476050,294,490,477000,2175
0,477,477000,477050,294,490,478000,2180
0,478,478000,478050,294,490,479000,2184
0,479,479000,479050,294,490,480000,2188
0,48,48000,48050,294,490,49000,217
0,480,480000,480050,294,490,481000,2196
0,481,481000,481050,294,490,482000,2200
0,482,482000,482050,294,490,483000,2204
0,483,483000,483050,294,490,484000,2209
0,484,484000,484050,294,490,485000,2213
0,485,485000,485050,294,490,486000,2217
0,486,486000,486050,294,490,487000,2222
0,487,487000,487050,294,490,488000,2226
0,488,488000,488050,294,490,489000,2230
0,489,489000,489050,294,490,490000,2235
0,49,49000,49050,294,490,50000,221
0,490,490000,490050,294,490,491000,2241
0,491,491000,491050,294,490,492000,2245
0,492,492000,492050,294,490,493000,2250
0,493,493000,493050,294,490,494000,2254
0,494,494000,494050,294,490,495000,2258
0,495,495000,495050,294,490,496000,2263
0,496,496000,496050,294,490,497000,2267
0,497,497000,497050,294,490,498000,2271
0,498,498000,498050,294,490,499000,2276
0,499,499000,499050,294,490,500000,2280
0,5,5000,5050,294,490,6000,21
0,50,50000,50050,294,490,51000,227
0,500,500000,500050,294,490,501000,2286
0,501,501000,501050,294,490,502000,2291
0,502,502000,502050,294,490,503000,2295
0,503,503000,503050,294,490,504000,2299
0,504,504000,504050,294,490,505000,2304
0,505,505000,505050,294,490,506000,2308
0,506,506000,506050,294,490,507000,2312
0,507,507000,507050,294,490,508000,2317
0,508,508000,508050,294,490,509000,2321
0,509,509000,509050,294,490,510000,2325
0,51,51000,51050,294,490,52000,232
0,510,510000,510050,294,490,511000,2333
0,511,511000,511050,294,490,512000,2337
0,512,512000,512050,294,490,513000,2341
0,513,513000,513050,294,490,514000,2346
0,514,514000,514050,294,490,515000,2350
0,515,515000,515050,294,490,516000,2354
0,516,516000,516050,294,490,517000,2359
0,517,517000,517050,294,490,518000,2363
0,518,518000,518050,294,490,519000,2367
0,519,519000,519050,294,490,520000,2372
0,52,52000,52050,294,490,53000,236
0,520,520000,520050,294,490,521000,2378
0,521,521000,521050,294,490,522000,2382
0,522,522000,522050,294,490,523000,2387
0,523,523000,523050,294,490,524000,2391
0,524,524000,524050,294,490,525000,2395
0,525,525000,525050,294,490,526000,2400
0,526,526000,526050,294,490,527000,2404
0,527,527000,527050,294,490,528000,2408
0,528,528000,528050,294,490,529000,2413
0,529,529000,529050,294,490,530000,2417
0,53,53000,53050,294,490,54000,240
0,530,530000,530050,294,490,531000,2423
0,531,531000,531050,294,490,532000,2428
0,532,532000,532050,294,490,533000,2432
0,533,533000,533050,294,490,534000,2436
0,534,534000,534050,294,490,535000,2441
0,535,535000,535050,294,490,536000,2445
0,536,536000,536050,294,490,537000,2449
0,537,537000,537050,294,490,538000,2454
0,538,538000,538050,294,490,539000,2458
0,539,539000,539050,294,490,540000,2462
0,54,54000,54050,294,490,55000,245
0,540,540000,540050,294,490,541000,2470
0,541,541000,541050,294,490,542000,2474
0,542,542000,542050,294,490,543000,2478
0,543,543000,543050,294,490,544000,2483
0,544,544000,544050,294,490,545000,2487
0,545,545000,545050,294,490,546000,2491
0,546,546000,546050,294,490,547000,2496
0,547,547000,547050,294,490,548000,2500
0,548,548000,548050,294,490,549000,2504
0,549,549000,549050,294,490,550000,2509
0,55,55000,55050,294,490,56000,249
0,550,550000,550050,294,490,551000,2515
0,551,551000,551050,294,490,552000,2519
0,552,552000,552050,294,490,553000,2524
0,553,553000,553050,294,490,554000,2528
0,554,554000,554050,294,490,555000,2532
0,555,555000,555050,294,490,556000,2537
0,556,556000,556050,294,490,557000,2541
0,557,557000,557050,294,490,558000,2545
0,558,558000,558050,294,490,559000,2550
0,559,559000,559050,294,490,560000,2554
0,56,56000,56050,294,490,57000,253
0,560,560000,560050,294,490,561000,2560
0,561,561000,561050,294,490,562000,2565
0,562,562000,562050,294,490,563000,2569
0,563,563000,563050,294,490,564000,2573
0,564,564000,564050,294,490,565000,2578
0,565,565000,565050,294,490,566000,2582
0,566,566000,566050,294,490,567000,2586
0,567,567000,567050,294,490,568000,2591
0,568,568000,568050,294,490,569000,2595
0,569,569000,569050,294,490,570000,2599
0,57,57000,57050,294,490,58000,258
0,570,570000,570050,294,490,571000,2607
0,571,571000,571050,294,490,572000,2611
0,572,572000,572050,294,490,573000,2615
0,573,573000,573050,294,490,574000,2620
0,574,574000,574050,294,490,575000,2624
0,575,575000,575050,294,490,576000,2628
0,576,576000,576050,294,490,577000,2633
0,577,577000,577050,294,490,578000,2637
0,578,578000,578050,294,490,579000,2641
0,579,579000,579050,294,490,580000,2646
0,58,58000,58050,294,490,59000,262
0,580,580000,580050,294,490,581000,2652
0,581,581000,581050,294,490,582000,2656
0,582,582000,582050,294,490,583000,2661
0,583,583000,583050,294,490,584000,2665
0,584,584000,584050,294,490,585000,2669
0,585,585000,585050,294,490,586000,2674
0,586,586000,586050,294,490,587000,2678
0,587,587000,587050,294,490,588000,2682
0,588,588000,588050,294,490,589000,2687
0,589,589000,589050,294,490,590000,2691
0,59,59000,59050,294,490,60000,266
0,590,590000,590050,294,490,591000,2697
0,591,591000,591050,294,490,592000,2702
0,592,592000,592050,294,490,593000,2706
0,593,593000,593050,294,490,594000,2710
0,594,594000,594050,294,490,595000,2715
0,595,595000,595050,294,490,596000,2719
0,596,596000,596050,294,490,597000,2723
0,597,597000,597050,294,490,598000,2728
0,598,598000,598050,294,490,599000,2732
0,599,599000,599050,294,490,600000,2736
0,6,6000,6050,294,490,7000,26
0,60,60000,60050,294,490,61000,274
0,61,61000,61050,294,490,62000,278
0,62,62000,62050,294,490,63000,282
0,63,63000,63050,294,490,64000,287
0,64,64000,64050,294,490,65000,291
0,65,65000,65050,294,490,66000,295
0,66,66000,66050,294,490,67000,300
0,67,67000,67050,294,490,68000,304
0,68,68000,68050,294,490,69000,308
0,69,69000,69050,294,490,70000,313
0,7,7000,7050,294,490,8000,30
0,70,70000,70050,294,490,71000,319
0,71,71000,71050,294,490,72000,323
0,72,72000,72050,294,490,73000,328
0,73,73000,73050,294,490,74000,332
0,74,74000,74050,294,490,75000,336
0,75,75000,75050,294,490,76000,341
0,76,76000,76050,294,490,77000,345
0,77,77000,77050,294,490,78000,349
0,78,78000,78050,294,490,79000,354
0,79,79000,79050,294,490,80000,358
0,8,8000,8050,294,490,9000,34
0,80,80000,80050,294,490,81000,364
0,81,81000,81050,294,490,82000,369
0,82,82000,82050,294,490,83000,373
0,83,83000,83050,294,490,84000,377
0,84,84000,84050,294,490,85000,382
0,85,85000,85050,294,490,86000,386
0,86,86000,86050,294,490,87000,390
0,87,87000,87050,294,490,88000,395
0,88,88000,88050,294,490,89000,399
0,89,89000,89050,294,490,90000,403
0,9,9000,9050,294,490,10000,39
0,90,90000,90050,294,490,91000,411
0,91,91000,91050,294,490,92000,415
0,92,92000,92050,294,490,93000,419
0,93,93000,93050,294,490,94000,424
0,94,94000,94050,294,490,95000,428
0,95,95000,95050,294,490,96000,432
0,96,96000,96050,294,490,97000,437
0,97,97000,97050,294,490,98000,441
0,98,98000,98050,294,490,99000,445
0,99,99000,99050,294,490,100000,450
1,0,0,50,58,96,1000,1
1,1,1000,1050,58,96,2000,5
1,10,10000,10050,58,96,11000,46
1,100,100000,100050,58,96,101000,457
1,101,101000,101050,58,96,102000,461
1,102,102000,102050,58,96,103000,466
1,103,103000,103050,58,96,104000,470
1,104,104000,104050,58,96,105000,474
1,105,105000,105050,58,96,106000,479
1,106,106000,106050,58,96,107000,483
1,107,107000,107050,58,96,108000,487
1,108,108000,108050,58,96,109000,492
1,109,109000,109050,58,96,110000,496
1,11,11000,11050,58,96,12000,50
1,110,110000,110050,58,96,111000,502
1,111,111000,111050,58,96,112000,507
1,112,112000,112050,58,96,113000,511
1,113,113000,113050,58,96,114000,515
1,114,114000,114050,58,96,115000,520
1,115,115000,115050,58,96,116000,524
1,116,116000,116050,58,96,117000,528
1,117,117000,117050,58,96,118000,533
1,118,118000,118050,58,96,119000,537
1,119,119000,119050,58,96,120000,541
1,12,12000,12050,58,96,13000,55
1,120,120000,120050,58,96,121000,549
1,121,121000,121050,58,96,122000,553
1,122,122000,122050,58,96,123000,557
1,123,123000,123050,58,96,124000,562
1,124,124000,124050,58,96,125000,566
1,125,125000,125050,58,96,126000,570
1,126,126000,126050,58,96,127000,575
1,127,127000,127050,58,96,128000,579
1,128,128000,128050,58,96,129000,583
1,129,129000,129050,58,96,130000,588
1,13,13000,13050,58,96,14000,59
1,130,130000,130050,58,96,131000,594
1,131,131000,131050,58,96,132000,598
1,132,132000,132050,58,96,133000,603
1,133,133000,133050,58,96,134000,607
1,134,134000,134050,58,96,135000,611
1,135,135000,135050,58,96,136000,616
1,136,136000,136050,58,96,137000,620
1,137,137000,137050,58,96,138000,624
1,138,138000,138050,58,96,139000,629
1,139,139000,139050,58,96,140000,633
1,14,14000,14050,58,96,15000,63
1,140,140000,140050,58,96,141000,639
1,141,141000,141050,58,96,142000,644
1,142,142000,142050,58,96,143000,648
1,143,143000,143050,58,96,144000,652
1,144,144000,144050,58,96,145000,657
1,145,145000,145050,58,96,146000,661
1,146,146000,146050,58,96,147000,665
1,147,147000,147050,58,96,148000,670
1,148,148000,148050,58,96,149000,674
1,149,149000,149050,58,96,150000,678
1,15,15000,15050,58,96,16000,68
1,150,150000,150050,58,96,151000,686
1,151,151000,151050,58,96,152000,690
1,152,152000,152050,58,96,153000,694
1,153,153000,153050,58,96,154000,699
1,154,154000,154050,58,96,155000,703
1,155,155000,155050,58,96,156000,707
1,156,156000,156050,58,96,157000,712
1,157,157000,157050,58,96,158000,716
1,158,158000,158050,58,96,159000,720
1,159,159000,159050,58,96,160000,725
1,16,16000,16050,58,96,17000,72
1,160,160000,160050,58,96,161000,731
1,161,161000,161050,58,96,162000,735
1,162,162000,162050,58,96,163000,740
1,163,163000,163050,58,96,164000,744
1,164,164000,164050,58,96,165000,748
1,165,165000,165050,58,96,166000,753
1,166,166000,166050,58,96,167000,757
1,167,167000,167050,58,96,168000,761
1,168,168000,168050,58,96,169000,766
1,169,169000,169050,58,96,170000,770
1,17,17000,17050,58,96,18000,76
1,170,170000,170050,58,96,171000,776
1,171,171000,171050,58,96,172000,781
1,172,172000,172050,58,96,173000,785
1,173,173000,173050,58,96,174000,789
1,174,174000,174050,58,96,175000,794
1,175,175000,175050,58,96,176000,798
1,176,176000,176050,58,96,177000,802
1,177,177000,177050,58,96,178000,807
1,178,178000,178050,58,96,179000,811
1,179,179000,179050,58,96,180000,815
1,18,18000,18050,58,96,19000,81
1,180,180000,180050,58,96,181000,823
1,181,181000,181050,58,96,182000,827
1,182,182000,182050,58,96,183000,831
1,183,183000,183050,58,96,184000,836
1,184,184000,184050,58,96,185000,840
1,185,185000,185050,58,96,186000,844
1,186,186000,186050,58,96,187000,849
1,187,187000,187050,58,96,188000,853
1,188,188000,188050,58,96,189000,857
1,189,189000,189050,58,96,190000,862
1,19,19000,19050,58,96,20000,85
1,190,190000,190050,58,96,191000,868
1,191,191000,191050,58,96,192000,872
1,192,192000,192050,58,96,193000,877
1,193,193000,193050,58,96,194000,881
1,194,194000,194050,58,96,195000,885
1,195,195000,195050,58,96,196000,890
1,196,196000,196050,58,96,197000,894
1,197,197000,197050,58,96,198000,898
1,198,198000,198050,58,96,199000,903
1,199,199000,199050,58,96,200000,907
