Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,177,294,2000,0
0,1,2000,2100,177,294,4000,2
0,10,20000,20100,177,294,22000,25
0,100,200000,200100,177,294,202000,261
0,1000,2000000,2000100,177,294,2002000,2621
0,1001,2002000,2002100,177,294,2004000,2622
0,1002,2004000,2004100,177,294,2006000,2625
0,1003,2006000,2006100,177,294,2008000,2627
0,1004,2008000,2008100,177,294,2010000,2629
0,1005,2010000,2010100,177,294,2012000,2632
0,1006,2012000,2012100,177,294,2014000,2634
0,1007,2014000,2014100,177,294,2016000,2636
0,1008,2016000,2016100,177,294,2018000,2639
0,1009,2018000,2018100,177,294,2020000,2641
0,101,202000,202100,177,294,204000,262
0,1010,2020000,2020100,177,294,2022000,2645
0,1011,2022000,2022100,177,294,2024000,2647
0,1012,2024000,2024100,177,294,2026000,2651
0,1013,2026000,2026100,177,294,2028000,2652
0,1014,2028000,2028100,177,294,2030000,2654
0,1015,2030000,2030100,177,294,2032000,2658
0,1016,2032000,2032100,177,294,2034000,2660
0,1017,2034000,2034100,177,294,2036000,2663
0,1018,2036000,2036100,177,294,2038000,2665
0,1019,2038000,2038100,177,294,2040000,2666
0,102,204000,204100,177,294,206000,265
0,1020,2040000,2040100,177,294,2042000,2673
0,1021,2042000,2042100,177,294,2044000,2675
0,1022,2044000,2044100,177,294,2046000,2677
0,1023,2046000,2046100,177,294,2048000,2679
0,1024,2048000,2048100,177,294,2050000,2682
0,1025,2050000,2050100,177,294,2052000,2684
0,1026,2052000,2052100,177,294,2054000,2686
0,1027,2054000,2054100,177,294,2056000,2689
0,1028,2056000,2056100,177,294,2058000,2691
0,1029,2058000,2058100,177,294,2060000,2693
0,103,206000,206100,177,294,208000,267
0,1030,2060000,2060100,177,294,2062000,2698
0,1031,2062000,2062100,177,294,2064000,2699
0,1032,2064000,2064100,177,294,2066000,2703
0,1033,2066000,2066100,177,294,2068000,2705
0,1034,2068000,2068100,177,294,2070000,2706
0,1035,2070000,2070100,177,294,2072000,2709
0,1036,2072000,2072100,177,294,2074000,2712
0,1037,2074000,2074100,177,294,2076000,2714
0,1038,2076000,2076100,177,294,2078000,2716
0,1039,2078000,2078100,177,294,2080000,2718
0,104,208000,208100,177,294,210000,269
0,1040,2080000,2080100,177,294,2082000,2724
0,1041,2082000,2082100,177,294,2084000,2726
0,1042,2084000,2084100,177,294,2086000,2729
0,1043,2086000,2086100,177,294,2088000,2730
0,1044,2088000,2088100,177,294,2090000,2733
0,1045,2090000,2090100,177,294,2092000,2736
0,1046,2092000,2092100,177,294,2094000,2737
0,1047,2094000,2094100,177,294,2096000,2740
0,1048,2096000,2096100,177,294,2098000,2743
0,1049,2098000,2098100,177,294,2100000,2744
0,105,210000,210100,177,294,212000,273
0,1050,2100000,2100100,177,294,2102000,2752
0,1051,2102000,2102100,177,294,2104000,2754
0,1052,2104000,2104100,177,294,2106000,2757
0,1053,2106000,2106100,177,294,2108000,2759
0,1054,2108000,2108100,177,294,2110000,2761
0,1055,2110000,2110100,177,294,2112000,2763
0,1056,2112000,2112100,177,294,2114000,2766
0,1057,2114000,2114100,177,294,2116000,2769
0,1058,2116000,2116100,177,294,2118000,2770
0,1059,2118000,2118100,177,294,2120000,2772
0,106,212000,212100,177,294,214000,275
0,1060,2120000,2120100,177,294,2122000,2779
0,1061,2122000,2122100,177,294,2124000,2780
0,1062,2124000,2124100,177,294,2126000,2783
0,1063,2126000,2126100,177,294,2128000,2785
0,1064,2128000,2128100,177,294,2130000,2787
0,1065,2130000,2130100,177,294,2132000,2790
0,1066,2132000,2132100,177,294,2134000,2792
0,1067,2134000,2134100,177,294,2136000,2794
0,1068,2136000,2136100,177,294,2138000,2797
0,1069,2138000,2138100,177,294,2140000,2799
0,107,214000,214100,177,294,216000,277
0,1070,2140000,2140100,177,294,2142000,2803
0,1071,2142000,2142100,177,294,2144000,2805
