Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,218,362,3000,0
0,1,3000,3150,218,362,6000,3
0,10,30000,30150,218,362,33000,38
0,100,300000,300150,218,362,303000,392
0,101,303000,303150,218,362,306000,395
0,102,306000,306150,218,362,309000,399
0,103,309000,309150,218,362,312000,402
0,104,312000,312150,218,362,315000,406
0,105,315000,315150,218,362,318000,409
0,106,318000,318150,218,362,321000,414
0,107,321000,321150,218,362,324000,417
0,108,324000,324150,218,362,327000,421
0,109,327000,327150,218,362,330000,424
0,11,33000,33150,218,362,36000,41
0,110,330000,330150,218,362,333000,430
0,111,333000,333150,218,362,336000,433
0,112,336000,336150,218,362,339000,437
0,113,339000,339150,218,362,342000,441
0,114,342000,342150,218,362,345000,445
0,115,345000,345150,218,362,348000,448
0,116,348000,348150,218,362,351000,452
0,117,351000,351150,218,362,354000,455
0,118,354000,354150,218,362,357000,459
0,119,357000,357150,218,362,360000,462
0,12,36000,36150,218,362,39000,45
0,120,360000,360150,218,362,363000,470
0,121,363000,363150,218,362,366000,473
0,122,366000,366150,218,362,369000,477
0,123,369000,369150,218,362,372000,480
0,124,372000,372150,218,362,375000,484
0,125,375000,375150,218,362,378000,487
0,126,378000,378150,218,362,381000,492
0,127,381000,381150,218,362,384000,495
0,128,384000,384150,218,362,387000,499
0,129,387000,387150,218,362,390000,502
0,13,39000,39150,218,362,42000,49
0,130,390000,390150,218,362,393000,508
0,131,393000,393150,218,362,396000,511
0,132,396000,396150,218,362,399000,515
0,133,399000,399150,218,362,402000,520
0,134,402000,402150,218,362,405000,524
0,135,405000,405150,218,362,408000,527
0,136,408000,408150,218,362,411000,531
0,137,411000,411150,218,362,414000,534
0,138,414000,414150,218,362,417000,538
0,139,417000,417150,218,362,420000,541
0,14,42000,42150,218,362,45000,53
0,140,420000,420150,218,362,423000,548
0,141,423000,423150,218,362,426000,551
0,142,426000,426150,218,362,429000,555
0,143,429000,429150,218,362,432000,558
0,144,432000,432150,218,362,435000,562
0,145,435000,435150,218,362,438000,565
0,146,438000,438150,218,362,441000,570
0,147,441000,441150,218,362,444000,573
0,148,444000,444150,218,362,447000,577
0,149,447000,447150,218,362,450000,580
0,15,45000,45150,218,362,48000,56
0,150,450000,450150,218,362,453000,587
0,151,453000,453150,218,362,456000,590
0,152,456000,456150,218,362,459000,594
0,153,459000,459150,218,362,462000,598
0,154,462000,462150,218,362,465000,602
0,155,465000,465150,218,362,468000,605
0,156,468000,468150,218,362,471000,609
0,157,471000,471150,218,362,474000,612
0,158,474000,474150,218,362,477000,616
0,159,477000,477150,218,362,480000,619
0,16,48000,48150,218,362,51000,60
0,160,480000,480150,218,362,483000,626
0,161,483000,483150,218,362,486000,629
0,162,486000,486150,218,362,489000,633
0,163,489000,489150,218,362,492000,636
0,164,492000,492150,218,362,495000,640
0,165,495000,495150,218,362,498000,643
0,166,498000,498150,218,362,501000,649
0,167,501000,501150,218,362,504000,652
0,168,504000,504150,218,362,507000,656
0,169,507000,507150,218,362,510000,659
0,17,51000,51150,218,362,54000,63
0,170,510000,510150,218,362,513000,665
0,171,513000,513150,218,362,516000,668
0,172,516000,516150,218,362,519000,672
0,173,519000,519150,218,362,522000,676
0,174,522000,522150,218,362,525000,680
0,175,525000,525150,218,362,528000,683
0,176,528000,528150,218,362,531000,687
0,177,531000,531150,218,362,534000,690
0,178,534000,534150,218,362,537000,694
0,179,537000,537150,218,362,540000,697
0,18,54000,54150,218,362,57000,67
0,180,540000,540150,218,362,543000,705
0,181,543000,543150,218,362,546000,708
0,182,546000,546150,218,362,549000,712
0,183,549000,549150,218,362,552000,715
0,184,552000,552150,218,362,555000,719
0,185,555000,555150,218,362,558000,722
0,186,558000,558150,218,362,561000,727
0,187,561000,561150,218,362,564000,730
0,188,564000,564150,218,362,567000,734
0,189,567000,567150,218,362,570000,737
0,19,57000,57150,218,362,60000,70
0,190,570000,570150,218,362,573000,743
0,191,573000,573150,218,362,576000,746
0,192,576000,576150,218,362,579000,750
0,193,579000,579150,218,362,582000,754
0,194,582000,582150,218,362,585000,758
0,195,585000,585150,218,362,588000,761
0,196,588000,588150,218,362,591000,765
0,197,591000,591150,218,362,594000,768
0,198,594000,594150,218,362,597000,772
0,199,597000,597150,218,362,600000,775
0,2,6000,6150,218,362,9000,7
0,20,60000,60150,218,362,63000,77
0,200,600000,600150,218,362,603000,784
0,201,603000,603150,218,362,606000,787
0,202,606000,606150,218,362,609000,791
