Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,1335,2225,9000,0
0,1,9000,9450,1335,2225,18000,2
0,10,90000,90450,1335,2225,99000,24
0,100,900000,900450,1335,2225,909000,281
0,101,909000,909450,1335,2225,918000,283
0,102,918000,918450,1335,2225,927000,286
0,103,927000,927450,1335,2225,936000,288
0,104,936000,936450,1335,2225,945000,290
0,105,945000,945450,1335,2225,954000,293
0,106,954000,954450,1335,2225,963000,297
0,107,963000,963450,1335,2225,972000,299
0,108,972000,972450,1335,2225,981000,301
0,109,981000,981450,1335,2225,990000,302
0,11,99000,99450,1335,2225,108000,30
0,110,990000,990450,1335,2225,999000,305
0,111,999000,999450,1335,2225,1008000,312
0,112,1008000,1008450,1335,2225,1017000,314
0,113,1017000,1017450,1335,2225,1026000,316
0,114,1026000,1026450,1335,2225,1035000,318
0,115,1035000,1035450,1335,2225,1044000,322
0,116,1044000,1044450,1335,2225,1053000,325
0,117,1053000,1053450,1335,2225,1062000,327
0,118,1062000,1062450,1335,2225,1071000,329
0,119,1071000,1071450,1335,2225,1080000,330
0,12,108000,108450,1335,2225,117000,32
0,120,1080000,1080450,1335,2225,1089000,334
0,121,1089000,1089450,1335,2225,1098000,336
0,122,1098000,1098450,1335,2225,1107000,342
0,123,1107000,1107450,1335,2225,1116000,344
0,124,1116000,1116450,1335,2225,1125000,348
0,125,1125000,1125450,1335,2225,1134000,350
0,126,1134000,1134450,1335,2225,1143000,352
0,127,1143000,1143450,1335,2225,1152000,355
0,128,1152000,1152450,1335,2225,1161000,358
0,129,1161000,1161450,1335,2225,1170000,359
0,13,117000,117450,1335,2225,126000,35
0,130,1170000,1170450,1335,2225,1179000,362
0,131,1179000,1179450,1335,2225,1188000,364
0,132,1188000,1188450,1335,2225,1197000,366
0,133,1197000,1197450,1335,2225,1206000,375
0,134,1206000,1206450,1335,2225,1215000,377
0,135,1215000,1215450,1335,2225,1224000,379
0,136,1224000,1224450,1335,2225,1233000,381
0,137,1233000,1233450,1335,2225,1242000,384
0,138,1242000,1242450,1335,2225,1251000,387
0,139,1251000,1251450,1335,2225,1260000,388
0,14,126000,126450,1335,2225,135000,37
0,140,1260000,1260450,1335,2225,1269000,391
0,141,1269000,1269450,1335,2225,1278000,393
0,142,1278000,1278450,1335,2225,1287000,397
0,143,1287000,1287450,1335,2225,1296000,399
0,144,1296000,1296450,1335,2225,1305000,405
0,145,1305000,1305450,1335,2225,1314000,407
0,146,1314000,1314450,1335,2225,1323000,410
0,147,1323000,1323450,1335,2225,1332000,412
0,148,1332000,1332450,1335,2225,1341000,414
0,149,1341000,1341450,1335,2225,1350000,415
0,15,135000,135450,1335,2225,144000,39
0,150,1350000,1350450,1335,2225,1359000,419
0,151,1359000,1359450,1335,2225,1368000,423
0,152,1368000,1368450,1335,2225,1377000,425
0,153,1377000,1377450,1335,2225,1386000,427
