Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,50,82,1000,0
0,1,1000,1050,50,82,2000,2
0,10,10000,10050,50,82,11000,23
0,100,100000,100050,50,82,101000,251
0,101,101000,101050,50,82,102000,253
0,102,102000,102050,50,82,103000,256
0,103,103000,103050,50,82,104000,258
0,104,104000,104050,50,82,105000,260
0,105,105000,105050,50,82,106000,262
0,106,106000,106050,50,82,107000,264
0,107,107000,107050,50,82,108000,266
0,108,108000,108050,50,82,109000,269
0,109,109000,109050,50,82,110000,271
0,11,11000,11050,50,82,12000,25
0,110,110000,110050,50,82,111000,275
0,111,111000,111050,50,82,112000,277
0,112,112000,112050,50,82,113000,279
0,113,113000,113050,50,82,114000,281
0,114,114000,114050,50,82,115000,284
0,115,115000,115050,50,82,116000,286
0,116,116000,116050,50,82,117000,288
0,117,117000,117050,50,82,118000,290
0,118,118000,118050,50,82,119000,292
0,119,119000,119050,50,82,120000,294
0,12,12000,12050,50,82,13000,28
0,120,120000,120050,50,82,121000,303
0,121,121000,121050,50,82,122000,305
0,122,122000,122050,50,82,123000,307
0,123,123000,123050,50,82,124000,309
0,124,124000,124050,50,82,125000,311
0,125,125000,125050,50,82,126000,313
0,126,126000,126050,50,82,127000,316
0,127,127000,127050,50,82,128000,318
0,128,128000,128050,50,82,129000,320
0,129,129000,129050,50,82,130000,322
0,13,13000,13050,50,82,14000,30
0,130,130000,130050,50,82,131000,326
0,131,131000,131050,50,82,132000,328
0,132,132000,132050,50,82,133000,331
0,133,133000,133050,50,82,134000,333
0,134,134000,134050,50,82,135000,335
0,135,135000,135050,50,82,136000,337
0,136,136000,136050,50,82,137000,339
0,137,137000,137050,50,82,138000,341
0,138,138000,138050,50,82,139000,344
0,139,139000,139050,50,82,140000,346
0,14,14000,14050,50,82,15000,32
0,140,140000,140050,50,82,141000,351
0,141,141000,141050,50,82,142000,353
0,142,142000,142050,50,82,143000,355
0,143,143000,143050,50,82,144000,357
0,144,144000,144050,50,82,145000,360
0,145,145000,145050,50,82,146000,362
0,146,146000,146050,50,82,147000,364
0,147,147000,147050,50,82,148000,366
0,148,148000,148050,50,82,149000,368
0,149,149000,149050,50,82,150000,370
0,15,15000,15050,50,82,16000,34
0,150,150000,150050,50,82,151000,378
0,151,151000,151050,50,82,152000,380
0,152,152000,152050,50,82,153000,382
0,153,153000,153050,50,82,154000,384
0,154,154000,154050,50,82,155000,386
0,155,155000,155050,50,82,156000,388
0,156,156000,156050,50,82,157000,391
0,157,157000,157050,50,82,158000,393
0,158,158000,158050,50,82,159000,395
0,159,159000,159050,50,82,160000,397
0,16,16000,16050,50,82,17000,36
0,160,160000,160050,50,82,161000,402
0,161,161000,161050,50,82,162000,404
0,162,162000,162050,50,82,163000,407
0,163,163000,163050,50,82,164000,409
0,164,164000,164050,50,82,165000,411
0,165,165000,165050,50,82,166000,413
0,166,166000,166050,50,82,167000,415
0,167,167000,167050,50,82,168000,417
0,168,168000,168050,50,82,169000,420
0,169,169000,169050,50,82,170000,422
0,17,17000,17050,50,82,18000,38
0,170,170000,170050,50,82,171000,426
0,171,171000,171050,50,82,172000,428
0,172,172000,172050,50,82,173000,430
0,173,173000,173050,50,82,174000,432
0,174,174000,174050,50,82,175000,435
0,175,175000,175050,50,82,176000,437
0,176,176000,176050,50,82,177000,439
0,177,177000,177050,50,82,178000,441
0,178,178000,178050,50,82,179000,443
0,179,179000,179050,50,82,180000,445
0,18,18000,18050,50,82,19000,41
0,180,180000,180050,50,82,181000,454
0,181,181000,181050,50,82,182000,456
0,182,182000,182050,50,82,183000,458
0,183,183000,183050,50,82,184000,460
0,184,184000,184050,50,82,185000,462
0,185,185000,185050,50,82,186000,464
0,186,186000,186050,50,82,187000,467
0,187,187000,187050,50,82,188000,469
0,188,188000,188050,50,82,189000,471
0,189,189000,189050,50,82,190000,473
0,19,19000,19050,50,82,20000,43
0,190,190000,190050,50,82,191000,477
0,191,191000,191050,50,82,192000,479
0,192,192000,192050,50,82,193000,482
0,193,193000,193050,50,82,194000,484
0,194,194000,194050,50,82,195000,486
0,195,195000,195050,50,82,196000,488
0,196,196000,196050,50,82,197000,490
0,197,197000,197050,50,82,198000,492
0,198,198000,198050,50,82,199000,495
0,199,199000,199050,50,82,200000,497
0,2,2000,2050,50,82,3000,4
0,20,20000,20050,50,82,21000,48
0,200,200000,200050,50,82,201000,503
0,201,201000,201050,50,82,202000,505
0,202,202000,202050,50,82,203000,507
0,203,203000,203050,50,82,204000,509
0,204,204000,204050,50,82,205000,512
0,205,205000,205050,50,82,206000,514
0,206,206000,206050,50,82,207000,516
0,207,207000,207050,50,82,208000,518
0,208,208000,208050,50,82,209000,520
0,209,209000,209050,50,82,210000,522
0,21,21000,21050,50,82,22000,50
0,210,210000,210050,50,82,211000,530
0,211,211000,211050,50,82,212000,532
0,212,212000,212050,50,82,213000,534
0,213,213000,213050,50,82,214000,536
0,214,214000,214050,50,82,215000,538
0,215,215000,215050,50,82,216000,540
0,216,216000,216050,50,82,217000,543
0,217,217000,217050,50,82,218000,545
0,218,218000,218050,50,82,219000,547
0,219,219000,219050,50,82,220000,549
0,22,22000,22050,50,82,23000,52
0,220,220000,220050,50,82,221000,554
0,221,221000,221050,50,82,222000,556
0,222,222000,222050,50,82,223000,559
0,223,223000,223050,50,82,224000,561
0,224,224000,224050,50,82,225000,563
0,225,225000,225050,50,82,226000,565
0,226,226000,226050,50,82,227000,567
0,227,227000,227050,50,82,228000,569
0,228,228000,228050,50,82,229000,572
0,229,229000,229050,50,82,230000,574
0,23,23000,23050,50,82,24000,54
0,230,230000,230050,50,82,231000,578
0,231,231000,231050,50,82,232000,580
0,232,232000,232050,50,82,233000,582
0,233,233000,233050,50,82,234000,584
0,234,234000,234050,50,82,235000,587
0,235,235000,235050,50,82,236000,589
0,236,236000,236050,50,82,237000,591
