Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,86,143,1000,0
0,1,1000,1050,86,143,2000,1
0,10,10000,10050,86,143,11000,17
0,100,100000,100050,86,143,101000,190
0,1000,1000000,1000050,86,143,1001000,1907
0,1001,1001000,1001050,86,143,1002000,1908
0,1002,1002000,1002050,86,143,1003000,1909
0,1003,1003000,1003050,86,143,1004000,1910
0,1004,1004000,1004050,86,143,1005000,1914
0,1005,1005000,1005050,86,143,1006000,1915
0,1006,1006000,1006050,86,143,1007000,1916
0,1007,1007000,1007050,86,143,1008000,1917
0,1008,1008000,1008050,86,143,1009000,1921
0,1009,1009000,1009050,86,143,1010000,1922
0,101,101000,101050,86,143,102000,191
0,1010,1010000,1010050,86,143,1011000,1924
0,1011,1011000,1011050,86,143,1012000,1925
0,1012,1012000,1012050,86,143,1013000,1929
0,1013,1013000,1013050,86,143,1014000,1930
0,1014,1014000,1014050,86,143,1015000,1931
0,1015,1015000,1015050,86,143,1016000,1932
0,1016,1016000,1016050,86,143,1017000,1936
0,1017,1017000,1017050,86,143,1018000,1937
0,1018,1018000,1018050,86,143,1019000,1938
0,1019,1019000,1019050,86,143,1020000,1939
0,102,102000,102050,86,143,103000,192
0,1020,1020000,1020050,86,143,1021000,1945
0,1021,1021000,1021050,86,143,1022000,1946
0,1022,1022000,1022050,86,143,1023000,1947
0,1023,1023000,1023050,86,143,1024000,1948
0,1024,1024000,1024050,86,143,1025000,1952
0,1025,1025000,1025050,86,143,1026000,1953
0,1026,1026000,1026050,86,143,1027000,1954
0,1027,1027000,1027050,86,143,1028000,1955
0,1028,1028000,1028050,86,143,1029000,1959
0,1029,1029000,1029050,86,143,1030000,1960
0,103,103000,103050,86,143,104000,193
0,1030,1030000,1030050,86,143,1031000,1962
0,1031,1031000,1031050,86,143,1032000,1963
0,1032,1032000,1032050,86,143,1033000,1967
0,1033,1033000,1033050,86,143,1034000,1968
0,1034,1034000,1034050,86,143,1035000,1969
0,1035,1035000,1035050,86,143,1036000,1970
0,1036,1036000,1036050,86,143,1037000,1974
0,1037,1037000,1037050,86,143,1038000,1975
0,1038,1038000,1038050,86,143,1039000,1976
