Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,285,475,4000,0
0,1,4000,4200,285,475,8000,3
0,10,40000,40200,285,475,44000,31
0,100,400000,400200,285,475,404000,321
0,1000,4000000,4000200,285,475,4004000,3221
0,1001,4004000,4004200,285,475,4008000,3224
0,1002,4008000,4008200,285,475,4012000,3228
0,1003,4012000,4012200,285,475,4016000,3230
0,1004,4016000,4016200,285,475,4020000,3232
0,1005,4020000,4020200,285,475,4024000,3237
0,1006,4024000,4024200,285,475,4028000,3240
0,1007,4028000,4028200,285,475,4032000,3243
0,1008,4032000,4032200,285,475,4036000,3246
0,1009,4036000,4036200,285,475,4040000,3248
0,101,404000,404200,285,475,408000,324
0,1010,4040000,4040200,285,475,4044000,3252
0,1011,4044000,4044200,285,475,4048000,3255
0,1012,4048000,4048200,285,475,4052000,3260
0,1013,4052000,4052200,285,475,4056000,3263
0,1014,4056000,4056200,285,475,4060000,3264
0,1015,4060000,4060200,285,475,4064000,3269
0,1016,4064000,4064200,285,475,4068000,3272
0,1017,4068000,4068200,285,475,4072000,3275
0,1018,4072000,4072200,285,475,4076000,3278
0,1019,4076000,4076200,285,475,4080000,3279
0,102,408000,408200,285,475,412000,327
0,1020,4080000,4080200,285,475,4084000,3285
0,1021,4084000,4084200,285,475,4088000,3287
0,1022,4088000,4088200,285,475,4092000,3291
0,1023,4092000,4092200,285,475,4096000,3294
0,1024,4096000,4096200,285,475,4100000,3295
0,1025,4100000,4100200,285,475,4104000,3301
0,1026,4104000,4104200,285,475,4108000,3303
0,1027,4108000,4108200,285,475,4112000,3308
0,1028,4112000,4112200,285,475,4116000,3310
0,1029,4116000,4116200,285,475,4120000,3312
0,103,412000,412200,285,475,416000,330
0,1030,4120000,4120200,285,475,4124000,3317
0,1031,4124000,4124200,285,475,4128000,3319
0,1032,4128000,4128200,285,475,4132000,3323
0,1033,4132000,4132200,285,475,4136000,3325
0,1034,4136000,4136200,285,475,4140000,3327
0,1035,4140000,4140200,285,475,4144000,3333
0,1036,4144000,4144200,285,475,4148000,3336
0,1037,4148000,4148200,285,475,4152000,3340
0,1038,4152000,4152200,285,475,4156000,3342
0,1039,4156000,4156200,285,475,4160000,3344
0,104,416000,416200,285,475,420000,331
