Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,39,64,1000,0
0,1,1000,1050,39,64,2000,2
0,10,10000,10050,39,64,11000,33
0,100,100000,100050,39,64,101000,355
0,101,101000,101050,39,64,102000,357
0,102,102000,102050,39,64,103000,361
0,103,103000,103050,39,64,104000,363
0,104,104000,104050,39,64,105000,369
0,105,105000,105050,39,64,106000,373
0,106,106000,106050,39,64,107000,375
0,107,107000,107050,39,64,108000,377
0,108,108000,108050,39,64,109000,384
0,109,109000,109050,39,64,110000,386
0,11,11000,11050,39,64,12000,35
0,110,110000,110050,39,64,111000,388
0,111,111000,111050,39,64,112000,392
0,112,112000,112050,39,64,113000,398
0,113,113000,113050,39,64,114000,400
0,114,114000,114050,39,64,115000,404
0,115,115000,115050,39,64,116000,406
0,116,116000,116050,39,64,117000,411
0,117,117000,117050,39,64,118000,415
0,118,118000,118050,39,64,119000,417
0,119,119000,119050,39,64,120000,419
0,12,12000,12050,39,64,13000,42
0,120,120000,120050,39,64,121000,428
0,121,121000,121050,39,64,122000,430
0,122,122000,122050,39,64,123000,432
0,123,123000,123050,39,64,124000,436
0,124,124000,124050,39,64,125000,441
0,125,125000,125050,39,64,126000,443
0,126,126000,126050,39,64,127000,447
0,127,127000,127050,39,64,128000,449
0,128,128000,128050,39,64,129000,455
0,129,129000,129050,39,64,130000,459
0,13,13000,13050,39,64,14000,44
0,130,130000,130050,39,64,131000,461
0,131,131000,131050,39,64,132000,463
0,132,132000,132050,39,64,133000,470
0,133,133000,133050,39,64,134000,472
0,134,134000,134050,39,64,135000,474
0,135,135000,135050,39,64,136000,478
0,136,136000,136050,39,64,137000,484
0,137,137000,137050,39,64,138000,486
0,138,138000,138050,39,64,139000,490
0,139,139000,139050,39,64,140000,492
0,14,14000,14050,39,64,15000,46
0,140,140000,140050,39,64,141000,497
0,141,141000,141050,39,64,142000,501
0,142,142000,142050,39,64,143000,503
0,143,143000,143050,39,64,144000,505
0,144,144000,144050,39,64,145000,513
0,145,145000,145050,39,64,146000,515
0,146,146000,146050,39,64,147000,517
0,147,147000,147050,39,64,148000,521
0,148,148000,148050,39,64,149000,526
0,149,149000,149050,39,64,150000,528
0,15,15000,15050,39,64,16000,50
0,150,150000,150050,39,64,151000,532
0,151,151000,151050,39,64,152000,534
0,152,152000,152050,39,64,153000,540
0,153,153000,153050,39,64,154000,544
0,154,154000,154050,39,64,155000,546
0,155,155000,155050,39,64,156000,548
0,156,156000,156050,39,64,157000,555
0,157,157000,157050,39,64,158000,557
0,158,158000,158050,39,64,159000,559
0,159,159000,159050,39,64,160000,563
0,16,16000,16050,39,64,17000,56
0,160,160000,160050,39,64,161000,570
0,161,161000,161050,39,64,162000,572
0,162,162000,162050,39,64,163000,576
0,163,163000,163050,39,64,164000,578
0,164,164000,164050,39,64,165000,583
0,165,165000,165050,39,64,166000,587
0,166,166000,166050,39,64,167000,589
0,167,167000,167050,39,64,168000,591
0,168,168000,168050,39,64,169000,599
0,169,169000,169050,39,64,170000,601
0,17,17000,17050,39,64,18000,58
0,170,170000,170050,39,64,171000,603
0,171,171000,171050,39,64,172000,607
0,172,172000,172050,39,64,173000,612
0,173,173000,173050,39,64,174000,614
0,174,174000,174050,39,64,175000,618
0,175,175000,175050,39,64,176000,620
0,176,176000,176050,39,64,177000,626
0,177,177000,177050,39,64,178000,630
0,178,178000,178050,39,64,179000,632
0,179,179000,179050,39,64,180000,634
0,18,18000,18050,39,64,19000,62
0,180,180000,180050,39,64,181000,641
0,181,181000,181050,39,64,182000,643
0,182,182000,182050,39,64,183000,645
0,183,183000,183050,39,64,184000,649
0,184,184000,184050,39,64,185000,655
0,185,185000,185050,39,64,186000,657
0,186,186000,186050,39,64,187000,661
0,187,187000,187050,39,64,188000,663
0,188,188000,188050,39,64,189000,668
0,189,189000,189050,39,64,190000,672
0,19,19000,19050,39,64,20000,64
0,190,190000,190050,39,64,191000,674
0,191,191000,191050,39,64,192000,676
0,192,192000,192050,39,64,193000,684
0,193,193000,193050,39,64,194000,686
0,194,194000,194050,39,64,195000,688
0,195,195000,195050,39,64,196000,692
0,196,196000,196050,39,64,197000,697
0,197,197000,197050,39,64,198000,699
0,198,198000,198050,39,64,199000,703
0,199,199000,199050,39,64,200000,705
0,2,2000,2050,39,64,3000,4
0,20,20000,20050,39,64,21000,69
0,200,200000,200050,39,64,201000,713
0,201,201000,201050,39,64,202000,717
0,202,202000,202050,39,64,203000,719
0,203,203000,203050,39,64,204000,721
0,204,204000,204050,39,64,205000,728
0,205,205000,205050,39,64,206000,730
0,206,206000,206050,39,64,207000,732
0,207,207000,207050,39,64,208000,736
0,208,208000,208050,39,64,209000,742
0,209,209000,209050,39,64,210000,744
0,21,21000,21050,39,64,22000,73
0,210,210000,210050,39,64,211000,748
0,211,211000,211050,39,64,212000,750
0,212,212000,212050,39,64,213000,755
0,213,213000,213050,39,64,214000,759
0,214,214000,214050,39,64,215000,761
0,215,215000,215050,39,64,216000,763
0,216,216000,216050,39,64,217000,771
0,217,217000,217050,39,64,218000,773
0,218,218000,218050,39,64,219000,775
0,219,219000,219050,39,64,220000,779
0,22,22000,22050,39,64,23000,75
0,220,220000,220050,39,64,221000,784
0,221,221000,221050,39,64,222000,786
0,222,222000,222050,39,64,223000,790
0,223,223000,223050,39,64,224000,792
0,224,224000,224050,39,64,225000,798
0,225,225000,225050,39,64,226000,802
0,226,226000,226050,39,64,227000,804
0,227,227000,227050,39,64,228000,806
0,228,228000,228050,39,64,229000,813
0,229,229000,229050,39,64,230000,815
0,23,23000,23050,39,64,24000,77
0,230,230000,230050,39,64,231000,817
0,231,231000,231050,39,64,232000,821
0,232,232000,232050,39,64,233000,827
0,233,233000,233050,39,64,234000,829
0,234,234000,234050,39,64,235000,833
0,235,235000,235050,39,64,236000,835
0,236,236000,236050,39,64,237000,840
0,237,237000,237050,39,64,238000,844
0,238,238000,238050,39,64,239000,846
0,239,239000,239050,39,64,240000,848
0,24,24000,24050,39,64,25000,85
0,240,240000,240050,39,64,241000,857
0,241,241000,241050,39,64,242000,859
0,242,242000,242050,39,64,243000,861
0,243,243000,243050,39,64,244000,865
0,244,244000,244050,39,64,245000,870
0,245,245000,245050,39,64,246000,872
0,246,246000,246050,39,64,247000,876
0,247,247000,247050,39,64,248000,878
0,248,248000,248050,39,64,249000,884
0,249,249000,249050,39,64,250000,888
0,25,25000,25050,39,64,26000,87
0,250,250000,250050,39,64,251000,890
0,251,251000,251050,39,64,252000,892
0,252,252000,252050,39,64,253000,899
0,253,253000,253050,39,64,254000,901
0,254,254000,254050,39,64,255000,903
0,255,255000,255050,39,64,256000,907
0,256,256000,256050,39,64,257000,913
0,257,257000,257050,39,64,258000,915
0,258,258000,258050,39,64,259000,919
0,259,259000,259050,39,64,260000,921
0,26,26000,26050,39,64,27000,89
0,260,260000,260050,39,64,261000,926
0,261,261000,261050,39,64,262000,930
0,262,262000,262050,39,64,263000,932
0,263,263000,263050,39,64,264000,934
0,264,264000,264050,39,64,265000,942
0,265,265000,265050,39,64,266000,944
0,266,266000,266050,39,64,267000,946
0,267,267000,267050,39,64,268000,950
0,268,268000,268050,39,64,269000,955
0,269,269000,269050,39,64,270000,957
0,27,27000,27050,39,64,28000,93
0,270,270000,270050,39,64,271000,961
0,271,271000,271050,39,64,272000,963
0,272,272000,272050,39,64,273000,969
0,273,273000,273050,39,64,274000,973
0,274,274000,274050,39,64,275000,975
0,275,275000,275050,39,64,276000,977
0,276,276000,276050,39,64,277000,984
0,277,277000,277050,39,64,278000,986
0,278,278000,278050,39,64,279000,988
0,279,279000,279050,39,64,280000,992
0,28,28000,28050,39,64,29000,98
0,280,280000,280050,39,64,281000,999
0,281,281000,281050,39,64,282000,1001
0,282,282000,282050,39,64,283000,1005
0,283,283000,283050,39,64,284000,1007
0,284,284000,284050,39,64,285000,1012
0,285,285000,285050,39,64,286000,1016
0,286,286000,286050,39,64,287000,1018
0,287,287000,287050,39,64,288000,1020
0,288,288000,288050,39,64,289000,1028
0,289,289000,289050,39,64,290000,1030
0,29,29000,29050,39,64,30000,100
0,290,290000,290050,39,64,291000,1032
0,291,291000,291050,39,64,292000,1036
0,292,292000,292050,39,64,293000,1041
0,293,293000,293050,39,64,294000,1043
0,294,294000,294050,39,64,295000,1047
0,295,295000,295050,39,64,296000,1049
0,296,296000,296050,39,64,297000,1055
0,297,297000,297050,39,64,298000,1059
0,298,298000,298050,39,64,299000,1061
0,299,299000,299050,39,64,300000,1063
0,3,3000,3050,39,64,4000,8
0,30,30000,30050,39,64,31000,104
0,300,300000,300050,39,64,301000,1070
0,301,301000,301050,39,64,302000,1072
0,302,302000,302050,39,64,303000,1074
0,303,303000,303050,39,64,304000,1078
0,304,304000,304050,39,64,305000,1084
0,305,305000,305050,39,64,306000,1086
0,306,306000,306050,39,64,307000,1090
0,307,307000,307050,39,64,308000,1092
0,308,308000,308050,39,64,309000,1097
0,309,309000,309050,39,64,310000,1101
0,31,31000,31050,39,64,32000,106
0,310,310000,310050,39,64,311000,1103
0,311,311000,311050,39,64,312000,1105
0,312,312000,312050,39,64,313000,1113
0,313,313000,313050,39,64,314000,1115
0,314,314000,314050,39,64,315000,1117
0,315,315000,315050,39,64,316000,1121
0,316,316000,316050,39,64,317000,1126
0,317,317000,317050,39,64,318000,1128
0,318,318000,318050,39,64,319000,1132
0,319,319000,319050,39,64,320000,1134
0,32,32000,32050,39,64,33000,112
0,320,320000,320050,39,64,321000,1141
0,321,321000,321050,39,64,322000,1145
0,322,322000,322050,39,64,323000,1147
0,323,323000,323050,39,64,324000,1149
0,324,324000,324050,39,64,325000,1156
0,325,325000,325050,39,64,326000,1158
0,326,326000,326050,39,64,327000,1160
0,327,327000,327050,39,64,328000,1164
0,328,328000,328050,39,64,329000,1170
0,329,329000,329050,39,64,330000,1172
0,33,33000,33050,39,64,34000,116
0,330,330000,330050,39,64,331000,1176
0,331,331000,331050,39,64,332000,1178
0,332,332000,332050,39,64,333000,1183
0,333,333000,333050,39,64,334000,1187
0,334,334000,334050,39,64,335000,1189
0,335,335000,335050,39,64,336000,1191
0,336,336000,336050,39,64,337000,1199
0,337,337000,337050,39,64,338000,1201
0,338,338000,338050,39,64,339000,1203
0,339,339000,339050,39,64,340000,1207
0,34,34000,34050,39,64,35000,118
0,340,340000,340050,39,64,341000,1212
0,341,341000,341050,39,64,342000,1214
0,342,342000,342050,39,64,343000,1218
0,343,343000,343050,39,64,344000,1220
0,344,344000,344050,39,64,345000,1226
0,345,345000,345050,39,64,346000,1230
0,346,346000,346050,39,64,347000,1232
0,347,347000,347050,39,64,348000,1234
0,348,348000,348050,39,64,349000,1241
0,349,349000,349050,39,64,350000,1243
0,35,35000,35050,39,64,36000,120
0,350,350000,350050,39,64,351000,1245
0,351,351000,351050,39,64,352000,1249
0,352,352000,352050,39,64,353000,1255
0,353,353000,353050,39,64,354000,1257
0,354,354000,354050,39,64,355000,1261
0,355,355000,355050,39,64,356000,1263
0,356,356000,356050,39,64,357000,1268
0,357,357000,357050,39,64,358000,1272
0,358,358000,358050,39,64,359000,1274
0,359,359000,359050,39,64,360000,1276
0,36,36000,36050,39,64,37000,127
0,360,360000,360050,39,64,361000,1285
0,361,361000,361050,39,64,362000,1287
0,362,362000,362050,39,64,363000,1289
0,363,363000,363050,39,64,364000,1293
0,364,364000,364050,39,64,365000,1298
0,365,365000,365050,39,64,366000,1300
0,366,366000,366050,39,64,367000,1304
0,367,367000,367050,39,64,368000,1306
0,368,368000,368050,39,64,369000,1312
0,369,369000,369050,39,64,370000,1316
0,37,37000,37050,39,64,38000,129
0,370,370000,370050,39,64,371000,1318
0,371,371000,371050,39,64,372000,1320
0,372,372000,372050,39,64,373000,1327
0,373,373000,373050,39,64,374000,1329
0,374,374000,374050,39,64,375000,1331
0,375,375000,375050,39,64,376000,1335
0,376,376000,376050,39,64,377000,1341
0,377,377000,377050,39,64,378000,1343
0,378,378000,378050,39,64,379000,1347
0,379,379000,379050,39,64,380000,1349
0,38,38000,38050,39,64,39000,131
0,380,380000,380050,39,64,381000,1354
0,381,381000,381050,39,64,382000,1358
0,382,382000,382050,39,64,383000,1360
0,383,383000,383050,39,64,384000,1362
0,384,384000,384050,39,64,385000,1370
0,385,385000,385050,39,64,386000,1372
0,386,386000,386050,39,64,387000,1374
0,387,387000,387050,39,64,388000,1378
0,388,388000,388050,39,64,389000,1383
0,389,389000,389050,39,64,390000,1385
0,39,39000,39050,39,64,40000,135
0,390,390000,390050,39,64,391000,1389
0,391,391000,391050,39,64,392000,1391
0,392,392000,392050,39,64,393000,1397
0,393,393000,393050,39,64,394000,1401
0,394,394000,394050,39,64,395000,1403
0,395,395000,395050,39,64,396000,1405
0,396,396000,396050,39,64,397000,1412
0,397,397000,397050,39,64,398000,1414
0,398,398000,398050,39,64,399000,1416
0,399,399000,399050,39,64,400000,1420
0,4,4000,4050,39,64,5000,13
0,40,40000,40050,39,64,41000,142
0,400,400000,400050,39,64,401000,1428
0,401,401000,401050,39,64,402000,1430
0,402,402000,402050,39,64,403000,1434
0,403,403000,403050,39,64,404000,1436
0,404,404000,404050,39,64,405000,1441
0,405,405000,405050,39,64,406000,1445
0,406,406000,406050,39,64,407000,1447
0,407,407000,407050,39,64,408000,1449
0,408,408000,408050,39,64,409000,1457
0,409,409000,409050,39,64,410000,1459
0,41,41000,41050,39,64,42000,144
0,410,410000,410050,39,64,411000,1461
0,411,411000,411050,39,64,412000,1465
0,412,412000,412050,39,64,413000,1470
0,413,413000,413050,39,64,414000,1472
0,414,414000,414050,39,64,415000,1476
0,415,415000,415050,39,64,416000,1478
0,416,416000,416050,39,64,417000,1484
0,417,417000,417050,39,64,418000,1488
0,418,418000,418050,39,64,419000,1490
0,419,419000,419050,39,64,420000,1492
0,42,42000,42050,39,64,43000,148
0,420,420000,420050,39,64,421000,1499
0,421,421000,421050,39,64,422000,1501
0,422,422000,422050,39,64,423000,1503
0,423,423000,423050,39,64,424000,1507
0,424,424000,424050,39,64,425000,1513
0,425,425000,425050,39,64,426000,1515
0,426,426000,426050,39,64,427000,1519
0,427,427000,427050,39,64,428000,1521
0,428,428000,428050,39,64,429000,1526
0,429,429000,429050,39,64,430000,1530
0,43,43000,43050,39,64,44000,150
0,430,430000,430050,39,64,431000,1532
0,431,431000,431050,39,64,432000,1534
0,432,432000,432050,39,64,433000,1542
0,433,433000,433050,39,64,434000,1544
0,434,434000,434050,39,64,435000,1546
0,435,435000,435050,39,64,436000,1550
0,436,436000,436050,39,64,437000,1555
0,437,437000,437050,39,64,438000,1557
0,438,438000,438050,39,64,439000,1561
0,439,439000,439050,39,64,440000,1563
0,44,44000,44050,39,64,45000,155
0,440,440000,440050,39,64,441000,1570
0,441,441000,441050,39,64,442000,1574
0,442,442000,442050,39,64,443000,1576
0,443,443000,443050,39,64,444000,1578
0,444,444000,444050,39,64,445000,1585
0,445,445000,445050,39,64,446000,1587
0,446,446000,446050,39,64,447000,1589
0,447,447000,447050,39,64,448000,1593
0,448,448000,448050,39,64,449000,1599
0,449,449000,449050,39,64,450000,1601
0,45,45000,45050,39,64,46000,159
0,450,450000,450050,39,64,451000,1605
0,451,451000,451050,39,64,452000,1607
0,452,452000,452050,39,64,453000,1612
0,453,453000,453050,39,64,454000,1616
0,454,454000,454050,39,64,455000,1618
0,455,455000,455050,39,64,456000,1620
0,456,456000,456050,39,64,457000,1628
0,457,457000,457050,39,64,458000,1630
0,458,458000,458050,39,64,459000,1632
0,459,459000,459050,39,64,460000,1636
0,46,46000,46050,39,64,47000,161
0,460,460000,460050,39,64,461000,1641
0,461,461000,461050,39,64,462000,1643
0,462,462000,462050,39,64,463000,1647
0,463,463000,463050,39,64,464000,1649
0,464,464000,464050,39,64,465000,1655
0,465,465000,465050,39,64,466000,1659
0,466,466000,466050,39,64,467000,1661
0,467,467000,467050,39,64,468000,1663
0,468,468000,468050,39,64,469000,1670
0,469,469000,469050,39,64,470000,1672
0,47,47000,47050,39,64,48000,163
0,470,470000,470050,39,64,471000,1674
0,471,471000,471050,39,64,472000,1678
0,472,472000,472050,39,64,473000,1684
0,473,473000,473050,39,64,474000,1686
0,474,474000,474050,39,64,475000,1690
0,475,475000,475050,39,64,476000,1692
0,476,476000,476050,39,64,477000,1697
0,477,477000,477050,39,64,478000,1701
0,478,478000,478050,39,64,479000,1703
0,479,479000,479050,39,64,480000,1705
0,48,48000,48050,39,64,49000,171
0,480,480000,480050,39,64,481000,1714
0,481,481000,481050,39,64,482000,1716
0,482,482000,482050,39,64,483000,1718
0,483,483000,483050,39,64,484000,1722
0,484,484000,484050,39,64,485000,1727
0,485,485000,485050,39,64,486000,1729
0,486,486000,486050,39,64,487000,1733
0,487,487000,487050,39,64,488000,1735
0,488,488000,488050,39,64,489000,1741
0,489,489000,489050,39,64,490000,1745
0,49,49000,49050,39,64,50000,173
