Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,11,17,8000,0
0,1,8000,8400,11,17,16000,3
0,10,80000,80400,11,17,88000,35
0,100,800000,800400,11,17,808000,365
0,101,808000,808400,11,17,816000,369
0,102,816000,816400,11,17,824000,373
0,103,824000,824400,11,17,832000,376
0,104,832000,832400,11,17,840000,377
0,105,840000,840400,11,17,848000,383
0,106,848000,848400,11,17,856000,387
0,107,856000,856400,11,17,864000,391
0,108,864000,864400,11,17,872000,395
0,109,872000,872400,11,17,880000,396
0,11,88000,88400,11,17,96000,39
0,110,880000,880400,11,17,888000,401
0,111,888000,888400,11,17,896000,404
0,112,896000,896400,11,17,904000,410
0,113,904000,904400,11,17,912000,413
0,114,912000,912400,11,17,920000,414
0,115,920000,920400,11,17,928000,419
0,116,928000,928400,11,17,936000,423
0,117,936000,936400,11,17,944000,427
0,118,944000,944400,11,17,952000,431
0,119,952000,952400,11,17,960000,432
0,12,96000,96400,11,17,104000,44
0,120,960000,960400,11,17,968000,438
0,121,968000,968400,11,17,976000,441
0,122,976000,976400,11,17,984000,445
0,123,984000,984400,11,17,992000,449
0,124,992000,992400,11,17,1000000,450
0,125,1000000,1000400,11,17,1008000,458
0,126,1008000,1008400,11,17,1016000,461
0,127,1016000,1016400,11,17,1024000,466
0,128,1024000,1024400,11,17,1032000,469
0,129,1032000,1032400,11,17,1040000,470
0,13,104000,104400,11,17,112000,47
0,130,1040000,1040400,11,17,1048000,475
0,131,1048000,1048400,11,17,1056000,480
0,132,1056000,1056400,11,17,1064000,484
0,133,1064000,1064400,11,17,1072000,487
0,134,1072000,1072400,11,17,1080000,488
0,135,1080000,1080400,11,17,1088000,494
0,136,1088000,1088400,11,17,1096000,497
0,137,1096000,1096400,11,17,1104000,502
0,138,1104000,1104400,11,17,1112000,506
0,139,1112000,1112400,11,17,1120000,507
0,14,112000,112400,11,17,120000,48
0,140,1120000,1120400,11,17,1128000,512
0,141,1128000,1128400,11,17,1136000,515
0,142,1136000,1136400,11,17,1144000,520
0,143,1144000,1144400,11,17,1152000,524
0,144,1152000,1152400,11,17,1160000,525
0,145,1160000,1160400,11,17,1168000,530
0,146,1168000,1168400,11,17,1176000,534
0,147,1176000,1176400,11,17,1184000,538
0,148,1184000,1184400,11,17,1192000,541
0,149,1192000,1192400,11,17,1200000,542
0,15,120000,120400,11,17,128000,54
0,150,1200000,1200400,11,17,1208000,550
0,151,1208000,1208400,11,17,1216000,553
0,152,1216000,1216400,11,17,1224000,557
0,153,1224000,1224400,11,17,1232000,561
0,154,1232000,1232400,11,17,1240000,562
0,155,1240000,1240400,11,17,1248000,567
0,156,1248000,1248400,11,17,1256000,571
0,157,1256000,1256400,11,17,1264000,576
0,158,1264000,1264400,11,17,1272000,579
0,159,1272000,1272400,11,17,1280000,580
0,16,128000,128400,11,17,136000,57
0,160,1280000,1280400,11,17,1288000,585
0,161,1288000,1288400,11,17,1296000,589
0,162,1296000,1296400,11,17,1304000,594
0,163,1304000,1304400,11,17,1312000,597
0,164,1312000,1312400,11,17,1320000,598
0,165,1320000,1320400,11,17,1328000,604
0,166,1328000,1328400,11,17,1336000,607
0,167,1336000,1336400,11,17,1344000,611
0,168,1344000,1344400,11,17,1352000,616
0,169,1352000,1352400,11,17,1360000,617
0,17,136000,136400,11,17,144000,61
0,170,1360000,1360400,11,17,1368000,622
0,171,1368000,1368400,11,17,1376000,625
0,172,1376000,1376400,11,17,1384000,630
0,173,1384000,1384400,11,17,1392000,633
0,174,1392000,1392400,11,17,1400000,634
0,175,1400000,1400400,11,17,1408000,640
0,176,1408000,1408400,11,17,1416000,644
0,177,1416000,1416400,11,17,1424000,648
0,178,1424000,1424400,11,17,1432000,651
0,179,1432000,1432400,11,17,1440000,652
0,18,144000,144400,11,17,152000,66
0,180,1440000,1440400,11,17,1448000,658
0,181,1448000,1448400,11,17,1456000,662
0,182,1456000,1456400,11,17,1464000,666
0,183,1464000,1464400,11,17,1472000,670
0,184,1472000,1472400,11,17,1480000,671
0,185,1480000,1480400,11,17,1488000,676
0,186,1488000,1488400,11,17,1496000,679
0,187,1496000,1496400,11,17,1504000,687
0,188,1504000,1504400,11,17,1512000,690
0,189,1512000,1512400,11,17,1520000,691
0,19,152000,152400,11,17,160000,67
0,190,1520000,1520400,11,17,1528000,696
0,191,1528000,1528400,11,17,1536000,700
0,192,1536000,1536400,11,17,1544000,704
0,193,1544000,1544400,11,17,1552000,708
0,194,1552000,1552400,11,17,1560000,709
0,195,1560000,1560400,11,17,1568000,715
0,196,1568000,1568400,11,17,1576000,718
0,197,1576000,1576400,11,17,1584000,722
0,198,1584000,1584400,11,17,1592000,726
0,199,1592000,1592400,11,17,1600000,727
0,2,16000,16400,11,17,24000,7
0,20,160000,160400,11,17,168000,72
0,200,1600000,1600400,11,17,1608000,733
0,201,1608000,1608400,11,17,1616000,736
0,202,1616000,1616400,11,17,1624000,741
0,203,1624000,1624400,11,17,1632000,744
0,204,1632000,1632400,11,17,1640000,745
0,205,1640000,1640400,11,17,1648000,750
0,206,1648000,1648400,11,17,1656000,755
