Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,468,780,7000,0
0,1,7000,7350,468,780,14000,6
0,10,70000,70350,468,780,77000,47
0,100,700000,700350,468,780,707000,484
0,101,707000,707350,468,780,714000,490
0,102,714000,714350,468,780,721000,497
0,103,721000,721350,468,780,728000,498
0,104,728000,728350,468,780,735000,504
0,105,735000,735350,468,780,742000,510
0,106,742000,742350,468,780,749000,511
0,107,749000,749350,468,780,756000,518
0,108,756000,756350,468,780,763000,525
0,109,763000,763350,468,780,770000,526
0,11,77000,77350,468,780,84000,54
0,110,770000,770350,468,780,777000,532
0,111,777000,777350,468,780,784000,538
0,112,784000,784350,468,780,791000,544
0,113,791000,791350,468,780,798000,545
0,114,798000,798350,468,780,805000,555
0,115,805000,805350,468,780,812000,561
0,116,812000,812350,468,780,819000,562
0,117,819000,819350,468,780,826000,568
0,118,826000,826350,468,780,833000,574
0,119,833000,833350,468,780,840000,575
0,12,84000,84350,468,780,91000,60
0,120,840000,840350,468,780,847000,582
0,121,847000,847350,468,780,854000,589
0,122,854000,854350,468,780,861000,595
0,123,861000,861350,468,780,868000,596
0,124,868000,868350,468,780,875000,602
0,125,875000,875350,468,780,882000,609
0,126,882000,882350,468,780,889000,610
0,127,889000,889350,468,780,896000,616
0,128,896000,896350,468,780,903000,623
0,129,903000,903350,468,780,910000,624
0,13,91000,91350,468,780,98000,61
0,130,910000,910350,468,780,917000,630
0,131,917000,917350,468,780,924000,637
0,132,924000,924350,468,780,931000,643
0,133,931000,931350,468,780,938000,644
0,134,938000,938350,468,780,945000,650
0,135,945000,945350,468,780,952000,657
0,136,952000,952350,468,780,959000,658
0,137,959000,959350,468,780,966000,665
0,138,966000,966350,468,780,973000,671
0,139,973000,973350,468,780,980000,672
0,14,98000,98350,468,780,105000,68
0,140,980000,980350,468,780,987000,678
0,141,987000,987350,468,780,994000,684
0,142,994000,994350,468,780,1001000,693
0,143,1001000,1001350,468,780,1008000,694
0,144,1008000,1008350,468,780,1015000,700
0,145,1015000,1015350,468,780,1022000,706
0,146,1022000,1022350,468,780,1029000,707
0,147,1029000,1029350,468,780,1036000,713
0,148,1036000,1036350,468,780,1043000,720
0,149,1043000,1043350,468,780,1050000,721
0,15,105000,105350,468,780,112000,74
0,150,1050000,1050350,468,780,1057000,728
0,151,1057000,1057350,468,780,1064000,734
0,152,1064000,1064350,468,780,1071000,740
0,153,1071000,1071350,468,780,1078000,741
0,154,1078000,1078350,468,780,1085000,748
0,155,1085000,1085350,468,780,1092000,754
0,156,1092000,1092350,468,780,1099000,755
0,157,1099000,1099350,468,780,1106000,762
0,158,1106000,1106350,468,780,1113000,768
0,159,1113000,1113350,468,780,1120000,769
0,16,112000,112350,468,780,119000,75
0,160,1120000,1120350,468,780,1127000,776
0,161,1127000,1127350,468,780,1134000,782
0,162,1134000,1134350,468,780,1141000,788
0,163,1141000,1141350,468,780,1148000,789
0,164,1148000,1148350,468,780,1155000,796
0,165,1155000,1155350,468,780,1162000,803
0,166,1162000,1162350,468,780,1169000,804
0,167,1169000,1169350,468,780,1176000,810
0,168,1176000,1176350,468,780,1183000,816
0,169,1183000,1183350,468,780,1190000,817
0,17,119000,119350,468,780,126000,82
0,170,1190000,1190350,468,780,1197000,823
0,171,1197000,1197350,468,780,1204000,832
0,172,1204000,1204350,468,780,1211000,838
0,173,1211000,1211350,468,780,1218000,839
0,174,1218000,1218350,468,780,1225000,845
0,175,1225000,1225350,468,780,1232000,851
0,176,1232000,1232350,468,780,1239000,852
0,177,1239000,1239350,468,780,1246000,859
0,178,1246000,1246350,468,780,1253000,866
0,179,1253000,1253350,468,780,1260000,867
0,18,126000,126350,468,780,133000,88
0,180,1260000,1260350,468,780,1267000,873
0,181,1267000,1267350,468,780,1274000,879
0,182,1274000,1274350,468,780,1281000,886
0,183,1281000,1281350,468,780,1288000,887
0,184,1288000,1288350,468,780,1295000,893
0,185,1295000,1295350,468,780,1302000,900
0,186,1302000,1302350,468,780,1309000,901
0,187,1309000,1309350,468,780,1316000,907
0,188,1316000,1316350,468,780,1323000,914
0,189,1323000,1323350,468,780,1330000,915
0,19,133000,133350,468,780,140000,89
0,190,1330000,1330350,468,780,1337000,921
0,191,1337000,1337350,468,780,1344000,927
0,192,1344000,1344350,468,780,1351000,934
0,193,1351000,1351350,468,780,1358000,935
0,194,1358000,1358350,468,780,1365000,942
0,195,1365000,1365350,468,780,1372000,948
0,196,1372000,1372350,468,780,1379000,949
0,197,1379000,1379350,468,780,1386000,955
0,198,1386000,1386350,468,780,1393000,961
0,199,1393000,1393350,468,780,1400000,962
0,2,14000,14350,468,780,21000,12
0,20,140000,140350,468,780,147000,95
0,200,1400000,1400350,468,780,1407000,971
0,201,1407000,1407350,468,780,1414000,977
0,202,1414000,1414350,468,780,1421000,983
0,203,1421000,1421350,468,780,1428000,984
0,204,1428000,1428350,468,780,1435000,990
0,205,1435000,1435350,468,780,1442000,997
0,206,1442000,1442350,468,780,1449000,998
0,207,1449000,1449350,468,780,1456000,1005
0,208,1456000,1456350,468,780,1463000,1011
0,209,1463000,1463350,468,780,1470000,1012
0,21,147000,147350,468,780,154000,102
0,210,1470000,1470350,468,780,1477000,1018
0,211,1477000,1477350,468,780,1484000,1025
0,212,1484000,1484350,468,780,1491000,1031
0,213,1491000,1491350,468,780,1498000,1032
0,214,1498000,1498350,468,780,1505000,1039
0,215,1505000,1505350,468,780,1512000,1045
0,216,1512000,1512350,468,780,1519000,1046
0,217,1519000,1519350,468,780,1526000,1053
0,218,1526000,1526350,468,780,1533000,1059
0,219,1533000,1533350,468,780,1540000,1060
0,22,154000,154350,468,780,161000,109
0,220,1540000,1540350,468,780,1547000,1066
0,221,1547000,1547350,468,780,1554000,1073
0,222,1554000,1554350,468,780,1561000,1080
0,223,1561000,1561350,468,780,1568000,1081
0,224,1568000,1568350,468,780,1575000,1087
0,225,1575000,1575350,468,780,1582000,1093
0,226,1582000,1582350,468,780,1589000,1094
0,227,1589000,1589350,468,780,1596000,1100
0,228,1596000,1596350,468,780,1603000,1110
0,229,1603000,1603350,468,780,1610000,1111
0,23,161000,161350,468,780,168000,110
0,230,1610000,1610350,468,780,1617000,1117
0,231,1617000,1617350,468,780,1624000,1123
0,232,1624000,1624350,468,780,1631000,1129
0,233,1631000,1631350,468,780,1638000,1130
0,234,1638000,1638350,468,780,1645000,1137
0,235,1645000,1645350,468,780,1652000,1144
0,236,1652000,1652350,468,780,1659000,1145
0,237,1659000,1659350,468,780,1666000,1151
0,238,1666000,1666350,468,780,1673000,1157
0,239,1673000,1673350,468,780,1680000,1158
0,24,168000,168350,468,780,175000,116
0,240,1680000,1680350,468,780,1687000,1165
0,241,1687000,1687350,468,780,1694000,1171
0,242,1694000,1694350,468,780,1701000,1178
0,243,1701000,1701350,468,780,1708000,1179
0,244,1708000,1708350,468,780,1715000,1185
0,245,1715000,1715350,468,780,1722000,1192
0,246,1722000,1722350,468,780,1729000,1193
0,247,1729000,1729350,468,780,1736000,1199
0,248,1736000,1736350,468,780,1743000,1205
0,249,1743000,1743350,468,780,1750000,1206
0,25,175000,175350,468,780,182000,122
0,250,1750000,1750350,468,780,1757000,1213
0,251,1757000,1757350,468,780,1764000,1220
0,252,1764000,1764350,468,780,1771000,1226
0,253,1771000,1771350,468,780,1778000,1227
0,254,1778000,1778350,468,780,1785000,1233
0,255,1785000,1785350,468,780,1792000,1239
0,256,1792000,1792350,468,780,1799000,1240
0,257,1799000,1799350,468,780,1806000,1249
0,258,1806000,1806350,468,780,1813000,1255
0,259,1813000,1813350,468,780,1820000,1256
0,26,182000,182350,468,780,189000,123
0,260,1820000,1820350,468,780,1827000,1262
0,261,1827000,1827350,468,780,1834000,1268
0,262,1834000,1834350,468,780,1841000,1275
0,263,1841000,1841350,468,780,1848000,1276
0,264,1848000,1848350,468,780,1855000,1283
0,265,1855000,1855350,468,780,1862000,1289
0,266,1862000,1862350,468,780,1869000,1290
0,267,1869000,1869350,468,780,1876000,1296
0,268,1876000,1876350,468,780,1883000,1303
0,269,1883000,1883350,468,780,1890000,1304
0,27,189000,189350,468,780,196000,129
0,270,1890000,1890350,468,780,1897000,1310
0,271,1897000,1897350,468,780,1904000,1317
0,272,1904000,1904350,468,780,1911000,1323
0,273,1911000,1911350,468,780,1918000,1324
