Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,261,434,2000,0
0,1,2000,2100,261,434,4000,2
0,10,20000,20100,261,434,22000,36
0,100,200000,200100,261,434,202000,362
0,1000,2000000,2000100,261,434,2002000,3635
0,1001,2002000,2002100,261,434,2004000,3639
0,1002,2004000,2004100,261,434,2006000,3643
0,1003,2006000,2006100,261,434,2008000,3645
0,1004,2008000,2008100,261,434,2010000,3650
0,1005,2010000,2010100,261,434,2012000,3654
0,1006,2012000,2012100,261,434,2014000,3657
0,1007,2014000,2014100,261,434,2016000,3659
0,1008,2016000,2016100,261,434,2018000,3665
0,1009,2018000,2018100,261,434,2020000,3667
0,101,202000,202100,261,434,204000,366
0,1010,2020000,2020100,261,434,2022000,3671
0,1011,2022000,2022100,261,434,2024000,3676
0,1012,2024000,2024100,261,434,2026000,3679
0,1013,2026000,2026100,261,434,2028000,3681
0,1014,2028000,2028100,261,434,2030000,3685
0,1015,2030000,2030100,261,434,2032000,3690
0,1016,2032000,2032100,261,434,2034000,3693
0,1017,2034000,2034100,261,434,2036000,3696
0,1018,2036000,2036100,261,434,2038000,3701
0,1019,2038000,2038100,261,434,2040000,3703
0,102,204000,204100,261,434,206000,370
0,1020,2040000,2040100,261,434,2042000,3708
0,1021,2042000,2042100,261,434,2044000,3710
0,1022,2044000,2044100,261,434,2046000,3715
0,1023,2046000,2046100,261,434,2048000,3718
0,1024,2048000,2048100,261,434,2050000,3721
0,1025,2050000,2050100,261,434,2052000,3726
0,1026,2052000,2052100,261,434,2054000,3730
0,1027,2054000,2054100,261,434,2056000,3732
0,1028,2056000,2056100,261,434,2058000,3735
0,1029,2058000,2058100,261,434,2060000,3740
0,103,206000,206100,261,434,208000,372
0,1030,2060000,2060100,261,434,2062000,3744
0,1031,2062000,2062100,261,434,2064000,3746
0,1032,2064000,2064100,261,434,2066000,3752
0,1033,2066000,2066100,261,434,2068000,3754
0,1034,2068000,2068100,261,434,2070000,3757
0,1035,2070000,2070100,261,434,2072000,3761
0,1036,2072000,2072100,261,434,2074000,3766
0,1037,2074000,2074100,261,434,2076000,3768
0,1038,2076000,2076100,261,434,2078000,3772
0,1039,2078000,2078100,261,434,2080000,3776
0,104,208000,208100,261,434,210000,375
0,1040,2080000,2080100,261,434,2082000,3780
0,1041,2082000,2082100,261,434,2084000,3783
0,1042,2084000,2084100,261,434,2086000,3786
0,1043,2086000,2086100,261,434,2088000,3790
0,1044,2088000,2088100,261,434,2090000,3794
0,1045,2090000,2090100,261,434,2092000,3797
0,1046,2092000,2092100,261,434,2094000,3802
0,1047,2094000,2094100,261,434,2096000,3805
0,1048,2096000,2096100,261,434,2098000,3808
0,1049,2098000,2098100,261,434,2100000,3810
0,105,210000,210100,261,434,212000,381
0,1050,2100000,2100100,261,434,2102000,3819
0,1051,2102000,2102100,261,434,2104000,3821
0,1052,2104000,2104100,261,434,2106000,3824
0,1053,2106000,2106100,261,434,2108000,3829
0,1054,2108000,2108100,261,434,2110000,3832
0,1055,2110000,2110100,261,434,2112000,3835
0,1056,2112000,2112100,261,434,2114000,3839
0,1057,2114000,2114100,261,434,2116000,3843
0,1058,2116000,2116100,261,434,2118000,3846
0,1059,2118000,2118100,261,434,2120000,3849
0,106,212000,212100,261,434,214000,384
0,1060,2120000,2120100,261,434,2122000,3855
0,1061,2122000,2122100,261,434,2124000,3857
0,1062,2124000,2124100,261,434,2126000,3861
0,1063,2126000,2126100,261,434,2128000,3863
0,1064,2128000,2128100,261,434,2130000,3868
0,1065,2130000,2130100,261,434,2132000,3872
0,1066,2132000,2132100,261,434,2134000,3875
0,1067,2134000,2134100,261,434,2136000,3879
0,1068,2136000,2136100,261,434,2138000,3883
0,1069,2138000,2138100,261,434,2140000,3885
0,107,214000,214100,261,434,216000,386
0,1070,2140000,2140100,261,434,2142000,3889
0,1071,2142000,2142100,261,434,2144000,3894
0,1072,2144000,2144100,261,434,2146000,3897
0,1073,2146000,2146100,261,434,2148000,3899
0,1074,2148000,2148100,261,434,2150000,3905
0,1075,2150000,2150100,261,434,2152000,3908
0,1076,2152000,2152100,261,434,2154000,3911
0,1077,2154000,2154100,261,434,2156000,3914
0,1078,2156000,2156100,261,434,2158000,3919
0,1079,2158000,2158100,261,434,2160000,3921
0,108,216000,216100,261,434,218000,392
0,1080,2160000,2160100,261,434,2162000,3926
0,1081,2162000,2162100,261,434,2164000,3930
0,1082,2164000,2164100,261,434,2166000,3933
0,1083,2166000,2166100,261,434,2168000,3936
0,1084,2168000,2168100,261,434,2170000,3939
0,1085,2170000,2170100,261,434,2172000,3944
0,1086,2172000,2172100,261,434,2174000,3948
0,1087,2174000,2174100,261,434,2176000,3950
0,1088,2176000,2176100,261,434,2178000,3955
0,1089,2178000,2178100,261,434,2180000,3958
