Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,22,36,2000,0
0,1,2000,2100,22,36,4000,5
0,10,20000,20100,22,36,22000,47
0,100,200000,200100,22,36,202000,472
0,101,202000,202100,22,36,204000,474
0,102,204000,204100,22,36,206000,480
0,103,206000,206100,22,36,208000,485
0,104,208000,208100,22,36,210000,488
0,105,210000,210100,22,36,212000,494
0,106,212000,212100,22,36,214000,499
0,107,214000,214100,22,36,216000,502
0,108,216000,216100,22,36,218000,508
0,109,218000,218100,22,36,220000,513
0,11,22000,22100,22,36,24000,49
0,110,220000,220100,22,36,222000,516
0,111,222000,222100,22,36,224000,521
0,112,224000,224100,22,36,226000,528
0,113,226000,226100,22,36,228000,530
0,114,228000,228100,22,36,230000,535
0,115,230000,230100,22,36,232000,541
0,116,232000,232100,22,36,234000,544
0,117,234000,234100,22,36,236000,550
0,118,236000,236100,22,36,238000,555
0,119,238000,238100,22,36,240000,557
0,12,24000,24100,22,36,26000,56
0,120,240000,240100,22,36,242000,565
0,121,242000,242100,22,36,244000,570
0,122,244000,244100,22,36,246000,573
0,123,246000,246100,22,36,248000,578
0,124,248000,248100,22,36,250000,584
0,125,250000,250100,22,36,252000,587
0,126,252000,252100,22,36,254000,592
0,127,254000,254100,22,36,256000,598
0,128,256000,256100,22,36,258000,601
0,129,258000,258100,22,36,260000,606
0,13,26000,26100,22,36,28000,61
0,130,260000,260100,22,36,262000,612
0,131,262000,262100,22,36,264000,614
0,132,264000,264100,22,36,266000,621
0,133,266000,266100,22,36,268000,626
0,134,268000,268100,22,36,270000,628
0,135,270000,270100,22,36,272000,634
0,136,272000,272100,22,36,274000,640
0,137,274000,274100,22,36,276000,643
0,138,276000,276100,22,36,278000,648
0,139,278000,278100,22,36,280000,653
0,14,28000,28100,22,36,30000,63
0,140,280000,280100,22,36,282000,657
0,141,282000,282100,22,36,284000,662
0,142,284000,284100,22,36,286000,668
0,143,286000,286100,22,36,288000,670
0,144,288000,288100,22,36,290000,676
0,145,290000,290100,22,36,292000,682
0,146,292000,292100,22,36,294000,684
0,147,294000,294100,22,36,296000,690
0,148,296000,296100,22,36,298000,696
0,149,298000,298100,22,36,300000,698
0,15,30000,30100,22,36,32000,69
0,150,300000,300100,22,36,302000,706
0,151,302000,302100,22,36,304000,711
0,152,304000,304100,22,36,306000,715
0,153,306000,306100,22,36,308000,720
0,154,308000,308100,22,36,310000,725
0,155,310000,310100,22,36,312000,728
0,156,312000,312100,22,36,314000,734
0,157,314000,314100,22,36,316000,740
0,158,316000,316100,22,36,318000,742
0,159,318000,318100,22,36,320000,747
0,16,32000,32100,22,36,34000,75
0,160,320000,320100,22,36,322000,754
0,161,322000,322100,22,36,324000,756
0,162,324000,324100,22,36,326000,762
0,163,326000,326100,22,36,328000,767
0,164,328000,328100,22,36,330000,770
0,165,330000,330100,22,36,332000,776
0,166,332000,332100,22,36,334000,781
0,167,334000,334100,22,36,336000,784
0,168,336000,336100,22,36,338000,790
0,169,338000,338100,22,36,340000,795
0,17,34000,34100,22,36,36000,78
0,170,340000,340100,22,36,342000,798
0,171,342000,342100,22,36,344000,803
0,172,344000,344100,22,36,346000,810
0,173,346000,346100,22,36,348000,812
0,174,348000,348100,22,36,350000,817
0,175,350000,350100,22,36,352000,823
0,176,352000,352100,22,36,354000,826
0,177,354000,354100,22,36,356000,832
0,178,356000,356100,22,36,358000,837
0,179,358000,358100,22,36,360000,839
0,18,36000,36100,22,36,38000,83
0,180,360000,360100,22,36,362000,847
0,181,362000,362100,22,36,364000,852
0,182,364000,364100,22,36,366000,855
0,183,366000,366100,22,36,368000,860
0,184,368000,368100,22,36,370000,866
0,185,370000,370100,22,36,372000,869
0,186,372000,372100,22,36,374000,874
0,187,374000,374100,22,36,376000,880
0,188,376000,376100,22,36,378000,883
0,189,378000,378100,22,36,380000,888
0,19,38000,38100,22,36,40000,88
0,190,380000,380100,22,36,382000,894
0,191,382000,382100,22,36,384000,896
0,192,384000,384100,22,36,386000,903
0,193,386000,386100,22,36,388000,908
0,194,388000,388100,22,36,390000,910
0,195,390000,390100,22,36,392000,916
0,196,392000,392100,22,36,394000,922
0,197,394000,394100,22,36,396000,925
0,198,396000,396100,22,36,398000,930
0,199,398000,398100,22,36,400000,935
0,2,4000,4100,22,36,6000,8
0,20,40000,40100,22,36,42000,92
0,200,400000,400100,22,36,402000,941
0,201,402000,402100,22,36,404000,946
0,202,404000,404100,22,36,406000,952
0,203,406000,406100,22,36,408000,954
0,204,408000,408100,22,36,410000,960
0,205,410000,410100,22,36,412000,966
0,206,412000,412100,22,36,414000,968
0,207,414000,414100,22,36,416000,974
0,208,416000,416100,22,36,418000,980
0,209,418000,418100,22,36,420000,982
0,21,42000,42100,22,36,44000,97
0,210,420000,420100,22,36,422000,989
0,211,422000,422100,22,36,424000,994
0,212,424000,424100,22,36,426000,998
0,213,426000,426100,22,36,428000,1003
0,214,428000,428100,22,36,430000,1008
0,215,430000,430100,22,36,432000,1011
0,216,432000,432100,22,36,434000,1017
0,217,434000,434100,22,36,436000,1023
0,218,436000,436100,22,36,438000,1025
0,219,438000,438100,22,36,440000,1030
0,22,44000,44100,22,36,46000,103
0,220,440000,440100,22,36,442000,1037
0,221,442000,442100,22,36,444000,1039
0,222,444000,444100,22,36,446000,1045
0,223,446000,446100,22,36,448000,1050
0,224,448000,448100,22,36,450000,1053
0,225,450000,450100,22,36,452000,1059
0,226,452000,452100,22,36,454000,1064
0,227,454000,454100,22,36,456000,1067
0,228,456000,456100,22,36,458000,1073
0,229,458000,458100,22,36,460000,1078
0,23,46000,46100,22,36,48000,105
0,230,460000,460100,22,36,462000,1081
0,231,462000,462100,22,36,464000,1086
0,232,464000,464100,22,36,466000,1093
0,233,466000,466100,22,36,468000,1095
0,234,468000,468100,22,36,470000,1100
0,235,470000,470100,22,36,472000,1106
0,236,472000,472100,22,36,474000,1109
0,237,474000,474100,22,36,476000,1115
0,238,476000,476100,22,36,478000,1120
0,239,478000,478100,22,36,480000,1122
0,24,48000,48100,22,36,50000,111
0,240,480000,480100,22,36,482000,1130
0,241,482000,482100,22,36,484000,1135
0,242,484000,484100,22,36,486000,1138
0,243,486000,486100,22,36,488000,1143
0,244,488000,488100,22,36,490000,1149
0,245,490000,490100,22,36,492000,1152
0,246,492000,492100,22,36,494000,1157
0,247,494000,494100,22,36,496000,1163
0,248,496000,496100,22,36,498000,1166
0,249,498000,498100,22,36,500000,1171
0,25,50000,50100,22,36,52000,117
0,250,500000,500100,22,36,502000,1178
0,251,502000,502100,22,36,504000,1180
0,252,504000,504100,22,36,506000,1187
0,253,506000,506100,22,36,508000,1192
0,254,508000,508100,22,36,510000,1194
0,255,510000,510100,22,36,512000,1200
0,256,512000,512100,22,36,514000,1206
0,257,514000,514100,22,36,516000,1209
0,258,516000,516100,22,36,518000,1214
0,259,518000,518100,22,36,520000,1219
0,26,52000,52100,22,36,54000,119
0,260,520000,520100,22,36,522000,1223
0,261,522000,522100,22,36,524000,1228
0,262,524000,524100,22,36,526000,1234
0,263,526000,526100,22,36,528000,1236
0,264,528000,528100,22,36,530000,1242
0,265,530000,530100,22,36,532000,1248
0,266,532000,532100,22,36,534000,1250
0,267,534000,534100,22,36,536000,1256
0,268,536000,536100,22,36,538000,1262
0,269,538000,538100,22,36,540000,1264
0,27,54000,54100,22,36,56000,125
0,270,540000,540100,22,36,542000,1271
0,271,542000,542100,22,36,544000,1276
0,272,544000,544100,22,36,546000,1280
0,273,546000,546100,22,36,548000,1285
0,274,548000,548100,22,36,550000,1290
0,275,550000,550100,22,36,552000,1293
0,276,552000,552100,22,36,554000,1299
0,277,554000,554100,22,36,556000,1305
0,278,556000,556100,22,36,558000,1307
0,279,558000,558100,22,36,560000,1312
0,28,56000,56100,22,36,58000,131
0,280,560000,560100,22,36,562000,1319
0,281,562000,562100,22,36,564000,1321
