Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,53,1000,0
0,1,1000,1050,32,53,2000,2
0,10,10000,10050,32,53,11000,23
0,100,100000,100050,32,53,101000,246
0,101,101000,101050,32,53,102000,248
0,102,102000,102050,32,53,103000,250
0,103,103000,103050,32,53,104000,252
0,104,104000,104050,32,53,105000,254
0,105,105000,105050,32,53,106000,257
0,106,106000,106050,32,53,107000,259
0,107,107000,107050,32,53,108000,261
0,108,108000,108050,32,53,109000,263
0,109,109000,109050,32,53,110000,265
0,11,11000,11050,32,53,12000,25
0,110,110000,110050,32,53,111000,269
0,111,111000,111050,32,53,112000,271
0,112,112000,112050,32,53,113000,273
0,113,113000,113050,32,53,114000,275
0,114,114000,114050,32,53,115000,277
0,115,115000,115050,32,53,116000,280
0,116,116000,116050,32,53,117000,282
0,117,117000,117050,32,53,118000,284
0,118,118000,118050,32,53,119000,286
0,119,119000,119050,32,53,120000,288
0,12,12000,12050,32,53,13000,27
0,120,120000,120050,32,53,121000,295
0,121,121000,121050,32,53,122000,297
0,122,122000,122050,32,53,123000,299
0,123,123000,123050,32,53,124000,301
0,124,124000,124050,32,53,125000,303
0,125,125000,125050,32,53,126000,306
0,126,126000,126050,32,53,127000,308
0,127,127000,127050,32,53,128000,310
0,128,128000,128050,32,53,129000,312
0,129,129000,129050,32,53,130000,314
0,13,13000,13050,32,53,14000,29
0,130,130000,130050,32,53,131000,318
0,131,131000,131050,32,53,132000,320
0,132,132000,132050,32,53,133000,322
0,133,133000,133050,32,53,134000,324
0,134,134000,134050,32,53,135000,326
0,135,135000,135050,32,53,136000,329
0,136,136000,136050,32,53,137000,331
0,137,137000,137050,32,53,138000,333
0,138,138000,138050,32,53,139000,335
0,139,139000,139050,32,53,140000,337
0,14,14000,14050,32,53,15000,31
0,140,140000,140050,32,53,141000,344
0,141,141000,141050,32,53,142000,346
0,142,142000,142050,32,53,143000,348
0,143,143000,143050,32,53,144000,350
0,144,144000,144050,32,53,145000,352
0,145,145000,145050,32,53,146000,355
0,146,146000,146050,32,53,147000,357
0,147,147000,147050,32,53,148000,359
0,148,148000,148050,32,53,149000,361
0,149,149000,149050,32,53,150000,363
0,15,15000,15050,32,53,16000,34
0,150,150000,150050,32,53,151000,367
0,151,151000,151050,32,53,152000,369
0,152,152000,152050,32,53,153000,371
0,153,153000,153050,32,53,154000,373
0,154,154000,154050,32,53,155000,375
0,155,155000,155050,32,53,156000,378
0,156,156000,156050,32,53,157000,380
0,157,157000,157050,32,53,158000,382
0,158,158000,158050,32,53,159000,384
0,159,159000,159050,32,53,160000,386
0,16,16000,16050,32,53,17000,36
0,160,160000,160050,32,53,161000,393
0,161,161000,161050,32,53,162000,395
0,162,162000,162050,32,53,163000,397
0,163,163000,163050,32,53,164000,399
0,164,164000,164050,32,53,165000,401
0,165,165000,165050,32,53,166000,404
0,166,166000,166050,32,53,167000,406
0,167,167000,167050,32,53,168000,408
0,168,168000,168050,32,53,169000,410
0,169,169000,169050,32,53,170000,412
0,17,17000,17050,32,53,18000,38
0,170,170000,170050,32,53,171000,416
0,171,171000,171050,32,53,172000,418
0,172,172000,172050,32,53,173000,420
0,173,173000,173050,32,53,174000,422
0,174,174000,174050,32,53,175000,424
0,175,175000,175050,32,53,176000,427
0,176,176000,176050,32,53,177000,429
0,177,177000,177050,32,53,178000,431
0,178,178000,178050,32,53,179000,433
0,179,179000,179050,32,53,180000,435
0,18,18000,18050,32,53,19000,40
0,180,180000,180050,32,53,181000,442
0,181,181000,181050,32,53,182000,444
0,182,182000,182050,32,53,183000,446
0,183,183000,183050,32,53,184000,448
0,184,184000,184050,32,53,185000,450
0,185,185000,185050,32,53,186000,453
0,186,186000,186050,32,53,187000,455
0,187,187000,187050,32,53,188000,457
0,188,188000,188050,32,53,189000,459
0,189,189000,189050,32,53,190000,461
0,19,19000,19050,32,53,20000,42
0,190,190000,190050,32,53,191000,465
0,191,191000,191050,32,53,192000,467
0,192,192000,192050,32,53,193000,469
0,193,193000,193050,32,53,194000,471
0,194,194000,194050,32,53,195000,473
0,195,195000,195050,32,53,196000,476
0,196,196000,196050,32,53,197000,478
0,197,197000,197050,32,53,198000,480
0,198,198000,198050,32,53,199000,482
0,199,199000,199050,32,53,200000,484
0,2,2000,2050,32,53,3000,4
0,20,20000,20050,32,53,21000,49
0,21,21000,21050,32,53,22000,51
0,22,22000,22050,32,53,23000,53
0,23,23000,23050,32,53,24000,55
0,24,24000,24050,32,53,25000,57
0,25,25000,25050,32,53,26000,60
0,26,26000,26050,32,53,27000,62
0,27,27000,27050,32,53,28000,64
0,28,28000,28050,32,53,29000,66
0,29,29000,29050,32,53,30000,68
0,3,3000,3050,32,53,4000,6
0,30,30000,30050,32,53,31000,72
0,31,31000,31050,32,53,32000,74
0,32,32000,32050,32,53,33000,76
0,33,33000,33050,32,53,34000,78
0,34,34000,34050,32,53,35000,80
0,35,35000,35050,32,53,36000,83
0,36,36000,36050,32,53,37000,85
0,37,37000,37050,32,53,38000,87
0,38,38000,38050,32,53,39000,89
0,39,39000,39050,32,53,40000,91
0,4,4000,4050,32,53,5000,8
0,40,40000,40050,32,53,41000,98
0,41,41000,41050,32,53,42000,100
0,42,42000,42050,32,53,43000,102
0,43,43000,43050,32,53,44000,104
0,44,44000,44050,32,53,45000,106
0,45,45000,45050,32,53,46000,109
0,46,46000,46050,32,53,47000,111
0,47,47000,47050,32,53,48000,113
0,48,48000,48050,32,53,49000,115
0,49,49000,49050,32,53,50000,117
