Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,58,96,4000,0
0,1,4000,4200,58,96,8000,2
0,10,40000,40200,58,96,44000,26
0,100,400000,400200,58,96,404000,271
0,1000,4000000,4000200,58,96,4004000,2729
0,1001,4004000,4004200,58,96,4008000,2730
0,1002,4008000,4008200,58,96,4012000,2734
0,1003,4012000,4012200,58,96,4016000,2736
0,1004,4016000,4016200,58,96,4020000,2737
0,1005,4020000,4020200,58,96,4024000,2742
0,1006,4024000,4024200,58,96,4028000,2744
0,1007,4028000,4028200,58,96,4032000,2747
0,1008,4032000,4032200,58,96,4036000,2749
0,1009,4036000,4036200,58,96,4040000,2751
0,101,404000,404200,58,96,408000,272
0,1010,4040000,4040200,58,96,4044000,2754
0,1011,4044000,4044200,58,96,4048000,2756
0,1012,4048000,4048200,58,96,4052000,2761
0,1013,4052000,4052200,58,96,4056000,2762
0,1014,4056000,4056200,58,96,4060000,2764
0,1015,4060000,4060200,58,96,4064000,2769
0,1016,4064000,4064200,58,96,4068000,2770
0,1017,4068000,4068200,58,96,4072000,2774
0,1018,4072000,4072200,58,96,4076000,2776
0,1019,4076000,4076200,58,96,4080000,2777
0,102,408000,408200,58,96,412000,276
0,1020,4080000,4080200,58,96,4084000,2782
0,1021,4084000,4084200,58,96,4088000,2784
0,1022,4088000,4088200,58,96,4092000,2787
0,1023,4092000,4092200,58,96,4096000,2789
0,1024,4096000,4096200,58,96,4100000,2791
0,1025,4100000,4100200,58,96,4104000,2795
0,1026,4104000,4104200,58,96,4108000,2797
0,1027,4108000,4108200,58,96,4112000,2802
0,1028,4112000,4112200,58,96,4116000,2803
0,1029,4116000,4116200,58,96,4120000,2805
0,103,412000,412200,58,96,416000,278
0,1030,4120000,4120200,58,96,4124000,2809
0,1031,4124000,4124200,58,96,4128000,2810
0,1032,4128000,4128200,58,96,4132000,2815
0,1033,4132000,4132200,58,96,4136000,2817
0,1034,4136000,4136200,58,96,4140000,2818
0,1035,4140000,4140200,58,96,4144000,2823
0,1036,4144000,4144200,58,96,4148000,2825
0,1037,4148000,4148200,58,96,4152000,2828
