Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,15,25,1000,0
0,1,1000,1050,15,25,2000,1
0,10,10000,10050,15,25,11000,18
0,100,100000,100050,15,25,101000,198
0,101,101000,101050,15,25,102000,199
0,102,102000,102050,15,25,103000,201
0,103,103000,103050,15,25,104000,202
0,104,104000,104050,15,25,105000,205
0,105,105000,105050,15,25,106000,206
0,106,106000,106050,15,25,107000,208
0,107,107000,107050,15,25,108000,209
0,108,108000,108050,15,25,109000,212
0,109,109000,109050,15,25,110000,213
0,11,11000,11050,15,25,12000,19
0,110,110000,110050,15,25,111000,216
0,111,111000,111050,15,25,112000,217
0,112,112000,112050,15,25,113000,220
0,113,113000,113050,15,25,114000,221
0,114,114000,114050,15,25,115000,223
0,115,115000,115050,15,25,116000,224
0,116,116000,116050,15,25,117000,227
0,117,117000,117050,15,25,118000,228
0,118,118000,118050,15,25,119000,230
0,119,119000,119050,15,25,120000,231
0,12,12000,12050,15,25,13000,22
0,120,120000,120050,15,25,121000,236
0,121,121000,121050,15,25,122000,237
0,122,122000,122050,15,25,123000,239
0,123,123000,123050,15,25,124000,240
0,124,124000,124050,15,25,125000,243
0,125,125000,125050,15,25,126000,244
0,126,126000,126050,15,25,127000,246
0,127,127000,127050,15,25,128000,247
0,128,128000,128050,15,25,129000,250
0,129,129000,129050,15,25,130000,251
0,13,13000,13050,15,25,14000,23
0,130,130000,130050,15,25,131000,254
0,131,131000,131050,15,25,132000,255
0,132,132000,132050,15,25,133000,258
0,133,133000,133050,15,25,134000,259
0,134,134000,134050,15,25,135000,261
0,135,135000,135050,15,25,136000,262
0,136,136000,136050,15,25,137000,265
0,137,137000,137050,15,25,138000,266
0,138,138000,138050,15,25,139000,268
0,139,139000,139050,15,25,140000,269
0,14,14000,14050,15,25,15000,25
0,140,140000,140050,15,25,141000,274
0,141,141000,141050,15,25,142000,275
0,142,142000,142050,15,25,143000,277
0,143,143000,143050,15,25,144000,278
0,144,144000,144050,15,25,145000,281
0,145,145000,145050,15,25,146000,282
0,146,146000,146050,15,25,147000,284
0,147,147000,147050,15,25,148000,285
0,148,148000,148050,15,25,149000,288
0,149,149000,149050,15,25,150000,289
0,15,15000,15050,15,25,16000,26
0,150,150000,150050,15,25,151000,296
0,151,151000,151050,15,25,152000,297
0,152,152000,152050,15,25,153000,300
0,153,153000,153050,15,25,154000,301
0,154,154000,154050,15,25,155000,303
0,155,155000,155050,15,25,156000,304
0,156,156000,156050,15,25,157000,307
0,157,157000,157050,15,25,158000,308
0,158,158000,158050,15,25,159000,310
0,159,159000,159050,15,25,160000,311
0,16,16000,16050,15,25,17000,29
0,160,160000,160050,15,25,161000,316
0,161,161000,161050,15,25,162000,317
0,162,162000,162050,15,25,163000,319
0,163,163000,163050,15,25,164000,320
0,164,164000,164050,15,25,165000,323
0,165,165000,165050,15,25,166000,324
0,166,166000,166050,15,25,167000,326
0,167,167000,167050,15,25,168000,327
0,168,168000,168050,15,25,169000,330
0,169,169000,169050,15,25,170000,331
0,17,17000,17050,15,25,18000,30
0,170,170000,170050,15,25,171000,334
0,171,171000,171050,15,25,172000,335
