Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,128,213,2000,0
0,1,2000,2100,128,213,4000,3
0,10,20000,20100,128,213,22000,30
0,100,200000,200100,128,213,202000,296
0,1000,2000000,2000100,128,213,2002000,2972
0,1001,2002000,2002100,128,213,2004000,2973
0,1002,2004000,2004100,128,213,2006000,2976
0,1003,2006000,2006100,128,213,2008000,2980
0,1004,2008000,2008100,128,213,2010000,2981
0,1005,2010000,2010100,128,213,2012000,2986
0,1006,2012000,2012100,128,213,2014000,2989
0,1007,2014000,2014100,128,213,2016000,2990
0,1008,2016000,2016100,128,213,2018000,2994
0,1009,2018000,2018100,128,213,2020000,2997
0,101,202000,202100,128,213,204000,297
0,1010,2020000,2020100,128,213,2022000,3000
0,1011,2022000,2022100,128,213,2024000,3003
0,1012,2024000,2024100,128,213,2026000,3007
0,1013,2026000,2026100,128,213,2028000,3008
0,1014,2028000,2028100,128,213,2030000,3011
0,1015,2030000,2030100,128,213,2032000,3016
0,1016,2032000,2032100,128,213,2034000,3017
0,1017,2034000,2034100,128,213,2036000,3021
0,1018,2036000,2036100,128,213,2038000,3024
0,1019,2038000,2038100,128,213,2040000,3025
0,102,204000,204100,128,213,206000,300
0,1020,2040000,2040100,128,213,2042000,3030
0,1021,2042000,2042100,128,213,2044000,3034
0,1022,2044000,2044100,128,213,2046000,3035
0,1023,2046000,2046100,128,213,2048000,3038
0,1024,2048000,2048100,128,213,2050000,3041
0,1025,2050000,2050100,128,213,2052000,3044
0,1026,2052000,2052100,128,213,2054000,3048
0,1027,2054000,2054100,128,213,2056000,3051
0,1028,2056000,2056100,128,213,2058000,3052
0,1029,2058000,2058100,128,213,2060000,3055
0,103,206000,206100,128,213,208000,304
0,1030,2060000,2060100,128,213,2062000,3061
0,1031,2062000,2062100,128,213,2064000,3062
0,1032,2064000,2064100,128,213,2066000,3065
0,1033,2066000,2066100,128,213,2068000,3068
0,1034,2068000,2068100,128,213,2070000,3069
0,1035,2070000,2070100,128,213,2072000,3075
0,1036,2072000,2072100,128,213,2074000,3078
0,1037,2074000,2074100,128,213,2076000,3079
0,1038,2076000,2076100,128,213,2078000,3082
0,1039,2078000,2078100,128,213,2080000,3086
0,104,208000,208100,128,213,210000,305
0,1040,2080000,2080100,128,213,2082000,3089
0,1041,2082000,2082100,128,213,2084000,3092
0,1042,2084000,2084100,128,213,2086000,3095
0,1043,2086000,2086100,128,213,2088000,3096
0,1044,2088000,2088100,128,213,2090000,3100
0,1045,2090000,2090100,128,213,2092000,3105
0,1046,2092000,2092100,128,213,2094000,3106
0,1047,2094000,2094100,128,213,2096000,3109
0,1048,2096000,2096100,128,213,2098000,3113
0,1049,2098000,2098100,128,213,2100000,3114
0,105,210000,210100,128,213,212000,310
0,1050,2100000,2100100,128,213,2102000,3123
0,1051,2102000,2102100,128,213,2104000,3126
0,1052,2104000,2104100,128,213,2106000,3127
0,1053,2106000,2106100,128,213,2108000,3131
0,1054,2108000,2108100,128,213,2110000,3134
0,1055,2110000,2110100,128,213,2112000,3137
0,1056,2112000,2112100,128,213,2114000,3140
0,1057,2114000,2114100,128,213,2116000,3144
0,1058,2116000,2116100,128,213,2118000,3145
0,1059,2118000,2118100,128,213,2120000,3148
0,106,212000,212100,128,213,214000,313
0,1060,2120000,2120100,128,213,2122000,3153
0,1061,2122000,2122100,128,213,2124000,3154
0,1062,2124000,2124100,128,213,2126000,3158
0,1063,2126000,2126100,128,213,2128000,3161
0,1064,2128000,2128100,128,213,2130000,3162
0,1065,2130000,2130100,128,213,2132000,3167
0,1066,2132000,2132100,128,213,2134000,3171
0,1067,2134000,2134100,128,213,2136000,3172
0,1068,2136000,2136100,128,213,2138000,3175
0,1069,2138000,2138100,128,213,2140000,3178
0,107,214000,214100,128,213,216000,314
0,1070,2140000,2140100,128,213,2142000,3181
0,1071,2142000,2142100,128,213,2144000,3185
0,1072,2144000,2144100,128,213,2146000,3188
0,1073,2146000,2146100,128,213,2148000,3189
0,1074,2148000,2148100,128,213,2150000,3192
0,1075,2150000,2150100,128,213,2152000,3198
0,1076,2152000,2152100,128,213,2154000,3199
0,1077,2154000,2154100,128,213,2156000,3202
0,1078,2156000,2156100,128,213,2158000,3205
0,1079,2158000,2158100,128,213,2160000,3206
0,108,216000,216100,128,213,218000,318
0,1080,2160000,2160100,128,213,2162000,3212
0,1081,2162000,2162100,128,213,2164000,3215
0,1082,2164000,2164100,128,213,2166000,3216
0,1083,2166000,2166100,128,213,2168000,3219
0,1084,2168000,2168100,128,213,2170000,3223
