Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,317,527,3000,0
0,1,3000,3150,317,527,6000,2
0,10,30000,30150,317,527,33000,25
0,100,300000,300150,317,527,303000,277
0,1000,3000000,3000150,317,527,3003000,2774
0,1001,3003000,3003150,317,527,3006000,2778
0,1002,3006000,3006150,317,527,3009000,2779
0,1003,3009000,3009150,317,527,3012000,2783
0,1004,3012000,3012150,317,527,3015000,2784
0,1005,3015000,3015150,317,527,3018000,2788
0,1006,3018000,3018150,317,527,3021000,2790
0,1007,3021000,3021150,317,527,3024000,2791
0,1008,3024000,3024150,317,527,3027000,2795
0,1009,3027000,3027150,317,527,3030000,2796
0,101,303000,303150,317,527,306000,279
0,1010,3030000,3030150,317,527,3033000,2801
0,1011,3033000,3033150,317,527,3036000,2803
0,1012,3036000,3036150,317,527,3039000,2806
0,1013,3039000,3039150,317,527,3042000,2809
0,1014,3042000,3042150,317,527,3045000,2810
0,1015,3045000,3045150,317,527,3048000,2814
0,1016,3048000,3048150,317,527,3051000,2816
0,1017,3051000,3051150,317,527,3054000,2819
0,1018,3054000,3054150,317,527,3057000,2821
0,1019,3057000,3057150,317,527,3060000,2824
0,102,306000,306150,317,527,309000,282
0,1020,3060000,3060150,317,527,3063000,2829
0,1021,3063000,3063150,317,527,3066000,2831
0,1022,3066000,3066150,317,527,3069000,2834
0,1023,3069000,3069150,317,527,3072000,2836
0,1024,3072000,3072150,317,527,3075000,2839
0,1025,3075000,3075150,317,527,3078000,2841
0,1026,3078000,3078150,317,527,3081000,2846
0,1027,3081000,3081150,317,527,3084000,2847
0,1028,3084000,3084150,317,527,3087000,2849
0,1029,3087000,3087150,317,527,3090000,2852
0,103,309000,309150,317,527,312000,284
0,1030,3090000,3090150,317,527,3093000,2855
0,1031,3093000,3093150,317,527,3096000,2859
0,1032,3096000,3096150,317,527,3099000,2860
0,1033,3099000,3099150,317,527,3102000,2866
0,1034,3102000,3102150,317,527,3105000,2867
0,1035,3105000,3105150,317,527,3108000,2869
0,1036,3108000,3108150,317,527,3111000,2873
0,1037,3111000,3111150,317,527,3114000,2874
0,1038,3114000,3114150,317,527,3117000,2878
0,1039,3117000,3117150,317,527,3120000,2879
0,104,312000,312150,317,527,315000,285
0,1040,3120000,3120150,317,527,3123000,2886
0,1041,3123000,3123150,317,527,3126000,2888
0,1042,3126000,3126150,317,527,3129000,2889
0,1043,3129000,3129150,317,527,3132000,2893
0,1044,3132000,3132150,317,527,3135000,2894
0,1045,3135000,3135150,317,527,3138000,2898
0,1046,3138000,3138150,317,527,3141000,2900
0,1047,3141000,3141150,317,527,3144000,2903
0,1048,3144000,3144150,317,527,3147000,2905
0,1049,3147000,3147150,317,527,3150000,2906
0,105,315000,315150,317,527,318000,289
0,1050,3150000,3150150,317,527,3153000,2912
0,1051,3153000,3153150,317,527,3156000,2914
0,1052,3156000,3156150,317,527,3159000,2917
0,1053,3159000,3159150,317,527,3162000,2920
0,1054,3162000,3162150,317,527,3165000,2923
0,1055,3165000,3165150,317,527,3168000,2925
0,1056,3168000,3168150,317,527,3171000,2927
0,1057,3171000,3171150,317,527,3174000,2930
0,1058,3174000,3174150,317,527,3177000,2932
0,1059,3177000,3177150,317,527,3180000,2935
0,106,318000,318150,317,527,321000,292
0,1060,3180000,3180150,317,527,3183000,2939
0,1061,3183000,3183150,317,527,3186000,2943
0,1062,3186000,3186150,317,527,3189000,2944
0,1063,3189000,3189150,317,527,3192000,2946
0,1064,3192000,3192150,317,527,3195000,2949
0,1065,3195000,3195150,317,527,3198000,2951
0,1066,3198000,3198150,317,527,3201000,2958
0,1067,3201000,3201150,317,527,3204000,2959
0,1068,3204000,3204150,317,527,3207000,2963
0,1069,3207000,3207150,317,527,3210000,2964
0,107,321000,321150,317,527,324000,295
0,1070,3210000,3210150,317,527,3213000,2967
0,1071,3213000,3213150,317,527,3216000,2971
0,1072,3216000,3216150,317,527,3219000,2972
0,1073,3219000,3219150,317,527,3222000,2976
0,1074,3222000,3222150,317,527,3225000,2977
0,1075,3225000,3225150,317,527,3228000,2981
0,1076,3228000,3228150,317,527,3231000,2983
0,1077,3231000,3231150,317,527,3234000,2984
0,1078,3234000,3234150,317,527,3237000,2988
0,1079,3237000,3237150,317,527,3240000,2989
0,108,324000,324150,317,527,327000,297
0,1080,3240000,3240150,317,527,3243000,2997
0,1081,3243000,3243150,317,527,3246000,2999
0,1082,3246000,3246150,317,527,3249000,3002
0,1083,3249000,3249150,317,527,3252000,3004
0,1084,3252000,3252150,317,527,3255000,3005
0,1085,3255000,3255150,317,527,3258000,3009
0,1086,3258000,3258150,317,527,3261000,3011
0,1087,3261000,3261150,317,527,3264000,3014
0,1088,3264000,3264150,317,527,3267000,3016
0,1089,3267000,3267150,317,527,3270000,3019
0,109,327000,327150,317,527,330000,300
0,1090,3270000,3270150,317,527,3273000,3022
0,1091,3273000,3273150,317,527,3276000,3024
0,1092,3276000,3276150,317,527,3279000,3027
0,1093,3279000,3279150,317,527,3282000,3030
0,1094,3282000,3282150,317,527,3285000,3033
0,1095,3285000,3285150,317,527,3288000,3035
0,1096,3288000,3288150,317,527,3291000,3039
0,1097,3291000,3291150,317,527,3294000,3040
0,1098,3294000,3294150,317,527,3297000,3042
0,1099,3297000,3297150,317,527,3300000,3045
0,11,33000,33150,317,527,36000,29
0,110,330000,330150,317,527,333000,303
0,1100,3300000,3300150,317,527,3303000,3051
0,1101,3303000,3303150,317,527,3306000,3055
0,1102,3306000,3306150,317,527,3309000,3056
0,1103,3309000,3309150,317,527,3312000,3060
0,1104,3312000,3312150,317,527,3315000,3061
0,1105,3315000,3315150,317,527,3318000,3063
0,1106,3318000,3318150,317,527,3321000,3068
0,1107,3321000,3321150,317,527,3324000,3069
0,1108,3324000,3324150,317,527,3327000,3073
0,1109,3327000,3327150,317,527,3330000,3074
0,111,333000,333150,317,527,336000,305
0,1110,3330000,3330150,317,527,3333000,3080
0,1111,3333000,3333150,317,527,3336000,3082
0,1112,3336000,3336150,317,527,3339000,3083
0,1113,3339000,3339150,317,527,3342000,3087
0,1114,3342000,3342150,317,527,3345000,3088
0,1115,3345000,3345150,317,527,3348000,3092
0,1116,3348000,3348150,317,527,3351000,3094
0,1117,3351000,3351150,317,527,3354000,3097
0,1118,3354000,3354150,317,527,3357000,3099
0,1119,3357000,3357150,317,527,3360000,3100
0,112,336000,336150,317,527,339000,308
0,1120,3360000,3360150,317,527,3363000,3107
0,1121,3363000,3363150,317,527,3366000,3109
0,1122,3366000,3366150,317,527,3369000,3112
0,1123,3369000,3369150,317,527,3372000,3114
0,1124,3372000,3372150,317,527,3375000,3117
0,1125,3375000,3375150,317,527,3378000,3119
0,1126,3378000,3378150,317,527,3381000,3121
0,1127,3381000,3381150,317,527,3384000,3124
0,1128,3384000,3384150,317,527,3387000,3126
0,1129,3387000,3387150,317,527,3390000,3129
0,113,339000,339150,317,527,342000,310
0,1130,3390000,3390150,317,527,3393000,3132
0,1131,3393000,3393150,317,527,3396000,3136
0,1132,3396000,3396150,317,527,3399000,3137
0,1133,3399000,3399150,317,527,3402000,3142
0,1134,3402000,3402150,317,527,3405000,3145
0,1135,3405000,3405150,317,527,3408000,3147
0,1136,3408000,3408150,317,527,3411000,3151
0,1137,3411000,3411150,317,527,3414000,3152
0,1138,3414000,3414150,317,527,3417000,3156
0,1139,3417000,3417150,317,527,3420000,3157
0,114,342000,342150,317,527,345000,313
0,1140,3420000,3420150,317,527,3423000,3162
0,1141,3423000,3423150,317,527,3426000,3166
0,1142,3426000,3426150,317,527,3429000,3167
0,1143,3429000,3429150,317,527,3432000,3171
0,1144,3432000,3432150,317,527,3435000,3172
0,1145,3435000,3435150,317,527,3438000,3176
0,1146,3438000,3438150,317,527,3441000,3179
0,1147,3441000,3441150,317,527,3444000,3180
0,1148,3444000,3444150,317,527,3447000,3184
0,1149,3447000,3447150,317,527,3450000,3185
0,115,345000,345150,317,527,348000,315
0,1150,3450000,3450150,317,527,3453000,3190
0,1151,3453000,3453150,317,527,3456000,3192
0,1152,3456000,3456150,317,527,3459000,3195
0,1153,3459000,3459150,317,527,3462000,3197
0,1154,3462000,3462150,317,527,3465000,3198
0,1155,3465000,3465150,317,527,3468000,3202
0,1156,3468000,3468150,317,527,3471000,3204
0,1157,3471000,3471150,317,527,3474000,3207
0,1158,3474000,3474150,317,527,3477000,3209
0,1159,3477000,3477150,317,527,3480000,3212
0,116,348000,348150,317,527,351000,319
0,1160,3480000,3480150,317,527,3483000,3217
0,1161,3483000,3483150,317,527,3486000,3219
0,1162,3486000,3486150,317,527,3489000,3222
0,1163,3489000,3489150,317,527,3492000,3224
0,1164,3492000,3492150,317,527,3495000,3227
0,1165,3495000,3495150,317,527,3498000,3229
0,1166,3498000,3498150,317,527,3501000,3235
0,1167,3501000,3501150,317,527,3504000,3236
0,1168,3504000,3504150,317,527,3507000,3238
0,1169,3507000,3507150,317,527,3510000,3241
0,117,351000,351150,317,527,354000,320
0,1170,3510000,3510150,317,527,3513000,3245
0,1171,3513000,3513150,317,527,3516000,3249
0,1172,3516000,3516150,317,527,3519000,3250
0,1173,3519000,3519150,317,527,3522000,3255
0,1174,3522000,3522150,317,527,3525000,3256
0,1175,3525000,3525150,317,527,3528000,3258
0,1176,3528000,3528150,317,527,3531000,3262
0,1177,3531000,3531150,317,527,3534000,3263
0,1178,3534000,3534150,317,527,3537000,3267
0,1179,3537000,3537150,317,527,3540000,3268
0,118,354000,354150,317,527,357000,322
0,1180,3540000,3540150,317,527,3543000,3274
0,1181,3543000,3543150,317,527,3546000,3276
0,1182,3546000,3546150,317,527,3549000,3277
0,1183,3549000,3549150,317,527,3552000,3281
0,1184,3552000,3552150,317,527,3555000,3282
0,1185,3555000,3555150,317,527,3558000,3286
0,1186,3558000,3558150,317,527,3561000,3289
0,1187,3561000,3561150,317,527,3564000,3292
0,1188,3564000,3564150,317,527,3567000,3294
0,1189,3567000,3567150,317,527,3570000,3295
0,119,357000,357150,317,527,360000,325
0,1190,3570000,3570150,317,527,3573000,3300
0,1191,3573000,3573150,317,527,3576000,3302
0,1192,3576000,3576150,317,527,3579000,3305
0,1193,3579000,3579150,317,527,3582000,3307
0,1194,3582000,3582150,317,527,3585000,3310
0,1195,3585000,3585150,317,527,3588000,3312
0,1196,3588000,3588150,317,527,3591000,3314
0,1197,3591000,3591150,317,527,3594000,3317
0,1198,3594000,3594150,317,527,3597000,3319
0,1199,3597000,3597150,317,527,3600000,3322
0,12,36000,36150,317,527,39000,30
0,120,360000,360150,317,527,363000,331
0,1200,3600000,3600150,317,527,3603000,3330
0,1201,3603000,3603150,317,527,3606000,3334
0,1202,3606000,3606150,317,527,3609000,3335
0,1203,3609000,3609150,317,527,3612000,3337
0,1204,3612000,3612150,317,527,3615000,3340
0,1205,3615000,3615150,317,527,3618000,3342
0,1206,3618000,3618150,317,527,3621000,3346
0,1207,3621000,3621150,317,527,3624000,3347
0,1208,3624000,3624150,317,527,3627000,3351
0,1209,3627000,3627150,317,527,3630000,3352
0,121,363000,363150,317,527,366000,335
0,1210,3630000,3630150,317,527,3633000,3355
0,1211,3633000,3633150,317,527,3636000,3359
0,1212,3636000,3636150,317,527,3639000,3360
0,1213,3639000,3639150,317,527,3642000,3365
0,1214,3642000,3642150,317,527,3645000,3366
0,1215,3645000,3645150,317,527,3648000,3370
0,1216,3648000,3648150,317,527,3651000,3372
0,1217,3651000,3651150,317,527,3654000,3373
0,1218,3654000,3654150,317,527,3657000,3377
0,1219,3657000,3657150,317,527,3660000,3378
0,122,366000,366150,317,527,369000,336
0,1220,3660000,3660150,317,527,3663000,3384
0,1221,3663000,3663150,317,527,3666000,3386
0,1222,3666000,3666150,317,527,3669000,3389
0,1223,3669000,3669150,317,527,3672000,3391
0,1224,3672000,3672150,317,527,3675000,3392
