Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1041,1041000,1041050,107,178,1042000,2960
0,1042,1042000,1042050,107,178,1043000,2963
0,1043,1043000,1043050,107,178,1044000,2964
0,1044,1044000,1044050,107,178,1045000,2969
0,1045,1045000,1045050,107,178,1046000,2970
0,1046,1046000,1046050,107,178,1047000,2973
0,1047,1047000,1047050,107,178,1048000,2975
0,1048,1048000,1048050,107,178,1049000,2979
0,1049,1049000,1049050,107,178,1050000,2980
0,105,105000,105050,107,178,106000,296
0,1050,1050000,1050050,107,178,1051000,2986
0,1051,1051000,1051050,107,178,1052000,2987
0,1052,1052000,1052050,107,178,1053000,2991
0,1053,1053000,1053050,107,178,1054000,2993
0,1054,1054000,1054050,107,178,1055000,2996
0,1055,1055000,1055050,107,178,1056000,2997
0,1056,1056000,1056050,107,178,1057000,3002
0,1057,1057000,1057050,107,178,1058000,3003
0,1058,1058000,1058050,107,178,1059000,3006
0,1059,1059000,1059050,107,178,1060000,3008
0,106,106000,106050,107,178,107000,299
0,1060,1060000,1060050,107,178,1061000,3015
0,1061,1061000,1061050,107,178,1062000,3016
0,1062,1062000,1062050,107,178,1063000,3020
0,1063,1063000,1063050,107,178,1064000,3021
0,1064,1064000,1064050,107,178,1065000,3025
0,1065,1065000,1065050,107,178,1066000,3027
0,1066,1066000,1066050,107,178,1067000,3030
0,1067,1067000,1067050,107,178,1068000,3031
0,1068,1068000,1068050,107,178,1069000,3036
0,1069,1069000,1069050,107,178,1070000,3037
0,107,107000,107050,107,178,108000,300
0,1070,1070000,1070050,107,178,1071000,3042
0,1071,1071000,1071050,107,178,1072000,3044
0,1072,1072000,1072050,107,178,1073000,3048
0,1073,1073000,1073050,107,178,1074000,3049
0,1074,1074000,1074050,107,178,1075000,3053
0,1075,1075000,1075050,107,178,1076000,3054
0,1076,1076000,1076050,107,178,1077000,3058
0,1077,1077000,1077050,107,178,1078000,3060
0,1078,1078000,1078050,107,178,1079000,3063
0,1079,1079000,1079050,107,178,1080000,3064
0,108,108000,108050,107,178,109000,305
0,1080,1080000,1080050,107,178,1081000,3072
0,1081,1081000,1081050,107,178,1082000,3073
0,1082,1082000,1082050,107,178,1083000,3076
0,1083,1083000,1083050,107,178,1084000,3078
0,1084,1084000,1084050,107,178,1085000,3082
0,1085,1085000,1085050,107,178,1086000,3083
0,1086,1086000,1086050,107,178,1087000,3087
0,1087,1087000,1087050,107,178,1088000,3088
0,1088,1088000,1088050,107,178,1089000,3092
0,1089,1089000,1089050,107,178,1090000,3094
0,109,109000,109050,107,178,110000,306
0,1090,1090000,1090050,107,178,1091000,3099
0,1091,1091000,1091050,107,178,1092000,3100
0,1092,1092000,1092050,107,178,1093000,3105
0,1093,1093000,1093050,107,178,1094000,3106
0,1094,1094000,1094050,107,178,1095000,3109
0,1095,1095000,1095050,107,178,1096000,3111
0,1096,1096000,1096050,107,178,1097000,3115
0,1097,1097000,1097050,107,178,1098000,3116
0,1098,1098000,1098050,107,178,1099000,3120
0,1099,1099000,1099050,107,178,1100000,3121
0,11,11000,11050,107,178,12000,28
0,110,110000,110050,107,178,111000,311
0,1100,1100000,1100050,107,178,1101000,3129
0,1101,1101000,1101050,107,178,1102000,3131
0,1102,1102000,1102050,107,178,1103000,3134
0,1103,1103000,1103050,107,178,1104000,3135
0,1104,1104000,1104050,107,178,1105000,3140
0,1105,1105000,1105050,107,178,1106000,3141
0,1106,1106000,1106050,107,178,1107000,3144
0,1107,1107000,1107050,107,178,1108000,3146
0,1108,1108000,1108050,107,178,1109000,3150
0,1109,1109000,1109050,107,178,1110000,3151
0,111,111000,111050,107,178,112000,313
0,1110,1110000,1110050,107,178,1111000,3157
0,1111,1111000,1111050,107,178,1112000,3158
0,1112,1112000,1112050,107,178,1113000,3162
0,1113,1113000,1113050,107,178,1114000,3164
0,1114,1114000,1114050,107,178,1115000,3167
0,1115,1115000,1115050,107,178,1116000,3168
0,1116,1116000,1116050,107,178,1117000,3173
0,1117,1117000,1117050,107,178,1118000,3174
0,1118,1118000,1118050,107,178,1119000,3177
0,1119,1119000,1119050,107,178,1120000,3179
0,112,112000,112050,107,178,113000,317
0,1120,1120000,1120050,107,178,1121000,3186
0,1121,1121000,1121050,107,178,1122000,3187
0,1122,1122000,1122050,107,178,1123000,3191
0,1123,1123000,1123050,107,178,1124000,3192
0,1124,1124000,1124050,107,178,1125000,3196
0,1125,1125000,1125050,107,178,1126000,3198
0,1126,1126000,1126050,107,178,1127000,3201
0,1127,1127000,1127050,107,178,1128000,3202
0,1128,1128000,1128050,107,178,1129000,3207
0,1129,1129000,1129050,107,178,1130000,3208
0,113,113000,113050,107,178,114000,318
0,1130,1130000,1130050,107,178,1131000,3213
0,1131,1131000,1131050,107,178,1132000,3215
0,1132,1132000,1132050,107,178,1133000,3219
0,1133,1133000,1133050,107,178,1134000,3220
0,1134,1134000,1134050,107,178,1135000,3224
0,1135,1135000,1135050,107,178,1136000,3225
0,1136,1136000,1136050,107,178,1137000,3229
0,1137,1137000,1137050,107,178,1138000,3231
0,1138,1138000,1138050,107,178,1139000,3234
0,1139,1139000,1139050,107,178,1140000,3235
0,114,114000,114050,107,178,115000,322
0,1140,1140000,1140050,107,178,1141000,3243
0,1141,1141000,1141050,107,178,1142000,3244
0,1142,1142000,1142050,107,178,1143000,3247
0,1143,1143000,1143050,107,178,1144000,3249
0,1144,1144000,1144050,107,178,1145000,3253
0,1145,1145000,1145050,107,178,1146000,3254
0,1146,1146000,1146050,107,178,1147000,3258
0,1147,1147000,1147050,107,178,1148000,3259
0,1148,1148000,1148050,107,178,1149000,3263
0,1149,1149000,1149050,107,178,1150000,3265
0,115,115000,115050,107,178,116000,323
0,1150,1150000,1150050,107,178,1151000,3270
0,1151,1151000,1151050,107,178,1152000,3271
0,1152,1152000,1152050,107,178,1153000,3276
0,1153,1153000,1153050,107,178,1154000,3277
0,1154,1154000,1154050,107,178,1155000,3280
0,1155,1155000,1155050,107,178,1156000,3282
0,1156,1156000,1156050,107,178,1157000,3286
0,1157,1157000,1157050,107,178,1158000,3287
0,1158,1158000,1158050,107,178,1159000,3291
0,1159,1159000,1159050,107,178,1160000,3292
0,116,116000,116050,107,178,117000,327
0,1160,1160000,1160050,107,178,1161000,3299
0,1161,1161000,1161050,107,178,1162000,3301
0,1162,1162000,1162050,107,178,1163000,3304
0,1163,1163000,1163050,107,178,1164000,3305
0,1164,1164000,1164050,107,178,1165000,3310
0,1165,1165000,1165050,107,178,1166000,3311
0,1166,1166000,1166050,107,178,1167000,3314
0,1167,1167000,1167050,107,178,1168000,3316
0,1168,1168000,1168050,107,178,1169000,3320
0,1169,1169000,1169050,107,178,1170000,3321
0,117,117000,117050,107,178,118000,329
0,1170,1170000,1170050,107,178,1171000,3327
0,1171,1171000,1171050,107,178,1172000,3328
0,1172,1172000,1172050,107,178,1173000,3332
0,1173,1173000,1173050,107,178,1174000,3334
0,1174,1174000,1174050,107,178,1175000,3337
0,1175,1175000,1175050,107,178,1176000,3338
0,1176,1176000,1176050,107,178,1177000,3343
0,1177,1177000,1177050,107,178,1178000,3344
0,1178,1178000,1178050,107,178,1179000,3347
0,1179,1179000,1179050,107,178,1180000,3349
0,118,118000,118050,107,178,119000,332
0,1180,1180000,1180050,107,178,1181000,3356
0,1181,1181000,1181050,107,178,1182000,3357
0,1182,1182000,1182050,107,178,1183000,3361
0,1183,1183000,1183050,107,178,1184000,3362
0,1184,1184000,1184050,107,178,1185000,3366
0,1185,1185000,1185050,107,178,1186000,3368
0,1186,1186000,1186050,107,178,1187000,3371
0,1187,1187000,1187050,107,178,1188000,3372
0,1188,1188000,1188050,107,178,1189000,3377
0,1189,1189000,1189050,107,178,1190000,3378
0,119,119000,119050,107,178,120000,333
0,1190,1190000,1190050,107,178,1191000,3383
0,1191,1191000,1191050,107,178,1192000,3385
0,1192,1192000,1192050,107,178,1193000,3389
0,1193,1193000,1193050,107,178,1194000,3390
0,1194,1194000,1194050,107,178,1195000,3394
0,1195,1195000,1195050,107,178,1196000,3395
0,1196,1196000,1196050,107,178,1197000,3399
0,1197,1197000,1197050,107,178,1198000,3401
0,1198,1198000,1198050,107,178,1199000,3404
0,1199,1199000,1199050,107,178,1200000,3405
0,12,12000,12050,107,178,13000,33
0,120,120000,120050,107,178,121000,341
0,1200,1200000,1200050,107,178,1201000,3414
0,1201,1201000,1201050,107,178,1202000,3415
0,1202,1202000,1202050,107,178,1203000,3418
0,1203,1203000,1203050,107,178,1204000,3420
0,1204,1204000,1204050,107,178,1205000,3424
0,1205,1205000,1205050,107,178,1206000,3425
0,1206,1206000,1206050,107,178,1207000,3429
0,1207,1207000,1207050,107,178,1208000,3430
0,1208,1208000,1208050,107,178,1209000,3434
0,1209,1209000,1209050,107,178,1210000,3436
0,121,121000,121050,107,178,122000,342
0,1210,1210000,1210050,107,178,1211000,3441
0,1211,1211000,1211050,107,178,1212000,3442
0,1212,1212000,1212050,107,178,1213000,3447
0,1213,1213000,1213050,107,178,1214000,3448
0,1214,1214000,1214050,107,178,1215000,3451
0,1215,1215000,1215050,107,178,1216000,3453
0,1216,1216000,1216050,107,178,1217000,3457
0,1217,1217000,1217050,107,178,1218000,3458
0,1218,1218000,1218050,107,178,1219000,3462
0,1219,1219000,1219050,107,178,1220000,3463
0,122,122000,122050,107,178,123000,345
0,1220,1220000,1220050,107,178,1221000,3470
0,1221,1221000,1221050,107,178,1222000,3472
0,1222,1222000,1222050,107,178,1223000,3475
0,1223,1223000,1223050,107,178,1224000,3476
0,1224,1224000,1224050,107,178,1225000,3481
0,1225,1225000,1225050,107,178,1226000,3482
0,1226,1226000,1226050,107,178,1227000,3485
0,1227,1227000,1227050,107,178,1228000,3487
0,1228,1228000,1228050,107,178,1229000,3491
0,1229,1229000,1229050,107,178,1230000,3492
0,123,123000,123050,107,178,124000,347
0,1230,1230000,1230050,107,178,1231000,3498
0,1231,1231000,1231050,107,178,1232000,3499
0,1232,1232000,1232050,107,178,1233000,3503
0,1233,1233000,1233050,107,178,1234000,3505
0,1234,1234000,1234050,107,178,1235000,3508
0,1235,1235000,1235050,107,178,1236000,3509
0,1236,1236000,1236050,107,178,1237000,3514
0,1237,1237000,1237050,107,178,1238000,3515
0,1238,1238000,1238050,107,178,1239000,3518
0,1239,1239000,1239050,107,178,1240000,3520
0,124,124000,124050,107,178,125000,351
0,1240,1240000,1240050,107,178,1241000,3527
0,1241,1241000,1241050,107,178,1242000,3528
0,1242,1242000,1242050,107,178,1243000,3532
0,1243,1243000,1243050,107,178,1244000,3533
0,1244,1244000,1244050,107,178,1245000,3537
0,1245,1245000,1245050,107,178,1246000,3539
0,1246,1246000,1246050,107,178,1247000,3542
0,1247,1247000,1247050,107,178,1248000,3543
0,1248,1248000,1248050,107,178,1249000,3548
0,1249,1249000,1249050,107,178,1250000,3549
0,125,125000,125050,107,178,126000,352
0,1250,1250000,1250050,107,178,1251000,3554
0,1251,1251000,1251050,107,178,1252000,3556
0,1252,1252000,1252050,107,178,1253000,3560
0,1253,1253000,1253050,107,178,1254000,3561
0,1254,1254000,1254050,107,178,1255000,3565
0,1255,1255000,1255050,107,178,1256000,3566
0,1256,1256000,1256050,107,178,1257000,3570
0,1257,1257000,1257050,107,178,1258000,3572
0,1258,1258000,1258050,107,178,1259000,3575
0,1259,1259000,1259050,107,178,1260000,3576
0,126,126000,126050,107,178,127000,356
0,1260,1260000,1260050,107,178,1261000,3584
0,1261,1261000,1261050,107,178,1262000,3585
0,1262,1262000,1262050,107,178,1263000,3588
0,1263,1263000,1263050,107,178,1264000,3590
0,1264,1264000,1264050,107,178,1265000,3594
0,1265,1265000,1265050,107,178,1266000,3595
0,1266,1266000,1266050,107,178,1267000,3599
0,1267,1267000,1267050,107,178,1268000,3600
0,1268,1268000,1268050,107,178,1269000,3604
0,1269,1269000,1269050,107,178,1270000,3606
0,127,127000,127050,107,178,128000,357
0,1270,1270000,1270050,107,178,1271000,3611
0,1271,1271000,1271050,107,178,1272000,3612
0,1272,1272000,1272050,107,178,1273000,3617
0,1273,1273000,1273050,107,178,1274000,3618
0,1274,1274000,1274050,107,178,1275000,3621
0,1275,1275000,1275050,107,178,1276000,3623
0,1276,1276000,1276050,107,178,1277000,3627
0,1277,1277000,1277050,107,178,1278000,3628
0,1278,1278000,1278050,107,178,1279000,3632
0,1279,1279000,1279050,107,178,1280000,3633
0,128,128000,128050,107,178,129000,361
0,1280,1280000,1280050,107,178,1281000,3640
0,1281,1281000,1281050,107,178,1282000,3642
0,1282,1282000,1282050,107,178,1283000,3645
0,1283,1283000,1283050,107,178,1284000,3646
0,1284,1284000,1284050,107,178,1285000,3651
0,1285,1285000,1285050,107,178,1286000,3652
0,1286,1286000,1286050,107,178,1287000,3655
0,1287,1287000,1287050,107,178,1288000,3657
0,1288,1288000,1288050,107,178,1289000,3661
0,1289,1289000,1289050,107,178,1290000,3662
0,129,129000,129050,107,178,130000,363
0,1290,1290000,1290050,107,178,1291000,3668
0,1291,1291000,1291050,107,178,1292000,3669
0,1292,1292000,1292050,107,178,1293000,3673
0,1293,1293000,1293050,107,178,1294000,3675
0,1294,1294000,1294050,107,178,1295000,3678
0,1295,1295000,1295050,107,178,1296000,3679
0,1296,1296000,1296050,107,178,1297000,3684
0,1297,1297000,1297050,107,178,1298000,3685
0,1298,1298000,1298050,107,178,1299000,3688
0,1299,1299000,1299050,107,178,1300000,3690
0,13,13000,13050,107,178,14000,34
0,130,130000,130050,107,178,131000,368
0,1300,1300000,1300050,107,178,1301000,3698
0,1301,1301000,1301050,107,178,1302000,3699
0,1302,1302000,1302050,107,178,1303000,3703
0,1303,1303000,1303050,107,178,1304000,3704
0,1304,1304000,1304050,107,178,1305000,3708
0,1305,1305000,1305050,107,178,1306000,3710
0,1306,1306000,1306050,107,178,1307000,3713
0,1307,1307000,1307050,107,178,1308000,3714
0,1308,1308000,1308050,107,178,1309000,3719
0,1309,1309000,1309050,107,178,1310000,3720
0,131,131000,131050,107,178,132000,369
0,1310,1310000,1310050,107,178,1311000,3725
0,1311,1311000,1311050,107,178,1312000,3727
0,1312,1312000,1312050,107,178,1313000,3731
0,1313,1313000,1313050,107,178,1314000,3732
0,1314,1314000,1314050,107,178,1315000,3736
0,1315,1315000,1315050,107,178,1316000,3737
0,1316,1316000,1316050,107,178,1317000,3741
0,1317,1317000,1317050,107,178,1318000,3743
0,1318,1318000,1318050,107,178,1319000,3746
0,1319,1319000,1319050,107,178,1320000,3747
0,132,132000,132050,107,178,133000,374
0,1320,1320000,1320050,107,178,1321000,3755
0,1321,1321000,1321050,107,178,1322000,3756
0,1322,1322000,1322050,107,178,1323000,3759
0,1323,1323000,1323050,107,178,1324000,3761
0,1324,1324000,1324050,107,178,1325000,3765
0,1325,1325000,1325050,107,178,1326000,3766
0,1326,1326000,1326050,107,178,1327000,3770
0,1327,1327000,1327050,107,178,1328000,3771
0,1328,1328000,1328050,107,178,1329000,3775
0,1329,1329000,1329050,107,178,1330000,3777
0,133,133000,133050,107,178,134000,375
0,1330,1330000,1330050,107,178,1331000,3782
0,1331,1331000,1331050,107,178,1332000,3783
0,1332,1332000,1332050,107,178,1333000,3788
0,1333,1333000,1333050,107,178,1334000,3789
0,1334,1334000,1334050,107,178,1335000,3792
0,1335,1335000,1335050,107,178,1336000,3794
0,1336,1336000,1336050,107,178,1337000,3798
0,1337,1337000,1337050,107,178,1338000,3799
0,1338,1338000,1338050,107,178,1339000,3803
0,1339,1339000,1339050,107,178,1340000,3804
0,134,134000,134050,107,178,135000,378
0,1340,1340000,1340050,107,178,1341000,3811
0,1341,1341000,1341050,107,178,1342000,3813
0,1342,1342000,1342050,107,178,1343000,3816
0,1343,1343000,1343050,107,178,1344000,3817
0,1344,1344000,1344050,107,178,1345000,3822
0,1345,1345000,1345050,107,178,1346000,3823
0,1346,1346000,1346050,107,178,1347000,3826
0,1347,1347000,1347050,107,178,1348000,3828
0,1348,1348000,1348050,107,178,1349000,3832
0,1349,1349000,1349050,107,178,1350000,3833
0,135,135000,135050,107,178,136000,380
0,1350,1350000,1350050,107,178,1351000,3839
0,1351,1351000,1351050,107,178,1352000,3840
0,1352,1352000,1352050,107,178,1353000,3844
0,1353,1353000,1353050,107,178,1354000,3846
0,1354,1354000,1354050,107,178,1355000,3849
0,1355,1355000,1355050,107,178,1356000,3850
0,1356,1356000,1356050,107,178,1357000,3855
0,1357,1357000,1357050,107,178,1358000,3856
0,1358,1358000,1358050,107,178,1359000,3859
0,1359,1359000,1359050,107,178,1360000,3861
0,136,136000,136050,107,178,137000,384
0,1360,1360000,1360050,107,178,1361000,3868
0,1361,1361000,1361050,107,178,1362000,3869
0,1362,1362000,1362050,107,178,1363000,3873
0,1363,1363000,1363050,107,178,1364000,3874
0,1364,1364000,1364050,107,178,1365000,3878
0,1365,1365000,1365050,107,178,1366000,3880
0,1366,1366000,1366050,107,178,1367000,3883
0,1367,1367000,1367050,107,178,1368000,3884
0,1368,1368000,1368050,107,178,1369000,3889
0,1369,1369000,1369050,107,178,1370000,3890
0,137,137000,137050,107,178,138000,385
0,1370,1370000,1370050,107,178,1371000,3895
0,1371,1371000,1371050,107,178,1372000,3897
0,1372,1372000,1372050,107,178,1373000,3901
0,1373,1373000,1373050,107,178,1374000,3902
0,1374,1374000,1374050,107,178,1375000,3906
0,1375,1375000,1375050,107,178,1376000,3907
0,1376,1376000,1376050,107,178,1377000,3911
0,1377,1377000,1377050,107,178,1378000,3913
0,1378,1378000,1378050,107,178,1379000,3916
0,1379,1379000,1379050,107,178,1380000,3917
0,138,138000,138050,107,178,139000,389
0,1380,1380000,1380050,107,178,1381000,3925
0,1381,1381000,1381050,107,178,1382000,3926
0,1382,1382000,1382050,107,178,1383000,3929
0,1383,1383000,1383050,107,178,1384000,3931
0,1384,1384000,1384050,107,178,1385000,3935
0,1385,1385000,1385050,107,178,1386000,3936
0,1386,1386000,1386050,107,178,1387000,3940
0,1387,1387000,1387050,107,178,1388000,3941
0,1388,1388000,1388050,107,178,1389000,3945
0,1389,1389000,1389050,107,178,1390000,3947
0,139,139000,139050,107,178,140000,390
0,1390,1390000,1390050,107,178,1391000,3952
0,1391,1391000,1391050,107,178,1392000,3953
0,1392,1392000,1392050,107,178,1393000,3958
0,1393,1393000,1393050,107,178,1394000,3959
0,1394,1394000,1394050,107,178,1395000,3962
0,1395,1395000,1395050,107,178,1396000,3964
0,1396,1396000,1396050,107,178,1397000,3968
0,1397,1397000,1397050,107,178,1398000,3969
0,1398,1398000,1398050,107,178,1399000,3973
0,1399,1399000,1399050,107,178,1400000,3974
0,14,14000,14050,107,178,15000,37
0,140,140000,140050,107,178,141000,397
0,1400,1400000,1400050,107,178,1401000,3982
0,1401,1401000,1401050,107,178,1402000,3984
0,1402,1402000,1402050,107,178,1403000,3987
0,1403,1403000,1403050,107,178,1404000,3988
0,1404,1404000,1404050,107,178,1405000,3993
0,1405,1405000,1405050,107,178,1406000,3994
0,1406,1406000,1406050,107,178,1407000,3997
0,1407,1407000,1407050,107,178,1408000,3999
0,1408,1408000,1408050,107,178,1409000,4003
0,1409,1409000,1409050,107,178,1410000,4004
0,141,141000,141050,107,178,142000,399
0,1410,1410000,1410050,107,178,1411000,4010
0,1411,1411000,1411050,107,178,1412000,4011
0,1412,1412000,1412050,107,178,1413000,4015
0,1413,1413000,1413050,107,178,1414000,4017
0,1414,1414000,1414050,107,178,1415000,4020
0,1415,1415000,1415050,107,178,1416000,4021
0,1416,1416000,1416050,107,178,1417000,4026
0,1417,1417000,1417050,107,178,1418000,4027
0,1418,1418000,1418050,107,178,1419000,4030
0,1419,1419000,1419050,107,178,1420000,4032
0,142,142000,142050,107,178,143000,402
0,1420,1420000,1420050,107,178,1421000,4039
0,1421,1421000,1421050,107,178,1422000,4040
0,1422,1422000,1422050,107,178,1423000,4044
0,1423,1423000,1423050,107,178,1424000,4045
0,1424,1424000,1424050,107,178,1425000,4049
0,1425,1425000,1425050,107,178,1426000,4051
0,1426,1426000,1426050,107,178,1427000,4054
0,1427,1427000,1427050,107,178,1428000,4055
0,1428,1428000,1428050,107,178,1429000,4060
0,1429,1429000,1429050,107,178,1430000,4061
0,143,143000,143050,107,178,144000,403
0,1430,1430000,1430050,107,178,1431000,4066
0,1431,1431000,1431050,107,178,1432000,4068
0,1432,1432000,1432050,107,178,1433000,4072
0,1433,1433000,1433050,107,178,1434000,4073
0,1434,1434000,1434050,107,178,1435000,4077
0,1435,1435000,1435050,107,178,1436000,4078
0,1436,1436000,1436050,107,178,1437000,4082
0,1437,1437000,1437050,107,178,1438000,4084
0,1438,1438000,1438050,107,178,1439000,4087
0,1439,1439000,1439050,107,178,1440000,4088
0,144,144000,144050,107,178,145000,408
0,1440,1440000,1440050,107,178,1441000,4096
0,1441,1441000,1441050,107,178,1442000,4097
0,1442,1442000,1442050,107,178,1443000,4100
0,1443,1443000,1443050,107,178,1444000,4102
0,1444,1444000,1444050,107,178,1445000,4106
0,1445,1445000,1445050,107,178,1446000,4107
0,1446,1446000,1446050,107,178,1447000,4111
0,1447,1447000,1447050,107,178,1448000,4112
0,1448,1448000,1448050,107,178,1449000,4116
0,1449,1449000,1449050,107,178,1450000,4118
0,145,145000,145050,107,178,146000,409
0,1450,1450000,1450050,107,178,1451000,4123
0,1451,1451000,1451050,107,178,1452000,4124
0,1452,1452000,1452050,107,178,1453000,4129
0,1453,1453000,1453050,107,178,1454000,4130
0,1454,1454000,1454050,107,178,1455000,4133
0,1455,1455000,1455050,107,178,1456000,4135
0,1456,1456000,1456050,107,178,1457000,4139
0,1457,1457000,1457050,107,178,1458000,4140
0,1458,1458000,1458050,107,178,1459000,4144
0,1459,1459000,1459050,107,178,1460000,4145
0,146,146000,146050,107,178,147000,412
0,1460,1460000,1460050,107,178,1461000,4152
0,1461,1461000,1461050,107,178,1462000,4154
0,1462,1462000,1462050,107,178,1463000,4157
0,1463,1463000,1463050,107,178,1464000,4158
0,1464,1464000,1464050,107,178,1465000,4163
0,1465,1465000,1465050,107,178,1466000,4164
0,1466,1466000,1466050,107,178,1467000,4167
0,1467,1467000,1467050,107,178,1468000,4169
0,1468,1468000,1468050,107,178,1469000,4173
0,1469,1469000,1469050,107,178,1470000,4174
0,147,147000,147050,107,178,148000,414
0,1470,1470000,1470050,107,178,1471000,4180
0,1471,1471000,1471050,107,178,1472000,4181
0,1472,1472000,1472050,107,178,1473000,4185
0,1473,1473000,1473050,107,178,1474000,4187
0,1474,1474000,1474050,107,178,1475000,4190
0,1475,1475000,1475050,107,178,1476000,4191
0,1476,1476000,1476050,107,178,1477000,4196
0,1477,1477000,1477050,107,178,1478000,4197
0,1478,1478000,1478050,107,178,1479000,4200
0,1479,1479000,1479050,107,178,1480000,4202
0,148,148000,148050,107,178,149000,418
0,1480,1480000,1480050,107,178,1481000,4209
0,1481,1481000,1481050,107,178,1482000,4210
0,1482,1482000,1482050,107,178,1483000,4214
0,1483,1483000,1483050,107,178,1484000,4215
0,1484,1484000,1484050,107,178,1485000,4219
0,1485,1485000,1485050,107,178,1486000,4221
0,1486,1486000,1486050,107,178,1487000,4224
0,1487,1487000,1487050,107,178,1488000,4225
0,1488,1488000,1488050,107,178,1489000,4230
0,1489,1489000,1489050,107,178,1490000,4231
0,149,149000,149050,107,178,150000,419
0,1490,1490000,1490050,107,178,1491000,4236
0,1491,1491000,1491050,107,178,1492000,4238
0,1492,1492000,1492050,107,178,1493000,4242
0,1493,1493000,1493050,107,178,1494000,4243
0,1494,1494000,1494050,107,178,1495000,4247
0,1495,1495000,1495050,107,178,1496000,4248
0,1496,1496000,1496050,107,178,1497000,4252
0,1497,1497000,1497050,107,178,1498000,4254
0,1498,1498000,1498050,107,178,1499000,4257
0,1499,1499000,1499050,107,178,1500000,4258
0,15,15000,15050,107,178,16000,39
0,150,150000,150050,107,178,151000,425
0,151,151000,151050,107,178,152000,426
0,152,152000,152050,107,178,153000,430
0,153,153000,153050,107,178,154000,432
0,154,154000,154050,107,178,155000,435
0,155,155000,155050,107,178,156000,436
0,156,156000,156050,107,178,157000,441
0,157,157000,157050,107,178,158000,442
0,158,158000,158050,107,178,159000,445
0,159,159000,159050,107,178,160000,447
0,16,16000,16050,107,178,17000,43
0,160,160000,160050,107,178,161000,454
0,161,161000,161050,107,178,162000,455
0,162,162000,162050,107,178,163000,459
0,163,163000,163050,107,178,164000,460
0,164,164000,164050,107,178,165000,464
0,165,165000,165050,107,178,166000,466
0,166,166000,166050,107,178,167000,469
0,167,167000,167050,107,178,168000,470
0,168,168000,168050,107,178,169000,475
0,169,169000,169050,107,178,170000,476
0,17,17000,17050,107,178,18000,44
0,170,170000,170050,107,178,171000,481
0,171,171000,171050,107,178,172000,483
0,172,172000,172050,107,178,173000,487
0,173,173000,173050,107,178,174000,488
0,174,174000,174050,107,178,175000,492
0,175,175000,175050,107,178,176000,493
0,176,176000,176050,107,178,177000,497
0,177,177000,177050,107,178,178000,499
0,178,178000,178050,107,178,179000,502
0,179,179000,179050,107,178,180000,503
0,18,18000,18050,107,178,19000,48
0,180,180000,180050,107,178,181000,511
0,181,181000,181050,107,178,182000,512
0,182,182000,182050,107,178,183000,515
0,183,183000,183050,107,178,184000,517
0,184,184000,184050,107,178,185000,521
0,185,185000,185050,107,178,186000,522
0,186,186000,186050,107,178,187000,526
0,187,187000,187050,107,178,188000,527
0,188,188000,188050,107,178,189000,531
0,189,189000,189050,107,178,190000,533
