Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,959,1597,7000,0
0,1,7000,7350,959,1597,14000,3
0,10,70000,70350,959,1597,77000,30
0,100,700000,700350,959,1597,707000,321
0,1000,7000000,7000350,959,1597,7007000,3228
0,1001,7007000,7007350,959,1597,7014000,3231
0,1002,7014000,7014350,959,1597,7021000,3236
0,1003,7021000,7021350,959,1597,7028000,3237
0,1004,7028000,7028350,959,1597,7035000,3240
0,1005,7035000,7035350,959,1597,7042000,3244
0,1006,7042000,7042350,959,1597,7049000,3245
0,1007,7049000,7049350,959,1597,7056000,3249
0,1008,7056000,7056350,959,1597,7063000,3253
0,1009,7063000,7063350,959,1597,7070000,3254
0,101,707000,707350,959,1597,714000,324
0,1010,7070000,7070350,959,1597,7077000,3258
0,1011,7077000,7077350,959,1597,7084000,3263
0,1012,7084000,7084350,959,1597,7091000,3266
0,1013,7091000,7091350,959,1597,7098000,3267
0,1014,7098000,7098350,959,1597,7105000,3272
0,1015,7105000,7105350,959,1597,7112000,3276
0,1016,7112000,7112350,959,1597,7119000,3277
0,1017,7119000,7119350,959,1597,7126000,3281
0,1018,7126000,7126350,959,1597,7133000,3284
0,1019,7133000,7133350,959,1597,7140000,3285
0,102,714000,714350,959,1597,721000,329
0,1020,7140000,7140350,959,1597,7147000,3291
0,1021,7147000,7147350,959,1597,7154000,3294
0,1022,7154000,7154350,959,1597,7161000,3298
0,1023,7161000,7161350,959,1597,7168000,3299
0,1024,7168000,7168350,959,1597,7175000,3303
0,1025,7175000,7175350,959,1597,7182000,3307
0,1026,7182000,7182350,959,1597,7189000,3308
0,1027,7189000,7189350,959,1597,7196000,3311
0,1028,7196000,7196350,959,1597,7203000,3320
0,1029,7203000,7203350,959,1597,7210000,3321
0,103,721000,721350,959,1597,728000,330
0,1030,7210000,7210350,959,1597,7217000,3325
0,1031,7217000,7217350,959,1597,7224000,3329
0,1032,7224000,7224350,959,1597,7231000,3333
0,1033,7231000,7231350,959,1597,7238000,3334
0,1034,7238000,7238350,959,1597,7245000,3338
0,1035,7245000,7245350,959,1597,7252000,3341
0,1036,7252000,7252350,959,1597,7259000,3342
0,1037,7259000,7259350,959,1597,7266000,3347
0,1038,7266000,7266350,959,1597,7273000,3350
0,1039,7273000,7273350,959,1597,7280000,3351
0,104,728000,728350,959,1597,735000,333
0,1040,7280000,7280350,959,1597,7287000,3356
0,1041,7287000,7287350,959,1597,7294000,3360
0,1042,7294000,7294350,959,1597,7301000,3365
0,1043,7301000,7301350,959,1597,7308000,3366
0,1044,7308000,7308350,959,1597,7315000,3369
0,1045,7315000,7315350,959,1597,7322000,3374
0,1046,7322000,7322350,959,1597,7329000,3375
0,1047,7329000,7329350,959,1597,7336000,3378
0,1048,7336000,7336350,959,1597,7343000,3382
0,1049,7343000,7343350,959,1597,7350000,3383
0,105,735000,735350,959,1597,742000,337
0,1050,7350000,7350350,959,1597,7357000,3388
0,1051,7357000,7357350,959,1597,7364000,3392
0,1052,7364000,7364350,959,1597,7371000,3395
0,1053,7371000,7371350,959,1597,7378000,3396
0,1054,7378000,7378350,959,1597,7385000,3401
0,1055,7385000,7385350,959,1597,7392000,3404
0,1056,7392000,7392350,959,1597,7399000,3405
0,1057,7399000,7399350,959,1597,7406000,3411
0,1058,7406000,7406350,959,1597,7413000,3415
0,1059,7413000,7413350,959,1597,7420000,3416
0,106,742000,742350,959,1597,749000,338
0,1060,7420000,7420350,959,1597,7427000,3421
0,1061,7427000,7427350,959,1597,7434000,3424
0,1062,7434000,7434350,959,1597,7441000,3429
0,1063,7441000,7441350,959,1597,7448000,3430
0,1064,7448000,7448350,959,1597,7455000,3433
0,1065,7455000,7455350,959,1597,7462000,3437
0,1066,7462000,7462350,959,1597,7469000,3438
0,1067,7469000,7469350,959,1597,7476000,3442
0,1068,7476000,7476350,959,1597,7483000,3446
0,1069,7483000,7483350,959,1597,7490000,3447
0,107,749000,749350,959,1597,756000,342
0,1070,7490000,7490350,959,1597,7497000,3451
0,1071,7497000,7497350,959,1597,7504000,3458
0,1072,7504000,7504350,959,1597,7511000,3461
0,1073,7511000,7511350,959,1597,7518000,3462
0,1074,7518000,7518350,959,1597,7525000,3466
0,1075,7525000,7525350,959,1597,7532000,3470
0,1076,7532000,7532350,959,1597,7539000,3471
0,1077,7539000,7539350,959,1597,7546000,3475
0,1078,7546000,7546350,959,1597,7553000,3478
0,1079,7553000,7553350,959,1597,7560000,3479
0,108,756000,756350,959,1597,763000,346
0,1080,7560000,7560350,959,1597,7567000,3485
0,1081,7567000,7567350,959,1597,7574000,3488
0,1082,7574000,7574350,959,1597,7581000,3492
0,1083,7581000,7581350,959,1597,7588000,3493
0,1084,7588000,7588350,959,1597,7595000,3497
0,1085,7595000,7595350,959,1597,7602000,3504
0,1086,7602000,7602350,959,1597,7609000,3505
0,1087,7609000,7609350,959,1597,7616000,3508
0,1088,7616000,7616350,959,1597,7623000,3513
0,1089,7623000,7623350,959,1597,7630000,3514
0,109,763000,763350,959,1597,770000,347
0,1090,7630000,7630350,959,1597,7637000,3518
0,1091,7637000,7637350,959,1597,7644000,3522
0,1092,7644000,7644350,959,1597,7651000,3526
0,1093,7651000,7651350,959,1597,7658000,3527
0,1094,7658000,7658350,959,1597,7665000,3531
0,1095,7665000,7665350,959,1597,7672000,3534
0,1096,7672000,7672350,959,1597,7679000,3535
0,1097,7679000,7679350,959,1597,7686000,3540
0,1098,7686000,7686350,959,1597,7693000,3543
0,1099,7693000,7693350,959,1597,7700000,3544
0,11,77000,77350,959,1597,84000,34
0,110,770000,770350,959,1597,777000,351
0,1100,7700000,7700350,959,1597,7707000,3550
0,1101,7707000,7707350,959,1597,7714000,3554
0,1102,7714000,7714350,959,1597,7721000,3558
0,1103,7721000,7721350,959,1597,7728000,3559
0,1104,7728000,7728350,959,1597,7735000,3562
0,1105,7735000,7735350,959,1597,7742000,3567
0,1106,7742000,7742350,959,1597,7749000,3568
