Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,1
0,10,10000,10050,21,35,11000,19
0,100,100000,100050,21,35,101000,214
0,101,101000,101050,21,35,102000,215
0,102,102000,102050,21,35,103000,219
0,103,103000,103050,21,35,104000,220
0,104,104000,104050,21,35,105000,223
0,105,105000,105050,21,35,106000,224
0,106,106000,106050,21,35,107000,226
0,107,107000,107050,21,35,108000,227
0,108,108000,108050,21,35,109000,232
0,109,109000,109050,21,35,110000,233
0,11,11000,11050,21,35,12000,20
0,110,110000,110050,21,35,111000,235
0,111,111000,111050,21,35,112000,236
0,112,112000,112050,21,35,113000,239
0,113,113000,113050,21,35,114000,240
0,114,114000,114050,21,35,115000,244
0,115,115000,115050,21,35,116000,245
0,116,116000,116050,21,35,117000,248
0,117,117000,117050,21,35,118000,249
0,118,118000,118050,21,35,119000,251
0,119,119000,119050,21,35,120000,252
0,12,12000,12050,21,35,13000,25
0,120,120000,120050,21,35,121000,259
0,121,121000,121050,21,35,122000,260
0,122,122000,122050,21,35,123000,262
0,123,123000,123050,21,35,124000,263
0,124,124000,124050,21,35,125000,266
0,125,125000,125050,21,35,126000,267
0,126,126000,126050,21,35,127000,271
0,127,127000,127050,21,35,128000,272
0,128,128000,128050,21,35,129000,275
0,129,129000,129050,21,35,130000,276
0,13,13000,13050,21,35,14000,26
0,130,130000,130050,21,35,131000,278
0,131,131000,131050,21,35,132000,279
0,132,132000,132050,21,35,133000,284
0,133,133000,133050,21,35,134000,285
0,134,134000,134050,21,35,135000,287
0,135,135000,135050,21,35,136000,288
0,136,136000,136050,21,35,137000,291
0,137,137000,137050,21,35,138000,292
0,138,138000,138050,21,35,139000,296
0,139,139000,139050,21,35,140000,297
0,14,14000,14050,21,35,15000,28
0,140,140000,140050,21,35,141000,300
0,141,141000,141050,21,35,142000,301
0,142,142000,142050,21,35,143000,303
0,143,143000,143050,21,35,144000,304
0,144,144000,144050,21,35,145000,309
0,145,145000,145050,21,35,146000,310
0,146,146000,146050,21,35,147000,312
0,147,147000,147050,21,35,148000,313
0,148,148000,148050,21,35,149000,316
0,149,149000,149050,21,35,150000,317
0,15,15000,15050,21,35,16000,29
0,150,150000,150050,21,35,151000,322
0,151,151000,151050,21,35,152000,323
0,152,152000,152050,21,35,153000,326
0,153,153000,153050,21,35,154000,327
0,154,154000,154050,21,35,155000,329
0,155,155000,155050,21,35,156000,330
0,156,156000,156050,21,35,157000,335
0,157,157000,157050,21,35,158000,336
0,158,158000,158050,21,35,159000,338
0,159,159000,159050,21,35,160000,339
0,16,16000,16050,21,35,17000,32
0,160,160000,160050,21,35,161000,343
0,161,161000,161050,21,35,162000,344
0,162,162000,162050,21,35,163000,348
0,163,163000,163050,21,35,164000,349
0,164,164000,164050,21,35,165000,352
0,165,165000,165050,21,35,166000,353
0,166,166000,166050,21,35,167000,355
0,167,167000,167050,21,35,168000,356
0,168,168000,168050,21,35,169000,361
0,169,169000,169050,21,35,170000,362
0,17,17000,17050,21,35,18000,33
0,170,170000,170050,21,35,171000,364
0,171,171000,171050,21,35,172000,365
0,172,172000,172050,21,35,173000,368
0,173,173000,173050,21,35,174000,369
0,174,174000,174050,21,35,175000,373
0,175,175000,175050,21,35,176000,374
0,176,176000,176050,21,35,177000,377
0,177,177000,177050,21,35,178000,378
0,178,178000,178050,21,35,179000,380
0,179,179000,179050,21,35,180000,381
0,18,18000,18050,21,35,19000,37
0,180,180000,180050,21,35,181000,387
0,181,181000,181050,21,35,182000,388
0,182,182000,182050,21,35,183000,390
0,183,183000,183050,21,35,184000,391
0,184,184000,184050,21,35,185000,394
0,185,185000,185050,21,35,186000,395
0,186,186000,186050,21,35,187000,399
0,187,187000,187050,21,35,188000,400
0,188,188000,188050,21,35,189000,403
0,189,189000,189050,21,35,190000,404
