Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,42,69,1000,0
0,1,1000,1050,42,69,2000,1
0,10,10000,10050,42,69,11000,23
0,100,100000,100050,42,69,101000,235
0,101,101000,101050,42,69,102000,236
0,102,102000,102050,42,69,103000,239
0,103,103000,103050,42,69,104000,240
0,104,104000,104050,42,69,105000,243
0,105,105000,105050,42,69,106000,245
0,106,106000,106050,42,69,107000,248
0,107,107000,107050,42,69,108000,249
0,108,108000,108050,42,69,109000,252
0,109,109000,109050,42,69,110000,253
0,11,11000,11050,42,69,12000,24
0,110,110000,110050,42,69,111000,258
0,111,111000,111050,42,69,112000,259
0,112,112000,112050,42,69,113000,262
0,113,113000,113050,42,69,114000,263
0,114,114000,114050,42,69,115000,266
0,115,115000,115050,42,69,116000,268
0,116,116000,116050,42,69,117000,271
0,117,117000,117050,42,69,118000,272
0,118,118000,118050,42,69,119000,275
0,119,119000,119050,42,69,120000,276
0,12,12000,12050,42,69,13000,27
0,120,120000,120050,42,69,121000,282
0,121,121000,121050,42,69,122000,283
0,122,122000,122050,42,69,123000,286
0,123,123000,123050,42,69,124000,287
0,124,124000,124050,42,69,125000,290
0,125,125000,125050,42,69,126000,292
0,126,126000,126050,42,69,127000,295
0,127,127000,127050,42,69,128000,296
0,128,128000,128050,42,69,129000,299
0,129,129000,129050,42,69,130000,300
0,13,13000,13050,42,69,14000,28
0,130,130000,130050,42,69,131000,305
0,131,131000,131050,42,69,132000,306
0,132,132000,132050,42,69,133000,309
0,133,133000,133050,42,69,134000,310
0,134,134000,134050,42,69,135000,313
0,135,135000,135050,42,69,136000,315
0,136,136000,136050,42,69,137000,318
0,137,137000,137050,42,69,138000,319
0,138,138000,138050,42,69,139000,322
0,139,139000,139050,42,69,140000,323
0,14,14000,14050,42,69,15000,31
0,140,140000,140050,42,69,141000,328
0,141,141000,141050,42,69,142000,329
0,142,142000,142050,42,69,143000,332
0,143,143000,143050,42,69,144000,333
0,144,144000,144050,42,69,145000,336
0,145,145000,145050,42,69,146000,338
0,146,146000,146050,42,69,147000,341
0,147,147000,147050,42,69,148000,342
0,148,148000,148050,42,69,149000,345
0,149,149000,149050,42,69,150000,346
0,15,15000,15050,42,69,16000,33
0,150,150000,150050,42,69,151000,352
0,151,151000,151050,42,69,152000,353
0,152,152000,152050,42,69,153000,356
0,153,153000,153050,42,69,154000,357
0,154,154000,154050,42,69,155000,360
0,155,155000,155050,42,69,156000,362
0,156,156000,156050,42,69,157000,365
0,157,157000,157050,42,69,158000,366
0,158,158000,158050,42,69,159000,369
0,159,159000,159050,42,69,160000,370
0,16,16000,16050,42,69,17000,36
0,160,160000,160050,42,69,161000,375
0,161,161000,161050,42,69,162000,376
0,162,162000,162050,42,69,163000,379
0,163,163000,163050,42,69,164000,380
0,164,164000,164050,42,69,165000,383
0,165,165000,165050,42,69,166000,385
0,166,166000,166050,42,69,167000,388
0,167,167000,167050,42,69,168000,389
0,168,168000,168050,42,69,169000,392
0,169,169000,169050,42,69,170000,393
0,17,17000,17050,42,69,18000,37
0,170,170000,170050,42,69,171000,398
0,171,171000,171050,42,69,172000,399
0,172,172000,172050,42,69,173000,402
0,173,173000,173050,42,69,174000,403
0,174,174000,174050,42,69,175000,406
0,175,175000,175050,42,69,176000,408
0,176,176000,176050,42,69,177000,411
0,177,177000,177050,42,69,178000,412
0,178,178000,178050,42,69,179000,415
0,179,179000,179050,42,69,180000,416
0,18,18000,18050,42,69,19000,40
0,180,180000,180050,42,69,181000,422
0,181,181000,181050,42,69,182000,423
0,182,182000,182050,42,69,183000,426
0,183,183000,183050,42,69,184000,427
0,184,184000,184050,42,69,185000,430
0,185,185000,185050,42,69,186000,432
0,186,186000,186050,42,69,187000,435
0,187,187000,187050,42,69,188000,436
0,188,188000,188050,42,69,189000,439
0,189,189000,189050,42,69,190000,440
0,19,19000,19050,42,69,20000,41
0,190,190000,190050,42,69,191000,445
0,191,191000,191050,42,69,192000,446
0,192,192000,192050,42,69,193000,449
0,193,193000,193050,42,69,194000,450
0,194,194000,194050,42,69,195000,453
0,195,195000,195050,42,69,196000,455
0,196,196000,196050,42,69,197000,458
0,197,197000,197050,42,69,198000,459
0,198,198000,198050,42,69,199000,462
0,199,199000,199050,42,69,200000,463
0,2,2000,2050,42,69,3000,4
0,20,20000,20050,42,69,21000,46
0,200,200000,200050,42,69,201000,472
0,201,201000,201050,42,69,202000,473
0,202,202000,202050,42,69,203000,476
