Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,2,2,4000,0
0,1,4000,4200,2,2,8000,1
0,10,40000,40200,2,2,44000,21
0,100,400000,400200,2,2,404000,225
0,1000,4000000,4000200,2,2,4004000,2263
0,1001,4004000,4004200,2,2,4008000,2264
0,1002,4008000,4008200,2,2,4012000,2266
0,1003,4012000,4012200,2,2,4016000,2267
0,1004,4016000,4016200,2,2,4020000,2268
0,1005,4020000,4020200,2,2,4024000,2274
0,1006,4024000,4024200,2,2,4028000,2275
0,1007,4028000,4028200,2,2,4032000,2277
0,1008,4032000,4032200,2,2,4036000,2278
0,1009,4036000,4036200,2,2,4040000,2279
0,101,404000,404200,2,2,408000,226
0,1010,4040000,4040200,2,2,4044000,2284
0,1011,4044000,4044200,2,2,4048000,2285
0,1012,4048000,4048200,2,2,4052000,2288
0,1013,4052000,4052200,2,2,4056000,2289
0,1014,4056000,4056200,2,2,4060000,2290
0,1015,4060000,4060200,2,2,4064000,2296
0,1016,4064000,4064200,2,2,4068000,2297
0,1017,4068000,4068200,2,2,4072000,2299
0,1018,4072000,4072200,2,2,4076000,2300
0,1019,4076000,4076200,2,2,4080000,2301
0,102,408000,408200,2,2,412000,228
0,1020,4080000,4080200,2,2,4084000,2308
0,1021,4084000,4084200,2,2,4088000,2309
0,1022,4088000,4088200,2,2,4092000,2311
0,1023,4092000,4092200,2,2,4096000,2312
0,1024,4096000,4096200,2,2,4100000,2313
0,1025,4100000,4100200,2,2,4104000,2318
0,1026,4104000,4104200,2,2,4108000,2319
0,1027,4108000,4108200,2,2,4112000,2322
0,1028,4112000,4112200,2,2,4116000,2323
0,1029,4116000,4116200,2,2,4120000,2324
0,103,412000,412200,2,2,416000,229
0,1030,4120000,4120200,2,2,4124000,2329
0,1031,4124000,4124200,2,2,4128000,2330
0,1032,4128000,4128200,2,2,4132000,2333
0,1033,4132000,4132200,2,2,4136000,2334
0,1034,4136000,4136200,2,2,4140000,2335
0,1035,4140000,4140200,2,2,4144000,2341
0,1036,4144000,4144200,2,2,4148000,2342
0,1037,4148000,4148200,2,2,4152000,2344
0,1038,4152000,4152200,2,2,4156000,2345
0,1039,4156000,4156200,2,2,4160000,2346
0,104,416000,416200,2,2,420000,230
0,1040,4160000,4160200,2,2,4164000,2352
0,1041,4164000,4164200,2,2,4168000,2353
0,1042,4168000,4168200,2,2,4172000,2356
0,1043,4172000,4172200,2,2,4176000,2357
0,1044,4176000,4176200,2,2,4180000,2358
0,1045,4180000,4180200,2,2,4184000,2363
0,1046,4184000,4184200,2,2,4188000,2364
0,1047,4188000,4188200,2,2,4192000,2366
0,1048,4192000,4192200,2,2,4196000,2367
0,1049,4196000,4196200,2,2,4200000,2368
0,105,420000,420200,2,2,424000,237
0,1050,4200000,4200200,2,2,4204000,2376
0,1051,4204000,4204200,2,2,4208000,2377
0,1052,4208000,4208200,2,2,4212000,2379
0,1053,4212000,4212200,2,2,4216000,2380
0,1054,4216000,4216200,2,2,4220000,2381
0,1055,4220000,4220200,2,2,4224000,2386
0,1056,4224000,4224200,2,2,4228000,2387
0,1057,4228000,4228200,2,2,4232000,2390
0,1058,4232000,4232200,2,2,4236000,2391
0,1059,4236000,4236200,2,2,4240000,2392
0,106,424000,424200,2,2,428000,238
0,1060,4240000,4240200,2,2,4244000,2398
0,1061,4244000,4244200,2,2,4248000,2399
0,1062,4248000,4248200,2,2,4252000,2401
0,1063,4252000,4252200,2,2,4256000,2402
0,1064,4256000,4256200,2,2,4260000,2403
0,1065,4260000,4260200,2,2,4264000,2409
0,1066,4264000,4264200,2,2,4268000,2410
0,1067,4268000,4268200,2,2,4272000,2413
0,1068,4272000,4272200,2,2,4276000,2414
0,1069,4276000,4276200,2,2,4280000,2415
0,107,428000,428200,2,2,432000,240
0,1070,4280000,4280200,2,2,4284000,2420
0,1071,4284000,4284200,2,2,4288000,2421
0,1072,4288000,4288200,2,2,4292000,2424
0,1073,4292000,4292200,2,2,4296000,2425
0,1074,4296000,4296200,2,2,4300000,2426
0,1075,4300000,4300200,2,2,4304000,2431
0,1076,4304000,4304200,2,2,4308000,2432
0,1077,4308000,4308200,2,2,4312000,2434
0,1078,4312000,4312200,2,2,4316000,2435
0,1079,4316000,4316200,2,2,4320000,2436
0,108,432000,432200,2,2,436000,241
0,1080,4320000,4320200,2,2,4324000,2443
