Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,83,137,1000,0
0,1,1000,1050,83,137,2000,5
0,10,10000,10050,83,137,11000,53
0,100,100000,100050,83,137,101000,548
0,101,101000,101050,83,137,102000,553
0,102,102000,102050,83,137,103000,558
0,103,103000,103050,83,137,104000,563
0,104,104000,104050,83,137,105000,569
0,105,105000,105050,83,137,106000,574
0,106,106000,106050,83,137,107000,579
0,107,107000,107050,83,137,108000,584
0,108,108000,108050,83,137,109000,591
0,109,109000,109050,83,137,110000,596
0,11,11000,11050,83,137,12000,58
0,110,110000,110050,83,137,111000,601
0,111,111000,111050,83,137,112000,606
0,112,112000,112050,83,137,113000,612
0,113,113000,113050,83,137,114000,617
0,114,114000,114050,83,137,115000,622
0,115,115000,115050,83,137,116000,627
0,116,116000,116050,83,137,117000,633
0,117,117000,117050,83,137,118000,639
0,118,118000,118050,83,137,119000,644
0,119,119000,119050,83,137,120000,649
0,12,12000,12050,83,137,13000,64
0,120,120000,120050,83,137,121000,657
0,121,121000,121050,83,137,122000,662
0,122,122000,122050,83,137,123000,667
0,123,123000,123050,83,137,124000,672
0,124,124000,124050,83,137,125000,678
0,125,125000,125050,83,137,126000,683
0,126,126000,126050,83,137,127000,689
0,127,127000,127050,83,137,128000,694
0,128,128000,128050,83,137,129000,700
0,129,129000,129050,83,137,130000,705
0,13,13000,13050,83,137,14000,69
0,130,130000,130050,83,137,131000,710
0,131,131000,131050,83,137,132000,715
0,132,132000,132050,83,137,133000,721
0,133,133000,133050,83,137,134000,726
0,134,134000,134050,83,137,135000,731
0,135,135000,135050,83,137,136000,737
0,136,136000,136050,83,137,137000,743
0,137,137000,137050,83,137,138000,748
0,138,138000,138050,83,137,139000,753
0,139,139000,139050,83,137,140000,758
0,14,14000,14050,83,137,15000,74
0,140,140000,140050,83,137,141000,766
0,141,141000,141050,83,137,142000,771
0,142,142000,142050,83,137,143000,776
0,143,143000,143050,83,137,144000,781
0,144,144000,144050,83,137,145000,788
0,145,145000,145050,83,137,146000,793
0,146,146000,146050,83,137,147000,798
0,147,147000,147050,83,137,148000,803
0,148,148000,148050,83,137,149000,809
