Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,5,8,4000,0
0,1,4000,4200,5,8,8000,1
0,10,40000,40200,5,8,44000,22
0,100,400000,400200,5,8,404000,236
0,101,404000,404200,5,8,408000,238
0,102,408000,408200,5,8,412000,239
0,103,412000,412200,5,8,416000,241
0,104,416000,416200,5,8,420000,242
0,105,420000,420200,5,8,424000,247
0,106,424000,424200,5,8,428000,248
0,107,428000,428200,5,8,432000,249
0,108,432000,432200,5,8,436000,251
0,109,436000,436200,5,8,440000,252
0,11,44000,44200,5,8,48000,24
0,110,440000,440200,5,8,444000,259
0,111,444000,444200,5,8,448000,260
0,112,448000,448200,5,8,452000,263
0,113,452000,452200,5,8,456000,264
0,114,456000,456200,5,8,460000,266
0,115,460000,460200,5,8,464000,269
0,116,464000,464200,5,8,468000,270
0,117,468000,468200,5,8,472000,272
0,118,472000,472200,5,8,476000,273
0,119,476000,476200,5,8,480000,275
0,12,48000,48200,5,8,52000,25
0,120,480000,480200,5,8,484000,283
0,121,484000,484200,5,8,488000,285
0,122,488000,488200,5,8,492000,286
0,123,492000,492200,5,8,496000,288
0,124,496000,496200,5,8,500000,289
0,125,500000,500200,5,8,504000,293
0,126,504000,504200,5,8,508000,295
0,127,508000,508200,5,8,512000,297
0,128,512000,512200,5,8,516000,299
0,129,516000,516200,5,8,520000,300
0,13,52000,52200,5,8,56000,27
0,130,520000,520200,5,8,524000,307
0,131,524000,524200,5,8,528000,308
0,132,528000,528200,5,8,532000,310
0,133,532000,532200,5,8,536000,311
0,134,536000,536200,5,8,540000,312
0,135,540000,540200,5,8,544000,317
0,136,544000,544200,5,8,548000,318
0,137,548000,548200,5,8,552000,320
0,138,552000,552200,5,8,556000,321
0,139,556000,556200,5,8,560000,323
0,14,56000,56200,5,8,60000,28
0,140,560000,560200,5,8,564000,330
0,141,564000,564200,5,8,568000,332
0,142,568000,568200,5,8,572000,334
0,143,572000,572200,5,8,576000,335
0,144,576000,576200,5,8,580000,337
0,145,580000,580200,5,8,584000,340
0,146,584000,584200,5,8,588000,342
0,147,588000,588200,5,8,592000,343
0,148,592000,592200,5,8,596000,345
0,149,596000,596200,5,8,600000,346
0,15,60000,60200,5,8,64000,33
0,150,600000,600200,5,8,604000,355
0,151,604000,604200,5,8,608000,356
0,152,608000,608200,5,8,612000,357
0,153,612000,612200,5,8,616000,359
0,154,616000,616200,5,8,620000,360
0,155,620000,620200,5,8,624000,364
0,156,624000,624200,5,8,628000,365
0,157,628000,628200,5,8,632000,368
0,158,632000,632200,5,8,636000,369
0,159,636000,636200,5,8,640000,371
0,16,64000,64200,5,8,68000,34
0,160,640000,640200,5,8,644000,378
0,161,644000,644200,5,8,648000,379
0,162,648000,648200,5,8,652000,381
0,163,652000,652200,5,8,656000,382
0,164,656000,656200,5,8,660000,384
0,165,660000,660200,5,8,664000,388
0,166,664000,664200,5,8,668000,390
0,167,668000,668200,5,8,672000,391
0,168,672000,672200,5,8,676000,393
0,169,676000,676200,5,8,680000,394
0,17,68000,68200,5,8,72000,35
0,170,680000,680200,5,8,684000,400
0,171,684000,684200,5,8,688000,402
