Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,401,667,6000,0
0,1,6000,6300,401,667,12000,4
0,10,60000,60300,401,667,66000,31
0,100,600000,600300,401,667,606000,327
0,1000,6000000,6000300,401,667,6006000,3287
0,1001,6006000,6006300,401,667,6012000,3290
0,1002,6012000,6012300,401,667,6018000,3292
0,1003,6018000,6018300,401,667,6024000,3296
0,1004,6024000,6024300,401,667,6030000,3297
0,1005,6030000,6030300,401,667,6036000,3303
0,1006,6036000,6036300,401,667,6042000,3308
0,1007,6042000,6042300,401,667,6048000,3309
0,1008,6048000,6048300,401,667,6054000,3313
0,1009,6054000,6054300,401,667,6060000,3315
0,101,606000,606300,401,667,612000,330
0,1010,6060000,6060300,401,667,6066000,3319
0,1011,6066000,6066300,401,667,6072000,3323
0,1012,6072000,6072300,401,667,6078000,3325
0,1013,6078000,6078300,401,667,6084000,3329
0,1014,6084000,6084300,401,667,6090000,3331
0,1015,6090000,6090300,401,667,6096000,3335
0,1016,6096000,6096300,401,667,6102000,3338
0,1017,6102000,6102300,401,667,6108000,3340
0,1018,6108000,6108300,401,667,6114000,3344
0,1019,6114000,6114300,401,667,6120000,3345
0,102,612000,612300,401,667,618000,332
0,1020,6120000,6120300,401,667,6126000,3353
0,1021,6126000,6126300,401,667,6132000,3357
0,1022,6132000,6132300,401,667,6138000,3358
0,1023,6138000,6138300,401,667,6144000,3362
0,1024,6144000,6144300,401,667,6150000,3364
0,1025,6150000,6150300,401,667,6156000,3367
0,1026,6156000,6156300,401,667,6162000,3372
0,1027,6162000,6162300,401,667,6168000,3374
0,1028,6168000,6168300,401,667,6174000,3377
0,1029,6174000,6174300,401,667,6180000,3379
0,103,618000,618300,401,667,624000,336
0,1030,6180000,6180300,401,667,6186000,3384
0,1031,6186000,6186300,401,667,6192000,3387
0,1032,6192000,6192300,401,667,6198000,3389
0,1033,6198000,6198300,401,667,6204000,3395
0,1034,6204000,6204300,401,667,6210000,3396
0,1035,6210000,6210300,401,667,6216000,3402
0,1036,6216000,6216300,401,667,6222000,3406
0,1037,6222000,6222300,401,667,6228000,3407
0,1038,6228000,6228300,401,667,6234000,3411
0,1039,6234000,6234300,401,667,6240000,3413
0,104,624000,624300,401,667,630000,337
0,1040,6240000,6240300,401,667,6246000,3418
0,1041,6246000,6246300,401,667,6252000,3422
0,1042,6252000,6252300,401,667,6258000,3424
0,1043,6258000,6258300,401,667,6264000,3427
0,1044,6264000,6264300,401,667,6270000,3429
0,1045,6270000,6270300,401,667,6276000,3433
0,1046,6276000,6276300,401,667,6282000,3437
0,1047,6282000,6282300,401,667,6288000,3439
0,1048,6288000,6288300,401,667,6294000,3443
0,1049,6294000,6294300,401,667,6300000,3444
0,105,630000,630300,401,667,636000,343
0,1050,6300000,6300300,401,667,6306000,3452
0,1051,6306000,6306300,401,667,6312000,3456
0,1052,6312000,6312300,401,667,6318000,3457
0,1053,6318000,6318300,401,667,6324000,3462
0,1054,6324000,6324300,401,667,6330000,3464
0,1055,6330000,6330300,401,667,6336000,3467
0,1056,6336000,6336300,401,667,6342000,3471
0,1057,6342000,6342300,401,667,6348000,3473
0,1058,6348000,6348300,401,667,6354000,3476
0,1059,6354000,6354300,401,667,6360000,3478
0,106,636000,636300,401,667,642000,348
0,1060,6360000,6360300,401,667,6366000,3484
0,1061,6366000,6366300,401,667,6372000,3487
0,1062,6372000,6372300,401,667,6378000,3489
0,1063,6378000,6378300,401,667,6384000,3493
0,1064,6384000,6384300,401,667,6390000,3494
0,1065,6390000,6390300,401,667,6396000,3500
0,1066,6396000,6396300,401,667,6402000,3506
0,1067,6402000,6402300,401,667,6408000,3507
0,1068,6408000,6408300,401,667,6414000,3511
0,1069,6414000,6414300,401,667,6420000,3513
0,107,642000,642300,401,667,648000,349
0,1070,6420000,6420300,401,667,6426000,3517
0,1071,6426000,6426300,401,667,6432000,3521
0,1072,6432000,6432300,401,667,6438000,3523
0,1073,6438000,6438300,401,667,6444000,3527
0,1074,6444000,6444300,401,667,6450000,3529
0,1075,6450000,6450300,401,667,6456000,3533
0,1076,6456000,6456300,401,667,6462000,3536
0,1077,6462000,6462300,401,667,6468000,3538
0,1078,6468000,6468300,401,667,6474000,3542
0,1079,6474000,6474300,401,667,6480000,3543
0,108,648000,648300,401,667,654000,353
0,1080,6480000,6480300,401,667,6486000,3551
0,1081,6486000,6486300,401,667,6492000,3555
0,1082,6492000,6492300,401,667,6498000,3556
0,1083,6498000,6498300,401,667,6504000,3560
0,1084,6504000,6504300,401,667,6510000,3562
0,1085,6510000,6510300,401,667,6516000,3565
0,1086,6516000,6516300,401,667,6522000,3570
0,1087,6522000,6522300,401,667,6528000,3572
0,1088,6528000,6528300,401,667,6534000,3575
0,1089,6534000,6534300,401,667,6540000,3577
0,109,654000,654300,401,667,660000,355
0,1090,6540000,6540300,401,667,6546000,3582
0,1091,6546000,6546300,401,667,6552000,3585
0,1092,6552000,6552300,401,667,6558000,3587
0,1093,6558000,6558300,401,667,6564000,3592
0,1094,6564000,6564300,401,667,6570000,3593
0,1095,6570000,6570300,401,667,6576000,3599
0,1096,6576000,6576300,401,667,6582000,3603
0,1097,6582000,6582300,401,667,6588000,3604
0,1098,6588000,6588300,401,667,6594000,3608
0,1099,6594000,6594300,401,667,6600000,3610
0,11,66000,66300,401,667,72000,34
0,110,660000,660300,401,667,666000,359
0,1100,6600000,6600300,401,667,6606000,3616
0,1101,6606000,6606300,401,667,6612000,3620
0,1102,6612000,6612300,401,667,6618000,3622
0,1103,6618000,6618300,401,667,6624000,3625
0,1104,6624000,6624300,401,667,6630000,3627
0,1105,6630000,6630300,401,667,6636000,3631
0,1106,6636000,6636300,401,667,6642000,3635
0,1107,6642000,6642300,401,667,6648000,3637
0,1108,6648000,6648300,401,667,6654000,3641
0,1109,6654000,6654300,401,667,6660000,3642
0,111,666000,666300,401,667,672000,363
0,1110,6660000,6660300,401,667,6666000,3649
0,1111,6666000,6666300,401,667,6672000,3653
0,1112,6672000,6672300,401,667,6678000,3654
0,1113,6678000,6678300,401,667,6684000,3659
0,1114,6684000,6684300,401,667,6690000,3661
0,1115,6690000,6690300,401,667,6696000,3664
0,1116,6696000,6696300,401,667,6702000,3668
0,1117,6702000,6702300,401,667,6708000,3670
0,1118,6708000,6708300,401,667,6714000,3673
0,1119,6714000,6714300,401,667,6720000,3675
0,112,672000,672300,401,667,678000,365
0,1120,6720000,6720300,401,667,6726000,3681
0,1121,6726000,6726300,401,667,6732000,3684
0,1122,6732000,6732300,401,667,6738000,3686
0,1123,6738000,6738300,401,667,6744000,3690
0,1124,6744000,6744300,401,667,6750000,3691
0,1125,6750000,6750300,401,667,6756000,3697
0,1126,6756000,6756300,401,667,6762000,3702
0,1127,6762000,6762300,401,667,6768000,3703
