Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10,16,2000,0
0,1,2000,2100,10,16,4000,3
0,10,20000,20100,10,16,22000,37
0,100,200000,200100,10,16,202000,376
0,101,202000,202100,10,16,204000,378
0,102,204000,204100,10,16,206000,382
0,103,206000,206100,10,16,208000,385
0,104,208000,208100,10,16,210000,388
0,105,210000,210100,10,16,212000,393
0,106,212000,212100,10,16,214000,397
0,107,214000,214100,10,16,216000,399
0,108,216000,216100,10,16,218000,403
0,109,218000,218100,10,16,220000,406
0,11,22000,22100,10,16,24000,39
0,110,220000,220100,10,16,222000,412
0,111,222000,222100,10,16,224000,415
0,112,224000,224100,10,16,226000,419
0,113,226000,226100,10,16,228000,421
0,114,228000,228100,10,16,230000,425
0,115,230000,230100,10,16,232000,430
0,116,232000,232100,10,16,234000,433
0,117,234000,234100,10,16,236000,436
0,118,236000,236100,10,16,238000,440
0,119,238000,238100,10,16,240000,442
0,12,24000,24100,10,16,26000,43
0,120,240000,240100,10,16,242000,450
0,121,242000,242100,10,16,244000,453
0,122,244000,244100,10,16,246000,456
0,123,246000,246100,10,16,248000,459
0,124,248000,248100,10,16,250000,463
0,125,250000,250100,10,16,252000,467
0,126,252000,252100,10,16,254000,471
0,127,254000,254100,10,16,256000,474
0,128,256000,256100,10,16,258000,477
0,129,258000,258100,10,16,260000,480
0,13,26000,26100,10,16,28000,46
0,130,260000,260100,10,16,262000,487
0,131,262000,262100,10,16,264000,489
0,132,264000,264100,10,16,266000,493
0,133,266000,266100,10,16,268000,496
0,134,268000,268100,10,16,270000,499
0,135,270000,270100,10,16,272000,504
0,136,272000,272100,10,16,274000,508
0,137,274000,274100,10,16,276000,510
0,138,276000,276100,10,16,278000,514
0,139,278000,278100,10,16,280000,517
0,14,28000,28100,10,16,30000,49
0,140,280000,280100,10,16,282000,524
0,141,282000,282100,10,16,284000,527
0,142,284000,284100,10,16,286000,531
0,143,286000,286100,10,16,288000,533
0,144,288000,288100,10,16,290000,537
0,145,290000,290100,10,16,292000,542
0,146,292000,292100,10,16,294000,545
0,147,294000,294100,10,16,296000,548
0,148,296000,296100,10,16,298000,552
0,149,298000,298100,10,16,300000,554
0,15,30000,30100,10,16,32000,54
0,150,300000,300100,10,16,302000,563
0,151,302000,302100,10,16,304000,566
