Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,98,163,2000,0
0,1,2000,2100,98,163,4000,1
0,10,20000,20100,98,163,22000,27
0,100,200000,200100,98,163,202000,276
0,1000,2000000,2000100,98,163,2002000,2775
0,1001,2002000,2002100,98,163,2004000,2778
0,1002,2004000,2004100,98,163,2006000,2780
0,1003,2006000,2006100,98,163,2008000,2781
0,1004,2008000,2008100,98,163,2010000,2786
0,1005,2010000,2010100,98,163,2012000,2789
0,1006,2012000,2012100,98,163,2014000,2791
0,1007,2014000,2014100,98,163,2016000,2792
0,1008,2016000,2016100,98,163,2018000,2797
0,1009,2018000,2018100,98,163,2020000,2798
0,101,202000,202100,98,163,204000,279
0,1010,2020000,2020100,98,163,2022000,2802
0,1011,2022000,2022100,98,163,2024000,2805
0,1012,2024000,2024100,98,163,2026000,2808
0,1013,2026000,2026100,98,163,2028000,2809
0,1014,2028000,2028100,98,163,2030000,2811
0,1015,2030000,2030100,98,163,2032000,2816
0,1016,2032000,2032100,98,163,2034000,2819
0,1017,2034000,2034100,98,163,2036000,2820
0,1018,2036000,2036100,98,163,2038000,2824
0,1019,2038000,2038100,98,163,2040000,2825
0,102,204000,204100,98,163,206000,281
0,1020,2040000,2040100,98,163,2042000,2831
0,1021,2042000,2042100,98,163,2044000,2832
0,1022,2044000,2044100,98,163,2046000,2836
0,1023,2046000,2046100,98,163,2048000,2837
0,1024,2048000,2048100,98,163,2050000,2840
0,1025,2050000,2050100,98,163,2052000,2845
0,1026,2052000,2052100,98,163,2054000,2847
0,1027,2054000,2054100,98,163,2056000,2848
0,1028,2056000,2056100,98,163,2058000,2851
0,1029,2058000,2058100,98,163,2060000,2854
0,103,206000,206100,98,163,208000,282
0,1030,2060000,2060100,98,163,2062000,2858
0,1031,2062000,2062100,98,163,2064000,2859
0,1032,2064000,2064100,98,163,2066000,2864
0,1033,2066000,2066100,98,163,2068000,2865
0,1034,2068000,2068100,98,163,2070000,2867
0,1035,2070000,2070100,98,163,2072000,2870
0,1036,2072000,2072100,98,163,2074000,2875
0,1037,2074000,2074100,98,163,2076000,2876
0,1038,2076000,2076100,98,163,2078000,2878
0,1039,2078000,2078100,98,163,2080000,2881
0,104,208000,208100,98,163,210000,285
0,1040,2080000,2080100,98,163,2082000,2886
0,1041,2082000,2082100,98,163,2084000,2887
0,1042,2084000,2084100,98,163,2086000,2889
0,1043,2086000,2086100,98,163,2088000,2892
0,1044,2088000,2088100,98,163,2090000,2895
0,1045,2090000,2090100,98,163,2092000,2898
0,1046,2092000,2092100,98,163,2094000,2902
0,1047,2094000,2094100,98,163,2096000,2903
0,1048,2096000,2096100,98,163,2098000,2906
0,1049,2098000,2098100,98,163,2100000,2907
0,105,210000,210100,98,163,212000,290
0,1050,2100000,2100100,98,163,2102000,2916
0,1051,2102000,2102100,98,163,2104000,2917
0,1052,2104000,2104100,98,163,2106000,2920
0,1053,2106000,2106100,98,163,2108000,2923
0,1054,2108000,2108100,98,163,2110000,2925
0,1055,2110000,2110100,98,163,2112000,2928
0,1056,2112000,2112100,98,163,2114000,2931
0,1057,2114000,2114100,98,163,2116000,2934
0,1058,2116000,2116100,98,163,2118000,2936
0,1059,2118000,2118100,98,163,2120000,2937
0,106,212000,212100,98,163,214000,292
0,1060,2120000,2120100,98,163,2122000,2944
0,1061,2122000,2122100,98,163,2124000,2945
0,1062,2124000,2124100,98,163,2126000,2947
0,1063,2126000,2126100,98,163,2128000,2948
0,1064,2128000,2128100,98,163,2130000,2953
0,1065,2130000,2130100,98,163,2132000,2956
0,1066,2132000,2132100,98,163,2134000,2958
0,1067,2134000,2134100,98,163,2136000,2961
0,1068,2136000,2136100,98,163,2138000,2964
0,1069,2138000,2138100,98,163,2140000,2965
0,107,214000,214100,98,163,216000,293
0,1070,2140000,2140100,98,163,2142000,2969
0,1071,2142000,2142100,98,163,2144000,2972
0,1072,2144000,2144100,98,163,2146000,2975
0,1073,2146000,2146100,98,163,2148000,2976
0,1074,2148000,2148100,98,163,2150000,2980
0,1075,2150000,2150100,98,163,2152000,2983
0,1076,2152000,2152100,98,163,2154000,2986
0,1077,2154000,2154100,98,163,2156000,2987
0,1078,2156000,2156100,98,163,2158000,2991
0,1079,2158000,2158100,98,163,2160000,2992
0,108,216000,216100,98,163,218000,298
0,1080,2160000,2160100,98,163,2162000,2998
0,1081,2162000,2162100,98,163,2164000,3001
0,1082,2164000,2164100,98,163,2166000,3003
0,1083,2166000,2166100,98,163,2168000,3004
0,1084,2168000,2168100,98,163,2170000,3007
0,1085,2170000,2170100,98,163,2172000,3012
0,1086,2172000,2172100,98,163,2174000,3014
0,1087,2174000,2174100,98,163,2176000,3015
0,1088,2176000,2176100,98,163,2178000,3020
0,1089,2178000,2178100,98,163,2180000,3021
0,109,218000,218100,98,163,220000,299
0,1090,2180000,2180100,98,163,2182000,3025
0,1091,2182000,2182100,98,163,2184000,3026
0,1092,2184000,2184100,98,163,2186000,3031
0,1093,2186000,2186100,98,163,2188000,3032
0,1094,2188000,2188100,98,163,2190000,3034
0,1095,2190000,2190100,98,163,2192000,3039
0,1096,2192000,2192100,98,163,2194000,3042
0,1097,2194000,2194100,98,163,2196000,3043
0,1098,2196000,2196100,98,163,2198000,3045
0,1099,2198000,2198100,98,163,2200000,3048
0,11,22000,22100,98,163,24000,28
0,110,220000,220100,98,163,222000,303
0,1100,2200000,2200100,98,163,2202000,3054
0,1101,2202000,2202100,98,163,2204000,3055
0,1102,2204000,2204100,98,163,2206000,3059
0,1103,2206000,2206100,98,163,2208000,3060
0,1104,2208000,2208100,98,163,2210000,3063
0,1105,2210000,2210100,98,163,2212000,3066
0,1106,2212000,2212100,98,163,2214000,3070
0,1107,2214000,2214100,98,163,2216000,3071
0,1108,2216000,2216100,98,163,2218000,3074
0,1109,2218000,2218100,98,163,2220000,3077
0,111,222000,222100,98,163,224000,304
0,1110,2220000,2220100,98,163,2222000,3082
0,1111,2222000,2222100,98,163,2224000,3083
0,1112,2224000,2224100,98,163,2226000,3086
0,1113,2226000,2226100,98,163,2228000,3089
0,1114,2228000,2228100,98,163,2230000,3091
0,1115,2230000,2230100,98,163,2232000,3094
0,1116,2232000,2232100,98,163,2234000,3099
0,1117,2234000,2234100,98,163,2236000,3100
0,1118,2236000,2236100,98,163,2238000,3102
0,1119,2238000,2238100,98,163,2240000,3103
0,112,224000,224100,98,163,226000,309
0,1120,2240000,2240100,98,163,2242000,3110
0,1121,2242000,2242100,98,163,2244000,3111
0,1122,2244000,2244100,98,163,2246000,3113
0,1123,2246000,2246100,98,163,2248000,3116
0,1124,2248000,2248100,98,163,2250000,3119
0,1125,2250000,2250100,98,163,2252000,3122
0,1126,2252000,2252100,98,163,2254000,3124
0,1127,2254000,2254100,98,163,2256000,3127
0,1128,2256000,2256100,98,163,2258000,3130
0,1129,2258000,2258100,98,163,2260000,3131
0,113,226000,226100,98,163,228000,310
0,1130,2260000,2260100,98,163,2262000,3137
0,1131,2262000,2262100,98,163,2264000,3138
0,1132,2264000,2264100,98,163,2266000,3141
0,1133,2266000,2266100,98,163,2268000,3142
0,1134,2268000,2268100,98,163,2270000,3146
0,1135,2270000,2270100,98,163,2272000,3149
0,1136,2272000,2272100,98,163,2274000,3152
0,1137,2274000,2274100,98,163,2276000,3155
0,1138,2276000,2276100,98,163,2278000,3157
0,1139,2278000,2278100,98,163,2280000,3158
0,114,228000,228100,98,163,230000,312
0,1140,2280000,2280100,98,163,2282000,3164
0,1141,2282000,2282100,98,163,2284000,3167
0,1142,2284000,2284100,98,163,2286000,3169
0,1143,2286000,2286100,98,163,2288000,3170
0,1144,2288000,2288100,98,163,2290000,3175
0,1145,2290000,2290100,98,163,2292000,3178
0,1146,2292000,2292100,98,163,2294000,3180
0,1147,2294000,2294100,98,163,2296000,3181
0,1148,2296000,2296100,98,163,2298000,3186
0,1149,2298000,2298100,98,163,2300000,3187
0,115,230000,230100,98,163,232000,317
0,1150,2300000,2300100,98,163,2302000,3192
0,1151,2302000,2302100,98,163,2304000,3195
0,1152,2304000,2304100,98,163,2306000,3198
