Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,75,125,1000,0
0,1,1000,1050,75,125,2000,1
0,10,10000,10050,75,125,11000,27
0,100,100000,100050,75,125,101000,292
0,1000,1000000,1000050,75,125,1001000,2936
0,1001,1001000,1001050,75,125,1002000,2938
0,1002,1002000,1002050,75,125,1003000,2943
0,1003,1003000,1003050,75,125,1004000,2944
0,1004,1004000,1004050,75,125,1005000,2947
0,1005,1005000,1005050,75,125,1006000,2951
0,1006,1006000,1006050,75,125,1007000,2953
0,1007,1007000,1007050,75,125,1008000,2954
0,1008,1008000,1008050,75,125,1009000,2961
0,1009,1009000,1009050,75,125,1010000,2962
0,101,101000,101050,75,125,102000,293
0,1010,1010000,1010050,75,125,1011000,2965
0,1011,1011000,1011050,75,125,1012000,2968
0,1012,1012000,1012050,75,125,1013000,2971
0,1013,1013000,1013050,75,125,1014000,2972
0,1014,1014000,1014050,75,125,1015000,2977
0,1015,1015000,1015050,75,125,1016000,2980
0,1016,1016000,1016050,75,125,1017000,2983
0,1017,1017000,1017050,75,125,1018000,2986
0,1018,1018000,1018050,75,125,1019000,2988
0,1019,1019000,1019050,75,125,1020000,2989
0,102,102000,102050,75,125,103000,298
0,1020,1020000,1020050,75,125,1021000,2996
0,1021,1021000,1021050,75,125,1022000,2997
0,1022,1022000,1022050,75,125,1023000,3000
0,1023,1023000,1023050,75,125,1024000,3003
0,1024,1024000,1024050,75,125,1025000,3006
0,1025,1025000,1025050,75,125,1026000,3008
0,1026,1026000,1026050,75,125,1027000,3013
0,1027,1027000,1027050,75,125,1028000,3014
0,1028,1028000,1028050,75,125,1029000,3017
0,1029,1029000,1029050,75,125,1030000,3021
0,103,103000,103050,75,125,104000,299
0,1030,1030000,1030050,75,125,1031000,3024
0,1031,1031000,1031050,75,125,1032000,3025
0,1032,1032000,1032050,75,125,1033000,3031
0,1033,1033000,1033050,75,125,1034000,3032
0,1034,1034000,1034050,75,125,1035000,3034
0,1035,1035000,1035050,75,125,1036000,3038
0,1036,1036000,1036050,75,125,1037000,3042
0,1037,1037000,1037050,75,125,1038000,3043
0,1038,1038000,1038050,75,125,1039000,3048
0,1039,1039000,1039050,75,125,1040000,3049
0,104,104000,104050,75,125,105000,302
0,1040,1040000,1040050,75,125,1041000,3053
0,1041,1041000,1041050,75,125,1042000,3056
0,1042,1042000,1042050,75,125,1043000,3058
0,1043,1043000,1043050,75,125,1044000,3060
0,1044,1044000,1044050,75,125,1045000,3066
0,1045,1045000,1045050,75,125,1046000,3068
0,1046,1046000,1046050,75,125,1047000,3070
0,1047,1047000,1047050,75,125,1048000,3073
0,1048,1048000,1048050,75,125,1049000,3076
0,1049,1049000,1049050,75,125,1050000,3077
0,105,105000,105050,75,125,106000,307
0,1050,1050000,1050050,75,125,1051000,3084
0,1051,1051000,1051050,75,125,1052000,3085
0,1052,1052000,1052050,75,125,1053000,3088
0,1053,1053000,1053050,75,125,1054000,3091
0,1054,1054000,1054050,75,125,1055000,3093
0,1055,1055000,1055050,75,125,1056000,3095
0,1056,1056000,1056050,75,125,1057000,3101
0,1057,1057000,1057050,75,125,1058000,3103
0,1058,1058000,1058050,75,125,1059000,3105
0,1059,1059000,1059050,75,125,1060000,3108
0,106,106000,106050,75,125,107000,309
0,1060,1060000,1060050,75,125,1061000,3112
0,1061,1061000,1061050,75,125,1062000,3113
0,1062,1062000,1062050,75,125,1063000,3118
0,1063,1063000,1063050,75,125,1064000,3119
0,1064,1064000,1064050,75,125,1065000,3123
0,1065,1065000,1065050,75,125,1066000,3127
0,1066,1066000,1066050,75,125,1067000,3129
0,1067,1067000,1067050,75,125,1068000,3130
0,1068,1068000,1068050,75,125,1069000,3136
0,1069,1069000,1069050,75,125,1070000,3137
0,107,107000,107050,75,125,108000,310
0,1070,1070000,1070050,75,125,1071000,3140
0,1071,1071000,1071050,75,125,1072000,3144
0,1072,1072000,1072050,75,125,1073000,3147
0,1073,1073000,1073050,75,125,1074000,3148
0,1074,1074000,1074050,75,125,1075000,3153
0,1075,1075000,1075050,75,125,1076000,3155
0,1076,1076000,1076050,75,125,1077000,3158
0,1077,1077000,1077050,75,125,1078000,3161
0,1078,1078000,1078050,75,125,1079000,3164
0,1079,1079000,1079050,75,125,1080000,3165
0,108,108000,108050,75,125,109000,316
0,1080,1080000,1080050,75,125,1081000,3172
0,1081,1081000,1081050,75,125,1082000,3173
0,1082,1082000,1082050,75,125,1083000,3175
0,1083,1083000,1083050,75,125,1084000,3178
0,1084,1084000,1084050,75,125,1085000,3181
0,1085,1085000,1085050,75,125,1086000,3184
0,1086,1086000,1086050,75,125,1087000,3189
0,1087,1087000,1087050,75,125,1088000,3190
0,1088,1088000,1088050,75,125,1089000,3193
0,1089,1089000,1089050,75,125,1090000,3196
0,109,109000,109050,75,125,110000,317
0,1090,1090000,1090050,75,125,1091000,3199
0,1091,1091000,1091050,75,125,1092000,3200
0,1092,1092000,1092050,75,125,1093000,3207
0,1093,1093000,1093050,75,125,1094000,3208
0,1094,1094000,1094050,75,125,1095000,3210
0,1095,1095000,1095050,75,125,1096000,3214
0,1096,1096000,1096050,75,125,1097000,3217
0,1097,1097000,1097050,75,125,1098000,3218
0,1098,1098000,1098050,75,125,1099000,3223
0,1099,1099000,1099050,75,125,1100000,3225
0,11,11000,11050,75,125,12000,28
0,110,110000,110050,75,125,111000,320
0,1100,1100000,1100050,75,125,1101000,3230
0,1101,1101000,1101050,75,125,1102000,3233
0,1102,1102000,1102050,75,125,1103000,3235
0,1103,1103000,1103050,75,125,1104000,3236
0,1104,1104000,1104050,75,125,1105000,3242
0,1105,1105000,1105050,75,125,1106000,3244
0,1106,1106000,1106050,75,125,1107000,3247
0,1107,1107000,1107050,75,125,1108000,3250
0,1108,1108000,1108050,75,125,1109000,3253
0,1109,1109000,1109050,75,125,1110000,3254
0,111,111000,111050,75,125,112000,323
0,1110,1110000,1110050,75,125,1111000,3260
0,1111,1111000,1111050,75,125,1112000,3261
0,1112,1112000,1112050,75,125,1113000,3264
0,1113,1113000,1113050,75,125,1114000,3268
0,1114,1114000,1114050,75,125,1115000,3270
0,1115,1115000,1115050,75,125,1116000,3272
0,1116,1116000,1116050,75,125,1117000,3278
0,1117,1117000,1117050,75,125,1118000,3279
0,1118,1118000,1118050,75,125,1119000,3281
0,1119,1119000,1119050,75,125,1120000,3284
0,112,112000,112050,75,125,113000,327
0,1120,1120000,1120050,75,125,1121000,3289
0,1121,1121000,1121050,75,125,1122000,3290
0,1122,1122000,1122050,75,125,1123000,3295
0,1123,1123000,1123050,75,125,1124000,3296
0,1124,1124000,1124050,75,125,1125000,3299
0,1125,1125000,1125050,75,125,1126000,3303
0,1126,1126000,1126050,75,125,1127000,3305
0,1127,1127000,1127050,75,125,1128000,3307
0,1128,1128000,1128050,75,125,1129000,3313
0,1129,1129000,1129050,75,125,1130000,3314
0,113,113000,113050,75,125,114000,328
0,1130,1130000,1130050,75,125,1131000,3317
0,1131,1131000,1131050,75,125,1132000,3320
0,1132,1132000,1132050,75,125,1133000,3323
0,1133,1133000,1133050,75,125,1134000,3324
0,1134,1134000,1134050,75,125,1135000,3330
0,1135,1135000,1135050,75,125,1136000,3332
0,1136,1136000,1136050,75,125,1137000,3335
0,1137,1137000,1137050,75,125,1138000,3338
0,1138,1138000,1138050,75,125,1139000,3340
0,1139,1139000,1139050,75,125,1140000,3341
0,114,114000,114050,75,125,115000,333
0,1140,1140000,1140050,75,125,1141000,3348
0,1141,1141000,1141050,75,125,1142000,3350
0,1142,1142000,1142050,75,125,1143000,3352
0,1143,1143000,1143050,75,125,1144000,3355
0,1144,1144000,1144050,75,125,1145000,3358
0,1145,1145000,1145050,75,125,1146000,3360
0,1146,1146000,1146050,75,125,1147000,3365
0,1147,1147000,1147050,75,125,1148000,3366
0,1148,1148000,1148050,75,125,1149000,3370
0,1149,1149000,1149050,75,125,1150000,3373
0,115,115000,115050,75,125,116000,335
0,1150,1150000,1150050,75,125,1151000,3376
0,1151,1151000,1151050,75,125,1152000,3377
0,1152,1152000,1152050,75,125,1153000,3383
0,1153,1153000,1153050,75,125,1154000,3384
0,1154,1154000,1154050,75,125,1155000,3386
0,1155,1155000,1155050,75,125,1156000,3391
0,1156,1156000,1156050,75,125,1157000,3394
0,1157,1157000,1157050,75,125,1158000,3395
0,1158,1158000,1158050,75,125,1159000,3400
0,1159,1159000,1159050,75,125,1160000,3401
0,116,116000,116050,75,125,117000,338
0,1160,1160000,1160050,75,125,1161000,3405
0,1161,1161000,1161050,75,125,1162000,3408
0,1162,1162000,1162050,75,125,1163000,3411
0,1163,1163000,1163050,75,125,1164000,3412
0,1164,1164000,1164050,75,125,1165000,3418
0,1165,1165000,1165050,75,125,1166000,3420
0,1166,1166000,1166050,75,125,1167000,3422
0,1167,1167000,1167050,75,125,1168000,3425
0,1168,1168000,1168050,75,125,1169000,3428
0,1169,1169000,1169050,75,125,1170000,3430
0,117,117000,117050,75,125,118000,341
0,1170,1170000,1170050,75,125,1171000,3436
0,1171,1171000,1171050,75,125,1172000,3437
0,1172,1172000,1172050,75,125,1173000,3440
0,1173,1173000,1173050,75,125,1174000,3443
0,1174,1174000,1174050,75,125,1175000,3445
0,1175,1175000,1175050,75,125,1176000,3447
0,1176,1176000,1176050,75,125,1177000,3454
0,1177,1177000,1177050,75,125,1178000,3455
0,1178,1178000,1178050,75,125,1179000,3457
0,1179,1179000,1179050,75,125,1180000,3460
0,118,118000,118050,75,125,119000,343
0,1180,1180000,1180050,75,125,1181000,3464
0,1181,1181000,1181050,75,125,1182000,3465
0,1182,1182000,1182050,75,125,1183000,3470
0,1183,1183000,1183050,75,125,1184000,3472
0,1184,1184000,1184050,75,125,1185000,3475
0,1185,1185000,1185050,75,125,1186000,3479
0,1186,1186000,1186050,75,125,1187000,3481
0,1187,1187000,1187050,75,125,1188000,3482
0,1188,1188000,1188050,75,125,1189000,3488
0,1189,1189000,1189050,75,125,1190000,3489
0,119,119000,119050,75,125,120000,345
0,1190,1190000,1190050,75,125,1191000,3493
0,1191,1191000,1191050,75,125,1192000,3496
0,1192,1192000,1192050,75,125,1193000,3499
0,1193,1193000,1193050,75,125,1194000,3500
0,1194,1194000,1194050,75,125,1195000,3505
0,1195,1195000,1195050,75,125,1196000,3507
0,1196,1196000,1196050,75,125,1197000,3510
0,1197,1197000,1197050,75,125,1198000,3514
0,1198,1198000,1198050,75,125,1199000,3516
0,1199,1199000,1199050,75,125,1200000,3517
0,12,12000,12050,75,125,13000,34
0,120,120000,120050,75,125,121000,352
0,1200,1200000,1200050,75,125,1201000,3526
0,1201,1201000,1201050,75,125,1202000,3527
0,1202,1202000,1202050,75,125,1203000,3529
0,1203,1203000,1203050,75,125,1204000,3532
0,1204,1204000,1204050,75,125,1205000,3536
