Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,171,285,5000,0
0,1,5000,5250,171,285,10000,1
0,10,50000,50250,171,285,55000,23
0,100,500000,500250,171,285,505000,249
0,1000,5000000,5000250,171,285,5005000,2508
0,1001,5005000,5005250,171,285,5010000,2509
0,1002,5010000,5010250,171,285,5015000,2514
0,1003,5015000,5015250,171,285,5020000,2515
0,1004,5020000,5020250,171,285,5025000,2518
0,1005,5025000,5025250,171,285,5030000,2519
0,1006,5030000,5030250,171,285,5035000,2522
0,1007,5035000,5035250,171,285,5040000,2523
0,1008,5040000,5040250,171,285,5045000,2528
0,1009,5045000,5045250,171,285,5050000,2529
0,101,505000,505250,171,285,510000,250
0,1010,5050000,5050250,171,285,5055000,2533
0,1011,5055000,5055250,171,285,5060000,2534
0,1012,5060000,5060250,171,285,5065000,2537
0,1013,5065000,5065250,171,285,5070000,2538
0,1014,5070000,5070250,171,285,5075000,2543
0,1015,5075000,5075250,171,285,5080000,2544
0,1016,5080000,5080250,171,285,5085000,2547
0,1017,5085000,5085250,171,285,5090000,2548
0,1018,5090000,5090250,171,285,5095000,2551
0,1019,5095000,5095250,171,285,5100000,2552
0,102,510000,510250,171,285,515000,255
0,1020,5100000,5100250,171,285,5105000,2559
0,1021,5105000,5105250,171,285,5110000,2560
0,1022,5110000,5110250,171,285,5115000,2563
0,1023,5115000,5115250,171,285,5120000,2564
0,1024,5120000,5120250,171,285,5125000,2567
0,1025,5125000,5125250,171,285,5130000,2568
0,1026,5130000,5130250,171,285,5135000,2573
0,1027,5135000,5135250,171,285,5140000,2574
0,1028,5140000,5140250,171,285,5145000,2577
0,1029,5145000,5145250,171,285,5150000,2578
0,103,515000,515250,171,285,520000,256
0,1030,5150000,5150250,171,285,5155000,2582
0,1031,5155000,5155250,171,285,5160000,2583
0,1032,5160000,5160250,171,285,5165000,2588
0,1033,5165000,5165250,171,285,5170000,2589
0,1034,5170000,5170250,171,285,5175000,2592
0,1035,5175000,5175250,171,285,5180000,2593
0,1036,5180000,5180250,171,285,5185000,2596
0,1037,5185000,5185250,171,285,5190000,2597
0,1038,5190000,5190250,171,285,5195000,2602
0,1039,5195000,5195250,171,285,5200000,2603
0,104,520000,520250,171,285,525000,259
0,1040,5200000,5200250,171,285,5205000,2608
0,1041,5205000,5205250,171,285,5210000,2609
0,1042,5210000,5210250,171,285,5215000,2612
0,1043,5215000,5215250,171,285,5220000,2613
0,1044,5220000,5220250,171,285,5225000,2618
0,1045,5225000,5225250,171,285,5230000,2619
0,1046,5230000,5230250,171,285,5235000,2622
0,1047,5235000,5235250,171,285,5240000,2623
0,1048,5240000,5240250,171,285,5245000,2626
0,1049,5245000,5245250,171,285,5250000,2627
0,105,525000,525250,171,285,530000,260
0,1050,5250000,5250250,171,285,5255000,2633
0,1051,5255000,5255250,171,285,5260000,2634
0,1052,5260000,5260250,171,285,5265000,2637
0,1053,5265000,5265250,171,285,5270000,2638
0,1054,5270000,5270250,171,285,5275000,2641
0,1055,5275000,5275250,171,285,5280000,2642
0,1056,5280000,5280250,171,285,5285000,2647
0,1057,5285000,5285250,171,285,5290000,2648
0,1058,5290000,5290250,171,285,5295000,2651
0,1059,5295000,5295250,171,285,5300000,2652
0,106,530000,530250,171,285,535000,263
0,1060,5300000,5300250,171,285,5305000,2657
0,1061,5305000,5305250,171,285,5310000,2658
0,1062,5310000,5310250,171,285,5315000,2663
0,1063,5315000,5315250,171,285,5320000,2664
0,1064,5320000,5320250,171,285,5325000,2667
0,1065,5325000,5325250,171,285,5330000,2668
0,1066,5330000,5330250,171,285,5335000,2671
0,1067,5335000,5335250,171,285,5340000,2672
0,1068,5340000,5340250,171,285,5345000,2677
0,1069,5345000,5345250,171,285,5350000,2678
0,107,535000,535250,171,285,540000,264
0,1070,5350000,5350250,171,285,5355000,2682
0,1071,5355000,5355250,171,285,5360000,2683
0,1072,5360000,5360250,171,285,5365000,2686
0,1073,5365000,5365250,171,285,5370000,2687
0,1074,5370000,5370250,171,285,5375000,2692
0,1075,5375000,5375250,171,285,5380000,2693
