Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,257,428,1000,0
0,1,1000,1050,257,428,2000,2
0,10,10000,10050,257,428,11000,24
0,100,100000,100050,257,428,101000,250
0,101,101000,101050,257,428,102000,252
0,102,102000,102050,257,428,103000,254
0,103,103000,103050,257,428,104000,256
0,104,104000,104050,257,428,105000,258
0,105,105000,105050,257,428,106000,260
0,106,106000,106050,257,428,107000,262
0,107,107000,107050,257,428,108000,264
0,108,108000,108050,257,428,109000,266
0,109,109000,109050,257,428,110000,268
0,11,11000,11050,257,428,12000,26
0,110,110000,110050,257,428,111000,274
0,111,111000,111050,257,428,112000,276
0,112,112000,112050,257,428,113000,278
0,113,113000,113050,257,428,114000,280
0,114,114000,114050,257,428,115000,282
0,115,115000,115050,257,428,116000,284
0,116,116000,116050,257,428,117000,286
0,117,117000,117050,257,428,118000,288
0,118,118000,118050,257,428,119000,290
0,119,119000,119050,257,428,120000,292
0,12,12000,12050,257,428,13000,28
0,120,120000,120050,257,428,121000,301
0,121,121000,121050,257,428,122000,303
0,122,122000,122050,257,428,123000,305
0,123,123000,123050,257,428,124000,307
0,124,124000,124050,257,428,125000,309
0,125,125000,125050,257,428,126000,311
0,126,126000,126050,257,428,127000,313
0,127,127000,127050,257,428,128000,315
0,128,128000,128050,257,428,129000,317
0,129,129000,129050,257,428,130000,319
0,13,13000,13050,257,428,14000,30
0,130,130000,130050,257,428,131000,325
0,131,131000,131050,257,428,132000,327
0,132,132000,132050,257,428,133000,329
0,133,133000,133050,257,428,134000,331
0,134,134000,134050,257,428,135000,333
0,135,135000,135050,257,428,136000,335
0,136,136000,136050,257,428,137000,337
0,137,137000,137050,257,428,138000,339
0,138,138000,138050,257,428,139000,341
0,139,139000,139050,257,428,140000,343
0,14,14000,14050,257,428,15000,32
0,140,140000,140050,257,428,141000,350
0,141,141000,141050,257,428,142000,352
0,142,142000,142050,257,428,143000,354
0,143,143000,143050,257,428,144000,356
0,144,144000,144050,257,428,145000,358
0,145,145000,145050,257,428,146000,360
0,146,146000,146050,257,428,147000,362
0,147,147000,147050,257,428,148000,364
0,148,148000,148050,257,428,149000,366
0,149,149000,149050,257,428,150000,368
0,15,15000,15050,257,428,16000,34
0,150,150000,150050,257,428,151000,375
0,151,151000,151050,257,428,152000,377
0,152,152000,152050,257,428,153000,379
0,153,153000,153050,257,428,154000,381
0,154,154000,154050,257,428,155000,383
0,155,155000,155050,257,428,156000,385
0,156,156000,156050,257,428,157000,387
0,157,157000,157050,257,428,158000,389
0,158,158000,158050,257,428,159000,391
0,159,159000,159050,257,428,160000,393
0,16,16000,16050,257,428,17000,36
0,160,160000,160050,257,428,161000,401
0,161,161000,161050,257,428,162000,403
0,162,162000,162050,257,428,163000,405
0,163,163000,163050,257,428,164000,407
0,164,164000,164050,257,428,165000,409
0,165,165000,165050,257,428,166000,411
0,166,166000,166050,257,428,167000,413
0,167,167000,167050,257,428,168000,415
0,168,168000,168050,257,428,169000,417
0,169,169000,169050,257,428,170000,419
0,17,17000,17050,257,428,18000,38
0,170,170000,170050,257,428,171000,425
0,171,171000,171050,257,428,172000,427
0,172,172000,172050,257,428,173000,429
0,173,173000,173050,257,428,174000,431
0,174,174000,174050,257,428,175000,433
0,175,175000,175050,257,428,176000,435
0,176,176000,176050,257,428,177000,437
0,177,177000,177050,257,428,178000,439
0,178,178000,178050,257,428,179000,441
0,179,179000,179050,257,428,180000,443
0,18,18000,18050,257,428,19000,40
0,180,180000,180050,257,428,181000,451
0,181,181000,181050,257,428,182000,453
0,182,182000,182050,257,428,183000,455
0,183,183000,183050,257,428,184000,457
0,184,184000,184050,257,428,185000,459
0,185,185000,185050,257,428,186000,461
0,186,186000,186050,257,428,187000,463
0,187,187000,187050,257,428,188000,465
0,188,188000,188050,257,428,189000,467
0,189,189000,189050,257,428,190000,469
0,19,19000,19050,257,428,20000,42
0,190,190000,190050,257,428,191000,475
0,191,191000,191050,257,428,192000,477
0,192,192000,192050,257,428,193000,479
0,193,193000,193050,257,428,194000,481
0,194,194000,194050,257,428,195000,483
0,195,195000,195050,257,428,196000,485
0,196,196000,196050,257,428,197000,487
0,197,197000,197050,257,428,198000,489
0,198,198000,198050,257,428,199000,491
0,199,199000,199050,257,428,200000,493
0,2,2000,2050,257,428,3000,4
0,20,20000,20050,257,428,21000,49
0,200,200000,200050,257,428,201000,502
0,201,201000,201050,257,428,202000,504
0,202,202000,202050,257,428,203000,506
0,203,203000,203050,257,428,204000,508
0,204,204000,204050,257,428,205000,510
0,205,205000,205050,257,428,206000,512
0,206,206000,206050,257,428,207000,514
0,207,207000,207050,257,428,208000,516
0,208,208000,208050,257,428,209000,518
0,209,209000,209050,257,428,210000,520
