Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,162,270,3000,0
0,1,3000,3150,162,270,6000,3
0,10,30000,30150,162,270,33000,34
0,100,300000,300150,162,270,303000,349
0,101,303000,303150,162,270,306000,352
0,102,306000,306150,162,270,309000,354
0,103,309000,309150,162,270,312000,359
0,104,312000,312150,162,270,315000,361
0,105,315000,315150,162,270,318000,364
0,106,318000,318150,162,270,321000,370
0,107,321000,321150,162,270,324000,372
0,108,324000,324150,162,270,327000,375
0,109,327000,327150,162,270,330000,377
0,11,33000,33150,162,270,36000,37
0,110,330000,330150,162,270,333000,383
0,111,333000,333150,162,270,336000,386
0,112,336000,336150,162,270,339000,388
0,113,339000,339150,162,270,342000,394
0,114,342000,342150,162,270,345000,396
0,115,345000,345150,162,270,348000,399
0,116,348000,348150,162,270,351000,404
0,117,351000,351150,162,270,354000,406
0,118,354000,354150,162,270,357000,409
0,119,357000,357150,162,270,360000,411
0,12,36000,36150,162,270,39000,39
0,120,360000,360150,162,270,363000,418
0,121,363000,363150,162,270,366000,421
0,122,366000,366150,162,270,369000,423
0,123,369000,369150,162,270,372000,428
0,124,372000,372150,162,270,375000,430
0,125,375000,375150,162,270,378000,433
0,126,378000,378150,162,270,381000,439
0,127,381000,381150,162,270,384000,441
0,128,384000,384150,162,270,387000,444
0,129,387000,387150,162,270,390000,446
0,13,39000,39150,162,270,42000,45
0,130,390000,390150,162,270,393000,452
0,131,393000,393150,162,270,396000,455
0,132,396000,396150,162,270,399000,457
0,133,399000,399150,162,270,402000,465
0,134,402000,402150,162,270,405000,467
0,135,405000,405150,162,270,408000,470
0,136,408000,408150,162,270,411000,475
0,137,411000,411150,162,270,414000,477
0,138,414000,414150,162,270,417000,480
0,139,417000,417150,162,270,420000,482
0,14,42000,42150,162,270,45000,47
0,140,420000,420150,162,270,423000,489
0,141,423000,423150,162,270,426000,492
0,142,426000,426150,162,270,429000,494
0,143,429000,429150,162,270,432000,499
0,144,432000,432150,162,270,435000,501
0,145,435000,435150,162,270,438000,504
0,146,438000,438150,162,270,441000,510
0,147,441000,441150,162,270,444000,512
0,148,444000,444150,162,270,447000,515
0,149,447000,447150,162,270,450000,517
0,15,45000,45150,162,270,48000,50
0,150,450000,450150,162,270,453000,523
0,151,453000,453150,162,270,456000,526
0,152,456000,456150,162,270,459000,528
0,153,459000,459150,162,270,462000,534
0,154,462000,462150,162,270,465000,536
0,155,465000,465150,162,270,468000,539
0,156,468000,468150,162,270,471000,544
0,157,471000,471150,162,270,474000,546
0,158,474000,474150,162,270,477000,549
0,159,477000,477150,162,270,480000,551
0,16,48000,48150,162,270,51000,55
0,160,480000,480150,162,270,483000,558
0,161,483000,483150,162,270,486000,561
0,162,486000,486150,162,270,489000,563
0,163,489000,489150,162,270,492000,568
0,164,492000,492150,162,270,495000,570
0,165,495000,495150,162,270,498000,573
0,166,498000,498150,162,270,501000,580
0,167,501000,501150,162,270,504000,582
0,168,504000,504150,162,270,507000,585
0,169,507000,507150,162,270,510000,587
0,17,51000,51150,162,270,54000,57
0,170,510000,510150,162,270,513000,593
0,171,513000,513150,162,270,516000,596
0,172,516000,516150,162,270,519000,598
0,173,519000,519150,162,270,522000,604
0,174,522000,522150,162,270,525000,606
0,175,525000,525150,162,270,528000,609
0,176,528000,528150,162,270,531000,614
0,177,531000,531150,162,270,534000,616
0,178,534000,534150,162,270,537000,619
0,179,537000,537150,162,270,540000,621
0,18,54000,54150,162,270,57000,60
0,180,540000,540150,162,270,543000,628
0,181,543000,543150,162,270,546000,631
0,182,546000,546150,162,270,549000,633
0,183,549000,549150,162,270,552000,638
0,184,552000,552150,162,270,555000,640
0,185,555000,555150,162,270,558000,643
0,186,558000,558150,162,270,561000,649
0,187,561000,561150,162,270,564000,651
0,188,564000,564150,162,270,567000,654
0,189,567000,567150,162,270,570000,656
0,19,57000,57150,162,270,60000,62
0,190,570000,570150,162,270,573000,662
0,191,573000,573150,162,270,576000,665
0,192,576000,576150,162,270,579000,667
0,193,579000,579150,162,270,582000,673
0,194,582000,582150,162,270,585000,675
0,195,585000,585150,162,270,588000,678
0,196,588000,588150,162,270,591000,683
0,197,591000,591150,162,270,594000,685
0,198,594000,594150,162,270,597000,688
0,199,597000,597150,162,270,600000,690
0,2,6000,6150,162,270,9000,5
0,20,60000,60150,162,270,63000,69
0,21,63000,63150,162,270,66000,72
0,22,66000,66150,162,270,69000,74
0,23,69000,69150,162,270,72000,79
0,24,72000,72150,162,270,75000,81
0,25,75000,75150,162,270,78000,84
0,26,78000,78150,162,270,81000,90
0,27,81000,81150,162,270,84000,92
0,28,84000,84150,162,270,87000,95
0,29,87000,87150,162,270,90000,97
0,3,9000,9150,162,270,12000,10
0,30,90000,90150,162,270,93000,103
0,31,93000,93150,162,270,96000,106
0,32,96000,96150,162,270,99000,108
0,33,99000,99150,162,270,102000,115
0,34,102000,102150,162,270,105000,117
0,35,105000,105150,162,270,108000,120
0,36,108000,108150,162,270,111000,125
0,37,111000,111150,162,270,114000,127
0,38,114000,114150,162,270,117000,130
0,39,117000,117150,162,270,120000,132
0,4,12000,12150,162,270,15000,12
0,40,120000,120150,162,270,123000,139
0,41,123000,123150,162,270,126000,142
0,42,126000,126150,162,270,129000,144
0,43,129000,129150,162,270,132000,149
0,44,132000,132150,162,270,135000,151
0,45,135000,135150,162,270,138000,154
0,46,138000,138150,162,270,141000,160
0,47,141000,141150,162,270,144000,162
0,48,144000,144150,162,270,147000,165
0,49,147000,147150,162,270,150000,167
0,5,15000,15150,162,270,18000,15
0,50,150000,150150,162,270,153000,173
0,51,153000,153150,162,270,156000,176
0,52,156000,156150,162,270,159000,178
0,53,159000,159150,162,270,162000,184
0,54,162000,162150,162,270,165000,186
0,55,165000,165150,162,270,168000,189
0,56,168000,168150,162,270,171000,194
0,57,171000,171150,162,270,174000,196
0,58,174000,174150,162,270,177000,199
0,59,177000,177150,162,270,180000,201
0,6,18000,18150,162,270,21000,21
0,60,180000,180150,162,270,183000,208
0,61,183000,183150,162,270,186000,211
0,62,186000,186150,162,270,189000,213
0,63,189000,189150,162,270,192000,218
0,64,192000,192150,162,270,195000,220
0,65,195000,195150,162,270,198000,223
0,66,198000,198150,162,270,201000,231
0,67,201000,201150,162,270,204000,233
0,68,204000,204150,162,270,207000,236
0,69,207000,207150,162,270,210000,238
0,7,21000,21150,162,270,24000,23
0,70,210000,210150,162,270,213000,244
0,71,213000,213150,162,270,216000,247
0,72,216000,216150,162,270,219000,249
0,73,219000,219150,162,270,222000,255
0,74,222000,222150,162,270,225000,257
0,75,225000,225150,162,270,228000,260
0,76,228000,228150,162,270,231000,265
0,77,231000,231150,162,270,234000,267
0,78,234000,234150,162,270,237000,270
0,79,237000,237150,162,270,240000,272
0,8,24000,24150,162,270,27000,26
0,80,240000,240150,162,270,243000,279
0,81,243000,243150,162,270,246000,282
0,82,246000,246150,162,270,249000,284
0,83,249000,249150,162,270,252000,289
0,84,252000,252150,162,270,255000,291
0,85,255000,255150,162,270,258000,294
0,86,258000,258150,162,270,261000,300
0,87,261000,261150,162,270,264000,302
0,88,264000,264150,162,270,267000,305
0,89,267000,267150,162,270,270000,307
0,9,27000,27150,162,270,30000,28
0,90,270000,270150,162,270,273000,313
0,91,273000,273150,162,270,276000,316
0,92,276000,276150,162,270,279000,318
0,93,279000,279150,162,270,282000,324
0,94,282000,282150,162,270,285000,326
0,95,285000,285150,162,270,288000,329
0,96,288000,288150,162,270,291000,334
0,97,291000,291150,162,270,294000,336
0,98,294000,294150,162,270,297000,339
0,99,297000,297150,162,270,300000,341
1,0,0,150,45,74,3000,1
1,1,3000,3150,45,74,6000,4
1,10,30000,30150,45,74,33000,35
1,100,300000,300150,45,74,303000,350
1,101,303000,303150,45,74,306000,353
1,102,306000,306150,45,74,309000,355
1,103,309000,309150,45,74,312000,360
1,104,312000,312150,45,74,315000,362
1,105,315000,315150,45,74,318000,365
1,106,318000,318150,45,74,321000,371
1,107,321000,321150,45,74,324000,373
1,108,324000,324150,45,74,327000,376
1,109,327000,327150,45,74,330000,378
1,11,33000,33150,45,74,36000,38
1,110,330000,330150,45,74,333000,384
1,111,333000,333150,45,74,336000,387
1,112,336000,336150,45,74,339000,389
1,113,339000,339150,45,74,342000,395
1,114,342000,342150,45,74,345000,397
1,115,345000,345150,45,74,348000,400
1,116,348000,348150,45,74,351000,405
1,117,351000,351150,45,74,354000,407
1,118,354000,354150,45,74,357000,410
1,119,357000,357150,45,74,360000,412
1,12,36000,36150,45,74,39000,40
1,120,360000,360150,45,74,363000,419
1,121,363000,363150,45,74,366000,422
1,122,366000,366150,45,74,369000,424
1,123,369000,369150,45,74,372000,429
1,124,372000,372150,45,74,375000,431
1,125,375000,375150,45,74,378000,434
1,126,378000,378150,45,74,381000,440
1,127,381000,381150,45,74,384000,442
1,128,384000,384150,45,74,387000,445
1,129,387000,387150,45,74,390000,447
1,13,39000,39150,45,74,42000,46
1,130,390000,390150,45,74,393000,453
1,131,393000,393150,45,74,396000,456
1,132,396000,396150,45,74,399000,458
1,133,399000,399150,45,74,402000,466
1,134,402000,402150,45,74,405000,468
1,135,405000,405150,45,74,408000,471
1,136,408000,408150,45,74,411000,476
1,137,411000,411150,45,74,414000,478
1,138,414000,414150,45,74,417000,481
1,139,417000,417150,45,74,420000,483
1,14,42000,42150,45,74,45000,48
1,140,420000,420150,45,74,423000,490
1,141,423000,423150,45,74,426000,493
1,142,426000,426150,45,74,429000,495
1,143,429000,429150,45,74,432000,500
1,144,432000,432150,45,74,435000,502
1,145,435000,435150,45,74,438000,505
1,146,438000,438150,45,74,441000,511
1,147,441000,441150,45,74,444000,513
1,148,444000,444150,45,74,447000,516
1,149,447000,447150,45,74,450000,518
1,15,45000,45150,45,74,48000,51
1,150,450000,450150,45,74,453000,524
1,151,453000,453150,45,74,456000,527
1,152,456000,456150,45,74,459000,529
1,153,459000,459150,45,74,462000,535
1,154,462000,462150,45,74,465000,537
1,155,465000,465150,45,74,468000,540
1,156,468000,468150,45,74,471000,545
1,157,471000,471150,45,74,474000,547
1,158,474000,474150,45,74,477000,550
1,159,477000,477150,45,74,480000,552
1,16,48000,48150,45,74,51000,56
1,160,480000,480150,45,74,483000,559
1,161,483000,483150,45,74,486000,562
1,162,486000,486150,45,74,489000,564
1,163,489000,489150,45,74,492000,569
1,164,492000,492150,45,74,495000,571
1,165,495000,495150,45,74,498000,574
1,166,498000,498150,45,74,501000,581
1,167,501000,501150,45,74,504000,583
1,168,504000,504150,45,74,507000,586
1,169,507000,507150,45,74,510000,588
1,17,51000,51150,45,74,54000,58
1,170,510000,510150,45,74,513000,594
1,171,513000,513150,45,74,516000,597
1,172,516000,516150,45,74,519000,599
1,173,519000,519150,45,74,522000,605
1,174,522000,522150,45,74,525000,607
1,175,525000,525150,45,74,528000,610
1,176,528000,528150,45,74,531000,615
1,177,531000,531150,45,74,534000,617
1,178,534000,534150,45,74,537000,620
1,179,537000,537150,45,74,540000,622
1,18,54000,54150,45,74,57000,61
1,180,540000,540150,45,74,543000,629
1,181,543000,543150,45,74,546000,632
1,182,546000,546150,45,74,549000,634
1,183,549000,549150,45,74,552000,639
1,184,552000,552150,45,74,555000,641
1,185,555000,555150,45,74,558000,644
1,186,558000,558150,45,74,561000,650
1,187,561000,561150,45,74,564000,652
1,188,564000,564150,45,74,567000,655
1,189,567000,567150,45,74,570000,657
1,19,57000,57150,45,74,60000,63
1,190,570000,570150,45,74,573000,663
1,191,573000,573150,45,74,576000,666
1,192,576000,576150,45,74,579000,668
1,193,579000,579150,45,74,582000,674
1,194,582000,582150,45,74,585000,676
1,195,585000,585150,45,74,588000,679
1,196,588000,588150,45,74,591000,684
1,197,591000,591150,45,74,594000,686
1,198,594000,594150,45,74,597000,689
1,199,597000,597150,45,74,600000,691
1,2,6000,6150,45,74,9000,6
1,20,60000,60150,45,74,63000,70
1,21,63000,63150,45,74,66000,73
1,22,66000,66150,45,74,69000,75
1,23,69000,69150,45,74,72000,80
1,24,72000,72150,45,74,75000,82
1,25,75000,75150,45,74,78000,85
1,26,78000,78150,45,74,81000,91
1,27,81000,81150,45,74,84000,93
1,28,84000,84150,45,74,87000,96
1,29,87000,87150,45,74,90000,98
1,3,9000,9150,45,74,12000,11
1,30,90000,90150,45,74,93000,104
1,31,93000,93150,45,74,96000,107
1,32,96000,96150,45,74,99000,109
1,33,99000,99150,45,74,102000,116
1,34,102000,102150,45,74,105000,118
1,35,105000,105150,45,74,108000,121
1,36,108000,108150,45,74,111000,126
1,37,111000,111150,45,74,114000,128
1,38,114000,114150,45,74,117000,131
1,39,117000,117150,45,74,120000,133
1,4,12000,12150,45,74,15000,13
1,40,120000,120150,45,74,123000,140
1,41,123000,123150,45,74,126000,143
1,42,126000,126150,45,74,129000,145
1,43,129000,129150,45,74,132000,150
1,44,132000,132150,45,74,135000,152
1,45,135000,135150,45,74,138000,155
1,46,138000,138150,45,74,141000,161
1,47,141000,141150,45,74,144000,163
1,48,144000,144150,45,74,147000,166
1,49,147000,147150,45,74,150000,168
1,5,15000,15150,45,74,18000,16
1,50,150000,150150,45,74,153000,174
1,51,153000,153150,45,74,156000,177
1,52,156000,156150,45,74,159000,179
1,53,159000,159150,45,74,162000,185
1,54,162000,162150,45,74,165000,187
1,55,165000,165150,45,74,168000,190
1,56,168000,168150,45,74,171000,195
1,57,171000,171150,45,74,174000,197
1,58,174000,174150,45,74,177000,200
1,59,177000,177150,45,74,180000,202
1,6,18000,18150,45,74,21000,22
1,60,180000,180150,45,74,183000,209
1,61,183000,183150,45,74,186000,212
1,62,186000,186150,45,74,189000,214
1,63,189000,189150,45,74,192000,219
1,64,192000,192150,45,74,195000,221
1,65,195000,195150,45,74,198000,224
1,66,198000,198150,45,74,201000,232
1,67,201000,201150,45,74,204000,234
1,68,204000,204150,45,74,207000,237
1,69,207000,207150,45,74,210000,239
1,7,21000,21150,45,74,24000,24
1,70,210000,210150,45,74,213000,245
1,71,213000,213150,45,74,216000,248
1,72,216000,216150,45,74,219000,250
1,73,219000,219150,45,74,222000,256
1,74,222000,222150,45,74,225000,258
1,75,225000,225150,45,74,228000,261
1,76,228000,228150,45,74,231000,266
1,77,231000,231150,45,74,234000,268
1,78,234000,234150,45,74,237000,271
1,79,237000,237150,45,74,240000,273
1,8,24000,24150,45,74,27000,27
1,80,240000,240150,45,74,243000,280
1,81,243000,243150,45,74,246000,283
1,82,246000,246150,45,74,249000,285
1,83,249000,249150,45,74,252000,290
1,84,252000,252150,45,74,255000,292
1,85,255000,255150,45,74,258000,295
1,86,258000,258150,45,74,261000,301
1,87,261000,261150,45,74,264000,303
1,88,264000,264150,45,74,267000,306
1,89,267000,267150,45,74,270000,308
1,9,27000,27150,45,74,30000,29
1,90,270000,270150,45,74,273000,314
1,91,273000,273150,45,74,276000,317
1,92,276000,276150,45,74,279000,319
1,93,279000,279150,45,74,282000,325
1,94,282000,282150,45,74,285000,327
1,95,285000,285150,45,74,288000,330
1,96,288000,288150,45,74,291000,335
1,97,291000,291150,45,74,294000,337
1,98,294000,294150,45,74,297000,340
1,99,297000,297150,45,74,300000,342
2,0,0,250,365,608,5000,2
2,1,5000,5250,365,608,10000,7
2,10,50000,50250,365,608,55000,59
2,100,500000,500250,365,608,505000,584
2,101,505000,505250,365,608,510000,589
2,102,510000,510250,365,608,515000,595
2,103,515000,515250,365,608,520000,600
2,104,520000,520250,365,608,525000,608
2,105,525000,525250,365,608,530000,611
2,106,530000,530250,365,608,535000,618
2,107,535000,535250,365,608,540000,623
2,108,540000,540250,365,608,545000,630
2,109,545000,545250,365,608,550000,635
2,11,55000,55250,365,608,60000,64
2,110,550000,550250,365,608,555000,642
2,111,555000,555250,365,608,560000,645
2,112,560000,560250,365,608,565000,653
2,113,565000,565250,365,608,570000,658
2,114,570000,570250,365,608,575000,664
2,115,575000,575250,365,608,580000,669
2,116,580000,580250,365,608,585000,677
2,117,585000,585250,365,608,590000,680
2,118,590000,590250,365,608,595000,687
2,119,595000,595250,365,608,600000,692
2,12,60000,60250,365,608,65000,71
2,13,65000,65250,365,608,70000,76
2,14,70000,70250,365,608,75000,83
2,15,75000,75250,365,608,80000,86
2,16,80000,80250,365,608,85000,94
2,17,85000,85250,365,608,90000,99
2,18,90000,90250,365,608,95000,105
2,19,95000,95250,365,608,100000,110
2,2,10000,10250,365,608,15000,14
2,20,100000,100250,365,608,105000,119
2,21,105000,105250,365,608,110000,122
2,22,110000,110250,365,608,115000,129
2,23,115000,115250,365,608,120000,134
2,24,120000,120250,365,608,125000,141
2,25,125000,125250,365,608,130000,146
2,26,130000,130250,365,608,135000,153
2,27,135000,135250,365,608,140000,156
2,28,140000,140250,365,608,145000,164
2,29,145000,145250,365,608,150000,169
2,3,15000,15250,365,608,20000,17
2,30,150000,150250,365,608,155000,175
2,31,155000,155250,365,608,160000,180
2,32,160000,160250,365,608,165000,188
2,33,165000,165250,365,608,170000,191
2,34,170000,170250,365,608,175000,198
2,35,175000,175250,365,608,180000,203
2,36,180000,180250,365,608,185000,210
2,37,185000,185250,365,608,190000,215
2,38,190000,190250,365,608,195000,222
2,39,195000,195250,365,608,200000,225
2,4,20000,20250,365,608,25000,25
2,40,200000,200250,365,608,205000,235
2,41,205000,205250,365,608,210000,240
2,42,210000,210250,365,608,215000,246
2,43,215000,215250,365,608,220000,251
2,44,220000,220250,365,608,225000,259
2,45,225000,225250,365,608,230000,262
2,46,230000,230250,365,608,235000,269
2,47,235000,235250,365,608,240000,274
2,48,240000,240250,365,608,245000,281
2,49,245000,245250,365,608,250000,286
2,5,25000,25250,365,608,30000,30
2,50,250000,250250,365,608,255000,293
2,51,255000,255250,365,608,260000,296
2,52,260000,260250,365,608,265000,304
2,53,265000,265250,365,608,270000,309
2,54,270000,270250,365,608,275000,315
2,55,275000,275250,365,608,280000,320
2,56,280000,280250,365,608,285000,328
2,57,285000,285250,365,608,290000,331
2,58,290000,290250,365,608,295000,338
2,59,295000,295250,365,608,300000,343
2,6,30000,30250,365,608,35000,36
2,60,300000,300250,365,608,305000,351
2,61,305000,305250,365,608,310000,356
2,62,310000,310250,365,608,315000,363
2,63,315000,315250,365,608,320000,366
2,64,320000,320250,365,608,325000,374
2,65,325000,325250,365,608,330000,379
2,66,330000,330250,365,608,335000,385
2,67,335000,335250,365,608,340000,390
2,68,340000,340250,365,608,345000,398
2,69,345000,345250,365,608,350000,401
2,7,35000,35250,365,608,40000,41
2,70,350000,350250,365,608,355000,408
2,71,355000,355250,365,608,360000,413
2,72,360000,360250,365,608,365000,420
2,73,365000,365250,365,608,370000,425
2,74,370000,370250,365,608,375000,432
2,75,375000,375250,365,608,380000,435
2,76,380000,380250,365,608,385000,443
2,77,385000,385250,365,608,390000,448
2,78,390000,390250,365,608,395000,454
2,79,395000,395250,365,608,400000,459
2,8,40000,40250,365,608,45000,49
2,80,400000,400250,365,608,405000,469
2,81,405000,405250,365,608,410000,472
2,82,410000,410250,365,608,415000,479
2,83,415000,415250,365,608,420000,484
2,84,420000,420250,365,608,425000,491
2,85,425000,425250,365,608,430000,496
2,86,430000,430250,365,608,435000,503
2,87,435000,435250,365,608,440000,506
2,88,440000,440250,365,608,445000,514
2,89,445000,445250,365,608,450000,519
2,9,45000,45250,365,608,50000,52
2,90,450000,450250,365,608,455000,525
2,91,455000,455250,365,608,460000,530
2,92,460000,460250,365,608,465000,538
2,93,465000,465250,365,608,470000,541
2,94,470000,470250,365,608,475000,548
2,95,475000,475250,365,608,480000,553
2,96,480000,480250,365,608,485000,560
2,97,485000,485250,365,608,490000,565
2,98,490000,490250,365,608,495000,572
2,99,495000,495250,365,608,500000,575
3,0,0,500,198,329,10000,8
3,1,10000,10500,198,329,20000,18
3,10,100000,100500,198,329,110000,123
3,11,110000,110500,198,329,120000,135
3,12,120000,120500,198,329,130000,147
3,13,130000,130500,198,329,140000,157
3,14,140000,140500,198,329,150000,170
3,15,150000,150500,198,329,160000,181
3,16,160000,160500,198,329,170000,192
3,17,170000,170500,198,329,180000,204
3,18,180000,180500,198,329,190000,216
3,19,190000,190500,198,329,200000,226
3,2,20000,20500,198,329,30000,31
3,20,200000,200500,198,329,210000,241
3,21,210000,210500,198,329,220000,252
3,22,220000,220500,198,329,230000,263
3,23,230000,230500,198,329,240000,275
3,24,240000,240500,198,329,250000,287
3,25,250000,250500,198,329,260000,297
3,26,260000,260500,198,329,270000,310
3,27,270000,270500,198,329,280000,321
3,28,280000,280500,198,329,290000,332
3,29,290000,290500,198,329,300000,344
3,3,30000,30500,198,329,40000,42
3,30,300000,300500,198,329,310000,357
3,31,310000,310500,198,329,320000,367
3,32,320000,320500,198,329,330000,380
3,33,330000,330500,198,329,340000,391
3,34,340000,340500,198,329,350000,402
3,35,350000,350500,198,329,360000,414
3,36,360000,360500,198,329,370000,426
3,37,370000,370500,198,329,380000,436
3,38,380000,380500,198,329,390000,449
3,39,390000,390500,198,329,400000,460
3,4,40000,40500,198,329,50000,53
3,40,400000,400500,198,329,410000,473
3,41,410000,410500,198,329,420000,485
3,42,420000,420500,198,329,430000,497
3,43,430000,430500,198,329,440000,507
3,44,440000,440500,198,329,450000,520
3,45,450000,450500,198,329,460000,531
3,46,460000,460500,198,329,470000,542
3,47,470000,470500,198,329,480000,554
3,48,480000,480500,198,329,490000,566
3,49,490000,490500,198,329,500000,576
3,5,50000,50500,198,329,60000,65
3,50,500000,500500,198,329,510000,590
3,51,510000,510500,198,329,520000,601
3,52,520000,520500,198,329,530000,612
3,53,530000,530500,198,329,540000,624
3,54,540000,540500,198,329,550000,636
3,55,550000,550500,198,329,560000,646
3,56,560000,560500,198,329,570000,659
3,57,570000,570500,198,329,580000,670
3,58,580000,580500,198,329,590000,681
3,59,590000,590500,198,329,600000,693
3,6,60000,60500,198,329,70000,77
3,7,70000,70500,198,329,80000,87
3,8,80000,80500,198,329,90000,100
3,9,90000,90500,198,329,100000,111
4,0,0,500,1218,2030,10000,9
4,1,10000,10500,1218,2030,20000,19
4,10,100000,100500,1218,2030,110000,124
4,11,110000,110500,1218,2030,120000,136
4,12,120000,120500,1218,2030,130000,148
4,13,130000,130500,1218,2030,140000,158
4,14,140000,140500,1218,2030,150000,171
4,15,150000,150500,1218,2030,160000,182
4,16,160000,160500,1218,2030,170000,193
4,17,170000,170500,1218,2030,180000,205
4,18,180000,180500,1218,2030,190000,217
4,19,190000,190500,1218,2030,200000,227
4,2,20000,20500,1218,2030,30000,32
4,20,200000,200500,1218,2030,210000,242
4,21,210000,210500,1218,2030,220000,253
4,22,220000,220500,1218,2030,230000,264
4,23,230000,230500,1218,2030,240000,276
4,24,240000,240500,1218,2030,250000,288
4,25,250000,250500,1218,2030,260000,298
4,26,260000,260500,1218,2030,270000,311
4,27,270000,270500,1218,2030,280000,322
4,28,280000,280500,1218,2030,290000,333
4,29,290000,290500,1218,2030,300000,345
4,3,30000,30500,1218,2030,40000,43
4,30,300000,300500,1218,2030,310000,358
4,31,310000,310500,1218,2030,320000,368
4,32,320000,320500,1218,2030,330000,381
4,33,330000,330500,1218,2030,340000,392
4,34,340000,340500,1218,2030,350000,403
4,35,350000,350500,1218,2030,360000,415
4,36,360000,360500,1218,2030,370000,427
4,37,370000,370500,1218,2030,380000,437
4,38,380000,380500,1218,2030,390000,450
4,39,390000,390500,1218,2030,400000,461
4,4,40000,40500,1218,2030,50000,54
4,40,400000,400500,1218,2030,410000,474
4,41,410000,410500,1218,2030,420000,486
4,42,420000,420500,1218,2030,430000,498
4,43,430000,430500,1218,2030,440000,508
4,44,440000,440500,1218,2030,450000,521
4,45,450000,450500,1218,2030,460000,532
4,46,460000,460500,1218,2030,470000,543
4,47,470000,470500,1218,2030,480000,555
4,48,480000,480500,1218,2030,490000,567
4,49,490000,490500,1218,2030,500000,577
4,5,50000,50500,1218,2030,60000,66
4,50,500000,500500,1218,2030,510000,591
4,51,510000,510500,1218,2030,520000,602
4,52,520000,520500,1218,2030,530000,613
