Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,165,274,3000,0
0,1,3000,3150,165,274,6000,2
0,10,30000,30150,165,274,33000,29
0,100,300000,300150,165,274,303000,287
0,1000,3000000,3000150,165,274,3003000,2884
0,1001,3003000,3003150,165,274,3006000,2886
0,1002,3006000,3006150,165,274,3009000,2889
0,1003,3009000,3009150,165,274,3012000,2891
0,1004,3012000,3012150,165,274,3015000,2894
0,1005,3015000,3015150,165,274,3018000,2896
0,1006,3018000,3018150,165,274,3021000,2900
0,1007,3021000,3021150,165,274,3024000,2901
0,1008,3024000,3024150,165,274,3027000,2904
0,1009,3027000,3027150,165,274,3030000,2906
0,101,303000,303150,165,274,306000,289
0,1010,3030000,3030150,165,274,3033000,2913
0,1011,3033000,3033150,165,274,3036000,2914
0,1012,3036000,3036150,165,274,3039000,2917
0,1013,3039000,3039150,165,274,3042000,2920
0,1014,3042000,3042150,165,274,3045000,2923
0,1015,3045000,3045150,165,274,3048000,2924
0,1016,3048000,3048150,165,274,3051000,2928
0,1017,3051000,3051150,165,274,3054000,2930
0,1018,3054000,3054150,165,274,3057000,2933
0,1019,3057000,3057150,165,274,3060000,2934
0,102,306000,306150,165,274,309000,292
0,1020,3060000,3060150,165,274,3063000,2941
0,1021,3063000,3063150,165,274,3066000,2943
0,1022,3066000,3066150,165,274,3069000,2946
0,1023,3069000,3069150,165,274,3072000,2948
0,1024,3072000,3072150,165,274,3075000,2951
0,1025,3075000,3075150,165,274,3078000,2953
0,1026,3078000,3078150,165,274,3081000,2957
0,1027,3081000,3081150,165,274,3084000,2958
0,1028,3084000,3084150,165,274,3087000,2961
0,1029,3087000,3087150,165,274,3090000,2963
0,103,309000,309150,165,274,312000,294
0,1030,3090000,3090150,165,274,3093000,2970
0,1031,3093000,3093150,165,274,3096000,2971
0,1032,3096000,3096150,165,274,3099000,2974
0,1033,3099000,3099150,165,274,3102000,2977
0,1034,3102000,3102150,165,274,3105000,2980
0,1035,3105000,3105150,165,274,3108000,2981
0,1036,3108000,3108150,165,274,3111000,2985
0,1037,3111000,3111150,165,274,3114000,2987
0,1038,3114000,3114150,165,274,3117000,2990
0,1039,3117000,3117150,165,274,3120000,2991
0,104,312000,312150,165,274,315000,297
0,1040,3120000,3120150,165,274,3123000,2998
0,1041,3123000,3123150,165,274,3126000,3000
0,1042,3126000,3126150,165,274,3129000,3003
0,1043,3129000,3129150,165,274,3132000,3005
0,1044,3132000,3132150,165,274,3135000,3008
0,1045,3135000,3135150,165,274,3138000,3010
0,1046,3138000,3138150,165,274,3141000,3014
0,1047,3141000,3141150,165,274,3144000,3015
0,1048,3144000,3144150,165,274,3147000,3018
0,1049,3147000,3147150,165,274,3150000,3020
0,105,315000,315150,165,274,318000,299
0,1050,3150000,3150150,165,274,3153000,3027
0,1051,3153000,3153150,165,274,3156000,3028
0,1052,3156000,3156150,165,274,3159000,3031
0,1053,3159000,3159150,165,274,3162000,3034
0,1054,3162000,3162150,165,274,3165000,3037
0,1055,3165000,3165150,165,274,3168000,3038
0,1056,3168000,3168150,165,274,3171000,3042
0,1057,3171000,3171150,165,274,3174000,3044
0,1058,3174000,3174150,165,274,3177000,3047
0,1059,3177000,3177150,165,274,3180000,3048
0,106,318000,318150,165,274,321000,303
0,1060,3180000,3180150,165,274,3183000,3055
0,1061,3183000,3183150,165,274,3186000,3057
0,1062,3186000,3186150,165,274,3189000,3060
0,1063,3189000,3189150,165,274,3192000,3062
0,1064,3192000,3192150,165,274,3195000,3065
0,1065,3195000,3195150,165,274,3198000,3067
0,1066,3198000,3198150,165,274,3201000,3073
0,1067,3201000,3201150,165,274,3204000,3074
0,1068,3204000,3204150,165,274,3207000,3077
0,1069,3207000,3207150,165,274,3210000,3079
0,107,321000,321150,165,274,324000,304
0,1070,3210000,3210150,165,274,3213000,3086
0,1071,3213000,3213150,165,274,3216000,3087
0,1072,3216000,3216150,165,274,3219000,3090
0,1073,3219000,3219150,165,274,3222000,3093
0,1074,3222000,3222150,165,274,3225000,3096
0,1075,3225000,3225150,165,274,3228000,3097
0,1076,3228000,3228150,165,274,3231000,3101
0,1077,3231000,3231150,165,274,3234000,3103
0,1078,3234000,3234150,165,274,3237000,3106
0,1079,3237000,3237150,165,274,3240000,3107
0,108,324000,324150,165,274,327000,307
0,1080,3240000,3240150,165,274,3243000,3114
0,1081,3243000,3243150,165,274,3246000,3116
0,1082,3246000,3246150,165,274,3249000,3119
0,1083,3249000,3249150,165,274,3252000,3121
0,1084,3252000,3252150,165,274,3255000,3124
0,1085,3255000,3255150,165,274,3258000,3126
0,1086,3258000,3258150,165,274,3261000,3130
0,1087,3261000,3261150,165,274,3264000,3131
0,1088,3264000,3264150,165,274,3267000,3134
0,1089,3267000,3267150,165,274,3270000,3136
0,109,327000,327150,165,274,330000,309
0,1090,3270000,3270150,165,274,3273000,3143
0,1091,3273000,3273150,165,274,3276000,3144
0,1092,3276000,3276150,165,274,3279000,3147
0,1093,3279000,3279150,165,274,3282000,3150
0,1094,3282000,3282150,165,274,3285000,3153
0,1095,3285000,3285150,165,274,3288000,3154
0,1096,3288000,3288150,165,274,3291000,3158
0,1097,3291000,3291150,165,274,3294000,3160
0,1098,3294000,3294150,165,274,3297000,3163
0,1099,3297000,3297150,165,274,3300000,3164
0,11,33000,33150,165,274,36000,30
0,110,330000,330150,165,274,333000,316
0,1100,3300000,3300150,165,274,3303000,3171
0,1101,3303000,3303150,165,274,3306000,3173
0,1102,3306000,3306150,165,274,3309000,3176
0,1103,3309000,3309150,165,274,3312000,3178
0,1104,3312000,3312150,165,274,3315000,3181
0,1105,3315000,3315150,165,274,3318000,3183
0,1106,3318000,3318150,165,274,3321000,3187
0,1107,3321000,3321150,165,274,3324000,3188
0,1108,3324000,3324150,165,274,3327000,3191
0,1109,3327000,3327150,165,274,3330000,3193
0,111,333000,333150,165,274,336000,317
