Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,154,256,1000,0
0,1,1000,1050,154,256,2000,3
0,10,10000,10050,154,256,11000,37
0,100,100000,100050,154,256,101000,380
0,1000,1000000,1000050,154,256,1001000,3819
0,1001,1001000,1001050,154,256,1002000,3823
0,1002,1002000,1002050,154,256,1003000,3827
0,1003,1003000,1003050,154,256,1004000,3830
0,1004,1004000,1004050,154,256,1005000,3834
0,1005,1005000,1005050,154,256,1006000,3837
0,1006,1006000,1006050,154,256,1007000,3841
0,1007,1007000,1007050,154,256,1008000,3844
0,1008,1008000,1008050,154,256,1009000,3849
0,1009,1009000,1009050,154,256,1010000,3852
0,101,101000,101050,154,256,102000,383
0,1010,1010000,1010050,154,256,1011000,3857
0,1011,1011000,1011050,154,256,1012000,3860
0,1012,1012000,1012050,154,256,1013000,3864
0,1013,1013000,1013050,154,256,1014000,3867
0,1014,1014000,1014050,154,256,1015000,3871
0,1015,1015000,1015050,154,256,1016000,3875
0,1016,1016000,1016050,154,256,1017000,3879
0,1017,1017000,1017050,154,256,1018000,3882
0,1018,1018000,1018050,154,256,1019000,3886
0,1019,1019000,1019050,154,256,1020000,3889
0,102,102000,102050,154,256,103000,387
0,1020,1020000,1020050,154,256,1021000,3895
0,1021,1021000,1021050,154,256,1022000,3898
0,1022,1022000,1022050,154,256,1023000,3903
0,1023,1023000,1023050,154,256,1024000,3906
0,1024,1024000,1024050,154,256,1025000,3910
0,1025,1025000,1025050,154,256,1026000,3913
0,1026,1026000,1026050,154,256,1027000,3917
0,1027,1027000,1027050,154,256,1028000,3920
0,1028,1028000,1028050,154,256,1029000,3924
0,1029,1029000,1029050,154,256,1030000,3928
0,103,103000,103050,154,256,104000,390
0,1030,1030000,1030050,154,256,1031000,3933
0,1031,1031000,1031050,154,256,1032000,3936
0,1032,1032000,1032050,154,256,1033000,3940
0,1033,1033000,1033050,154,256,1034000,3943
0,1034,1034000,1034050,154,256,1035000,3947
0,1035,1035000,1035050,154,256,1036000,3950
0,1036,1036000,1036050,154,256,1037000,3955
0,1037,1037000,1037050,154,256,1038000,3958
0,1038,1038000,1038050,154,256,1039000,3962
0,1039,1039000,1039050,154,256,1040000,3965
0,104,104000,104050,154,256,105000,394
