Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,50,83,1000,0
0,1,1000,1050,50,83,2000,2
0,10,10000,10050,50,83,11000,24
0,100,100000,100050,50,83,101000,252
0,101,101000,101050,50,83,102000,254
0,102,102000,102050,50,83,103000,256
0,103,103000,103050,50,83,104000,258
0,104,104000,104050,50,83,105000,260
0,105,105000,105050,50,83,106000,263
0,106,106000,106050,50,83,107000,265
0,107,107000,107050,50,83,108000,267
0,108,108000,108050,50,83,109000,269
0,109,109000,109050,50,83,110000,271
0,11,11000,11050,50,83,12000,26
0,110,110000,110050,50,83,111000,276
0,111,111000,111050,50,83,112000,278
0,112,112000,112050,50,83,113000,280
0,113,113000,113050,50,83,114000,282
0,114,114000,114050,50,83,115000,284
0,115,115000,115050,50,83,116000,287
0,116,116000,116050,50,83,117000,289
0,117,117000,117050,50,83,118000,291
0,118,118000,118050,50,83,119000,293
0,119,119000,119050,50,83,120000,295
0,12,12000,12050,50,83,13000,28
0,120,120000,120050,50,83,121000,303
0,121,121000,121050,50,83,122000,305
0,122,122000,122050,50,83,123000,307
0,123,123000,123050,50,83,124000,309
0,124,124000,124050,50,83,125000,311
0,125,125000,125050,50,83,126000,314
0,126,126000,126050,50,83,127000,316
0,127,127000,127050,50,83,128000,318
0,128,128000,128050,50,83,129000,320
0,129,129000,129050,50,83,130000,322
0,13,13000,13050,50,83,14000,30
0,130,130000,130050,50,83,131000,327
0,131,131000,131050,50,83,132000,329
0,132,132000,132050,50,83,133000,331
0,133,133000,133050,50,83,134000,333
0,134,134000,134050,50,83,135000,335
0,135,135000,135050,50,83,136000,338
0,136,136000,136050,50,83,137000,340
0,137,137000,137050,50,83,138000,342
0,138,138000,138050,50,83,139000,344
0,139,139000,139050,50,83,140000,346
0,14,14000,14050,50,83,15000,32
0,140,140000,140050,50,83,141000,352
0,141,141000,141050,50,83,142000,354
0,142,142000,142050,50,83,143000,356
0,143,143000,143050,50,83,144000,358
0,144,144000,144050,50,83,145000,360
0,145,145000,145050,50,83,146000,363
0,146,146000,146050,50,83,147000,365
0,147,147000,147050,50,83,148000,367
0,148,148000,148050,50,83,149000,369
0,149,149000,149050,50,83,150000,371
0,15,15000,15050,50,83,16000,35
0,150,150000,150050,50,83,151000,378
0,151,151000,151050,50,83,152000,380
0,152,152000,152050,50,83,153000,382
0,153,153000,153050,50,83,154000,384
0,154,154000,154050,50,83,155000,386
0,155,155000,155050,50,83,156000,389
0,156,156000,156050,50,83,157000,391
0,157,157000,157050,50,83,158000,393
0,158,158000,158050,50,83,159000,395
0,159,159000,159050,50,83,160000,397
0,16,16000,16050,50,83,17000,37
0,160,160000,160050,50,83,161000,403
0,161,161000,161050,50,83,162000,405
0,162,162000,162050,50,83,163000,407
0,163,163000,163050,50,83,164000,409
0,164,164000,164050,50,83,165000,411
0,165,165000,165050,50,83,166000,414
0,166,166000,166050,50,83,167000,416
0,167,167000,167050,50,83,168000,418
0,168,168000,168050,50,83,169000,420
0,169,169000,169050,50,83,170000,422
0,17,17000,17050,50,83,18000,39
0,170,170000,170050,50,83,171000,427
0,171,171000,171050,50,83,172000,429
0,172,172000,172050,50,83,173000,431
0,173,173000,173050,50,83,174000,433
0,174,174000,174050,50,83,175000,435
0,175,175000,175050,50,83,176000,438
0,176,176000,176050,50,83,177000,440
0,177,177000,177050,50,83,178000,442
0,178,178000,178050,50,83,179000,444
0,179,179000,179050,50,83,180000,446
0,18,18000,18050,50,83,19000,41
0,180,180000,180050,50,83,181000,454
0,181,181000,181050,50,83,182000,456
0,182,182000,182050,50,83,183000,458
0,183,183000,183050,50,83,184000,460
0,184,184000,184050,50,83,185000,462
0,185,185000,185050,50,83,186000,465
0,186,186000,186050,50,83,187000,467
0,187,187000,187050,50,83,188000,469
0,188,188000,188050,50,83,189000,471
0,189,189000,189050,50,83,190000,473
0,19,19000,19050,50,83,20000,43
0,190,190000,190050,50,83,191000,478
0,191,191000,191050,50,83,192000,480
0,192,192000,192050,50,83,193000,482
0,193,193000,193050,50,83,194000,484
0,194,194000,194050,50,83,195000,486
0,195,195000,195050,50,83,196000,489
0,196,196000,196050,50,83,197000,491
0,197,197000,197050,50,83,198000,493
0,198,198000,198050,50,83,199000,495
0,199,199000,199050,50,83,200000,497
0,2,2000,2050,50,83,3000,4
0,20,20000,20050,50,83,21000,49
0,200,200000,200050,50,83,201000,504
0,201,201000,201050,50,83,202000,506
0,202,202000,202050,50,83,203000,508
0,203,203000,203050,50,83,204000,510
0,204,204000,204050,50,83,205000,512
0,205,205000,205050,50,83,206000,515
0,206,206000,206050,50,83,207000,517
0,207,207000,207050,50,83,208000,519
0,208,208000,208050,50,83,209000,521
0,209,209000,209050,50,83,210000,523
0,21,21000,21050,50,83,22000,51
0,210,210000,210050,50,83,211000,530
0,211,211000,211050,50,83,212000,532
0,212,212000,212050,50,83,213000,534
0,213,213000,213050,50,83,214000,536
0,214,214000,214050,50,83,215000,538
0,215,215000,215050,50,83,216000,541
0,216,216000,216050,50,83,217000,543
0,217,217000,217050,50,83,218000,545
0,218,218000,218050,50,83,219000,547
0,219,219000,219050,50,83,220000,549
0,22,22000,22050,50,83,23000,53
0,220,220000,220050,50,83,221000,555
0,221,221000,221050,50,83,222000,557
0,222,222000,222050,50,83,223000,559
0,223,223000,223050,50,83,224000,561
0,224,224000,224050,50,83,225000,563
0,225,225000,225050,50,83,226000,566
0,226,226000,226050,50,83,227000,568
0,227,227000,227050,50,83,228000,570
0,228,228000,228050,50,83,229000,572
0,229,229000,229050,50,83,230000,574
0,23,23000,23050,50,83,24000,55
0,230,230000,230050,50,83,231000,579
0,231,231000,231050,50,83,232000,581
0,232,232000,232050,50,83,233000,583
0,233,233000,233050,50,83,234000,585
0,234,234000,234050,50,83,235000,587
0,235,235000,235050,50,83,236000,590
0,236,236000,236050,50,83,237000,592
0,237,237000,237050,50,83,238000,594
0,238,238000,238050,50,83,239000,596
0,239,239000,239050,50,83,240000,598
0,24,24000,24050,50,83,25000,57
0,240,240000,240050,50,83,241000,606
0,241,241000,241050,50,83,242000,608
0,242,242000,242050,50,83,243000,610
0,243,243000,243050,50,83,244000,612
0,244,244000,244050,50,83,245000,614
0,245,245000,245050,50,83,246000,617
0,246,246000,246050,50,83,247000,619
0,247,247000,247050,50,83,248000,621
0,248,248000,248050,50,83,249000,623
0,249,249000,249050,50,83,250000,625
0,25,25000,25050,50,83,26000,60
0,250,250000,250050,50,83,251000,630
0,251,251000,251050,50,83,252000,632
0,252,252000,252050,50,83,253000,634
0,253,253000,253050,50,83,254000,636
0,254,254000,254050,50,83,255000,638
0,255,255000,255050,50,83,256000,641
0,256,256000,256050,50,83,257000,643
0,257,257000,257050,50,83,258000,645
0,258,258000,258050,50,83,259000,647
0,259,259000,259050,50,83,260000,649
0,26,26000,26050,50,83,27000,62
0,260,260000,260050,50,83,261000,655
0,261,261000,261050,50,83,262000,657
0,262,262000,262050,50,83,263000,659
0,263,263000,263050,50,83,264000,661
0,264,264000,264050,50,83,265000,663
0,265,265000,265050,50,83,266000,666
0,266,266000,266050,50,83,267000,668
0,267,267000,267050,50,83,268000,670
0,268,268000,268050,50,83,269000,672
0,269,269000,269050,50,83,270000,674
0,27,27000,27050,50,83,28000,64
0,270,270000,270050,50,83,271000,681
0,271,271000,271050,50,83,272000,683
0,272,272000,272050,50,83,273000,685
0,273,273000,273050,50,83,274000,687
0,274,274000,274050,50,83,275000,689
0,275,275000,275050,50,83,276000,692
0,276,276000,276050,50,83,277000,694
0,277,277000,277050,50,83,278000,696
0,278,278000,278050,50,83,279000,698
0,279,279000,279050,50,83,280000,700
0,28,28000,28050,50,83,29000,66
0,280,280000,280050,50,83,281000,706
0,281,281000,281050,50,83,282000,708
0,282,282000,282050,50,83,283000,710
0,283,283000,283050,50,83,284000,712
0,284,284000,284050,50,83,285000,714
0,285,285000,285050,50,83,286000,717
0,286,286000,286050,50,83,287000,719
0,287,287000,287050,50,83,288000,721
0,288,288000,288050,50,83,289000,723
0,289,289000,289050,50,83,290000,725
0,29,29000,29050,50,83,30000,68
0,290,290000,290050,50,83,291000,730
0,291,291000,291050,50,83,292000,732
0,292,292000,292050,50,83,293000,734
0,293,293000,293050,50,83,294000,736
0,294,294000,294050,50,83,295000,738
0,295,295000,295050,50,83,296000,741
0,296,296000,296050,50,83,297000,743
0,297,297000,297050,50,83,298000,745
0,298,298000,298050,50,83,299000,747
0,299,299000,299050,50,83,300000,749
0,3,3000,3050,50,83,4000,6
0,30,30000,30050,50,83,31000,75
0,31,31000,31050,50,83,32000,77
0,32,32000,32050,50,83,33000,79
0,33,33000,33050,50,83,34000,81
0,34,34000,34050,50,83,35000,83
0,35,35000,35050,50,83,36000,86
0,36,36000,36050,50,83,37000,88
0,37,37000,37050,50,83,38000,90
0,38,38000,38050,50,83,39000,92
0,39,39000,39050,50,83,40000,94
0,4,4000,4050,50,83,5000,8
0,40,40000,40050,50,83,41000,100
0,41,41000,41050,50,83,42000,102
0,42,42000,42050,50,83,43000,104
0,43,43000,43050,50,83,44000,106
0,44,44000,44050,50,83,45000,108
0,45,45000,45050,50,83,46000,111
0,46,46000,46050,50,83,47000,113
0,47,47000,47050,50,83,48000,115
0,48,48000,48050,50,83,49000,117
0,49,49000,49050,50,83,50000,119
0,5,5000,5050,50,83,6000,11
0,50,50000,50050,50,83,51000,124
0,51,51000,51050,50,83,52000,126
0,52,52000,52050,50,83,53000,128
0,53,53000,53050,50,83,54000,130
0,54,54000,54050,50,83,55000,132
0,55,55000,55050,50,83,56000,135
0,56,56000,56050,50,83,57000,137
0,57,57000,57050,50,83,58000,139
0,58,58000,58050,50,83,59000,141
0,59,59000,59050,50,83,60000,143
0,6,6000,6050,50,83,7000,13
0,60,60000,60050,50,83,61000,151
0,61,61000,61050,50,83,62000,153
0,62,62000,62050,50,83,63000,155
0,63,63000,63050,50,83,64000,157
0,64,64000,64050,50,83,65000,159
0,65,65000,65050,50,83,66000,162
0,66,66000,66050,50,83,67000,164
0,67,67000,67050,50,83,68000,166
0,68,68000,68050,50,83,69000,168
0,69,69000,69050,50,83,70000,170
0,7,7000,7050,50,83,8000,15
0,70,70000,70050,50,83,71000,175
0,71,71000,71050,50,83,72000,177
0,72,72000,72050,50,83,73000,179
0,73,73000,73050,50,83,74000,181
0,74,74000,74050,50,83,75000,183
0,75,75000,75050,50,83,76000,186
0,76,76000,76050,50,83,77000,188
0,77,77000,77050,50,83,78000,190
0,78,78000,78050,50,83,79000,192
0,79,79000,79050,50,83,80000,194
0,8,8000,8050,50,83,9000,17
0,80,80000,80050,50,83,81000,200
0,81,81000,81050,50,83,82000,202
0,82,82000,82050,50,83,83000,204
0,83,83000,83050,50,83,84000,206
0,84,84000,84050,50,83,85000,208
0,85,85000,85050,50,83,86000,211
0,86,86000,86050,50,83,87000,213
0,87,87000,87050,50,83,88000,215
0,88,88000,88050,50,83,89000,217
0,89,89000,89050,50,83,90000,219
0,9,9000,9050,50,83,10000,19
0,90,90000,90050,50,83,91000,226
0,91,91000,91050,50,83,92000,228
0,92,92000,92050,50,83,93000,230
0,93,93000,93050,50,83,94000,232
0,94,94000,94050,50,83,95000,234
0,95,95000,95050,50,83,96000,237
0,96,96000,96050,50,83,97000,239
0,97,97000,97050,50,83,98000,241
0,98,98000,98050,50,83,99000,243
0,99,99000,99050,50,83,100000,245
1,0,0,50,15,25,1000,1
1,1,1000,1050,15,25,2000,3
1,10,10000,10050,15,25,11000,25
1,100,100000,100050,15,25,101000,253
1,101,101000,101050,15,25,102000,255
1,102,102000,102050,15,25,103000,257
1,103,103000,103050,15,25,104000,259
1,104,104000,104050,15,25,105000,261
1,105,105000,105050,15,25,106000,264
1,106,106000,106050,15,25,107000,266
1,107,107000,107050,15,25,108000,268
1,108,108000,108050,15,25,109000,270
1,109,109000,109050,15,25,110000,272
1,11,11000,11050,15,25,12000,27
1,110,110000,110050,15,25,111000,277
1,111,111000,111050,15,25,112000,279
1,112,112000,112050,15,25,113000,281
1,113,113000,113050,15,25,114000,283
1,114,114000,114050,15,25,115000,285
1,115,115000,115050,15,25,116000,288
1,116,116000,116050,15,25,117000,290
1,117,117000,117050,15,25,118000,292
1,118,118000,118050,15,25,119000,294
1,119,119000,119050,15,25,120000,296
1,12,12000,12050,15,25,13000,29
1,120,120000,120050,15,25,121000,304
1,121,121000,121050,15,25,122000,306
1,122,122000,122050,15,25,123000,308
1,123,123000,123050,15,25,124000,310
1,124,124000,124050,15,25,125000,312
1,125,125000,125050,15,25,126000,315
1,126,126000,126050,15,25,127000,317
1,127,127000,127050,15,25,128000,319
1,128,128000,128050,15,25,129000,321
1,129,129000,129050,15,25,130000,323
1,13,13000,13050,15,25,14000,31
1,130,130000,130050,15,25,131000,328
1,131,131000,131050,15,25,132000,330
1,132,132000,132050,15,25,133000,332
1,133,133000,133050,15,25,134000,334
1,134,134000,134050,15,25,135000,336
1,135,135000,135050,15,25,136000,339
1,136,136000,136050,15,25,137000,341
1,137,137000,137050,15,25,138000,343
1,138,138000,138050,15,25,139000,345
1,139,139000,139050,15,25,140000,347
1,14,14000,14050,15,25,15000,33
1,140,140000,140050,15,25,141000,353
1,141,141000,141050,15,25,142000,355
