Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,311,517,3000,0
0,1,3000,3150,311,517,6000,2
0,10,30000,30150,311,517,33000,27
0,100,300000,300150,311,517,303000,282
0,1000,3000000,3000150,311,517,3003000,2828
0,1001,3003000,3003150,311,517,3006000,2830
0,1002,3006000,3006150,311,517,3009000,2832
0,1003,3009000,3009150,311,517,3012000,2836
0,1004,3012000,3012150,311,517,3015000,2838
0,1005,3015000,3015150,311,517,3018000,2840
0,1006,3018000,3018150,311,517,3021000,2846
0,1007,3021000,3021150,311,517,3024000,2847
0,1008,3024000,3024150,311,517,3027000,2849
0,1009,3027000,3027150,311,517,3030000,2851
0,101,303000,303150,311,517,306000,284
0,1010,3030000,3030150,311,517,3033000,2856
0,1011,3033000,3033150,311,517,3036000,2857
0,1012,3036000,3036150,311,517,3039000,2859
0,1013,3039000,3039150,311,517,3042000,2865
0,1014,3042000,3042150,311,517,3045000,2867
0,1015,3045000,3045150,311,517,3048000,2868
0,1016,3048000,3048150,311,517,3051000,2872
0,1017,3051000,3051150,311,517,3054000,2874
0,1018,3054000,3054150,311,517,3057000,2876
0,1019,3057000,3057150,311,517,3060000,2877
0,102,306000,306150,311,517,309000,286
0,1020,3060000,3060150,311,517,3063000,2884
0,1021,3063000,3063150,311,517,3066000,2886
0,1022,3066000,3066150,311,517,3069000,2888
0,1023,3069000,3069150,311,517,3072000,2891
0,1024,3072000,3072150,311,517,3075000,2893
0,1025,3075000,3075150,311,517,3078000,2895
0,1026,3078000,3078150,311,517,3081000,2902
0,1027,3081000,3081150,311,517,3084000,2903
0,1028,3084000,3084150,311,517,3087000,2905
0,1029,3087000,3087150,311,517,3090000,2907
0,103,309000,309150,311,517,312000,289
0,1030,3090000,3090150,311,517,3093000,2912
0,1031,3093000,3093150,311,517,3096000,2913
0,1032,3096000,3096150,311,517,3099000,2915
0,1033,3099000,3099150,311,517,3102000,2922
0,1034,3102000,3102150,311,517,3105000,2924
0,1035,3105000,3105150,311,517,3108000,2925
0,1036,3108000,3108150,311,517,3111000,2929
0,1037,3111000,3111150,311,517,3114000,2931
0,1038,3114000,3114150,311,517,3117000,2933
0,1039,3117000,3117150,311,517,3120000,2934
0,104,312000,312150,311,517,315000,291
0,1040,3120000,3120150,311,517,3123000,2941
0,1041,3123000,3123150,311,517,3126000,2943
0,1042,3126000,3126150,311,517,3129000,2945
0,1043,3129000,3129150,311,517,3132000,2948
0,1044,3132000,3132150,311,517,3135000,2950
0,1045,3135000,3135150,311,517,3138000,2952
0,1046,3138000,3138150,311,517,3141000,2958
0,1047,3141000,3141150,311,517,3144000,2959
0,1048,3144000,3144150,311,517,3147000,2961
0,1049,3147000,3147150,311,517,3150000,2963
0,105,315000,315150,311,517,318000,293
0,1050,3150000,3150150,311,517,3153000,2969
0,1051,3153000,3153150,311,517,3156000,2970
0,1052,3156000,3156150,311,517,3159000,2972
0,1053,3159000,3159150,311,517,3162000,2978
0,1054,3162000,3162150,311,517,3165000,2980
0,1055,3165000,3165150,311,517,3168000,2981
0,1056,3168000,3168150,311,517,3171000,2985
