Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,160,266,2000,0
0,1,2000,2100,160,266,4000,1
0,10,20000,20100,160,266,22000,23
0,100,200000,200100,160,266,202000,242
0,101,202000,202100,160,266,204000,243
0,102,204000,204100,160,266,206000,246
0,103,206000,206100,160,266,208000,247
0,104,208000,208100,160,266,210000,249
0,105,210000,210100,160,266,212000,253
0,106,212000,212100,160,266,214000,255
0,107,214000,214100,160,266,216000,256
0,108,216000,216100,160,266,218000,259
0,109,218000,218100,160,266,220000,260
0,11,22000,22100,160,266,24000,24
0,110,220000,220100,160,266,222000,265
0,111,222000,222100,160,266,224000,267
0,112,224000,224100,160,266,226000,269
0,113,226000,226100,160,266,228000,270
0,114,228000,228100,160,266,230000,273
0,115,230000,230100,160,266,232000,276
0,116,232000,232100,160,266,234000,278
0,117,234000,234100,160,266,236000,280
0,118,236000,236100,160,266,238000,282
0,119,238000,238100,160,266,240000,283
0,12,24000,24100,160,266,26000,27
0,120,240000,240100,160,266,242000,292
0,121,242000,242100,160,266,244000,293
0,122,244000,244100,160,266,246000,295
0,123,246000,246100,160,266,248000,297
0,124,248000,248100,160,266,250000,299
0,125,250000,250100,160,266,252000,302
0,126,252000,252100,160,266,254000,305
0,127,254000,254100,160,266,256000,306
0,128,256000,256100,160,266,258000,308
0,129,258000,258100,160,266,260000,310
0,13,26000,26100,160,266,28000,28
0,130,260000,260100,160,266,262000,315
0,131,262000,262100,160,266,264000,316
0,132,264000,264100,160,266,266000,319
0,133,266000,266100,160,266,268000,320
0,134,268000,268100,160,266,270000,322
0,135,270000,270100,160,266,272000,326
0,136,272000,272100,160,266,274000,328
0,137,274000,274100,160,266,276000,329
0,138,276000,276100,160,266,278000,332
0,139,278000,278100,160,266,280000,333
0,14,28000,28100,160,266,30000,30
0,140,280000,280100,160,266,282000,338
0,141,282000,282100,160,266,284000,340
0,142,284000,284100,160,266,286000,342
0,143,286000,286100,160,266,288000,343
0,144,288000,288100,160,266,290000,346
0,145,290000,290100,160,266,292000,349
0,146,292000,292100,160,266,294000,351
0,147,294000,294100,160,266,296000,353
0,148,296000,296100,160,266,298000,355
0,149,298000,298100,160,266,300000,356
0,15,30000,30100,160,266,32000,34
0,150,300000,300100,160,266,302000,364
0,151,302000,302100,160,266,304000,365
0,152,304000,304100,160,266,306000,367
0,153,306000,306100,160,266,308000,369
0,154,308000,308100,160,266,310000,371
0,155,310000,310100,160,266,312000,374
0,156,312000,312100,160,266,314000,377
0,157,314000,314100,160,266,316000,378
0,158,316000,316100,160,266,318000,380
0,159,318000,318100,160,266,320000,382
0,16,32000,32100,160,266,34000,36
0,160,320000,320100,160,266,322000,389
0,161,322000,322100,160,266,324000,390
0,162,324000,324100,160,266,326000,393
0,163,326000,326100,160,266,328000,394
0,164,328000,328100,160,266,330000,396
0,165,330000,330100,160,266,332000,400
0,166,332000,332100,160,266,334000,402
0,167,334000,334100,160,266,336000,403
0,168,336000,336100,160,266,338000,406
0,169,338000,338100,160,266,340000,407
0,17,34000,34100,160,266,36000,37
0,170,340000,340100,160,266,342000,412
0,171,342000,342100,160,266,344000,414
0,172,344000,344100,160,266,346000,416
0,173,346000,346100,160,266,348000,417
0,174,348000,348100,160,266,350000,420
0,175,350000,350100,160,266,352000,423
0,176,352000,352100,160,266,354000,425
0,177,354000,354100,160,266,356000,427
0,178,356000,356100,160,266,358000,429
0,179,358000,358100,160,266,360000,430
0,18,36000,36100,160,266,38000,40
0,180,360000,360100,160,266,362000,437
0,181,362000,362100,160,266,364000,438
0,182,364000,364100,160,266,366000,440
0,183,366000,366100,160,266,368000,442
0,184,368000,368100,160,266,370000,444
0,185,370000,370100,160,266,372000,447
0,186,372000,372100,160,266,374000,450
0,187,374000,374100,160,266,376000,451
0,188,376000,376100,160,266,378000,453
0,189,378000,378100,160,266,380000,455
0,19,38000,38100,160,266,40000,41
0,190,380000,380100,160,266,382000,460
0,191,382000,382100,160,266,384000,461
0,192,384000,384100,160,266,386000,464
0,193,386000,386100,160,266,388000,465
0,194,388000,388100,160,266,390000,467
0,195,390000,390100,160,266,392000,471
0,196,392000,392100,160,266,394000,473
0,197,394000,394100,160,266,396000,474
0,198,396000,396100,160,266,398000,477
0,199,398000,398100,160,266,400000,478
0,2,4000,4100,160,266,6000,3
0,20,40000,40100,160,266,42000,46
0,200,400000,400100,160,266,402000,486
0,201,402000,402100,160,266,404000,488
0,202,404000,404100,160,266,406000,490
0,203,406000,406100,160,266,408000,491
0,204,408000,408100,160,266,410000,494
0,205,410000,410100,160,266,412000,497
0,206,412000,412100,160,266,414000,499
0,207,414000,414100,160,266,416000,501
0,208,416000,416100,160,266,418000,503
0,209,418000,418100,160,266,420000,504
0,21,42000,42100,160,266,44000,48
0,210,420000,420100,160,266,422000,511
0,211,422000,422100,160,266,424000,512
0,212,424000,424100,160,266,426000,514
0,213,426000,426100,160,266,428000,516
0,214,428000,428100,160,266,430000,518
0,215,430000,430100,160,266,432000,521
0,216,432000,432100,160,266,434000,524
0,217,434000,434100,160,266,436000,525
0,218,436000,436100,160,266,438000,527
0,219,438000,438100,160,266,440000,529
0,22,44000,44100,160,266,46000,50
0,220,440000,440100,160,266,442000,534
0,221,442000,442100,160,266,444000,535
0,222,444000,444100,160,266,446000,538
0,223,446000,446100,160,266,448000,539
0,224,448000,448100,160,266,450000,541
0,225,450000,450100,160,266,452000,545
0,226,452000,452100,160,266,454000,547
0,227,454000,454100,160,266,456000,548
