Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,511,851,3000,0
0,1,3000,3150,511,851,6000,1
0,10,30000,30150,511,851,33000,28
0,100,300000,300150,511,851,303000,286
0,1000,3000000,3000150,511,851,3003000,2875
0,1001,3003000,3003150,511,851,3006000,2876
0,1002,3006000,3006150,511,851,3009000,2880
0,1003,3009000,3009150,511,851,3012000,2882
0,1004,3012000,3012150,511,851,3015000,2885
0,1005,3015000,3015150,511,851,3018000,2887
0,1006,3018000,3018150,511,851,3021000,2892
0,1007,3021000,3021150,511,851,3024000,2893
0,1008,3024000,3024150,511,851,3027000,2897
0,1009,3027000,3027150,511,851,3030000,2898
0,101,303000,303150,511,851,306000,288
0,1010,3030000,3030150,511,851,3033000,2903
0,1011,3033000,3033150,511,851,3036000,2904
0,1012,3036000,3036150,511,851,3039000,2907
0,1013,3039000,3039150,511,851,3042000,2911
0,1014,3042000,3042150,511,851,3045000,2914
0,1015,3045000,3045150,511,851,3048000,2915
0,1016,3048000,3048150,511,851,3051000,2920
0,1017,3051000,3051150,511,851,3054000,2921
0,1018,3054000,3054150,511,851,3057000,2925
0,1019,3057000,3057150,511,851,3060000,2926
0,102,306000,306150,511,851,309000,291
0,1020,3060000,3060150,511,851,3063000,2931
0,1021,3063000,3063150,511,851,3066000,2933
0,1022,3066000,3066150,511,851,3069000,2936
0,1023,3069000,3069150,511,851,3072000,2938
0,1024,3072000,3072150,511,851,3075000,2942
0,1025,3075000,3075150,511,851,3078000,2943
0,1026,3078000,3078150,511,851,3081000,2949
0,1027,3081000,3081150,511,851,3084000,2950
0,1028,3084000,3084150,511,851,3087000,2953
0,1029,3087000,3087150,511,851,3090000,2955
0,103,309000,309150,511,851,312000,293
0,1030,3090000,3090150,511,851,3093000,2959
0,1031,3093000,3093150,511,851,3096000,2960
0,1032,3096000,3096150,511,851,3099000,2964
0,1033,3099000,3099150,511,851,3102000,2968
0,1034,3102000,3102150,511,851,3105000,2972
0,1035,3105000,3105150,511,851,3108000,2973
0,1036,3108000,3108150,511,851,3111000,2977
0,1037,3111000,3111150,511,851,3114000,2979
0,1038,3114000,3114150,511,851,3117000,2982
0,1039,3117000,3117150,511,851,3120000,2983
0,104,312000,312150,511,851,315000,297
0,1040,3120000,3120150,511,851,3123000,2989
0,1041,3123000,3123150,511,851,3126000,2990
0,1042,3126000,3126150,511,851,3129000,2994
0,1043,3129000,3129150,511,851,3132000,2996
0,1044,3132000,3132150,511,851,3135000,2999
0,1045,3135000,3135150,511,851,3138000,3001
0,1046,3138000,3138150,511,851,3141000,3006
0,1047,3141000,3141150,511,851,3144000,3007
0,1048,3144000,3144150,511,851,3147000,3011
0,1049,3147000,3147150,511,851,3150000,3012
