Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,394,656,10000,0
0,1,10000,10500,394,656,20000,4
0,10,100000,100500,394,656,110000,47
0,100,1000000,1000500,394,656,1010000,483
0,101,1010000,1010500,394,656,1020000,487
0,102,1020000,1020500,394,656,1030000,492
0,103,1030000,1030500,394,656,1040000,496
0,104,1040000,1040500,394,656,1050000,502
0,105,1050000,1050500,394,656,1060000,507
0,106,1060000,1060500,394,656,1070000,511
0,107,1070000,1070500,394,656,1080000,515
0,108,1080000,1080500,394,656,1090000,521
0,109,1090000,1090500,394,656,1100000,525
0,11,110000,110500,394,656,120000,51
0,110,1100000,1100500,394,656,1110000,530
0,111,1110000,1110500,394,656,1120000,535
0,112,1120000,1120500,394,656,1130000,541
0,113,1130000,1130500,394,656,1140000,545
0,114,1140000,1140500,394,656,1150000,550
0,115,1150000,1150500,394,656,1160000,554
0,116,1160000,1160500,394,656,1170000,559
0,117,1170000,1170500,394,656,1180000,564
0,118,1180000,1180500,394,656,1190000,568
0,119,1190000,1190500,394,656,1200000,572
0,12,120000,120500,394,656,130000,57
0,120,1200000,1200500,394,656,1210000,581
0,121,1210000,1210500,394,656,1220000,585
0,122,1220000,1220500,394,656,1230000,589
0,123,1230000,1230500,394,656,1240000,594
0,124,1240000,1240500,394,656,1250000,599
0,125,1250000,1250500,394,656,1260000,603
0,126,1260000,1260500,394,656,1270000,608
0,127,1270000,1270500,394,656,1280000,612
0,128,1280000,1280500,394,656,1290000,618
0,129,1290000,1290500,394,656,1300000,623
0,13,130000,130500,394,656,140000,61
0,130,1300000,1300500,394,656,1310000,628
0,131,1310000,1310500,394,656,1320000,632
0,132,1320000,1320500,394,656,1330000,638
0,133,1330000,1330500,394,656,1340000,642
0,134,1340000,1340500,394,656,1350000,646
0,135,1350000,1350500,394,656,1360000,651
0,136,1360000,1360500,394,656,1370000,657
0,137,1370000,1370500,394,656,1380000,661
0,138,1380000,1380500,394,656,1390000,666
0,139,1390000,1390500,394,656,1400000,670
0,14,140000,140500,394,656,150000,65
0,140,1400000,1400500,394,656,1410000,677
0,141,1410000,1410500,394,656,1420000,682
0,142,1420000,1420500,394,656,1430000,686
0,143,1430000,1430500,394,656,1440000,690
0,144,1440000,1440500,394,656,1450000,697
0,145,1450000,1450500,394,656,1460000,701
0,146,1460000,1460500,394,656,1470000,705
0,147,1470000,1470500,394,656,1480000,710
0,148,1480000,1480500,394,656,1490000,715
0,149,1490000,1490500,394,656,1500000,719
0,15,150000,150500,394,656,160000,70
0,150,1500000,1500500,394,656,1510000,725
0,151,1510000,1510500,394,656,1520000,729
0,152,1520000,1520500,394,656,1530000,735
0,153,1530000,1530500,394,656,1540000,740
0,154,1540000,1540500,394,656,1550000,744
0,155,1550000,1550500,394,656,1560000,748
0,156,1560000,1560500,394,656,1570000,754
0,157,1570000,1570500,394,656,1580000,758
0,158,1580000,1580500,394,656,1590000,762
0,159,1590000,1590500,394,656,1600000,767
0,16,160000,160500,394,656,170000,76
