Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,69,115,3000,0
0,1,3000,3150,69,115,6000,2
0,10,30000,30150,69,115,33000,29
0,100,300000,300150,69,115,303000,305
0,1000,3000000,3000150,69,115,3003000,3066
0,10000,30000000,30000150,69,115,30003000,30671
0,10001,30003000,30003150,69,115,30006000,30673
0,10002,30006000,30006150,69,115,30009000,30675
0,10003,30009000,30009150,69,115,30012000,30679
0,10004,30012000,30012150,69,115,30015000,30681
0,10005,30015000,30015150,69,115,30018000,30684
0,10006,30018000,30018150,69,115,30021000,30688
0,10007,30021000,30021150,69,115,30024000,30691
0,10008,30024000,30024150,69,115,30027000,30693
0,10009,30027000,30027150,69,115,30030000,30695
0,1001,3003000,3003150,69,115,3006000,3069
0,10010,30030000,30030150,69,115,30033000,30700
0,10011,30033000,30033150,69,115,30036000,30702
0,10012,30036000,30036150,69,115,30039000,30705
0,10013,30039000,30039150,69,115,30042000,30709
0,10014,30042000,30042150,69,115,30045000,30712
0,10015,30045000,30045150,69,115,30048000,30714
0,10016,30048000,30048150,69,115,30051000,30717
0,10017,30051000,30051150,69,115,30054000,30720
0,10018,30054000,30054150,69,115,30057000,30722
0,10019,30057000,30057150,69,115,30060000,30725
0,1002,3006000,3006150,69,115,3009000,3071
0,10020,30060000,30060150,69,115,30063000,30730
0,10021,30063000,30063150,69,115,30066000,30733
0,10022,30066000,30066150,69,115,30069000,30735
0,10023,30069000,30069150,69,115,30072000,30738
0,10024,30072000,30072150,69,115,30075000,30741
0,10025,30075000,30075150,69,115,30078000,30743
0,10026,30078000,30078150,69,115,30081000,30749
0,10027,30081000,30081150,69,115,30084000,30751
0,10028,30084000,30084150,69,115,30087000,30754
0,10029,30087000,30087150,69,115,30090000,30756
0,1003,3009000,3009150,69,115,3012000,3075
0,10030,30090000,30090150,69,115,30093000,30760
0,10031,30093000,30093150,69,115,30096000,30763
0,10032,30096000,30096150,69,115,30099000,30765
0,10033,30099000,30099150,69,115,30102000,30771
0,10034,30102000,30102150,69,115,30105000,30773
0,10035,30105000,30105150,69,115,30108000,30776
0,10036,30108000,30108150,69,115,30111000,30779
0,10037,30111000,30111150,69,115,30114000,30781
0,10038,30114000,30114150,69,115,30117000,30784
0,10039,30117000,30117150,69,115,30120000,30786
0,1004,3012000,3012150,69,115,3015000,3077
0,10040,30120000,30120150,69,115,30123000,30792
0,10041,30123000,30123150,69,115,30126000,30794
0,10042,30126000,30126150,69,115,30129000,30797
0,10043,30129000,30129150,69,115,30132000,30800
0,10044,30132000,30132150,69,115,30135000,30802
0,10045,30135000,30135150,69,115,30138000,30805
0,10046,30138000,30138150,69,115,30141000,30809
0,10047,30141000,30141150,69,115,30144000,30812
0,10048,30144000,30144150,69,115,30147000,30814
0,10049,30147000,30147150,69,115,30150000,30817
0,1005,3015000,3015150,69,115,3018000,3080
0,10050,30150000,30150150,69,115,30153000,30821
0,10051,30153000,30153150,69,115,30156000,30823
0,10052,30156000,30156150,69,115,30159000,30826
0,10053,30159000,30159150,69,115,30162000,30831
0,10054,30162000,30162150,69,115,30165000,30834
0,10055,30165000,30165150,69,115,30168000,30836
0,10056,30168000,30168150,69,115,30171000,30840
0,10057,30171000,30171150,69,115,30174000,30842
0,10058,30174000,30174150,69,115,30177000,30844
0,10059,30177000,30177150,69,115,30180000,30847
0,1006,3018000,3018150,69,115,3021000,3084
0,10060,30180000,30180150,69,115,30183000,30852
0,10061,30183000,30183150,69,115,30186000,30855
0,10062,30186000,30186150,69,115,30189000,30857
0,10063,30189000,30189150,69,115,30192000,30861
0,10064,30192000,30192150,69,115,30195000,30863
0,10065,30195000,30195150,69,115,30198000,30865
0,10066,30198000,30198150,69,115,30201000,30872
0,10067,30201000,30201150,69,115,30204000,30874
0,10068,30204000,30204150,69,115,30207000,30877
0,10069,30207000,30207150,69,115,30210000,30879
0,1007,3021000,3021150,69,115,3024000,3086
0,10070,30210000,30210150,69,115,30213000,30884
0,10071,30213000,30213150,69,115,30216000,30886
0,10072,30216000,30216150,69,115,30219000,30888
0,10073,30219000,30219150,69,115,30222000,30893
0,10074,30222000,30222150,69,115,30225000,30895
0,10075,30225000,30225150,69,115,30228000,30898
0,10076,30228000,30228150,69,115,30231000,30901
0,10077,30231000,30231150,69,115,30234000,30904
0,10078,30234000,30234150,69,115,30237000,30906
0,10079,30237000,30237150,69,115,30240000,30908
0,1008,3024000,3024150,69,115,3027000,3089
0,10080,30240000,30240150,69,115,30243000,30915
0,10081,30243000,30243150,69,115,30246000,30917
0,10082,30246000,30246150,69,115,30249000,30920
0,10083,30249000,30249150,69,115,30252000,30923
0,10084,30252000,30252150,69,115,30255000,30926
0,10085,30255000,30255150,69,115,30258000,30928
0,10086,30258000,30258150,69,115,30261000,30932
0,10087,30261000,30261150,69,115,30264000,30935
0,10088,30264000,30264150,69,115,30267000,30937
0,10089,30267000,30267150,69,115,30270000,30940
0,1009,3027000,3027150,69,115,3030000,3091
0,10090,30270000,30270150,69,115,30273000,30944
0,10091,30273000,30273150,69,115,30276000,30947
0,10092,30276000,30276150,69,115,30279000,30949
0,10093,30279000,30279150,69,115,30282000,30953
0,10094,30282000,30282150,69,115,30285000,30956
0,10095,30285000,30285150,69,115,30288000,30958
0,10096,30288000,30288150,69,115,30291000,30962
0,10097,30291000,30291150,69,115,30294000,30964
0,10098,30294000,30294150,69,115,30297000,30967
0,10099,30297000,30297150,69,115,30300000,30969
0,101,303000,303150,69,115,306000,307
0,1010,3030000,3030150,69,115,3033000,3096
0,10100,30300000,30300150,69,115,30303000,30975
0,10101,30303000,30303150,69,115,30306000,30978
0,10102,30306000,30306150,69,115,30309000,30980
0,10103,30309000,30309150,69,115,30312000,30984
0,10104,30312000,30312150,69,115,30315000,30986
0,10105,30315000,30315150,69,115,30318000,30989
0,10106,30318000,30318150,69,115,30321000,30994
0,10107,30321000,30321150,69,115,30324000,30996
0,10108,30324000,30324150,69,115,30327000,30999
0,10109,30327000,30327150,69,115,30330000,31001
0,1011,3033000,3033150,69,115,3036000,3098
0,10110,30330000,30330150,69,115,30333000,31006
0,10111,30333000,30333150,69,115,30336000,31008
0,10112,30336000,30336150,69,115,30339000,31011
0,10113,30339000,30339150,69,115,30342000,31015
0,10114,30342000,30342150,69,115,30345000,31017
0,10115,30345000,30345150,69,115,30348000,31020
0,10116,30348000,30348150,69,115,30351000,31023
0,10117,30351000,30351150,69,115,30354000,31026
0,10118,30354000,30354150,69,115,30357000,31028
0,10119,30357000,30357150,69,115,30360000,31031
0,1012,3036000,3036150,69,115,3039000,3101
0,10120,30360000,30360150,69,115,30363000,31036
0,10121,30363000,30363150,69,115,30366000,31038
0,10122,30366000,30366150,69,115,30369000,31041
0,10123,30369000,30369150,69,115,30372000,31044
0,10124,30372000,30372150,69,115,30375000,31047
0,10125,30375000,30375150,69,115,30378000,31049
0,10126,30378000,30378150,69,115,30381000,31054
0,10127,30381000,30381150,69,115,30384000,31056
0,10128,30384000,30384150,69,115,30387000,31058
0,10129,30387000,30387150,69,115,30390000,31061
0,1013,3039000,3039150,69,115,3042000,3106
0,10130,30390000,30390150,69,115,30393000,31065
0,10131,30393000,30393150,69,115,30396000,31068
0,10132,30396000,30396150,69,115,30399000,31070
0,10133,30399000,30399150,69,115,30402000,31078
0,10134,30402000,30402150,69,115,30405000,31080
0,10135,30405000,30405150,69,115,30408000,31082
0,10136,30408000,30408150,69,115,30411000,31086
0,10137,30411000,30411150,69,115,30414000,31088
0,10138,30414000,30414150,69,115,30417000,31091
0,10139,30417000,30417150,69,115,30420000,31093
0,1014,3042000,3042150,69,115,3045000,3108
0,10140,30420000,30420150,69,115,30423000,31099
0,10141,30423000,30423150,69,115,30426000,31101
0,10142,30426000,30426150,69,115,30429000,31103
0,10143,30429000,30429150,69,115,30432000,31107
0,10144,30432000,30432150,69,115,30435000,31109
0,10145,30435000,30435150,69,115,30438000,31112
0,10146,30438000,30438150,69,115,30441000,31116
0,10147,30441000,30441150,69,115,30444000,31119
0,10148,30444000,30444150,69,115,30447000,31121
0,10149,30447000,30447150,69,115,30450000,31123
0,1015,3045000,3045150,69,115,3048000,3111
0,10150,30450000,30450150,69,115,30453000,31128
0,10151,30453000,30453150,69,115,30456000,31130
0,10152,30456000,30456150,69,115,30459000,31133
0,10153,30459000,30459150,69,115,30462000,31137
0,10154,30462000,30462150,69,115,30465000,31140
0,10155,30465000,30465150,69,115,30468000,31142
0,10156,30468000,30468150,69,115,30471000,31145
0,10157,30471000,30471150,69,115,30474000,31148
0,10158,30474000,30474150,69,115,30477000,31150
0,10159,30477000,30477150,69,115,30480000,31153
0,1016,3048000,3048150,69,115,3051000,3114
0,10160,30480000,30480150,69,115,30483000,31159
0,10161,30483000,30483150,69,115,30486000,31162
0,10162,30486000,30486150,69,115,30489000,31164
0,10163,30489000,30489150,69,115,30492000,31167
0,10164,30492000,30492150,69,115,30495000,31170
0,10165,30495000,30495150,69,115,30498000,31172
0,10166,30498000,30498150,69,115,30501000,31179
0,10167,30501000,30501150,69,115,30504000,31181
0,10168,30504000,30504150,69,115,30507000,31184
0,10169,30507000,30507150,69,115,30510000,31186
0,1017,3051000,3051150,69,115,3054000,3117
0,10170,30510000,30510150,69,115,30513000,31190
0,10171,30513000,30513150,69,115,30516000,31193
0,10172,30516000,30516150,69,115,30519000,31195
0,10173,30519000,30519150,69,115,30522000,31200
0,10174,30522000,30522150,69,115,30525000,31202
0,10175,30525000,30525150,69,115,30528000,31205
0,10176,30528000,30528150,69,115,30531000,31208
0,10177,30531000,30531150,69,115,30534000,31210
0,10178,30534000,30534150,69,115,30537000,31213
0,10179,30537000,30537150,69,115,30540000,31215
0,1018,3054000,3054150,69,115,3057000,3119
0,10180,30540000,30540150,69,115,30543000,31221
0,10181,30543000,30543150,69,115,30546000,31223
0,10182,30546000,30546150,69,115,30549000,31226
0,10183,30549000,30549150,69,115,30552000,31229
0,10184,30552000,30552150,69,115,30555000,31231
0,10185,30555000,30555150,69,115,30558000,31234
0,10186,30558000,30558150,69,115,30561000,31239
0,10187,30561000,30561150,69,115,30564000,31242
0,10188,30564000,30564150,69,115,30567000,31244
0,10189,30567000,30567150,69,115,30570000,31247
0,1019,3057000,3057150,69,115,3060000,3122
0,10190,30570000,30570150,69,115,30573000,31251
0,10191,30573000,30573150,69,115,30576000,31253
0,10192,30576000,30576150,69,115,30579000,31256
0,10193,30579000,30579150,69,115,30582000,31260
0,10194,30582000,30582150,69,115,30585000,31263
0,10195,30585000,30585150,69,115,30588000,31265
0,10196,30588000,30588150,69,115,30591000,31269
0,10197,30591000,30591150,69,115,30594000,31271
0,10198,30594000,30594150,69,115,30597000,31273
0,10199,30597000,30597150,69,115,30600000,31276
0,102,306000,306150,69,115,309000,310
0,1020,3060000,3060150,69,115,3063000,3127
0,10200,30600000,30600150,69,115,30603000,31283
0,10201,30603000,30603150,69,115,30606000,31286
0,10202,30606000,30606150,69,115,30609000,31288
0,10203,30609000,30609150,69,115,30612000,31292
0,10204,30612000,30612150,69,115,30615000,31294
0,10205,30615000,30615150,69,115,30618000,31296
0,10206,30618000,30618150,69,115,30621000,31301
0,10207,30621000,30621150,69,115,30624000,31303
0,10208,30624000,30624150,69,115,30627000,31306
0,10209,30627000,30627150,69,115,30630000,31308
0,1021,3063000,3063150,69,115,3066000,3129
0,10210,30630000,30630150,69,115,30633000,31313
