Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,117,194,1000,0
0,1,1000,1050,117,194,2000,3
0,10,10000,10050,117,194,11000,37
0,100,100000,100050,117,194,101000,386
0,1000,1000000,1000050,117,194,1001000,3869
0,10000,10000000,10000050,117,194,10001000,38698
0,10001,10001000,10001050,117,194,10002000,38701
0,10002,10002000,10002050,117,194,10003000,38706
0,10003,10003000,10003050,117,194,10004000,38709
0,10004,10004000,10004050,117,194,10005000,38713
0,10005,10005000,10005050,117,194,10006000,38716
0,10006,10006000,10006050,117,194,10007000,38720
0,10007,10007000,10007050,117,194,10008000,38723
0,10008,10008000,10008050,117,194,10009000,38728
0,10009,10009000,10009050,117,194,10010000,38731
0,1001,1001000,1001050,117,194,1002000,3872
0,10010,10010000,10010050,117,194,10011000,38736
0,10011,10011000,10011050,117,194,10012000,38739
0,10012,10012000,10012050,117,194,10013000,38743
0,10013,10013000,10013050,117,194,10014000,38746
0,10014,10014000,10014050,117,194,10015000,38751
0,10015,10015000,10015050,117,194,10016000,38754
0,10016,10016000,10016050,117,194,10017000,38758
0,10017,10017000,10017050,117,194,10018000,38761
0,10018,10018000,10018050,117,194,10019000,38765
0,10019,10019000,10019050,117,194,10020000,38768
0,1002,1002000,1002050,117,194,1003000,3877
0,10020,10020000,10020050,117,194,10021000,38776
0,10021,10021000,10021050,117,194,10022000,38779
0,10022,10022000,10022050,117,194,10023000,38783
0,10023,10023000,10023050,117,194,10024000,38786
0,10024,10024000,10024050,117,194,10025000,38790
0,10025,10025000,10025050,117,194,10026000,38793
0,10026,10026000,10026050,117,194,10027000,38798
0,10027,10027000,10027050,117,194,10028000,38801
0,10028,10028000,10028050,117,194,10029000,38805
0,10029,10029000,10029050,117,194,10030000,38808
0,1003,1003000,1003050,117,194,1004000,3880
0,10030,10030000,10030050,117,194,10031000,38813
0,10031,10031000,10031050,117,194,10032000,38816
0,10032,10032000,10032050,117,194,10033000,38821
0,10033,10033000,10033050,117,194,10034000,38824
0,10034,10034000,10034050,117,194,10035000,38828
0,10035,10035000,10035050,117,194,10036000,38831
0,10036,10036000,10036050,117,194,10037000,38835
0,10037,10037000,10037050,117,194,10038000,38838
0,10038,10038000,10038050,117,194,10039000,38843
0,10039,10039000,10039050,117,194,10040000,38846
0,1004,1004000,1004050,117,194,1005000,3884
