Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,72,1000,0
0,1,1000,1050,44,72,2000,1
0,10,10000,10050,44,72,11000,24
0,100,100000,100050,44,72,101000,249
0,1000,1000000,1000050,44,72,1001000,2510
0,1001,1001000,1001050,44,72,1002000,2511
0,1002,1002000,1002050,44,72,1003000,2515
0,1003,1003000,1003050,44,72,1004000,2516
0,1004,1004000,1004050,44,72,1005000,2519
0,1005,1005000,1005050,44,72,1006000,2521
0,1006,1006000,1006050,44,72,1007000,2524
0,1007,1007000,1007050,44,72,1008000,2525
0,1008,1008000,1008050,44,72,1009000,2529
0,1009,1009000,1009050,44,72,1010000,2530
0,101,101000,101050,44,72,102000,250
0,1010,1010000,1010050,44,72,1011000,2534
0,1011,1011000,1011050,44,72,1012000,2536
0,1012,1012000,1012050,44,72,1013000,2539
0,1013,1013000,1013050,44,72,1014000,2540
0,1014,1014000,1014050,44,72,1015000,2544
0,1015,1015000,1015050,44,72,1016000,2545
0,1016,1016000,1016050,44,72,1017000,2548
0,1017,1017000,1017050,44,72,1018000,2550
0,1018,1018000,1018050,44,72,1019000,2553
0,1019,1019000,1019050,44,72,1020000,2554
0,102,102000,102050,44,72,103000,254
0,1020,1020000,1020050,44,72,1021000,2562
0,1021,1021000,1021050,44,72,1022000,2563
0,1022,1022000,1022050,44,72,1023000,2566
0,1023,1023000,1023050,44,72,1024000,2568
0,1024,1024000,1024050,44,72,1025000,2571
0,1025,1025000,1025050,44,72,1026000,2572
0,1026,1026000,1026050,44,72,1027000,2576
0,1027,1027000,1027050,44,72,1028000,2577
0,1028,1028000,1028050,44,72,1029000,2580
0,1029,1029000,1029050,44,72,1030000,2582
0,103,103000,103050,44,72,104000,255
0,1030,1030000,1030050,44,72,1031000,2586
0,1031,1031000,1031050,44,72,1032000,2587
0,1032,1032000,1032050,44,72,1033000,2591
0,1033,1033000,1033050,44,72,1034000,2592
0,1034,1034000,1034050,44,72,1035000,2595
0,1035,1035000,1035050,44,72,1036000,2597
0,1036,1036000,1036050,44,72,1037000,2600
0,1037,1037000,1037050,44,72,1038000,2601
0,1038,1038000,1038050,44,72,1039000,2605
0,1039,1039000,1039050,44,72,1040000,2606
0,104,104000,104050,44,72,105000,258
0,1040,1040000,1040050,44,72,1041000,2610
0,1041,1041000,1041050,44,72,1042000,2612
0,1042,1042000,1042050,44,72,1043000,2615
0,1043,1043000,1043050,44,72,1044000,2616
0,1044,1044000,1044050,44,72,1045000,2620
0,1045,1045000,1045050,44,72,1046000,2621
0,1046,1046000,1046050,44,72,1047000,2624
0,1047,1047000,1047050,44,72,1048000,2626
0,1048,1048000,1048050,44,72,1049000,2629
0,1049,1049000,1049050,44,72,1050000,2630
0,105,105000,105050,44,72,106000,260
0,1050,1050000,1050050,44,72,1051000,2636
0,1051,1051000,1051050,44,72,1052000,2637
0,1052,1052000,1052050,44,72,1053000,2640
0,1053,1053000,1053050,44,72,1054000,2642
0,1054,1054000,1054050,44,72,1055000,2645
0,1055,1055000,1055050,44,72,1056000,2646
0,1056,1056000,1056050,44,72,1057000,2650
0,1057,1057000,1057050,44,72,1058000,2651
0,1058,1058000,1058050,44,72,1059000,2654
0,1059,1059000,1059050,44,72,1060000,2656
0,106,106000,106050,44,72,107000,263
0,1060,1060000,1060050,44,72,1061000,2660
0,1061,1061000,1061050,44,72,1062000,2661
0,1062,1062000,1062050,44,72,1063000,2665
0,1063,1063000,1063050,44,72,1064000,2666
0,1064,1064000,1064050,44,72,1065000,2669
0,1065,1065000,1065050,44,72,1066000,2671
0,1066,1066000,1066050,44,72,1067000,2674
0,1067,1067000,1067050,44,72,1068000,2675
0,1068,1068000,1068050,44,72,1069000,2679
0,1069,1069000,1069050,44,72,1070000,2680
0,107,107000,107050,44,72,108000,264
0,1070,1070000,1070050,44,72,1071000,2684
0,1071,1071000,1071050,44,72,1072000,2686
0,1072,1072000,1072050,44,72,1073000,2689
0,1073,1073000,1073050,44,72,1074000,2690
0,1074,1074000,1074050,44,72,1075000,2694
0,1075,1075000,1075050,44,72,1076000,2695
0,1076,1076000,1076050,44,72,1077000,2698
0,1077,1077000,1077050,44,72,1078000,2700
0,1078,1078000,1078050,44,72,1079000,2703
0,1079,1079000,1079050,44,72,1080000,2704
0,108,108000,108050,44,72,109000,268
0,1080,1080000,1080050,44,72,1081000,2712
0,1081,1081000,1081050,44,72,1082000,2713
0,1082,1082000,1082050,44,72,1083000,2716
