Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,8,2000,0
0,1,2000,2100,5,8,4000,2
0,10,20000,20100,5,8,22000,26
0,100,200000,200100,5,8,202000,266
0,101,202000,202100,5,8,204000,267
0,102,204000,204100,5,8,206000,270
0,103,206000,206100,5,8,208000,272
0,104,208000,208100,5,8,210000,274
0,105,210000,210100,5,8,212000,278
0,106,212000,212100,5,8,214000,281
0,107,214000,214100,5,8,216000,282
0,108,216000,216100,5,8,218000,285
0,109,218000,218100,5,8,220000,287
0,11,22000,22100,5,8,24000,27
0,110,220000,220100,5,8,222000,292
0,111,222000,222100,5,8,224000,294
0,112,224000,224100,5,8,226000,297
0,113,226000,226100,5,8,228000,298
0,114,228000,228100,5,8,230000,301
0,115,230000,230100,5,8,232000,304
0,116,232000,232100,5,8,234000,306
0,117,234000,234100,5,8,236000,308
0,118,236000,236100,5,8,238000,311
0,119,238000,238100,5,8,240000,312
0,12,24000,24100,5,8,26000,30
0,120,240000,240100,5,8,242000,319
0,121,242000,242100,5,8,244000,321
0,122,244000,244100,5,8,246000,323
0,123,246000,246100,5,8,248000,325
0,124,248000,248100,5,8,250000,328
0,125,250000,250100,5,8,252000,330
0,126,252000,252100,5,8,254000,333
0,127,254000,254100,5,8,256000,335
0,128,256000,256100,5,8,258000,337
0,129,258000,258100,5,8,260000,339
0,13,26000,26100,5,8,28000,32
0,130,260000,260100,5,8,262000,345
0,131,262000,262100,5,8,264000,346
0,132,264000,264100,5,8,266000,349
0,133,266000,266100,5,8,268000,351
0,134,268000,268100,5,8,270000,353
0,135,270000,270100,5,8,272000,357
0,136,272000,272100,5,8,274000,360
0,137,274000,274100,5,8,276000,361
0,138,276000,276100,5,8,278000,364
0,139,278000,278100,5,8,280000,366
0,14,28000,28100,5,8,30000,34
0,140,280000,280100,5,8,282000,371
0,141,282000,282100,5,8,284000,373
0,142,284000,284100,5,8,286000,376
0,143,286000,286100,5,8,288000,377
0,144,288000,288100,5,8,290000,380
0,145,290000,290100,5,8,292000,383
0,146,292000,292100,5,8,294000,385
0,147,294000,294100,5,8,296000,387
0,148,296000,296100,5,8,298000,390
0,149,298000,298100,5,8,300000,391
0,15,30000,30100,5,8,32000,38
0,150,300000,300100,5,8,302000,399
0,151,302000,302100,5,8,304000,401
0,152,304000,304100,5,8,306000,403
0,153,306000,306100,5,8,308000,405
0,154,308000,308100,5,8,310000,408
0,155,310000,310100,5,8,312000,410
0,156,312000,312100,5,8,314000,413
0,157,314000,314100,5,8,316000,415
0,158,316000,316100,5,8,318000,417
0,159,318000,318100,5,8,320000,419
0,16,32000,32100,5,8,34000,41
0,160,320000,320100,5,8,322000,425
0,161,322000,322100,5,8,324000,426
0,162,324000,324100,5,8,326000,429
0,163,326000,326100,5,8,328000,431
0,164,328000,328100,5,8,330000,433
0,165,330000,330100,5,8,332000,437
0,166,332000,332100,5,8,334000,440
0,167,334000,334100,5,8,336000,441
0,168,336000,336100,5,8,338000,444
0,169,338000,338100,5,8,340000,446
0,17,34000,34100,5,8,36000,42
0,170,340000,340100,5,8,342000,451
0,171,342000,342100,5,8,344000,453
0,172,344000,344100,5,8,346000,456
0,173,346000,346100,5,8,348000,457
0,174,348000,348100,5,8,350000,460
0,175,350000,350100,5,8,352000,463
0,176,352000,352100,5,8,354000,465
0,177,354000,354100,5,8,356000,467
0,178,356000,356100,5,8,358000,470
0,179,358000,358100,5,8,360000,471
0,18,36000,36100,5,8,38000,45
0,180,360000,360100,5,8,362000,478
0,181,362000,362100,5,8,364000,480
0,182,364000,364100,5,8,366000,482
0,183,366000,366100,5,8,368000,484
0,184,368000,368100,5,8,370000,487
0,185,370000,370100,5,8,372000,489
0,186,372000,372100,5,8,374000,492
0,187,374000,374100,5,8,376000,494
0,188,376000,376100,5,8,378000,496
0,189,378000,378100,5,8,380000,498
0,19,38000,38100,5,8,40000,47
0,190,380000,380100,5,8,382000,504
0,191,382000,382100,5,8,384000,505
0,192,384000,384100,5,8,386000,508
0,193,386000,386100,5,8,388000,510
0,194,388000,388100,5,8,390000,512
0,195,390000,390100,5,8,392000,516
0,196,392000,392100,5,8,394000,519
0,197,394000,394100,5,8,396000,520
0,198,396000,396100,5,8,398000,523
0,199,398000,398100,5,8,400000,525
0,2,4000,4100,5,8,6000,4
0,20,40000,40100,5,8,42000,52
0,200,400000,400100,5,8,402000,533
0,201,402000,402100,5,8,404000,535
0,202,404000,404100,5,8,406000,538
0,203,406000,406100,5,8,408000,539
0,204,408000,408100,5,8,410000,542
0,205,410000,410100,5,8,412000,545
0,206,412000,412100,5,8,414000,547
0,207,414000,414100,5,8,416000,549
0,208,416000,416100,5,8,418000,552
0,209,418000,418100,5,8,420000,553
0,21,42000,42100,5,8,44000,54
0,210,420000,420100,5,8,422000,560
0,211,422000,422100,5,8,424000,562
0,212,424000,424100,5,8,426000,564
0,213,426000,426100,5,8,428000,566
0,214,428000,428100,5,8,430000,569
0,215,430000,430100,5,8,432000,571
0,216,432000,432100,5,8,434000,574
0,217,434000,434100,5,8,436000,576
0,218,436000,436100,5,8,438000,578
0,219,438000,438100,5,8,440000,580
0,22,44000,44100,5,8,46000,57
0,220,440000,440100,5,8,442000,586
0,221,442000,442100,5,8,444000,587
0,222,444000,444100,5,8,446000,590
0,223,446000,446100,5,8,448000,592
0,224,448000,448100,5,8,450000,594
0,225,450000,450100,5,8,452000,598
0,226,452000,452100,5,8,454000,601
0,227,454000,454100,5,8,456000,602
0,228,456000,456100,5,8,458000,605
0,229,458000,458100,5,8,460000,607
0,23,46000,46100,5,8,48000,58
0,230,460000,460100,5,8,462000,612
0,231,462000,462100,5,8,464000,614
