Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,41,67,2000,0
0,1,2000,2100,41,67,4000,3
0,10,20000,20100,41,67,22000,31
0,100,200000,200100,41,67,202000,314
0,101,202000,202100,41,67,204000,315
0,102,204000,204100,41,67,206000,319
0,103,206000,206100,41,67,208000,322
0,104,208000,208100,41,67,210000,323
0,105,210000,210100,41,67,212000,329
0,106,212000,212100,41,67,214000,332
0,107,214000,214100,41,67,216000,333
0,108,216000,216100,41,67,218000,337
0,109,218000,218100,41,67,220000,340
0,11,22000,22100,41,67,24000,32
0,110,220000,220100,41,67,222000,343
0,111,222000,222100,41,67,224000,347
0,112,224000,224100,41,67,226000,350
0,113,226000,226100,41,67,228000,351
0,114,228000,228100,41,67,230000,355
0,115,230000,230100,41,67,232000,360
0,116,232000,232100,41,67,234000,361
0,117,234000,234100,41,67,236000,365
0,118,236000,236100,41,67,238000,368
0,119,238000,238100,41,67,240000,369
0,12,24000,24100,41,67,26000,36
0,120,240000,240100,41,67,242000,376
0,121,242000,242100,41,67,244000,379
0,122,244000,244100,41,67,246000,380
0,123,246000,246100,41,67,248000,384
0,124,248000,248100,41,67,250000,387
0,125,250000,250100,41,67,252000,390
0,126,252000,252100,41,67,254000,394
0,127,254000,254100,41,67,256000,397
0,128,256000,256100,41,67,258000,398
0,129,258000,258100,41,67,260000,402
0,13,26000,26100,41,67,28000,39
0,130,260000,260100,41,67,262000,407
0,131,262000,262100,41,67,264000,408
0,132,264000,264100,41,67,266000,412
0,133,266000,266100,41,67,268000,415
0,134,268000,268100,41,67,270000,416
0,135,270000,270100,41,67,272000,422
0,136,272000,272100,41,67,274000,425
0,137,274000,274100,41,67,276000,426
0,138,276000,276100,41,67,278000,430
0,139,278000,278100,41,67,280000,433
0,14,28000,28100,41,67,30000,40
0,140,280000,280100,41,67,282000,436
0,141,282000,282100,41,67,284000,440
0,142,284000,284100,41,67,286000,443
0,143,286000,286100,41,67,288000,444
0,144,288000,288100,41,67,290000,448
0,145,290000,290100,41,67,292000,453
0,146,292000,292100,41,67,294000,454
0,147,294000,294100,41,67,296000,458
0,148,296000,296100,41,67,298000,461
0,149,298000,298100,41,67,300000,462
0,15,30000,30100,41,67,32000,46
0,150,300000,300100,41,67,302000,471
0,151,302000,302100,41,67,304000,474
0,152,304000,304100,41,67,306000,475
0,153,306000,306100,41,67,308000,479
0,154,308000,308100,41,67,310000,482
0,155,310000,310100,41,67,312000,485
0,156,312000,312100,41,67,314000,489
0,157,314000,314100,41,67,316000,492
0,158,316000,316100,41,67,318000,493
0,159,318000,318100,41,67,320000,497
0,16,32000,32100,41,67,34000,49
0,160,320000,320100,41,67,322000,502
0,161,322000,322100,41,67,324000,503
0,162,324000,324100,41,67,326000,507
0,163,326000,326100,41,67,328000,510
0,164,328000,328100,41,67,330000,511
0,165,330000,330100,41,67,332000,517
0,166,332000,332100,41,67,334000,520
0,167,334000,334100,41,67,336000,521
0,168,336000,336100,41,67,338000,525
0,169,338000,338100,41,67,340000,528
0,17,34000,34100,41,67,36000,50
0,170,340000,340100,41,67,342000,531
0,171,342000,342100,41,67,344000,535
0,172,344000,344100,41,67,346000,538
0,173,346000,346100,41,67,348000,539
0,174,348000,348100,41,67,350000,543
0,175,350000,350100,41,67,352000,548
0,176,352000,352100,41,67,354000,549
0,177,354000,354100,41,67,356000,553
0,178,356000,356100,41,67,358000,556
0,179,358000,358100,41,67,360000,557
0,18,36000,36100,41,67,38000,54
0,180,360000,360100,41,67,362000,564
0,181,362000,362100,41,67,364000,567
0,182,364000,364100,41,67,366000,568
0,183,366000,366100,41,67,368000,572
0,184,368000,368100,41,67,370000,575
0,185,370000,370100,41,67,372000,578
0,186,372000,372100,41,67,374000,582
0,187,374000,374100,41,67,376000,585
0,188,376000,376100,41,67,378000,586
0,189,378000,378100,41,67,380000,590
0,19,38000,38100,41,67,40000,57
0,190,380000,380100,41,67,382000,595
0,191,382000,382100,41,67,384000,596
0,192,384000,384100,41,67,386000,600
0,193,386000,386100,41,67,388000,603
0,194,388000,388100,41,67,390000,604
0,195,390000,390100,41,67,392000,610
0,196,392000,392100,41,67,394000,613
0,197,394000,394100,41,67,396000,614
0,198,396000,396100,41,67,398000,618
0,199,398000,398100,41,67,400000,621
0,2,4000,4100,41,67,6000,4
0,20,40000,40100,41,67,42000,60
0,200,400000,400100,41,67,402000,626
0,201,402000,402100,41,67,404000,630
0,202,404000,404100,41,67,406000,633
0,203,406000,406100,41,67,408000,634
0,204,408000,408100,41,67,410000,638
0,205,410000,410100,41,67,412000,643
0,206,412000,412100,41,67,414000,644
0,207,414000,414100,41,67,416000,648
0,208,416000,416100,41,67,418000,651
0,209,418000,418100,41,67,420000,652
0,21,42000,42100,41,67,44000,64
0,210,420000,420100,41,67,422000,659
0,211,422000,422100,41,67,424000,662
0,212,424000,424100,41,67,426000,663
0,213,426000,426100,41,67,428000,667
0,214,428000,428100,41,67,430000,670
0,215,430000,430100,41,67,432000,673
0,216,432000,432100,41,67,434000,677
0,217,434000,434100,41,67,436000,680
0,218,436000,436100,41,67,438000,681
0,219,438000,438100,41,67,440000,685
0,22,44000,44100,41,67,46000,67
0,220,440000,440100,41,67,442000,690
0,221,442000,442100,41,67,444000,691
0,222,444000,444100,41,67,446000,695
0,223,446000,446100,41,67,448000,698
