Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,77,128,4000,0
0,1,4000,4200,77,128,8000,2
0,10,40000,40200,77,128,44000,37
0,100,400000,400200,77,128,404000,376
0,101,404000,404200,77,128,408000,378
0,102,408000,408200,77,128,412000,384
0,103,412000,412200,77,128,416000,386
0,104,416000,416200,77,128,420000,388
0,105,420000,420200,77,128,424000,394
0,106,424000,424200,77,128,428000,397
0,107,428000,428200,77,128,432000,402
0,108,432000,432200,77,128,436000,405
0,109,436000,436200,77,128,440000,406
0,11,44000,44200,77,128,48000,39
0,110,440000,440200,77,128,444000,413
0,111,444000,444200,77,128,448000,415
0,112,448000,448200,77,128,452000,421
0,113,452000,452200,77,128,456000,423
0,114,456000,456200,77,128,460000,425
0,115,460000,460200,77,128,464000,431
0,116,464000,464200,77,128,468000,434
0,117,468000,468200,77,128,472000,439
0,118,472000,472200,77,128,476000,442
0,119,476000,476200,77,128,480000,443
0,12,48000,48200,77,128,52000,45
0,120,480000,480200,77,128,484000,450
0,121,484000,484200,77,128,488000,452
0,122,488000,488200,77,128,492000,458
0,123,492000,492200,77,128,496000,460
0,124,496000,496200,77,128,500000,462
0,125,500000,500200,77,128,504000,469
0,126,504000,504200,77,128,508000,472
0,127,508000,508200,77,128,512000,477
0,128,512000,512200,77,128,516000,480
0,129,516000,516200,77,128,520000,481
0,13,52000,52200,77,128,56000,47
0,130,520000,520200,77,128,524000,488
0,131,524000,524200,77,128,528000,490
0,132,528000,528200,77,128,532000,496
0,133,532000,532200,77,128,536000,498
0,134,536000,536200,77,128,540000,500
0,135,540000,540200,77,128,544000,506
0,136,544000,544200,77,128,548000,509
0,137,548000,548200,77,128,552000,514
0,138,552000,552200,77,128,556000,517
0,139,556000,556200,77,128,560000,518
0,14,56000,56200,77,128,60000,49
0,140,560000,560200,77,128,564000,525
0,141,564000,564200,77,128,568000,527
0,142,568000,568200,77,128,572000,533
0,143,572000,572200,77,128,576000,535
0,144,576000,576200,77,128,580000,537
0,145,580000,580200,77,128,584000,543
0,146,584000,584200,77,128,588000,546
0,147,588000,588200,77,128,592000,551
0,148,592000,592200,77,128,596000,554
0,149,596000,596200,77,128,600000,555
0,15,60000,60200,77,128,64000,55
0,150,600000,600200,77,128,604000,564
0,151,604000,604200,77,128,608000,566
0,152,608000,608200,77,128,612000,572
0,153,612000,612200,77,128,616000,574
0,154,616000,616200,77,128,620000,576
0,155,620000,620200,77,128,624000,582
0,156,624000,624200,77,128,628000,585
0,157,628000,628200,77,128,632000,590
0,158,632000,632200,77,128,636000,593
0,159,636000,636200,77,128,640000,594
0,16,64000,64200,77,128,68000,58
0,160,640000,640200,77,128,644000,601
0,161,644000,644200,77,128,648000,603
0,162,648000,648200,77,128,652000,609
0,163,652000,652200,77,128,656000,611
0,164,656000,656200,77,128,660000,613
0,165,660000,660200,77,128,664000,619
0,166,664000,664200,77,128,668000,622
0,167,668000,668200,77,128,672000,627
0,168,672000,672200,77,128,676000,630
0,169,676000,676200,77,128,680000,631
0,17,68000,68200,77,128,72000,63
0,170,680000,680200,77,128,684000,638
0,171,684000,684200,77,128,688000,640
0,172,688000,688200,77,128,692000,646
0,173,692000,692200,77,128,696000,648
0,174,696000,696200,77,128,700000,650
0,175,700000,700200,77,128,704000,657
0,176,704000,704200,77,128,708000,660
0,177,708000,708200,77,128,712000,665
0,178,712000,712200,77,128,716000,668
0,179,716000,716200,77,128,720000,669
0,18,72000,72200,77,128,76000,66
0,180,720000,720200,77,128,724000,676
0,181,724000,724200,77,128,728000,678
0,182,728000,728200,77,128,732000,684
0,183,732000,732200,77,128,736000,686
0,184,736000,736200,77,128,740000,688
0,185,740000,740200,77,128,744000,694
0,186,744000,744200,77,128,748000,697
0,187,748000,748200,77,128,752000,702
0,188,752000,752200,77,128,756000,705
0,189,756000,756200,77,128,760000,706
0,19,76000,76200,77,128,80000,67
0,190,760000,760200,77,128,764000,713
0,191,764000,764200,77,128,768000,715
0,192,768000,768200,77,128,772000,721
0,193,772000,772200,77,128,776000,723
0,194,776000,776200,77,128,780000,725
0,195,780000,780200,77,128,784000,731
0,196,784000,784200,77,128,788000,734
0,197,788000,788200,77,128,792000,739
0,198,792000,792200,77,128,796000,742
0,199,796000,796200,77,128,800000,743
0,2,8000,8200,77,128,12000,8
0,20,80000,80200,77,128,84000,74
0,200,800000,800200,77,128,804000,752
0,201,804000,804200,77,128,808000,754
0,202,808000,808200,77,128,812000,760
0,203,812000,812200,77,128,816000,762
0,204,816000,816200,77,128,820000,764
0,205,820000,820200,77,128,824000,770
0,206,824000,824200,77,128,828000,773
0,207,828000,828200,77,128,832000,778
0,208,832000,832200,77,128,836000,781
0,209,836000,836200,77,128,840000,782
0,21,84000,84200,77,128,88000,76
0,210,840000,840200,77,128,844000,789
0,211,844000,844200,77,128,848000,791
0,212,848000,848200,77,128,852000,797
0,213,852000,852200,77,128,856000,799
0,214,856000,856200,77,128,860000,801
0,215,860000,860200,77,128,864000,807
0,216,864000,864200,77,128,868000,810
0,217,868000,868200,77,128,872000,815
0,218,872000,872200,77,128,876000,818
0,219,876000,876200,77,128,880000,819
0,22,88000,88200,77,128,92000,82
0,220,880000,880200,77,128,884000,826
0,221,884000,884200,77,128,888000,828
0,222,888000,888200,77,128,892000,834
0,223,892000,892200,77,128,896000,836
0,224,896000,896200,77,128,900000,838
0,225,900000,900200,77,128,904000,846
0,226,904000,904200,77,128,908000,849
0,227,908000,908200,77,128,912000,854
0,228,912000,912200,77,128,916000,857
0,229,916000,916200,77,128,920000,858
0,23,92000,92200,77,128,96000,84
0,230,920000,920200,77,128,924000,865
0,231,924000,924200,77,128,928000,867
0,232,928000,928200,77,128,932000,873
0,233,932000,932200,77,128,936000,875
0,234,936000,936200,77,128,940000,877
0,235,940000,940200,77,128,944000,883
0,236,944000,944200,77,128,948000,886
0,237,948000,948200,77,128,952000,891
0,238,952000,952200,77,128,956000,894
0,239,956000,956200,77,128,960000,895
0,24,96000,96200,77,128,100000,86
0,240,960000,960200,77,128,964000,902
0,241,964000,964200,77,128,968000,904
0,242,968000,968200,77,128,972000,910
0,243,972000,972200,77,128,976000,912
0,244,976000,976200,77,128,980000,914
0,245,980000,980200,77,128,984000,920
0,246,984000,984200,77,128,988000,923
0,247,988000,988200,77,128,992000,928
0,248,992000,992200,77,128,996000,931
0,249,996000,996200,77,128,1000000,932
0,25,100000,100200,77,128,104000,93
0,250,1000000,1000200,77,128,1004000,940
0,251,1004000,1004200,77,128,1008000,942
0,252,1008000,1008200,77,128,1012000,948
0,253,1012000,1012200,77,128,1016000,950
0,254,1016000,1016200,77,128,1020000,952
0,255,1020000,1020200,77,128,1024000,958
0,256,1024000,1024200,77,128,1028000,961
0,257,1028000,1028200,77,128,1032000,966
0,258,1032000,1032200,77,128,1036000,969
0,259,1036000,1036200,77,128,1040000,970
0,26,104000,104200,77,128,108000,96
0,260,1040000,1040200,77,128,1044000,977
0,261,1044000,1044200,77,128,1048000,979
0,262,1048000,1048200,77,128,1052000,985
0,263,1052000,1052200,77,128,1056000,987
0,264,1056000,1056200,77,128,1060000,989
0,265,1060000,1060200,77,128,1064000,995
0,266,1064000,1064200,77,128,1068000,998
0,267,1068000,1068200,77,128,1072000,1003
0,268,1072000,1072200,77,128,1076000,1006
0,269,1076000,1076200,77,128,1080000,1007
0,27,108000,108200,77,128,112000,101
0,270,1080000,1080200,77,128,1084000,1014
0,271,1084000,1084200,77,128,1088000,1016
0,272,1088000,1088200,77,128,1092000,1022
0,273,1092000,1092200,77,128,1096000,1024
0,274,1096000,1096200,77,128,1100000,1026
0,275,1100000,1100200,77,128,1104000,1033
0,276,1104000,1104200,77,128,1108000,1036
0,277,1108000,1108200,77,128,1112000,1041
0,278,1112000,1112200,77,128,1116000,1044
0,279,1116000,1116200,77,128,1120000,1045
0,28,112000,112200,77,128,116000,104
0,280,1120000,1120200,77,128,1124000,1052
0,281,1124000,1124200,77,128,1128000,1054
0,282,1128000,1128200,77,128,1132000,1060
0,283,1132000,1132200,77,128,1136000,1062
0,284,1136000,1136200,77,128,1140000,1064
0,285,1140000,1140200,77,128,1144000,1070
0,286,1144000,1144200,77,128,1148000,1073
0,287,1148000,1148200,77,128,1152000,1078
0,288,1152000,1152200,77,128,1156000,1081
0,289,1156000,1156200,77,128,1160000,1082
0,29,116000,116200,77,128,120000,105
0,290,1160000,1160200,77,128,1164000,1089
0,291,1164000,1164200,77,128,1168000,1091
0,292,1168000,1168200,77,128,1172000,1097
0,293,1172000,1172200,77,128,1176000,1099
0,294,1176000,1176200,77,128,1180000,1101
0,295,1180000,1180200,77,128,1184000,1107
0,296,1184000,1184200,77,128,1188000,1110
0,297,1188000,1188200,77,128,1192000,1115
0,298,1192000,1192200,77,128,1196000,1118
0,299,1196000,1196200,77,128,1200000,1119
0,3,12000,12200,77,128,16000,10
0,30,120000,120200,77,128,124000,112
0,31,124000,124200,77,128,128000,114
0,32,128000,128200,77,128,132000,120
0,33,132000,132200,77,128,136000,122
0,34,136000,136200,77,128,140000,124
0,35,140000,140200,77,128,144000,130
0,36,144000,144200,77,128,148000,133
0,37,148000,148200,77,128,152000,138
0,38,152000,152200,77,128,156000,141
0,39,156000,156200,77,128,160000,142
0,4,16000,16200,77,128,20000,12
