Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2016,3359,10000,0
0,1,10000,10500,2016,3359,20000,3
0,10,100000,100500,2016,3359,110000,40
0,100,1000000,1000500,2016,3359,1010000,413
0,1000,10000000,10000500,2016,3359,10010000,4140
0,1001,10010000,10010500,2016,3359,10020000,4144
0,1002,10020000,10020500,2016,3359,10030000,4149
0,1003,10030000,10030500,2016,3359,10040000,4152
0,1004,10040000,10040500,2016,3359,10050000,4156
0,1005,10050000,10050500,2016,3359,10060000,4160
0,1006,10060000,10060500,2016,3359,10070000,4164
0,1007,10070000,10070500,2016,3359,10080000,4167
0,1008,10080000,10080500,2016,3359,10090000,4173
0,1009,10090000,10090500,2016,3359,10100000,4176
0,101,1010000,1010500,2016,3359,1020000,416
0,1010,10100000,10100500,2016,3359,10110000,4181
0,1011,10110000,10110500,2016,3359,10120000,4185
0,1012,10120000,10120500,2016,3359,10130000,4189
0,1013,10130000,10130500,2016,3359,10140000,4192
0,1014,10140000,10140500,2016,3359,10150000,4197
0,1015,10150000,10150500,2016,3359,10160000,4201
0,1016,10160000,10160500,2016,3359,10170000,4205
0,1017,10170000,10170500,2016,3359,10180000,4209
0,1018,10180000,10180500,2016,3359,10190000,4213
0,1019,10190000,10190500,2016,3359,10200000,4216
0,102,1020000,1020500,2016,3359,1030000,421
0,1020,10200000,10200500,2016,3359,10210000,4222
0,1021,10210000,10210500,2016,3359,10220000,4225
0,1022,10220000,10220500,2016,3359,10230000,4230
0,1023,10230000,10230500,2016,3359,10240000,4234
0,1024,10240000,10240500,2016,3359,10250000,4238
0,1025,10250000,10250500,2016,3359,10260000,4241
0,1026,10260000,10260500,2016,3359,10270000,4246
0,1027,10270000,10270500,2016,3359,10280000,4249
0,1028,10280000,10280500,2016,3359,10290000,4253
0,1029,10290000,10290500,2016,3359,10300000,4258
0,103,1030000,1030500,2016,3359,1040000,424
0,1030,10300000,10300500,2016,3359,10310000,4263
0,1031,10310000,10310500,2016,3359,10320000,4266
0,1032,10320000,10320500,2016,3359,10330000,4271
0,1033,10330000,10330500,2016,3359,10340000,4274
0,1034,10340000,10340500,2016,3359,10350000,4278
0,1035,10350000,10350500,2016,3359,10360000,4282
0,1036,10360000,10360500,2016,3359,10370000,4287
0,1037,10370000,10370500,2016,3359,10380000,4290
0,1038,10380000,10380500,2016,3359,10390000,4295
0,1039,10390000,10390500,2016,3359,10400000,4298
0,104,1040000,1040500,2016,3359,1050000,428
0,1040,10400000,10400500,2016,3359,10410000,4304
0,1041,10410000,10410500,2016,3359,10420000,4308
0,1042,10420000,10420500,2016,3359,10430000,4312
0,1043,10430000,10430500,2016,3359,10440000,4316
0,1044,10440000,10440500,2016,3359,10450000,4321
0,1045,10450000,10450500,2016,3359,10460000,4324
0,1046,10460000,10460500,2016,3359,10470000,4328
0,1047,10470000,10470500,2016,3359,10480000,4332
0,1048,10480000,10480500,2016,3359,10490000,4336
0,1049,10490000,10490500,2016,3359,10500000,4339
0,105,1050000,1050500,2016,3359,1060000,433
0,1050,10500000,10500500,2016,3359,10510000,4348
0,1051,10510000,10510500,2016,3359,10520000,4351
0,1052,10520000,10520500,2016,3359,10530000,4355
0,1053,10530000,10530500,2016,3359,10540000,4359
0,1054,10540000,10540500,2016,3359,10550000,4363
0,1055,10550000,10550500,2016,3359,10560000,4366
0,1056,10560000,10560500,2016,3359,10570000,4371
0,1057,10570000,10570500,2016,3359,10580000,4375
0,1058,10580000,10580500,2016,3359,10590000,4379
0,1059,10590000,10590500,2016,3359,10600000,4383
0,106,1060000,1060500,2016,3359,1070000,437
0,1060,10600000,10600500,2016,3359,10610000,4388
0,1061,10610000,10610500,2016,3359,10620000,4391
0,1062,10620000,10620500,2016,3359,10630000,4396
0,1063,10630000,10630500,2016,3359,10640000,4399
0,1064,10640000,10640500,2016,3359,10650000,4404
0,1065,10650000,10650500,2016,3359,10660000,4408
0,1066,10660000,10660500,2016,3359,10670000,4412
0,1067,10670000,10670500,2016,3359,10680000,4415
0,1068,10680000,10680500,2016,3359,10690000,4420
0,1069,10690000,10690500,2016,3359,10700000,4423
0,107,1070000,1070500,2016,3359,1080000,440
0,1070,10700000,10700500,2016,3359,10710000,4428
0,1071,10710000,10710500,2016,3359,10720000,4433
0,1072,10720000,10720500,2016,3359,10730000,4437
0,1073,10730000,10730500,2016,3359,10740000,4440
0,1074,10740000,10740500,2016,3359,10750000,4445
0,1075,10750000,10750500,2016,3359,10760000,4448
0,1076,10760000,10760500,2016,3359,10770000,4452
0,1077,10770000,10770500,2016,3359,10780000,4456
0,1078,10780000,10780500,2016,3359,10790000,4461
0,1079,10790000,10790500,2016,3359,10800000,4464
0,108,1080000,1080500,2016,3359,1090000,445
0,1080,10800000,10800500,2016,3359,10810000,4471
0,1081,10810000,10810500,2016,3359,10820000,4474
0,1082,10820000,10820500,2016,3359,10830000,4478
0,1083,10830000,10830500,2016,3359,10840000,4482
0,1084,10840000,10840500,2016,3359,10850000,4486
0,1085,10850000,10850500,2016,3359,10860000,4490
0,1086,10860000,10860500,2016,3359,10870000,4495
0,1087,10870000,10870500,2016,3359,10880000,4498
0,1088,10880000,10880500,2016,3359,10890000,4502
0,1089,10890000,10890500,2016,3359,10900000,4506
0,109,1090000,1090500,2016,3359,1100000,448
0,1090,10900000,10900500,2016,3359,10910000,4511
0,1091,10910000,10910500,2016,3359,10920000,4514
0,1092,10920000,10920500,2016,3359,10930000,4520
0,1093,10930000,10930500,2016,3359,10940000,4523
0,1094,10940000,10940500,2016,3359,10950000,4527
0,1095,10950000,10950500,2016,3359,10960000,4531
0,1096,10960000,10960500,2016,3359,10970000,4535
0,1097,10970000,10970500,2016,3359,10980000,4538
0,1098,10980000,10980500,2016,3359,10990000,4543
0,1099,10990000,10990500,2016,3359,11000000,4547
0,11,110000,110500,2016,3359,120000,43
