Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,135,225,1000,0
0,1,1000,1050,135,225,2000,1
0,10,10000,10050,135,225,11000,20
0,100,100000,100050,135,225,101000,220
0,1000,1000000,1000050,135,225,1001000,2216
0,1001,1001000,1001050,135,225,1002000,2217
0,1002,1002000,1002050,135,225,1003000,2220
0,1003,1003000,1003050,135,225,1004000,2221
0,1004,1004000,1004050,135,225,1005000,2223
0,1005,1005000,1005050,135,225,1006000,2227
0,1006,1006000,1006050,135,225,1007000,2228
0,1007,1007000,1007050,135,225,1008000,2229
0,1008,1008000,1008050,135,225,1009000,2233
0,1009,1009000,1009050,135,225,1010000,2234
0,101,101000,101050,135,225,102000,221
0,1010,1010000,1010050,135,225,1011000,2237
0,1011,1011000,1011050,135,225,1012000,2239
0,1012,1012000,1012050,135,225,1013000,2241
0,1013,1013000,1013050,135,225,1014000,2242
0,1014,1014000,1014050,135,225,1015000,2245
0,1015,1015000,1015050,135,225,1016000,2248
0,1016,1016000,1016050,135,225,1017000,2250
0,1017,1017000,1017050,135,225,1018000,2252
0,1018,1018000,1018050,135,225,1019000,2253
0,1019,1019000,1019050,135,225,1020000,2254
0,102,102000,102050,135,225,103000,224
0,1020,1020000,1020050,135,225,1021000,2261
0,1021,1021000,1021050,135,225,1022000,2262
0,1022,1022000,1022050,135,225,1023000,2263
0,1023,1023000,1023050,135,225,1024000,2265
0,1024,1024000,1024050,135,225,1025000,2267
0,1025,1025000,1025050,135,225,1026000,2270
0,1026,1026000,1026050,135,225,1027000,2273
0,1027,1027000,1027050,135,225,1028000,2274
0,1028,1028000,1028050,135,225,1029000,2276
0,1029,1029000,1029050,135,225,1030000,2278
0,103,103000,103050,135,225,104000,225
0,1030,1030000,1030050,135,225,1031000,2281
0,1031,1031000,1031050,135,225,1032000,2282
0,1032,1032000,1032050,135,225,1033000,2286
0,1033,1033000,1033050,135,225,1034000,2287
0,1034,1034000,1034050,135,225,1035000,2288
0,1035,1035000,1035050,135,225,1036000,2292
0,1036,1036000,1036050,135,225,1037000,2294
0,1037,1037000,1037050,135,225,1038000,2295
0,1038,1038000,1038050,135,225,1039000,2298
0,1039,1039000,1039050,135,225,1040000,2299
0,104,104000,104050,135,225,105000,227
0,1040,1040000,1040050,135,225,1041000,2303
0,1041,1041000,1041050,135,225,1042000,2305
0,1042,1042000,1042050,135,225,1043000,2306
0,1043,1043000,1043050,135,225,1044000,2307
0,1044,1044000,1044050,135,225,1045000,2311
0,1045,1045000,1045050,135,225,1046000,2314
0,1046,1046000,1046050,135,225,1047000,2315
0,1047,1047000,1047050,135,225,1048000,2317
0,1048,1048000,1048050,135,225,1049000,2319
0,1049,1049000,1049050,135,225,1050000,2320
0,105,105000,105050,135,225,106000,231
0,1050,1050000,1050050,135,225,1051000,2327
0,1051,1051000,1051050,135,225,1052000,2328
0,1052,1052000,1052050,135,225,1053000,2330
0,1053,1053000,1053050,135,225,1054000,2332
0,1054,1054000,1054050,135,225,1055000,2333
0,1055,1055000,1055050,135,225,1056000,2336
0,1056,1056000,1056050,135,225,1057000,2340
0,1057,1057000,1057050,135,225,1058000,2341
0,1058,1058000,1058050,135,225,1059000,2342
0,1059,1059000,1059050,135,225,1060000,2344
0,106,106000,106050,135,225,107000,232
0,1060,1060000,1060050,135,225,1061000,2348
0,1061,1061000,1061050,135,225,1062000,2349
0,1062,1062000,1062050,135,225,1063000,2352
0,1063,1063000,1063050,135,225,1064000,2353
0,1064,1064000,1064050,135,225,1065000,2355
0,1065,1065000,1065050,135,225,1066000,2359
0,1066,1066000,1066050,135,225,1067000,2360
0,1067,1067000,1067050,135,225,1068000,2361
0,1068,1068000,1068050,135,225,1069000,2365
0,1069,1069000,1069050,135,225,1070000,2366
0,107,107000,107050,135,225,108000,233
0,1070,1070000,1070050,135,225,1071000,2369
0,1071,1071000,1071050,135,225,1072000,2371
0,1072,1072000,1072050,135,225,1073000,2373
0,1073,1073000,1073050,135,225,1074000,2374
0,1074,1074000,1074050,135,225,1075000,2377
0,1075,1075000,1075050,135,225,1076000,2380
0,1076,1076000,1076050,135,225,1077000,2382
0,1077,1077000,1077050,135,225,1078000,2384
0,1078,1078000,1078050,135,225,1079000,2385
0,1079,1079000,1079050,135,225,1080000,2386
0,108,108000,108050,135,225,109000,237
0,1080,1080000,1080050,135,225,1081000,2393
0,1081,1081000,1081050,135,225,1082000,2394
0,1082,1082000,1082050,135,225,1083000,2395
0,1083,1083000,1083050,135,225,1084000,2397
0,1084,1084000,1084050,135,225,1085000,2399
0,1085,1085000,1085050,135,225,1086000,2402
0,1086,1086000,1086050,135,225,1087000,2405
0,1087,1087000,1087050,135,225,1088000,2406
0,1088,1088000,1088050,135,225,1089000,2408
0,1089,1089000,1089050,135,225,1090000,2410
0,109,109000,109050,135,225,110000,238
0,1090,1090000,1090050,135,225,1091000,2413
0,1091,1091000,1091050,135,225,1092000,2414
0,1092,1092000,1092050,135,225,1093000,2418
0,1093,1093000,1093050,135,225,1094000,2419
0,1094,1094000,1094050,135,225,1095000,2420
0,1095,1095000,1095050,135,225,1096000,2424
0,1096,1096000,1096050,135,225,1097000,2426
0,1097,1097000,1097050,135,225,1098000,2427
0,1098,1098000,1098050,135,225,1099000,2430
0,1099,1099000,1099050,135,225,1100000,2431
0,11,11000,11050,135,225,12000,21
0,110,110000,110050,135,225,111000,241
0,1100,1100000,1100050,135,225,1101000,2437
0,1101,1101000,1101050,135,225,1102000,2439
0,1102,1102000,1102050,135,225,1103000,2440
0,1103,1103000,1103050,135,225,1104000,2441
0,1104,1104000,1104050,135,225,1105000,2445
0,1105,1105000,1105050,135,225,1106000,2448
0,1106,1106000,1106050,135,225,1107000,2449
0,1107,1107000,1107050,135,225,1108000,2451
0,1108,1108000,1108050,135,225,1109000,2453
0,1109,1109000,1109050,135,225,1110000,2454
0,111,111000,111050,135,225,112000,243
0,1110,1110000,1110050,135,225,1111000,2460
0,1111,1111000,1111050,135,225,1112000,2461
0,1112,1112000,1112050,135,225,1113000,2463
0,1113,1113000,1113050,135,225,1114000,2465
0,1114,1114000,1114050,135,225,1115000,2466
0,1115,1115000,1115050,135,225,1116000,2469
0,1116,1116000,1116050,135,225,1117000,2473
0,1117,1117000,1117050,135,225,1118000,2474
0,1118,1118000,1118050,135,225,1119000,2475
0,1119,1119000,1119050,135,225,1120000,2477
0,112,112000,112050,135,225,113000,245
0,1120,1120000,1120050,135,225,1121000,2482
0,1121,1121000,1121050,135,225,1122000,2483
0,1122,1122000,1122050,135,225,1123000,2486
0,1123,1123000,1123050,135,225,1124000,2487
0,1124,1124000,1124050,135,225,1125000,2489
0,1125,1125000,1125050,135,225,1126000,2493
0,1126,1126000,1126050,135,225,1127000,2494
0,1127,1127000,1127050,135,225,1128000,2495
0,1128,1128000,1128050,135,225,1129000,2499
0,1129,1129000,1129050,135,225,1130000,2500
0,113,113000,113050,135,225,114000,246
0,1130,1130000,1130050,135,225,1131000,2503
0,1131,1131000,1131050,135,225,1132000,2505
0,1132,1132000,1132050,135,225,1133000,2507
0,1133,1133000,1133050,135,225,1134000,2508
0,1134,1134000,1134050,135,225,1135000,2511
0,1135,1135000,1135050,135,225,1136000,2514
0,1136,1136000,1136050,135,225,1137000,2516
0,1137,1137000,1137050,135,225,1138000,2518
0,1138,1138000,1138050,135,225,1139000,2519
0,1139,1139000,1139050,135,225,1140000,2520
0,114,114000,114050,135,225,115000,249
0,1140,1140000,1140050,135,225,1141000,2527
0,1141,1141000,1141050,135,225,1142000,2528
0,1142,1142000,1142050,135,225,1143000,2529
0,1143,1143000,1143050,135,225,1144000,2531
0,1144,1144000,1144050,135,225,1145000,2533
0,1145,1145000,1145050,135,225,1146000,2536
0,1146,1146000,1146050,135,225,1147000,2539
0,1147,1147000,1147050,135,225,1148000,2540
0,1148,1148000,1148050,135,225,1149000,2542
0,1149,1149000,1149050,135,225,1150000,2544
0,115,115000,115050,135,225,116000,252
0,1150,1150000,1150050,135,225,1151000,2547
0,1151,1151000,1151050,135,225,1152000,2548
0,1152,1152000,1152050,135,225,1153000,2552
0,1153,1153000,1153050,135,225,1154000,2553
0,1154,1154000,1154050,135,225,1155000,2554
0,1155,1155000,1155050,135,225,1156000,2558
0,1156,1156000,1156050,135,225,1157000,2560
0,1157,1157000,1157050,135,225,1158000,2561
0,1158,1158000,1158050,135,225,1159000,2564
0,1159,1159000,1159050,135,225,1160000,2565
0,116,116000,116050,135,225,117000,254
0,1160,1160000,1160050,135,225,1161000,2569
0,1161,1161000,1161050,135,225,1162000,2571
0,1162,1162000,1162050,135,225,1163000,2572
0,1163,1163000,1163050,135,225,1164000,2573
0,1164,1164000,1164050,135,225,1165000,2577
0,1165,1165000,1165050,135,225,1166000,2580
0,1166,1166000,1166050,135,225,1167000,2581
0,1167,1167000,1167050,135,225,1168000,2583
0,1168,1168000,1168050,135,225,1169000,2585
0,1169,1169000,1169050,135,225,1170000,2586
0,117,117000,117050,135,225,118000,256
0,1170,1170000,1170050,135,225,1171000,2592
0,1171,1171000,1171050,135,225,1172000,2593
0,1172,1172000,1172050,135,225,1173000,2595
0,1173,1173000,1173050,135,225,1174000,2597
0,1174,1174000,1174050,135,225,1175000,2598
