Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,316,526,2000,0
0,1,2000,2100,316,526,4000,2
0,10,20000,20100,316,526,22000,32
0,100,200000,200100,316,526,202000,330
0,1000,2000000,2000100,316,526,2002000,3309
0,1001,2002000,2002100,316,526,2004000,3311
0,1002,2004000,2004100,316,526,2006000,3314
0,1003,2006000,2006100,316,526,2008000,3317
0,1004,2008000,2008100,316,526,2010000,3319
0,1005,2010000,2010100,316,526,2012000,3325
0,1006,2012000,2012100,316,526,2014000,3327
0,1007,2014000,2014100,316,526,2016000,3329
0,1008,2016000,2016100,316,526,2018000,3333
0,1009,2018000,2018100,316,526,2020000,3335
0,101,202000,202100,316,526,204000,332
0,1010,2020000,2020100,316,526,2022000,3341
0,1011,2022000,2022100,316,526,2024000,3344
0,1012,2024000,2024100,316,526,2026000,3347
0,1013,2026000,2026100,316,526,2028000,3349
0,1014,2028000,2028100,316,526,2030000,3352
0,1015,2030000,2030100,316,526,2032000,3357
0,1016,2032000,2032100,316,526,2034000,3359
0,1017,2034000,2034100,316,526,2036000,3363
0,1018,2036000,2036100,316,526,2038000,3365
0,1019,2038000,2038100,316,526,2040000,3367
0,102,204000,204100,316,526,206000,335
0,1020,2040000,2040100,316,526,2042000,3375
0,1021,2042000,2042100,316,526,2044000,3378
0,1022,2044000,2044100,316,526,2046000,3380
0,1023,2046000,2046100,316,526,2048000,3383
0,1024,2048000,2048100,316,526,2050000,3385
0,1025,2050000,2050100,316,526,2052000,3390
0,1026,2052000,2052100,316,526,2054000,3394
0,1027,2054000,2054100,316,526,2056000,3396
0,1028,2056000,2056100,316,526,2058000,3398
0,1029,2058000,2058100,316,526,2060000,3401
0,103,206000,206100,316,526,208000,338
0,1030,2060000,2060100,316,526,2062000,3408
0,1031,2062000,2062100,316,526,2064000,3410
0,1032,2064000,2064100,316,526,2066000,3413
0,1033,2066000,2066100,316,526,2068000,3415
0,1034,2068000,2068100,316,526,2070000,3417
0,1035,2070000,2070100,316,526,2072000,3424
0,1036,2072000,2072100,316,526,2074000,3426
0,1037,2074000,2074100,316,526,2076000,3428
0,1038,2076000,2076100,316,526,2078000,3431
0,1039,2078000,2078100,316,526,2080000,3434
0,104,208000,208100,316,526,210000,340
0,1040,2080000,2080100,316,526,2082000,3441
0,1041,2082000,2082100,316,526,2084000,3444
0,1042,2084000,2084100,316,526,2086000,3446
0,1043,2086000,2086100,316,526,2088000,3448
0,1044,2088000,2088100,316,526,2090000,3452
0,1045,2090000,2090100,316,526,2092000,3457
0,1046,2092000,2092100,316,526,2094000,3459
0,1047,2094000,2094100,316,526,2096000,3462
0,1048,2096000,2096100,316,526,2098000,3465
0,1049,2098000,2098100,316,526,2100000,3467
0,105,210000,210100,316,526,212000,346
0,1050,2100000,2100100,316,526,2102000,3474
0,1051,2102000,2102100,316,526,2104000,3476
0,1052,2104000,2104100,316,526,2106000,3478
0,1053,2106000,2106100,316,526,2108000,3482
0,1054,2108000,2108100,316,526,2110000,3484
0,1055,2110000,2110100,316,526,2112000,3489
0,1056,2112000,2112100,316,526,2114000,3492
0,1057,2114000,2114100,316,526,2116000,3495
0,1058,2116000,2116100,316,526,2118000,3497
0,1059,2118000,2118100,316,526,2120000,3500
0,106,212000,212100,316,526,214000,348
0,1060,2120000,2120100,316,526,2122000,3507
0,1061,2122000,2122100,316,526,2124000,3509
0,1062,2124000,2124100,316,526,2126000,3513
0,1063,2126000,2126100,316,526,2128000,3515
0,1064,2128000,2128100,316,526,2130000,3517
0,1065,2130000,2130100,316,526,2132000,3523
0,1066,2132000,2132100,316,526,2134000,3526
