Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1,1,1000,0
0,1,1000,1050,1,1,2000,1
0,10,10000,10050,1,1,11000,16
0,100,100000,100050,1,1,101000,174
0,1000,1000000,1000050,1,1,1001000,1748
0,10000,10000000,10000050,1,1,10001000,17497
0,10001,10001000,10001050,1,1,10002000,17498
0,10002,10002000,10002050,1,1,10003000,17499
0,10003,10003000,10003050,1,1,10004000,17501
0,10004,10004000,10004050,1,1,10005000,17502
0,10005,10005000,10005050,1,1,10006000,17504
0,10006,10006000,10006050,1,1,10007000,17505
0,10007,10007000,10007050,1,1,10008000,17506
0,10008,10008000,10008050,1,1,10009000,17508
0,10009,10009000,10009050,1,1,10010000,17509
0,1001,1001000,1001050,1,1,1002000,1750
0,10010,10010000,10010050,1,1,10011000,17514
0,10011,10011000,10011050,1,1,10012000,17515
0,10012,10012000,10012050,1,1,10013000,17516
0,10013,10013000,10013050,1,1,10014000,17517
0,10014,10014000,10014050,1,1,10015000,17518
0,10015,10015000,10015050,1,1,10016000,17520
0,10016,10016000,10016050,1,1,10017000,17521
0,10017,10017000,10017050,1,1,10018000,17524
0,10018,10018000,10018050,1,1,10019000,17525
0,10019,10019000,10019050,1,1,10020000,17526
0,1002,1002000,1002050,1,1,1003000,1751
0,10020,10020000,10020050,1,1,10021000,17532
0,10021,10021000,10021050,1,1,10022000,17533
0,10022,10022000,10022050,1,1,10023000,17534
0,10023,10023000,10023050,1,1,10024000,17535
0,10024,10024000,10024050,1,1,10025000,17537
0,10025,10025000,10025050,1,1,10026000,17539
0,10026,10026000,10026050,1,1,10027000,17541
0,10027,10027000,10027050,1,1,10028000,17542
0,10028,10028000,10028050,1,1,10029000,17543
0,10029,10029000,10029050,1,1,10030000,17544
0,1003,1003000,1003050,1,1,1004000,1752
0,10030,10030000,10030050,1,1,10031000,17548
0,10031,10031000,10031050,1,1,10032000,17550
0,10032,10032000,10032050,1,1,10033000,17551
0,10033,10033000,10033050,1,1,10034000,17552
0,10034,10034000,10034050,1,1,10035000,17553
0,10035,10035000,10035050,1,1,10036000,17556
0,10036,10036000,10036050,1,1,10037000,17557
0,10037,10037000,10037050,1,1,10038000,17558
0,10038,10038000,10038050,1,1,10039000,17560
0,10039,10039000,10039050,1,1,10040000,17561
0,1004,1004000,1004050,1,1,1005000,1753
0,10040,10040000,10040050,1,1,10041000,17566
0,10041,10041000,10041050,1,1,10042000,17567
0,10042,10042000,10042050,1,1,10043000,17568
0,10043,10043000,10043050,1,1,10044000,17569
0,10044,10044000,10044050,1,1,10045000,17571
0,10045,10045000,10045050,1,1,10046000,17574
0,10046,10046000,10046050,1,1,10047000,17575
0,10047,10047000,10047050,1,1,10048000,17576
0,10048,10048000,10048050,1,1,10049000,17577
0,10049,10049000,10049050,1,1,10050000,17578
0,1005,1005000,1005050,1,1,1006000,1755
0,10050,10050000,10050050,1,1,10051000,17583
0,10051,10051000,10051050,1,1,10052000,17584
0,10052,10052000,10052050,1,1,10053000,17586
0,10053,10053000,10053050,1,1,10054000,17588
0,10054,10054000,10054050,1,1,10055000,17589
0,10055,10055000,10055050,1,1,10056000,17591
0,10056,10056000,10056050,1,1,10057000,17592
0,10057,10057000,10057050,1,1,10058000,17593
0,10058,10058000,10058050,1,1,10059000,17594
0,10059,10059000,10059050,1,1,10060000,17596
0,1006,1006000,1006050,1,1,1007000,1756
0,10060,10060000,10060050,1,1,10061000,17601
0,10061,10061000,10061050,1,1,10062000,17602
0,10062,10062000,10062050,1,1,10063000,17604
0,10063,10063000,10063050,1,1,10064000,17605
0,10064,10064000,10064050,1,1,10065000,17606
0,10065,10065000,10065050,1,1,10066000,17608
0,10066,10066000,10066050,1,1,10067000,17610
0,10067,10067000,10067050,1,1,10068000,17611
0,10068,10068000,10068050,1,1,10069000,17612
0,10069,10069000,10069050,1,1,10070000,17613
0,1007,1007000,1007050,1,1,1008000,1757
0,10070,10070000,10070050,1,1,10071000,17617
0,10071,10071000,10071050,1,1,10072000,17619
0,10072,10072000,10072050,1,1,10073000,17620
0,10073,10073000,10073050,1,1,10074000,17622
0,10074,10074000,10074050,1,1,10075000,17623
0,10075,10075000,10075050,1,1,10076000,17625
0,10076,10076000,10076050,1,1,10077000,17626
0,10077,10077000,10077050,1,1,10078000,17627
0,10078,10078000,10078050,1,1,10079000,17628
0,10079,10079000,10079050,1,1,10080000,17629
0,1008,1008000,1008050,1,1,1009000,1760
0,10080,10080000,10080050,1,1,10081000,17637
0,10081,10081000,10081050,1,1,10082000,17638
0,10082,10082000,10082050,1,1,10083000,17639
0,10083,10083000,10083050,1,1,10084000,17640
0,10084,10084000,10084050,1,1,10085000,17641
0,10085,10085000,10085050,1,1,10086000,17643
0,10086,10086000,10086050,1,1,10087000,17644
0,10087,10087000,10087050,1,1,10088000,17646
0,10088,10088000,10088050,1,1,10089000,17647
0,10089,10089000,10089050,1,1,10090000,17649
0,1009,1009000,1009050,1,1,1010000,1761
0,10090,10090000,10090050,1,1,10091000,17653
0,10091,10091000,10091050,1,1,10092000,17654
0,10092,10092000,10092050,1,1,10093000,17655
0,10093,10093000,10093050,1,1,10094000,17656
0,10094,10094000,10094050,1,1,10095000,17658
0,10095,10095000,10095050,1,1,10096000,17660
0,10096,10096000,10096050,1,1,10097000,17661
0,10097,10097000,10097050,1,1,10098000,17662
0,10098,10098000,10098050,1,1,10099000,17664
0,10099,10099000,10099050,1,1,10100000,17665
0,101,101000,101050,1,1,102000,175
0,1010,1010000,1010050,1,1,1011000,1765
0,10100,10100000,10100050,1,1,10101000,17671
0,10101,10101000,10101050,1,1,10102000,17673
0,10102,10102000,10102050,1,1,10103000,17674
0,10103,10103000,10103050,1,1,10104000,17675
0,10104,10104000,10104050,1,1,10105000,17676
0,10105,10105000,10105050,1,1,10106000,17678
0,10106,10106000,10106050,1,1,10107000,17679
0,10107,10107000,10107050,1,1,10108000,17681
0,10108,10108000,10108050,1,1,10109000,17683
0,10109,10109000,10109050,1,1,10110000,17684
