Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,254,423,2000,0
0,1,2000,2100,254,423,4000,1
0,10,20000,20100,254,423,22000,23
0,100,200000,200100,254,423,202000,238
0,1000,2000000,2000100,254,423,2002000,2397
0,1001,2002000,2002100,254,423,2004000,2399
0,1002,2004000,2004100,254,423,2006000,2401
0,1003,2006000,2006100,254,423,2008000,2402
0,1004,2008000,2008100,254,423,2010000,2404
0,1005,2010000,2010100,254,423,2012000,2410
0,1006,2012000,2012100,254,423,2014000,2411
0,1007,2014000,2014100,254,423,2016000,2413
0,1008,2016000,2016100,254,423,2018000,2415
0,1009,2018000,2018100,254,423,2020000,2416
0,101,202000,202100,254,423,204000,240
0,1010,2020000,2020100,254,423,2022000,2421
0,1011,2022000,2022100,254,423,2024000,2423
0,1012,2024000,2024100,254,423,2026000,2425
0,1013,2026000,2026100,254,423,2028000,2426
0,1014,2028000,2028100,254,423,2030000,2427
0,1015,2030000,2030100,254,423,2032000,2433
0,1016,2032000,2032100,254,423,2034000,2434
0,1017,2034000,2034100,254,423,2036000,2436
0,1018,2036000,2036100,254,423,2038000,2438
0,1019,2038000,2038100,254,423,2040000,2439
0,102,204000,204100,254,423,206000,242
0,1020,2040000,2040100,254,423,2042000,2445
0,1021,2042000,2042100,254,423,2044000,2446
0,1022,2044000,2044100,254,423,2046000,2449
0,1023,2046000,2046100,254,423,2048000,2450
0,1024,2048000,2048100,254,423,2050000,2451
0,1025,2050000,2050100,254,423,2052000,2457
0,1026,2052000,2052100,254,423,2054000,2458
0,1027,2054000,2054100,254,423,2056000,2460
0,1028,2056000,2056100,254,423,2058000,2461
0,1029,2058000,2058100,254,423,2060000,2463
0,103,206000,206100,254,423,208000,243
0,1030,2060000,2060100,254,423,2062000,2468
0,1031,2062000,2062100,254,423,2064000,2469
0,1032,2064000,2064100,254,423,2066000,2472
0,1033,2066000,2066100,254,423,2068000,2473
0,1034,2068000,2068100,254,423,2070000,2474
0,1035,2070000,2070100,254,423,2072000,2480
0,1036,2072000,2072100,254,423,2074000,2482
0,1037,2074000,2074100,254,423,2076000,2484
0,1038,2076000,2076100,254,423,2078000,2485
0,1039,2078000,2078100,254,423,2080000,2487
0,104,208000,208100,254,423,210000,244
0,1040,2080000,2080100,254,423,2082000,2492
0,1041,2082000,2082100,254,423,2084000,2493
0,1042,2084000,2084100,254,423,2086000,2495
0,1043,2086000,2086100,254,423,2088000,2497
0,1044,2088000,2088100,254,423,2090000,2498
0,1045,2090000,2090100,254,423,2092000,2503
0,1046,2092000,2092100,254,423,2094000,2505
0,1047,2094000,2094100,254,423,2096000,2507
0,1048,2096000,2096100,254,423,2098000,2508
0,1049,2098000,2098100,254,423,2100000,2509
0,105,210000,210100,254,423,212000,251
0,106,212000,212100,254,423,214000,252
0,107,214000,214100,254,423,216000,254
0,108,216000,216100,254,423,218000,256
0,109,218000,218100,254,423,220000,257
0,11,22000,22100,254,423,24000,24
0,110,220000,220100,254,423,222000,262
0,111,222000,222100,254,423,224000,263
0,112,224000,224100,254,423,226000,266
0,113,226000,226100,254,423,228000,267
0,114,228000,228100,254,423,230000,268
0,115,230000,230100,254,423,232000,274
0,116,232000,232100,254,423,234000,275
0,117,234000,234100,254,423,236000,277
0,118,236000,236100,254,423,238000,278
0,119,238000,238100,254,423,240000,280
0,12,24000,24100,254,423,26000,26
0,120,240000,240100,254,423,242000,286
0,121,242000,242100,254,423,244000,287
0,122,244000,244100,254,423,246000,290
0,123,246000,246100,254,423,248000,291
0,124,248000,248100,254,423,250000,292
0,125,250000,250100,254,423,252000,297
0,126,252000,252100,254,423,254000,299
0,127,254000,254100,254,423,256000,301
0,128,256000,256100,254,423,258000,302
0,129,258000,258100,254,423,260000,304
0,13,26000,26100,254,423,28000,27
0,130,260000,260100,254,423,262000,309
0,131,262000,262100,254,423,264000,310
0,132,264000,264100,254,423,266000,312
0,133,266000,266100,254,423,268000,314
0,134,268000,268100,254,423,270000,315
0,135,270000,270100,254,423,272000,321
0,136,272000,272100,254,423,274000,323
0,137,274000,274100,254,423,276000,325
0,138,276000,276100,254,423,278000,326
0,139,278000,278100,254,423,280000,327
0,14,28000,28100,254,423,30000,29
0,140,280000,280100,254,423,282000,333
0,141,282000,282100,254,423,284000,334
0,142,284000,284100,254,423,286000,336
0,143,286000,286100,254,423,288000,338
0,144,288000,288100,254,423,290000,339
0,145,290000,290100,254,423,292000,344
0,146,292000,292100,254,423,294000,345
0,147,294000,294100,254,423,296000,348
0,148,296000,296100,254,423,298000,349
0,149,298000,298100,254,423,300000,350
0,15,30000,30100,254,423,32000,35
0,150,300000,300100,254,423,302000,360
0,151,302000,302100,254,423,304000,361
0,152,304000,304100,254,423,306000,363
0,153,306000,306100,254,423,308000,364
0,154,308000,308100,254,423,310000,366
0,155,310000,310100,254,423,312000,371
0,156,312000,312100,254,423,314000,372
0,157,314000,314100,254,423,316000,375
0,158,316000,316100,254,423,318000,376
0,159,318000,318100,254,423,320000,377
0,16,32000,32100,254,423,34000,36
0,160,320000,320100,254,423,322000,382
0,161,322000,322100,254,423,324000,384
0,162,324000,324100,254,423,326000,386
0,163,326000,326100,254,423,328000,387
0,164,328000,328100,254,423,330000,389
