Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10160,10160000,10160050,8,12,10161000,30340
0,10161,10161000,10161050,8,12,10162000,30343
0,10162,10162000,10162050,8,12,10163000,30346
0,10163,10163000,10163050,8,12,10164000,30347
0,10164,10164000,10164050,8,12,10165000,30353
0,10165,10165000,10165050,8,12,10166000,30354
0,10166,10166000,10166050,8,12,10167000,30357
0,10167,10167000,10167050,8,12,10168000,30360
0,10168,10168000,10168050,8,12,10169000,30364
0,10169,10169000,10169050,8,12,10170000,30365
0,1017,1017000,1017050,8,12,1018000,3034
0,10170,10170000,10170050,8,12,10171000,30372
0,10171,10171000,10171050,8,12,10172000,30373
0,10172,10172000,10172050,8,12,10173000,30377
0,10173,10173000,10173050,8,12,10174000,30380
0,10174,10174000,10174050,8,12,10175000,30383
0,10175,10175000,10175050,8,12,10176000,30384
0,10176,10176000,10176050,8,12,10177000,30390
0,10177,10177000,10177050,8,12,10178000,30391
0,10178,10178000,10178050,8,12,10179000,30394
0,10179,10179000,10179050,8,12,10180000,30397
0,1018,1018000,1018050,8,12,1019000,3037
0,10180,10180000,10180050,8,12,10181000,30401
0,10181,10181000,10181050,8,12,10182000,30402
0,10182,10182000,10182050,8,12,10183000,30407
0,10183,10183000,10183050,8,12,10184000,30408
0,10184,10184000,10184050,8,12,10185000,30412
0,10185,10185000,10185050,8,12,10186000,30415
0,10186,10186000,10186050,8,12,10187000,30418
0,10187,10187000,10187050,8,12,10188000,30419
0,10188,10188000,10188050,8,12,10189000,30425
0,10189,10189000,10189050,8,12,10190000,30426
0,1019,1019000,1019050,8,12,1020000,3038
0,10190,10190000,10190050,8,12,10191000,30429
0,10191,10191000,10191050,8,12,10192000,30432
0,10192,10192000,10192050,8,12,10193000,30436
0,10193,10193000,10193050,8,12,10194000,30437
0,10194,10194000,10194050,8,12,10195000,30442
0,10195,10195000,10195050,8,12,10196000,30443
0,10196,10196000,10196050,8,12,10197000,30447
0,10197,10197000,10197050,8,12,10198000,30450
0,10198,10198000,10198050,8,12,10199000,30453
0,10199,10199000,10199050,8,12,10200000,30454
0,102,102000,102050,8,12,103000,303
0,1020,1020000,1020050,8,12,1021000,3046
0,10200,10200000,10200050,8,12,10201000,30462
0,10201,10201000,10201050,8,12,10202000,30463
0,10202,10202000,10202050,8,12,10203000,30466
0,10203,10203000,10203050,8,12,10204000,30469
0,10204,10204000,10204050,8,12,10205000,30473
0,10205,10205000,10205050,8,12,10206000,30474
0,10206,10206000,10206050,8,12,10207000,30479
0,10207,10207000,10207050,8,12,10208000,30480
0,10208,10208000,10208050,8,12,10209000,30484
0,10209,10209000,10209050,8,12,10210000,30487
0,1021,1021000,1021050,8,12,1022000,3047
0,10210,10210000,10210050,8,12,10211000,30490
0,10211,10211000,10211050,8,12,10212000,30491
0,10212,10212000,10212050,8,12,10213000,30497
0,10213,10213000,10213050,8,12,10214000,30498
0,10214,10214000,10214050,8,12,10215000,30501
0,10215,10215000,10215050,8,12,10216000,30504
0,10216,10216000,10216050,8,12,10217000,30508
0,10217,10217000,10217050,8,12,10218000,30509
0,10218,10218000,10218050,8,12,10219000,30514
0,10219,10219000,10219050,8,12,10220000,30515
0,1022,1022000,1022050,8,12,1023000,3050
0,10220,10220000,10220050,8,12,10221000,30519
0,10221,10221000,10221050,8,12,10222000,30522
0,10222,10222000,10222050,8,12,10223000,30525
0,10223,10223000,10223050,8,12,10224000,30526
0,10224,10224000,10224050,8,12,10225000,30532
0,10225,10225000,10225050,8,12,10226000,30533
0,10226,10226000,10226050,8,12,10227000,30536
0,10227,10227000,10227050,8,12,10228000,30539
0,10228,10228000,10228050,8,12,10229000,30543
0,10229,10229000,10229050,8,12,10230000,30544
0,1023,1023000,1023050,8,12,1024000,3053
0,10230,10230000,10230050,8,12,10231000,30551
0,10231,10231000,10231050,8,12,10232000,30552
0,10232,10232000,10232050,8,12,10233000,30556
0,10233,10233000,10233050,8,12,10234000,30559
0,10234,10234000,10234050,8,12,10235000,30562
0,10235,10235000,10235050,8,12,10236000,30563
0,10236,10236000,10236050,8,12,10237000,30569
0,10237,10237000,10237050,8,12,10238000,30570
0,10238,10238000,10238050,8,12,10239000,30573
0,10239,10239000,10239050,8,12,10240000,30576
0,1024,1024000,1024050,8,12,1025000,3057
0,10240,10240000,10240050,8,12,10241000,30580
0,10241,10241000,10241050,8,12,10242000,30581
0,10242,10242000,10242050,8,12,10243000,30586
0,10243,10243000,10243050,8,12,10244000,30587
0,10244,10244000,10244050,8,12,10245000,30591
0,10245,10245000,10245050,8,12,10246000,30594
0,10246,10246000,10246050,8,12,10247000,30597
0,10247,10247000,10247050,8,12,10248000,30598
0,10248,10248000,10248050,8,12,10249000,30604
0,10249,10249000,10249050,8,12,10250000,30605
0,1025,1025000,1025050,8,12,1026000,3058
0,10250,10250000,10250050,8,12,10251000,30608
0,10251,10251000,10251050,8,12,10252000,30611
0,10252,10252000,10252050,8,12,10253000,30615
0,10253,10253000,10253050,8,12,10254000,30616
0,10254,10254000,10254050,8,12,10255000,30621
0,10255,10255000,10255050,8,12,10256000,30622
0,10256,10256000,10256050,8,12,10257000,30626
0,10257,10257000,10257050,8,12,10258000,30629
0,10258,10258000,10258050,8,12,10259000,30632
0,10259,10259000,10259050,8,12,10260000,30633
0,1026,1026000,1026050,8,12,1027000,3063
0,10260,10260000,10260050,8,12,10261000,30641
0,10261,10261000,10261050,8,12,10262000,30642
0,10262,10262000,10262050,8,12,10263000,30645
0,10263,10263000,10263050,8,12,10264000,30648
0,10264,10264000,10264050,8,12,10265000,30652
0,10265,10265000,10265050,8,12,10266000,30653
0,10266,10266000,10266050,8,12,10267000,30658
0,10267,10267000,10267050,8,12,10268000,30659
0,10268,10268000,10268050,8,12,10269000,30663
0,10269,10269000,10269050,8,12,10270000,30666
0,1027,1027000,1027050,8,12,1028000,3064
0,10270,10270000,10270050,8,12,10271000,30669
0,10271,10271000,10271050,8,12,10272000,30670
0,10272,10272000,10272050,8,12,10273000,30676
0,10273,10273000,10273050,8,12,10274000,30677
0,10274,10274000,10274050,8,12,10275000,30680
0,10275,10275000,10275050,8,12,10276000,30683
0,10276,10276000,10276050,8,12,10277000,30687
0,10277,10277000,10277050,8,12,10278000,30688
0,10278,10278000,10278050,8,12,10279000,30693
0,10279,10279000,10279050,8,12,10280000,30694
0,1028,1028000,1028050,8,12,1029000,3068
0,10280,10280000,10280050,8,12,10281000,30698
0,10281,10281000,10281050,8,12,10282000,30701
0,10282,10282000,10282050,8,12,10283000,30704
0,10283,10283000,10283050,8,12,10284000,30705
0,10284,10284000,10284050,8,12,10285000,30711
0,10285,10285000,10285050,8,12,10286000,30712
0,10286,10286000,10286050,8,12,10287000,30715
0,10287,10287000,10287050,8,12,10288000,30718
0,10288,10288000,10288050,8,12,10289000,30722
0,10289,10289000,10289050,8,12,10290000,30723
0,1029,1029000,1029050,8,12,1030000,3071
0,10290,10290000,10290050,8,12,10291000,30730
0,10291,10291000,10291050,8,12,10292000,30731
0,10292,10292000,10292050,8,12,10293000,30735
0,10293,10293000,10293050,8,12,10294000,30738
0,10294,10294000,10294050,8,12,10295000,30741
0,10295,10295000,10295050,8,12,10296000,30742
0,10296,10296000,10296050,8,12,10297000,30748
0,10297,10297000,10297050,8,12,10298000,30749
0,10298,10298000,10298050,8,12,10299000,30752
0,10299,10299000,10299050,8,12,10300000,30755
0,103,103000,103050,8,12,104000,304
0,1030,1030000,1030050,8,12,1031000,3074
0,10300,10300000,10300050,8,12,10301000,30759
0,10301,10301000,10301050,8,12,10302000,30760
0,10302,10302000,10302050,8,12,10303000,30765
0,10303,10303000,10303050,8,12,10304000,30766
0,10304,10304000,10304050,8,12,10305000,30770
0,10305,10305000,10305050,8,12,10306000,30773
0,10306,10306000,10306050,8,12,10307000,30776
0,10307,10307000,10307050,8,12,10308000,30777
0,10308,10308000,10308050,8,12,10309000,30783
0,10309,10309000,10309050,8,12,10310000,30784
0,1031,1031000,1031050,8,12,1032000,3075
0,10310,10310000,10310050,8,12,10311000,30787
0,10311,10311000,10311050,8,12,10312000,30790
0,10312,10312000,10312050,8,12,10313000,30794
0,10313,10313000,10313050,8,12,10314000,30795
0,10314,10314000,10314050,8,12,10315000,30800
0,10315,10315000,10315050,8,12,10316000,30801
0,10316,10316000,10316050,8,12,10317000,30805
0,10317,10317000,10317050,8,12,10318000,30808
0,10318,10318000,10318050,8,12,10319000,30811
0,10319,10319000,10319050,8,12,10320000,30812
0,1032,1032000,1032050,8,12,1033000,3081
0,10320,10320000,10320050,8,12,10321000,30820
0,10321,10321000,10321050,8,12,10322000,30821
0,10322,10322000,10322050,8,12,10323000,30824
0,10323,10323000,10323050,8,12,10324000,30827
0,10324,10324000,10324050,8,12,10325000,30831
0,10325,10325000,10325050,8,12,10326000,30832
0,10326,10326000,10326050,8,12,10327000,30837
0,10327,10327000,10327050,8,12,10328000,30838
0,10328,10328000,10328050,8,12,10329000,30842
0,10329,10329000,10329050,8,12,10330000,30845
0,1033,1033000,1033050,8,12,1034000,3082
0,10330,10330000,10330050,8,12,10331000,30848
0,10331,10331000,10331050,8,12,10332000,30849
0,10332,10332000,10332050,8,12,10333000,30855
0,10333,10333000,10333050,8,12,10334000,30856
0,10334,10334000,10334050,8,12,10335000,30859
0,10335,10335000,10335050,8,12,10336000,30862
0,10336,10336000,10336050,8,12,10337000,30866
0,10337,10337000,10337050,8,12,10338000,30867
0,10338,10338000,10338050,8,12,10339000,30872
0,10339,10339000,10339050,8,12,10340000,30873
0,1034,1034000,1034050,8,12,1035000,3085
0,10340,10340000,10340050,8,12,10341000,30877
0,10341,10341000,10341050,8,12,10342000,30880
0,10342,10342000,10342050,8,12,10343000,30883
0,10343,10343000,10343050,8,12,10344000,30884
0,10344,10344000,10344050,8,12,10345000,30890
0,10345,10345000,10345050,8,12,10346000,30891
0,10346,10346000,10346050,8,12,10347000,30894
0,10347,10347000,10347050,8,12,10348000,30897
0,10348,10348000,10348050,8,12,10349000,30901
0,10349,10349000,10349050,8,12,10350000,30902
0,1035,1035000,1035050,8,12,1036000,3088
0,10350,10350000,10350050,8,12,10351000,30909
0,10351,10351000,10351050,8,12,10352000,30910
0,10352,10352000,10352050,8,12,10353000,30914
0,10353,10353000,10353050,8,12,10354000,30917
0,10354,10354000,10354050,8,12,10355000,30920
0,10355,10355000,10355050,8,12,10356000,30921
0,10356,10356000,10356050,8,12,10357000,30927
0,10357,10357000,10357050,8,12,10358000,30928
0,10358,10358000,10358050,8,12,10359000,30931
0,10359,10359000,10359050,8,12,10360000,30934
0,1036,1036000,1036050,8,12,1037000,3092
0,10360,10360000,10360050,8,12,10361000,30938
0,10361,10361000,10361050,8,12,10362000,30939
0,10362,10362000,10362050,8,12,10363000,30944
0,10363,10363000,10363050,8,12,10364000,30945
0,10364,10364000,10364050,8,12,10365000,30949
0,10365,10365000,10365050,8,12,10366000,30952
0,10366,10366000,10366050,8,12,10367000,30955
0,10367,10367000,10367050,8,12,10368000,30956
0,10368,10368000,10368050,8,12,10369000,30962
0,10369,10369000,10369050,8,12,10370000,30963
0,1037,1037000,1037050,8,12,1038000,3093
0,10370,10370000,10370050,8,12,10371000,30966
0,10371,10371000,10371050,8,12,10372000,30969
0,10372,10372000,10372050,8,12,10373000,30973
0,10373,10373000,10373050,8,12,10374000,30974
0,10374,10374000,10374050,8,12,10375000,30979
0,10375,10375000,10375050,8,12,10376000,30980
0,10376,10376000,10376050,8,12,10377000,30984
0,10377,10377000,10377050,8,12,10378000,30987
0,10378,10378000,10378050,8,12,10379000,30990
0,10379,10379000,10379050,8,12,10380000,30991
0,1038,1038000,1038050,8,12,1039000,3098
0,10380,10380000,10380050,8,12,10381000,30999
0,10381,10381000,10381050,8,12,10382000,31000
0,10382,10382000,10382050,8,12,10383000,31003
0,10383,10383000,10383050,8,12,10384000,31006
0,10384,10384000,10384050,8,12,10385000,31010
0,10385,10385000,10385050,8,12,10386000,31011
0,10386,10386000,10386050,8,12,10387000,31016
0,10387,10387000,10387050,8,12,10388000,31017
0,10388,10388000,10388050,8,12,10389000,31021
0,10389,10389000,10389050,8,12,10390000,31024
0,1039,1039000,1039050,8,12,1040000,3099
0,10390,10390000,10390050,8,12,10391000,31027
0,10391,10391000,10391050,8,12,10392000,31028
0,10392,10392000,10392050,8,12,10393000,31034
0,10393,10393000,10393050,8,12,10394000,31035
0,10394,10394000,10394050,8,12,10395000,31038
0,10395,10395000,10395050,8,12,10396000,31041
0,10396,10396000,10396050,8,12,10397000,31045
0,10397,10397000,10397050,8,12,10398000,31046
0,10398,10398000,10398050,8,12,10399000,31051
0,10399,10399000,10399050,8,12,10400000,31052
0,104,104000,104050,8,12,105000,308
0,1040,1040000,1040050,8,12,1041000,3103
0,10400,10400000,10400050,8,12,10401000,31057
0,10401,10401000,10401050,8,12,10402000,31060
0,10402,10402000,10402050,8,12,10403000,31063
0,10403,10403000,10403050,8,12,10404000,31064
0,10404,10404000,10404050,8,12,10405000,31070
0,10405,10405000,10405050,8,12,10406000,31071
0,10406,10406000,10406050,8,12,10407000,31074
0,10407,10407000,10407050,8,12,10408000,31077
0,10408,10408000,10408050,8,12,10409000,31081
0,10409,10409000,10409050,8,12,10410000,31082
0,1041,1041000,1041050,8,12,1042000,3106
0,10410,10410000,10410050,8,12,10411000,31089
0,10411,10411000,10411050,8,12,10412000,31090
0,10412,10412000,10412050,8,12,10413000,31094
0,10413,10413000,10413050,8,12,10414000,31097
0,10414,10414000,10414050,8,12,10415000,31100
0,10415,10415000,10415050,8,12,10416000,31101
0,10416,10416000,10416050,8,12,10417000,31107
0,10417,10417000,10417050,8,12,10418000,31108
0,10418,10418000,10418050,8,12,10419000,31111
0,10419,10419000,10419050,8,12,10420000,31114
0,1042,1042000,1042050,8,12,1043000,3109
0,10420,10420000,10420050,8,12,10421000,31118
0,10421,10421000,10421050,8,12,10422000,31119
0,10422,10422000,10422050,8,12,10423000,31124
0,10423,10423000,10423050,8,12,10424000,31125
0,10424,10424000,10424050,8,12,10425000,31129
0,10425,10425000,10425050,8,12,10426000,31132
0,10426,10426000,10426050,8,12,10427000,31135
0,10427,10427000,10427050,8,12,10428000,31136
0,10428,10428000,10428050,8,12,10429000,31142
0,10429,10429000,10429050,8,12,10430000,31143
0,1043,1043000,1043050,8,12,1044000,3110
0,10430,10430000,10430050,8,12,10431000,31146
0,10431,10431000,10431050,8,12,10432000,31149
0,10432,10432000,10432050,8,12,10433000,31153
0,10433,10433000,10433050,8,12,10434000,31154
0,10434,10434000,10434050,8,12,10435000,31159
0,10435,10435000,10435050,8,12,10436000,31160
0,10436,10436000,10436050,8,12,10437000,31164
0,10437,10437000,10437050,8,12,10438000,31167
0,10438,10438000,10438050,8,12,10439000,31170
0,10439,10439000,10439050,8,12,10440000,31171
0,1044,1044000,1044050,8,12,1045000,3116
0,10440,10440000,10440050,8,12,10441000,31179
0,10441,10441000,10441050,8,12,10442000,31180
0,10442,10442000,10442050,8,12,10443000,31183
0,10443,10443000,10443050,8,12,10444000,31186
0,10444,10444000,10444050,8,12,10445000,31190
0,10445,10445000,10445050,8,12,10446000,31191
0,10446,10446000,10446050,8,12,10447000,31196
0,10447,10447000,10447050,8,12,10448000,31197
0,10448,10448000,10448050,8,12,10449000,31201
0,10449,10449000,10449050,8,12,10450000,31204
0,1045,1045000,1045050,8,12,1046000,3117
0,10450,10450000,10450050,8,12,10451000,31207
0,10451,10451000,10451050,8,12,10452000,31208
0,10452,10452000,10452050,8,12,10453000,31214
0,10453,10453000,10453050,8,12,10454000,31215
0,10454,10454000,10454050,8,12,10455000,31218
0,10455,10455000,10455050,8,12,10456000,31221
0,10456,10456000,10456050,8,12,10457000,31225
0,10457,10457000,10457050,8,12,10458000,31226
0,10458,10458000,10458050,8,12,10459000,31231
0,10459,10459000,10459050,8,12,10460000,31232
0,1046,1046000,1046050,8,12,1047000,3120
0,10460,10460000,10460050,8,12,10461000,31236
0,10461,10461000,10461050,8,12,10462000,31239
0,10462,10462000,10462050,8,12,10463000,31242
0,10463,10463000,10463050,8,12,10464000,31243
0,10464,10464000,10464050,8,12,10465000,31249
0,10465,10465000,10465050,8,12,10466000,31250
0,10466,10466000,10466050,8,12,10467000,31253
0,10467,10467000,10467050,8,12,10468000,31256
0,10468,10468000,10468050,8,12,10469000,31260
0,10469,10469000,10469050,8,12,10470000,31261
0,1047,1047000,1047050,8,12,1048000,3123
0,10470,10470000,10470050,8,12,10471000,31268
0,10471,10471000,10471050,8,12,10472000,31269
0,10472,10472000,10472050,8,12,10473000,31273
0,10473,10473000,10473050,8,12,10474000,31276
0,10474,10474000,10474050,8,12,10475000,31279
0,10475,10475000,10475050,8,12,10476000,31280
0,10476,10476000,10476050,8,12,10477000,31286
0,10477,10477000,10477050,8,12,10478000,31287
0,10478,10478000,10478050,8,12,10479000,31290
0,10479,10479000,10479050,8,12,10480000,31293
0,1048,1048000,1048050,8,12,1049000,3127
0,10480,10480000,10480050,8,12,10481000,31297
0,10481,10481000,10481050,8,12,10482000,31298
0,10482,10482000,10482050,8,12,10483000,31303
0,10483,10483000,10483050,8,12,10484000,31304
0,10484,10484000,10484050,8,12,10485000,31308
0,10485,10485000,10485050,8,12,10486000,31311
0,10486,10486000,10486050,8,12,10487000,31314
0,10487,10487000,10487050,8,12,10488000,31315
0,10488,10488000,10488050,8,12,10489000,31321
0,10489,10489000,10489050,8,12,10490000,31322
0,1049,1049000,1049050,8,12,1050000,3128
0,10490,10490000,10490050,8,12,10491000,31325
0,10491,10491000,10491050,8,12,10492000,31328
0,10492,10492000,10492050,8,12,10493000,31332
0,10493,10493000,10493050,8,12,10494000,31333
0,10494,10494000,10494050,8,12,10495000,31338
0,10495,10495000,10495050,8,12,10496000,31339
0,10496,10496000,10496050,8,12,10497000,31343
0,10497,10497000,10497050,8,12,10498000,31346
0,10498,10498000,10498050,8,12,10499000,31349
0,10499,10499000,10499050,8,12,10500000,31350
0,105,105000,105050,8,12,106000,311
0,1050,1050000,1050050,8,12,1051000,3135
0,10500,10500000,10500050,8,12,10501000,31359
0,10501,10501000,10501050,8,12,10502000,31360
0,10502,10502000,10502050,8,12,10503000,31363
0,10503,10503000,10503050,8,12,10504000,31366
0,10504,10504000,10504050,8,12,10505000,31370
0,10505,10505000,10505050,8,12,10506000,31371
0,10506,10506000,10506050,8,12,10507000,31376
0,10507,10507000,10507050,8,12,10508000,31377
0,10508,10508000,10508050,8,12,10509000,31381
0,10509,10509000,10509050,8,12,10510000,31384
0,1051,1051000,1051050,8,12,1052000,3136
0,10510,10510000,10510050,8,12,10511000,31387
0,10511,10511000,10511050,8,12,10512000,31388
0,10512,10512000,10512050,8,12,10513000,31394
0,10513,10513000,10513050,8,12,10514000,31395
0,10514,10514000,10514050,8,12,10515000,31398
0,10515,10515000,10515050,8,12,10516000,31401
0,10516,10516000,10516050,8,12,10517000,31405
0,10517,10517000,10517050,8,12,10518000,31406
0,10518,10518000,10518050,8,12,10519000,31411
0,10519,10519000,10519050,8,12,10520000,31412
