Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,59,97,2000,0
0,1,2000,2100,59,97,4000,1
0,10,20000,20100,59,97,22000,16
0,100,200000,200100,59,97,202000,187
0,1000,2000000,2000100,59,97,2002000,1892
0,1001,2002000,2002100,59,97,2004000,1893
0,1002,2004000,2004100,59,97,2006000,1895
0,1003,2006000,2006100,59,97,2008000,1896
0,1004,2008000,2008100,59,97,2010000,1898
0,1005,2010000,2010100,59,97,2012000,1902
0,1006,2012000,2012100,59,97,2014000,1903
0,1007,2014000,2014100,59,97,2016000,1905
0,1008,2016000,2016100,59,97,2018000,1907
0,1009,2018000,2018100,59,97,2020000,1908
0,101,202000,202100,59,97,204000,188
0,1010,2020000,2020100,59,97,2022000,1910
0,1011,2022000,2022100,59,97,2024000,1911
0,1012,2024000,2024100,59,97,2026000,1914
0,1013,2026000,2026100,59,97,2028000,1915
0,1014,2028000,2028100,59,97,2030000,1916
0,1015,2030000,2030100,59,97,2032000,1918
0,1016,2032000,2032100,59,97,2034000,1920
0,1017,2034000,2034100,59,97,2036000,1922
0,1018,2036000,2036100,59,97,2038000,1923
0,1019,2038000,2038100,59,97,2040000,1924
0,102,204000,204100,59,97,206000,190
0,1020,2040000,2040100,59,97,2042000,1931
0,1021,2042000,2042100,59,97,2044000,1932
0,1022,2044000,2044100,59,97,2046000,1934
0,1023,2046000,2046100,59,97,2048000,1935
0,1024,2048000,2048100,59,97,2050000,1937
0,1025,2050000,2050100,59,97,2052000,1939
0,1026,2052000,2052100,59,97,2054000,1940
0,1027,2054000,2054100,59,97,2056000,1942
0,1028,2056000,2056100,59,97,2058000,1944
0,1029,2058000,2058100,59,97,2060000,1945
0,103,206000,206100,59,97,208000,191
0,1030,2060000,2060100,59,97,2062000,1947
0,1031,2062000,2062100,59,97,2064000,1948
0,1032,2064000,2064100,59,97,2066000,1951
0,1033,2066000,2066100,59,97,2068000,1952
0,1034,2068000,2068100,59,97,2070000,1953
0,1035,2070000,2070100,59,97,2072000,1957
0,1036,2072000,2072100,59,97,2074000,1959
0,1037,2074000,2074100,59,97,2076000,1961
0,1038,2076000,2076100,59,97,2078000,1962
0,1039,2078000,2078100,59,97,2080000,1963
0,104,208000,208100,59,97,210000,193
0,1040,2080000,2080100,59,97,2082000,1967
0,1041,2082000,2082100,59,97,2084000,1968
0,1042,2084000,2084100,59,97,2086000,1970
0,1043,2086000,2086100,59,97,2088000,1971
0,1044,2088000,2088100,59,97,2090000,1973
0,1045,2090000,2090100,59,97,2092000,1975
0,1046,2092000,2092100,59,97,2094000,1976
0,1047,2094000,2094100,59,97,2096000,1978
0,1048,2096000,2096100,59,97,2098000,1980
0,1049,2098000,2098100,59,97,2100000,1981
0,105,210000,210100,59,97,212000,197
0,1050,2100000,2100100,59,97,2102000,1987
0,1051,2102000,2102100,59,97,2104000,1988
0,1052,2104000,2104100,59,97,2106000,1991
0,1053,2106000,2106100,59,97,2108000,1992
0,1054,2108000,2108100,59,97,2110000,1993
0,1055,2110000,2110100,59,97,2112000,1995
0,1056,2112000,2112100,59,97,2114000,1997
0,1057,2114000,2114100,59,97,2116000,1999
0,1058,2116000,2116100,59,97,2118000,2000
0,1059,2118000,2118100,59,97,2120000,2001
0,106,212000,212100,59,97,214000,198
0,1060,2120000,2120100,59,97,2122000,2005
0,1061,2122000,2122100,59,97,2124000,2006
0,1062,2124000,2124100,59,97,2126000,2008
0,1063,2126000,2126100,59,97,2128000,2009
0,1064,2128000,2128100,59,97,2130000,2011
0,1065,2130000,2130100,59,97,2132000,2015
0,1066,2132000,2132100,59,97,2134000,2016
0,1067,2134000,2134100,59,97,2136000,2018
0,1068,2136000,2136100,59,97,2138000,2020
0,1069,2138000,2138100,59,97,2140000,2021
0,107,214000,214100,59,97,216000,200
0,1070,2140000,2140100,59,97,2142000,2023
0,1071,2142000,2142100,59,97,2144000,2024
0,1072,2144000,2144100,59,97,2146000,2027
0,1073,2146000,2146100,59,97,2148000,2028
0,1074,2148000,2148100,59,97,2150000,2029
0,1075,2150000,2150100,59,97,2152000,2031
0,1076,2152000,2152100,59,97,2154000,2033
0,1077,2154000,2154100,59,97,2156000,2035
0,1078,2156000,2156100,59,97,2158000,2036
0,1079,2158000,2158100,59,97,2160000,2037
0,108,216000,216100,59,97,218000,202
0,1080,2160000,2160100,59,97,2162000,2044
0,1081,2162000,2162100,59,97,2164000,2045
0,1082,2164000,2164100,59,97,2166000,2047
0,1083,2166000,2166100,59,97,2168000,2048
0,1084,2168000,2168100,59,97,2170000,2050
0,1085,2170000,2170100,59,97,2172000,2052
0,1086,2172000,2172100,59,97,2174000,2053
0,1087,2174000,2174100,59,97,2176000,2055
0,1088,2176000,2176100,59,97,2178000,2057
0,1089,2178000,2178100,59,97,2180000,2058
0,109,218000,218100,59,97,220000,203
0,1090,2180000,2180100,59,97,2182000,2060
0,1091,2182000,2182100,59,97,2184000,2061
0,1092,2184000,2184100,59,97,2186000,2064
0,1093,2186000,2186100,59,97,2188000,2065
0,1094,2188000,2188100,59,97,2190000,2066
0,1095,2190000,2190100,59,97,2192000,2070
0,1096,2192000,2192100,59,97,2194000,2072
0,1097,2194000,2194100,59,97,2196000,2074
0,1098,2196000,2196100,59,97,2198000,2075
0,1099,2198000,2198100,59,97,2200000,2076
0,11,22000,22100,59,97,24000,17
0,110,220000,220100,59,97,222000,205
